Datetime,Open,High,Low,Close,Volume
2018-11-16,8.12,8.12,8.12,8.12,15294
2018-11-26,8.6,8.6,8.6,8.6,30586
2018-11-27,8.65,8.65,8.6,8.6,45880
2018-11-29,8.61,8.61,8.6,8.6,30586
2018-12-05,8.41,8.41,8.41,8.41,15294
2018-12-06,8.6,8.89,8.6,8.84,275282
2019-01-03,9.07,9.07,9.07,9.07,15294
2019-01-04,9.17,9.65,9.17,9.65,30586
2019-01-08,8.75,8.84,8.75,8.84,76468
2019-01-09,8.75,9.56,8.75,9.56,168228
2019-01-10,9.56,10.23,9.46,9.81,76468
2019-01-16,9.27,9.27,9.27,9.27,15294
2019-01-30,8.7,9.65,8.7,9.65,367042
2019-01-31,9.65,9.65,8.72,9.57,45880
2019-02-04,9.27,10.23,9.27,10.06,321162
2019-02-05,10.13,10.87,10.13,10.67,61174
2019-02-08,10.42,11.55,10.42,11.49,61174
2019-02-12,11.47,12.44,11.47,12.19,61174
2019-02-15,11.28,11.28,11.28,11.28,15294
2019-02-20,11.18,13.39,11.18,13.12,168228
2019-02-21,12.9,12.9,12.9,12.9,15294
2019-02-28,12.9,12.9,12.9,12.9,30586
2019-03-06,13.67,13.67,13.67,13.67,15294
2019-03-07,13.67,13.67,13.67,13.67,15294
2019-03-08,13.38,13.38,13.38,13.38,4037468
2019-03-12,13.48,13.48,13.48,13.48,15294
2019-03-20,13.84,13.84,13.84,13.84,229402
2019-03-25,12.52,12.52,12.52,12.52,15294
2019-03-27,13.48,13.48,13.48,13.48,15294
2019-03-29,12.71,12.71,12.71,12.71,15294
2019-04-01,13.86,13.86,13.86,13.86,15294
2019-04-11,13.19,13.48,13.19,13.33,45880
2019-05-03,12.52,12.52,12.52,12.52,15294
2019-05-15,12.04,12.04,12.04,12.04,15294
2019-08-01,11.57,11.57,11.57,11.57,15294
2019-08-07,11.47,11.47,11.47,11.47,91760
2019-08-19,11.57,11.59,11.57,11.59,61174
2019-08-22,11.66,11.69,11.66,11.69,61174
2019-08-27,11.69,11.69,11.66,11.66,2079908
2019-09-04,11.66,11.66,11.66,11.66,15294
2019-10-09,11.57,11.57,11.57,11.57,30586
2019-11-19,10.99,10.99,10.99,10.99,15294
2019-12-23,10.99,10.99,10.99,10.99,91760
2019-12-27,10.32,10.32,10.32,10.32,15294
2020-01-06,10.71,10.71,10.71,10.71,30586
2020-01-22,11.47,11.47,11.47,11.47,152934
2020-01-23,12.43,12.43,12.43,12.43,15294
2020-01-30,12.23,12.23,12.23,12.23,15294
2020-02-05,12.33,12.71,12.33,12.71,61174
2020-02-06,12.81,13.1,12.81,13.1,61174
2020-02-07,13.19,13.21,13.12,13.21,61174
2020-02-10,13.0,13.09,13.0,13.09,61174
2020-02-11,13.19,13.43,13.19,13.43,61174
2020-02-12,13.57,13.86,13.57,13.86,61174
2020-02-13,14.0,14.28,14.0,14.15,76468
2020-02-14,14.24,14.58,14.24,14.58,61174
2020-02-17,14.72,15.0,14.62,14.62,122348
2020-02-18,14.82,15.29,14.82,15.29,168228
2020-02-19,15.48,15.77,15.48,15.75,76468
2020-02-20,15.87,16.54,15.87,16.23,137640
2020-02-24,16.44,16.57,16.13,16.13,76468
2020-02-25,16.15,16.64,16.15,16.64,61174
2020-02-26,16.63,16.63,16.54,16.61,76468
2020-02-27,16.54,16.54,16.44,16.53,61174
2020-02-28,16.44,16.54,16.43,16.54,61174
2020-03-02,16.63,17.06,16.63,17.06,91760
2020-03-03,17.11,18.33,17.11,18.33,61174
2020-03-04,18.16,18.26,17.97,17.97,61174
2020-03-05,18.26,18.35,18.02,18.35,61174
2020-03-06,18.26,18.33,18.07,18.33,61174
2020-03-09,18.16,18.16,17.97,18.02,61174
2020-03-11,18.35,18.35,18.16,18.32,382336
2020-03-12,17.59,17.59,17.3,17.3,107054
2020-03-13,17.3,17.3,16.03,16.04,1376410
2020-03-16,15.77,15.77,13.05,14.34,183522
2020-03-20,13.38,13.38,13.38,13.38,30586
2020-03-31,13.38,13.38,13.38,13.38,15294
2020-04-23,11.95,13.38,11.95,13.38,30586
2020-08-18,12.04,12.04,12.04,12.04,15294
2020-08-19,10.99,10.99,10.98,10.98,45880
2020-08-20,10.16,10.2,10.16,10.2,45880
2020-08-21,10.51,10.99,10.51,10.99,198814
