Datetime,Open,High,Low,Close,Volume
2011-06-01,24.0,25.75,23.65,24.75,19448
2011-06-02,24.3,25.95,23.75,25.6,24366
2011-06-03,26.15,30.6,25.6,27.45,329231
2011-06-06,27.0,28.4,26.45,26.65,20795
2011-06-07,26.5,27.0,25.75,26.25,9047
2011-06-08,26.0,27.25,26.0,26.3,6828
2011-06-09,25.75,26.85,25.5,25.7,14467
2011-06-10,25.2,25.8,24.6,24.75,14590
2011-06-13,24.3,24.65,23.8,24.25,10057
2011-06-14,24.0,24.85,24.0,24.25,15894
2011-06-15,24.25,24.95,24.25,24.4,6854
2011-06-16,24.7,24.7,24.1,24.3,7888
2011-06-17,23.2,24.5,23.2,23.65,19768
2011-06-20,23.05,24.75,22.6,23.4,12588
2011-06-21,22.0,23.75,22.0,23.15,13185
2011-06-22,22.0,24.5,22.0,23.05,8465
2011-06-23,19.1,23.4,19.1,23.1,7062
2011-06-24,22.7,23.25,22.7,23.15,9277
2011-06-27,23.15,23.65,23.1,23.15,10958
2011-06-28,23.0,23.75,23.0,23.45,16244
2011-06-29,23.45,23.45,23.1,23.2,5796
2011-06-30,23.1,23.5,23.1,23.2,30293
2011-07-01,23.1,23.6,22.95,23.0,16221
2011-07-04,22.8,23.75,22.75,23.25,10638
2011-07-05,23.1,23.6,22.8,22.95,5797
2011-07-06,23.0,23.1,22.5,23.05,27349
2011-07-07,22.6,23.1,22.6,23.05,4752
2011-07-08,22.6,23.25,22.6,23.15,5543
2011-07-11,22.8,23.05,22.5,22.6,4523
2011-07-12,22.6,22.75,22.0,22.5,9744
2011-07-13,22.9,22.9,22.2,22.5,1832
2011-07-14,23.45,23.45,22.1,22.6,12931
2011-07-15,22.9,22.9,22.3,22.45,1828
2011-07-18,22.5,22.85,22.2,22.45,4818
2011-07-19,24.05,24.05,22.25,22.45,8141
2011-07-20,22.5,24.8,22.5,24.15,69092
2011-07-21,23.25,24.15,23.05,23.15,5024
2011-07-22,22.1,23.75,22.1,22.95,14404
2011-07-25,23.75,23.75,22.7,22.75,7535
2011-07-26,22.15,23.0,22.15,22.55,1814
2011-07-27,22.55,23.2,22.2,22.5,2584
2011-07-28,22.95,23.0,22.0,22.2,15003
2011-07-29,22.55,22.55,21.8,22.05,6450
2011-08-01,21.7,22.45,21.7,22.35,627
2011-08-02,25.75,25.75,21.75,22.0,4430
2011-08-03,21.1,21.45,20.55,21.05,16587
2011-08-04,21.4,21.45,20.45,20.6,12188
2011-08-05,19.65,20.6,19.2,19.6,17152
2011-08-08,18.55,19.0,18.1,18.65,6603
2011-08-09,17.5,18.7,17.5,18.25,19648
2011-08-10,18.95,19.45,18.1,18.2,4809
2011-08-11,18.4,18.5,16.25,16.95,34402
2011-08-12,16.9,17.1,16.55,16.8,9425
2011-08-16,16.35,16.85,15.8,16.1,7051
2011-08-17,15.8,16.25,15.4,15.95,4873
2011-08-18,15.25,16.85,14.65,14.85,15279
2011-08-19,14.65,15.75,14.1,14.7,7424
2011-08-22,14.1,15.15,14.1,15.15,7309
2011-08-23,14.75,15.5,14.35,15.5,6455
2011-08-24,15.5,15.6,15.0,15.25,4694
2011-08-25,15.5,16.3,14.65,15.35,8115
2011-08-26,14.85,15.4,14.75,14.85,7505
2011-08-29,14.0,15.8,14.0,15.05,7124
2011-08-30,15.05,15.7,15.0,15.6,6954
2011-09-02,14.6,16.3,14.6,16.0,10401
2011-09-05,16.15,17.5,16.05,16.8,11358
2011-09-06,17.4,17.4,16.65,17.05,4968
2011-09-07,17.4,18.4,17.15,17.65,9043
2011-09-08,16.5,18.4,16.5,17.6,7625
2011-09-09,18.0,18.0,17.05,17.15,1386
2011-09-12,17.85,17.85,16.5,16.75,1950
2011-09-13,16.2,17.6,16.2,16.7,2944
2011-09-14,16.5,17.8,16.3,17.05,2144
2011-09-15,17.4,17.4,16.8,16.9,890
2011-09-16,16.75,17.2,16.75,16.9,441
2011-09-19,17.05,17.2,16.75,17.2,303
2011-09-20,17.8,19.0,16.5,18.45,20897
2011-09-21,18.5,20.9,17.25,18.85,59302
2011-09-22,18.2,19.35,17.7,18.0,7941
2011-09-23,17.1,18.4,17.05,17.85,3511
2011-09-26,17.15,18.0,16.2,17.05,9010
2011-09-27,17.0,17.0,16.3,16.5,9634
2011-09-28,16.4,16.85,16.0,16.05,6810
2011-09-29,16.0,16.1,14.8,15.1,26467
2011-09-30,15.0,16.0,14.6,14.95,15699
2011-10-03,14.8,15.0,14.6,14.7,2971
2011-10-04,14.8,15.15,13.55,14.7,15460
2011-10-05,14.2,14.9,14.1,14.25,15374
2011-10-07,14.1,15.0,14.1,14.65,30539
2011-10-10,14.15,15.35,14.15,14.5,21758
2011-10-11,15.35,15.45,14.25,14.55,4512
2011-10-12,14.25,15.0,14.25,14.7,10478
2011-10-13,15.95,15.95,14.5,14.7,14379
2011-10-14,14.05,15.0,14.05,14.7,17841
2011-10-17,15.0,15.0,14.7,14.75,18546
2011-10-18,14.95,15.0,14.25,14.45,37108
2011-10-19,14.5,14.95,14.4,14.5,173238
2011-10-20,14.95,15.4,14.8,15.0,19992
2011-10-21,15.4,15.5,15.05,15.25,29835
2011-10-24,15.5,15.6,14.55,15.05,4387
2011-10-25,15.5,15.5,14.5,14.6,4875
2011-10-26,14.0,15.25,14.0,14.7,8281
2011-10-28,14.9,15.25,14.6,15.1,9065
2011-10-31,15.4,15.4,14.5,14.9,13616
2011-11-01,14.55,15.15,14.5,15.0,6286
2011-11-02,15.0,15.15,14.45,14.65,19623
2011-11-03,15.0,15.45,14.75,15.05,12947
2011-11-04,14.95,15.4,14.6,14.85,8691
2011-11-08,14.8,15.4,14.15,15.25,15160
2011-11-09,15.25,15.3,14.6,14.75,5219
2011-11-11,14.2,14.6,13.65,14.1,25483
2011-11-14,13.35,14.1,13.35,13.9,4923
2011-11-15,13.55,14.4,13.3,13.5,4920
2011-11-16,13.35,13.5,12.95,13.2,10733
2011-11-17,13.45,13.45,12.85,13.0,3250
2011-11-18,13.05,13.05,12.05,12.25,17471
2011-11-21,12.45,12.45,10.55,10.85,17739
2011-11-22,10.6,12.05,10.6,11.45,25910
2011-11-23,11.0,11.25,10.9,11.0,10395
2011-11-24,11.0,11.0,10.7,10.85,15782
2011-11-25,10.5,11.2,10.5,11.0,14228
2011-11-28,11.0,11.3,10.8,11.05,5399
2011-11-29,10.8,11.15,10.8,10.95,21851
2011-11-30,10.65,11.2,10.65,11.0,1798
2011-12-01,11.0,11.7,11.0,11.5,5418
2011-12-02,11.0,11.6,10.8,11.55,5504
2011-12-05,11.3,11.9,11.3,11.85,1126
2011-12-07,12.35,12.35,11.6,11.65,6010
2011-12-08,11.45,11.55,11.1,11.1,3955
2011-12-09,11.5,11.5,11.0,11.0,5082
2011-12-12,11.0,11.3,10.65,10.8,4855
2011-12-13,10.65,10.95,10.0,10.75,3625
2011-12-14,11.4,11.4,9.8,10.45,6915
2011-12-15,10.05,10.4,9.85,10.15,30824
2011-12-16,10.75,10.85,9.9,10.0,21408
2011-12-19,9.5,10.55,9.35,9.7,10681
2011-12-20,9.8,10.0,9.35,9.65,18804
2011-12-21,11.4,11.4,8.55,9.85,12831
2011-12-22,10.0,10.4,9.4,10.2,9988
2011-12-23,10.0,10.6,9.75,10.25,4661
2011-12-26,10.35,10.4,9.7,10.0,376
2011-12-27,10.05,10.55,10.0,10.3,1043
2011-12-28,10.35,10.35,10.0,10.2,92
2011-12-29,10.35,10.5,9.85,10.0,2217
2011-12-30,10.0,10.8,9.75,9.75,6248
2012-01-02,10.35,10.35,9.2,9.75,11327
2012-01-03,10.15,10.9,9.85,10.15,12567
2012-01-04,10.25,10.7,10.1,10.55,3401
2012-01-05,10.5,10.5,9.7,10.0,7139
2012-01-06,9.85,10.4,9.7,10.25,1888
2012-01-07,10.5,10.5,9.8,9.95,2494
2012-01-09,10.25,10.6,10.1,10.35,2798
2012-01-10,10.65,11.5,10.65,11.35,6328
2012-01-11,11.55,12.0,11.55,11.9,10281
2012-01-12,12.1,12.1,11.35,11.55,7661
2012-01-13,11.75,12.0,11.75,12.0,5689
2012-01-16,12.0,12.55,11.35,11.95,8134
2012-01-17,12.0,12.2,11.6,11.8,3599
2012-01-18,11.6,12.15,11.5,11.65,1664
2012-01-19,13.35,13.35,11.6,12.65,8901
2012-01-20,12.85,12.9,12.1,12.35,4951
2012-01-23,12.8,13.15,12.2,12.75,7591
2012-01-24,12.55,13.0,12.4,12.6,3768
2012-01-25,12.55,12.65,12.4,12.45,3445
2012-01-27,12.5,13.5,12.5,13.2,5621
2012-01-30,12.95,13.0,12.5,12.5,4558
2012-01-31,12.35,12.85,12.25,12.3,1577
2012-02-01,12.15,12.8,12.15,12.7,980
2012-02-02,12.5,13.35,12.25,12.85,8081
2012-02-03,13.0,13.15,12.25,12.9,8210
2012-02-06,12.8,13.35,12.8,13.3,3555
2012-02-07,13.0,13.65,12.85,12.95,5197
2012-02-08,12.8,13.95,12.5,13.6,7025
2012-02-09,13.45,14.0,12.85,13.25,8564
2012-02-10,13.5,13.9,13.0,13.15,22465
2012-02-13,13.1,13.65,12.0,13.3,4056
2012-02-14,13.2,13.45,12.85,13.4,12391
2012-02-15,13.25,13.75,13.2,13.3,4691
2012-02-16,13.0,13.8,12.85,13.35,3041
2012-02-17,13.4,14.0,13.4,13.6,30449
2012-02-21,13.4,13.7,13.25,13.55,36481
2012-02-22,13.55,13.7,13.25,13.4,6742
2012-02-23,13.7,13.7,12.7,13.2,12044
2012-02-24,13.9,13.9,12.65,12.95,11100
2012-02-27,13.4,13.4,12.3,12.35,4930
2012-02-28,13.2,13.2,12.25,12.5,4888
2012-02-29,13.95,13.95,12.4,12.5,19965
2012-03-01,12.2,13.1,12.0,12.7,2806
2012-03-02,12.5,13.05,12.15,12.85,241
2012-03-03,12.65,13.15,12.2,12.85,115
2012-03-05,12.75,12.9,11.65,12.0,1780
2012-03-06,12.0,12.4,11.6,11.9,8585
2012-03-07,12.0,12.25,11.75,11.95,765
2012-03-09,11.8,12.75,11.8,12.5,1801
2012-03-12,12.5,12.85,12.05,12.4,22514
2012-03-13,12.95,12.95,12.1,12.65,2593
2012-03-14,13.75,13.75,12.3,12.8,2762
2012-03-15,13.35,13.35,11.8,12.3,2229
2012-03-16,12.8,12.9,12.0,12.0,4743
2012-03-19,12.05,12.65,12.05,12.1,2775
2012-03-20,12.0,12.45,12.0,12.2,4829
2012-03-21,12.25,12.6,12.0,12.0,4844
2012-03-22,13.7,13.7,11.9,12.3,1966
2012-03-23,11.7,12.4,11.7,11.95,1087
2012-03-26,11.7,11.9,11.1,11.5,439
2012-03-27,11.4,11.75,11.05,11.1,8359
2012-03-28,11.1,12.15,10.55,10.6,53996
2012-03-29,10.55,10.8,9.55,10.1,17377
2012-03-30,10.5,10.7,10.2,10.6,7154
2012-04-02,10.8,12.2,10.45,11.2,6539
2012-04-03,11.0,11.6,11.0,11.25,1758
2012-04-04,11.2,11.4,10.35,11.2,2348
2012-04-09,11.0,11.4,10.7,11.0,1556
2012-04-10,11.4,11.4,11.0,11.05,211
2012-04-11,11.35,11.75,11.1,11.4,1097
2012-04-12,11.0,12.2,11.0,11.45,2621
2012-04-13,11.0,11.8,11.0,11.7,6362
2012-04-16,11.5,12.0,11.2,11.9,858
