Datetime,Open,High,Low,Close,Volume
2016-06-02,14.15,14.45,13.3,13.8,22373
2016-06-03,13.65,14.45,13.65,13.8,85151
2016-06-06,13.5,14.85,13.5,14.5,121898
2016-06-07,14.9,15.25,14.55,14.75,109763
2016-06-08,14.8,15.2,14.65,15.0,67684
2016-06-09,15.45,15.45,14.55,14.75,113167
2016-06-10,14.85,16.45,14.75,16.1,502111
2016-06-13,16.1,18.5,16.1,16.95,1040771
2016-06-14,17.2,17.9,16.1,16.45,505042
2016-06-15,16.8,19.4,16.8,18.9,1480745
2016-06-16,19.25,21.65,17.65,19.5,2394624
2016-06-17,20.4,20.4,17.1,17.5,714023
2016-06-20,16.55,18.5,16.55,18.0,334548
2016-06-21,17.65,18.8,17.4,17.55,305288
2016-06-22,17.8,18.15,16.1,16.6,299242
2016-06-23,15.85,17.4,15.6,17.05,314246
2016-06-24,16.4,16.5,15.4,16.25,373858
2016-06-27,15.9,19.5,15.9,19.3,1192281
2016-06-28,20.6,21.4,19.4,19.95,1016651
2016-06-29,20.15,20.9,18.8,19.8,736954
2016-06-30,20.3,20.9,19.0,19.45,495037
2016-07-01,19.7,20.25,18.85,19.5,345241
2016-07-04,20.55,20.55,19.7,19.9,435921
2016-07-05,19.9,19.9,18.6,18.85,260700
2016-07-07,18.85,22.3,18.15,21.65,1499371
2016-07-08,21.85,21.9,20.5,20.85,663671
2016-07-11,21.1,21.4,20.0,20.25,453588
2016-07-12,20.35,21.15,19.9,20.1,282125
2016-07-13,20.3,20.4,19.25,19.6,281218
2016-07-14,19.7,20.9,19.6,20.0,586816
2016-07-15,20.0,20.2,19.2,19.3,170822
2016-07-18,19.55,19.85,18.3,18.65,278622
2016-07-19,18.65,19.05,18.35,18.55,160653
2016-07-20,18.35,19.45,18.3,19.35,193575
2016-07-21,19.3,19.4,18.45,18.55,158640
2016-07-22,18.35,19.4,18.35,18.75,266431
2016-07-25,18.95,19.4,18.5,18.85,186597
2016-07-26,18.95,19.25,18.2,18.35,161622
2016-07-27,18.35,18.7,17.1,18.4,345948
2016-07-28,18.55,18.55,17.85,18.05,107685
2016-07-29,17.7,20.2,17.7,19.3,705923
2016-08-01,18.75,20.2,18.5,18.7,285763
2016-08-02,18.7,19.3,18.2,18.35,216059
2016-08-03,18.35,18.35,17.3,17.7,259503
2016-08-04,17.9,18.25,17.3,17.6,126260
2016-08-05,17.9,18.9,17.6,18.2,251791
2016-08-08,18.2,18.4,17.5,17.6,144028
2016-08-09,17.5,17.5,15.7,16.05,477772
2016-08-10,16.0,16.4,15.15,15.4,192631
2016-08-11,15.5,15.55,14.6,14.8,113038
2016-08-12,14.35,15.0,12.1,13.9,368292
2016-08-16,13.2,14.5,13.2,14.25,139673
2016-08-17,14.45,14.65,13.25,13.4,173425
2016-08-18,13.4,16.05,13.25,16.05,598677
2016-08-19,16.1,16.9,15.5,15.65,462766
2016-08-22,15.4,15.8,14.95,15.05,123373
2016-08-23,14.9,15.5,14.65,14.95,128615
2016-08-24,14.6,15.5,14.6,14.95,85424
2016-08-25,15.3,15.45,14.55,14.65,93873
2016-08-26,14.85,15.25,14.1,14.4,108664
2016-08-29,14.5,14.6,14.05,14.25,72838
2016-08-30,14.4,14.8,14.3,14.55,93241
2016-08-31,14.8,15.9,14.4,15.35,201498
2016-09-01,15.35,15.65,14.65,14.7,64874
2016-09-02,14.75,15.0,14.4,14.65,43171
2016-09-06,14.8,15.1,14.1,14.4,75405
2016-09-07,14.2,15.0,14.2,14.6,40611
2016-09-08,14.5,14.9,14.05,14.1,64979
2016-09-09,14.15,15.25,14.0,14.45,157148
2016-09-12,14.4,14.45,12.3,13.75,120040
2016-09-14,14.35,14.4,13.3,13.75,54316
2016-09-15,13.9,14.2,13.8,13.95,37843
2016-09-16,14.2,15.75,13.85,14.85,308443
2016-09-19,15.0,16.3,15.0,15.55,285469
2016-09-20,15.6,15.9,15.1,15.45,80137
2016-09-21,15.5,15.65,14.0,14.85,74021
2016-09-22,14.7,15.7,14.35,15.35,51224
2016-09-23,15.45,15.45,14.75,14.95,31074
2016-09-26,15.2,15.2,14.4,14.55,30629
2016-09-27,14.85,15.0,14.6,14.7,33195
2016-09-28,14.7,15.1,14.4,14.6,35618
2016-09-29,14.85,14.95,13.8,13.95,156732
2016-09-30,13.75,14.55,13.7,14.55,141811
2016-10-03,14.85,14.95,14.65,14.7,33193
2016-10-04,15.05,15.05,14.1,14.4,53313
2016-10-05,14.5,15.15,13.8,14.7,199864
2016-10-06,14.85,15.55,14.8,15.1,104822
2016-10-07,15.4,16.0,15.1,15.55,241794
2016-10-10,15.55,15.9,15.05,15.4,104012
2016-10-13,15.05,15.45,14.55,14.95,40957
2016-10-14,15.0,15.3,14.85,15.0,47798
2016-10-17,14.85,15.0,14.35,14.5,56290
2016-10-18,14.9,15.0,13.9,14.2,122667
2016-10-19,14.4,14.45,13.5,14.15,164664
2016-10-20,14.15,14.7,13.9,14.6,104817
2016-10-21,14.3,15.4,14.25,15.3,131502
2016-10-24,16.0,16.2,15.5,15.9,164035
2016-10-25,15.9,16.15,15.55,15.7,57155
2016-10-26,15.8,15.8,15.2,15.3,33632
2016-10-27,15.4,15.85,14.55,15.6,71783
2016-10-28,15.75,17.2,15.5,16.5,130354
2016-10-30,16.95,17.55,16.7,17.2,90944
2016-11-01,17.4,18.0,16.35,16.7,216176
2016-11-02,16.8,17.1,15.8,16.45,104054
2016-11-03,16.55,19.2,16.3,18.2,405757
2016-11-04,19.35,19.35,17.0,17.25,220318
2016-11-07,17.5,18.2,16.9,17.1,68773
2016-11-08,17.2,17.4,16.2,16.5,107761
2016-11-09,14.05,16.65,13.2,15.75,114089
2016-11-10,14.25,17.0,14.25,15.7,191729
2016-11-11,15.4,15.6,14.75,14.85,145213
2016-11-15,14.7,14.85,13.7,13.95,145672
2016-11-16,14.6,14.6,13.55,13.8,50752
2016-11-17,13.75,14.25,13.5,13.85,26659
2016-11-18,13.95,15.15,13.05,14.85,270162
2016-11-21,15.05,15.6,13.5,13.75,115940
2016-11-22,13.8,14.15,13.7,13.9,34401
2016-11-23,13.85,15.65,13.85,14.75,171106
2016-11-24,14.8,15.0,14.05,14.45,64343
2016-11-25,14.7,14.9,14.3,14.35,48874
2016-11-28,14.15,14.75,14.15,14.4,79670
2016-11-29,14.55,14.65,14.3,14.5,29356
2016-11-30,14.35,14.6,14.1,14.35,24615
2016-12-01,14.5,14.85,14.2,14.55,69290
2016-12-02,14.3,14.5,13.9,14.0,132159
2016-12-05,13.65,14.35,13.5,13.9,29594
2016-12-06,14.2,14.2,13.85,13.95,25955
2016-12-07,13.8,14.2,13.75,13.9,14886
2016-12-08,14.4,14.4,13.75,13.85,22723
2016-12-09,13.75,14.15,13.55,13.65,32969
2016-12-12,13.5,13.75,13.25,13.65,38937
2016-12-13,13.5,13.85,13.4,13.5,20693
2016-12-14,14.0,14.0,13.5,13.6,11289
2016-12-15,13.8,13.95,13.25,13.4,25783
2016-12-16,13.4,13.65,13.3,13.4,21003
2016-12-19,13.4,13.7,13.4,13.5,8754
2016-12-20,13.5,13.5,13.0,13.3,22895
2016-12-21,13.6,13.6,12.9,12.95,22245
2016-12-22,13.0,13.3,12.65,12.8,29392
2016-12-23,12.65,13.85,12.65,13.0,111622
2016-12-26,13.6,13.6,12.6,12.7,72191
2016-12-27,12.75,12.9,12.7,12.7,36756
2016-12-28,12.85,13.4,12.65,12.75,109421
2016-12-29,13.0,13.25,12.8,13.0,24475
2016-12-30,13.25,15.3,13.25,14.75,348373
2017-01-02,15.45,16.3,14.4,15.95,287821
2017-01-03,16.3,16.6,15.2,15.4,190385
2017-01-04,15.5,16.45,15.5,15.85,70642
2017-01-05,16.15,16.15,15.25,15.7,35864
2017-01-06,16.1,16.15,15.5,15.55,73396
2017-01-09,15.85,16.3,15.65,15.75,27037
2017-01-10,15.9,17.5,15.9,16.7,292319
2017-01-11,16.8,17.05,15.7,16.05,86138
2017-01-12,16.0,16.25,15.7,15.8,27677
2017-01-13,16.0,16.4,15.5,15.55,95454
2017-01-16,15.7,16.0,15.5,15.6,39987
2017-01-17,15.6,16.05,15.1,15.35,102997
2017-01-18,15.65,15.7,14.9,15.0,55626
2017-01-19,15.1,15.2,14.55,14.8,49064
2017-01-20,14.7,14.9,14.3,14.55,39211
2017-01-23,14.6,15.0,14.3,14.8,35228
2017-01-24,14.9,15.25,14.6,14.8,56636
2017-01-25,14.7,15.1,14.35,14.6,62019
2017-01-27,14.7,14.95,14.25,14.4,60847
2017-01-30,14.5,14.8,14.15,14.3,27699
2017-01-31,14.4,14.5,14.1,14.3,13359
2017-02-01,14.1,14.85,13.9,14.65,23796
2017-02-02,14.95,17.3,14.7,16.6,423581
2017-02-03,16.6,17.0,16.3,16.45,105331
2017-02-06,16.5,17.2,16.5,16.95,267739
2017-02-07,17.1,17.15,16.45,16.55,177067
2017-02-08,16.4,16.85,16.1,16.3,116693
2017-02-09,16.3,16.45,15.8,15.85,46910
2017-02-10,15.7,16.6,15.7,16.1,107066
2017-02-13,16.05,16.25,15.9,16.15,30296
2017-02-14,15.45,16.2,15.1,15.4,45603
2017-02-15,15.4,15.4,14.35,14.65,89201
2017-02-16,14.95,15.15,14.25,14.5,148839
2017-02-17,15.0,15.0,14.2,14.3,112892
2017-02-20,14.4,15.2,14.35,14.75,84584
2017-02-21,15.0,15.0,14.5,14.65,23545
2017-02-22,14.5,14.85,14.3,14.55,43460
2017-02-23,14.65,14.8,14.3,14.35,57993
2017-02-27,14.4,14.5,14.25,14.3,39295
2017-02-28,14.5,14.75,14.1,14.6,51488
2017-03-01,14.5,14.8,14.4,14.45,25765
2017-03-02,14.4,14.65,14.2,14.25,17110
2017-03-03,14.25,15.4,14.0,14.7,203739
2017-03-06,15.35,15.4,14.6,15.0,100721
2017-03-07,15.2,15.2,14.6,14.7,39916
2017-03-08,14.7,14.75,14.25,14.3,17122
2017-03-09,14.25,14.7,14.0,14.3,28580
2017-03-10,14.4,14.55,14.1,14.2,27268
2017-03-14,14.45,14.6,14.05,14.25,16022
2017-03-15,14.15,14.4,13.3,13.85,56803
2017-03-16,14.15,14.6,13.8,14.25,42001
2017-03-17,14.8,14.8,13.9,14.2,62663
2017-03-20,14.15,14.4,13.8,14.0,17835
2017-03-21,13.9,14.3,13.35,13.45,164442
2017-03-22,13.75,13.75,13.2,13.5,76888
2017-03-23,13.5,13.75,13.4,13.6,41593
2017-03-24,13.75,14.2,13.4,13.55,50567
2017-03-27,13.45,13.7,13.3,13.35,36056
2017-03-28,13.35,13.65,13.35,13.45,18627
2017-03-29,13.6,13.6,13.4,13.5,13403
2017-03-30,13.4,13.75,12.65,13.1,47258
2017-03-31,13.4,13.7,13.15,13.55,27863
