Datetime,Open,High,Low,Close,Volume
2021-06-04,0.92,0.92,0.87,0.87,136733
2021-06-07,0.79,0.87,0.79,0.82,319044
2021-06-08,0.82,0.82,0.82,0.82,45578
2021-06-09,0.88,0.9,0.82,0.82,501354
2021-06-10,0.82,0.91,0.82,0.86,227888
2021-06-11,0.93,0.94,0.87,0.92,364621
2021-06-15,0.87,0.87,0.87,0.87,91155
2021-06-16,0.87,0.87,0.85,0.85,364621
2021-06-17,0.85,0.92,0.79,0.92,273466
2021-06-18,0.85,0.85,0.85,0.85,45578
2021-06-22,0.92,0.92,0.92,0.92,91155
2021-06-23,0.89,0.9,0.88,0.89,182311
2021-06-24,0.85,0.85,0.82,0.82,91155
2021-06-29,0.9,0.9,0.82,0.85,364621
2021-06-30,0.82,0.82,0.82,0.82,45578
2021-07-02,0.82,0.82,0.82,0.82,45578
2021-07-06,0.77,0.79,0.77,0.79,91155
2021-07-08,0.82,0.82,0.82,0.82,45578
2021-07-09,0.77,0.77,0.76,0.76,136733
2021-07-15,0.76,0.76,0.76,0.76,91155
2021-07-22,0.84,0.84,0.82,0.84,546932
2021-07-23,0.8,0.8,0.79,0.79,136733
2021-07-26,0.76,0.76,0.71,0.71,455777
2021-07-27,0.68,0.68,0.68,0.68,91155
2021-07-29,0.63,0.63,0.63,0.63,45578
2021-07-30,0.63,0.66,0.63,0.66,182311
2021-08-02,0.7,0.7,0.67,0.67,319044
2021-08-03,0.7,0.71,0.7,0.71,592510
2021-08-04,0.68,0.7,0.67,0.67,136733
2021-08-05,0.64,0.64,0.64,0.64,182311
2021-08-06,0.66,0.67,0.66,0.67,182311
2021-08-09,0.7,0.7,0.64,0.66,227888
2021-08-10,0.63,0.68,0.63,0.63,273466
2021-08-11,0.66,0.66,0.63,0.66,227888
2021-08-12,0.66,0.66,0.64,0.64,136733
2021-08-13,0.62,0.63,0.62,0.63,136733
2021-08-16,0.66,0.66,0.66,0.66,91155
2021-08-17,0.64,0.64,0.63,0.63,182311
2021-08-18,0.6,0.6,0.6,0.6,638088
2021-08-20,0.57,0.57,0.57,0.57,45578
2022-12-08,2.69,2.71,2.46,2.71,14679232
2022-12-09,2.71,2.8,2.47,2.63,6950739
2022-12-12,2.65,2.85,2.56,2.81,3589442
2022-12-13,2.88,3.02,2.87,2.91,5757059
2022-12-14,3.0,3.03,2.87,2.9,3251084
2022-12-15,2.94,2.97,2.79,2.84,1094662
2022-12-16,2.8,2.89,2.6,2.63,1878968
2022-12-19,2.69,2.9,2.69,2.87,3988560
2022-12-20,2.89,3.0,2.8,2.83,2458973
2022-12-21,2.91,2.93,2.55,2.57,2683557
2022-12-22,2.58,2.63,2.39,2.53,2794339
2022-12-23,2.5,2.5,2.39,2.45,1397326
2022-12-26,2.47,2.69,2.47,2.67,1079479
2022-12-27,2.69,2.85,2.69,2.81,1383938
2022-12-28,2.85,2.85,2.71,2.73,703007
2022-12-29,2.76,2.82,2.67,2.71,635267
2022-12-30,2.75,2.82,2.72,2.75,280360
2023-01-02,2.91,2.91,2.75,2.8,620027
2023-01-03,2.84,2.84,2.63,2.81,661104
2023-01-04,2.8,2.82,2.74,2.76,757900
2023-01-05,2.75,2.79,2.71,2.73,352885
2023-01-06,2.78,2.9,2.76,2.79,2635472
2023-01-09,2.85,2.85,2.77,2.81,1020456
2023-01-10,2.85,2.85,2.69,2.73,568240
2023-01-11,2.75,2.82,2.71,2.73,505969
2023-01-12,2.75,2.8,2.71,2.73,828061
2023-01-13,2.73,2.74,2.68,2.72,530040
2023-01-16,2.72,2.99,2.69,2.84,8700095
2023-01-17,2.84,2.94,2.71,2.76,2878515
2023-01-18,2.74,2.86,2.7,2.83,1354910
2023-01-19,2.78,2.86,2.7,2.72,637945
2023-01-20,2.72,2.78,2.71,2.75,212648
