Datetime,Open,High,Low,Close,Volume
2016-06-02,158.25,160.45,156.0,157.4,472533
2016-06-03,160.0,160.05,156.3,158.4,133644
2016-06-06,159.5,160.4,156.3,160.15,757019
2016-06-07,162.85,162.85,158.2,160.95,1035667
2016-06-08,160.45,162.45,157.85,159.35,192053
2016-06-09,158.2,160.3,158.2,159.25,108791
2016-06-10,158.75,159.95,157.55,158.0,111868
2016-06-13,157.1,158.15,154.1,155.55,228181
2016-06-14,152.85,156.8,152.85,156.1,52438
2016-06-15,156.25,159.6,154.55,155.65,242496
2016-06-16,156.95,156.95,152.5,152.85,941849
2016-06-17,153.45,155.25,152.3,153.85,84894
2016-06-20,152.2,155.0,152.2,154.1,97083
2016-06-21,155.0,161.75,153.5,159.85,5301770
2016-06-22,161.65,168.0,158.15,165.05,1090556
2016-06-23,166.35,169.8,163.25,165.25,282532
2016-06-24,162.0,165.2,156.5,163.7,1206337
2016-06-27,162.6,168.65,161.2,162.4,196503
2016-06-28,162.85,163.75,160.55,160.95,67005
2016-06-29,162.1,162.1,159.1,160.0,2845789
2016-06-30,160.7,166.0,160.7,163.0,321811
2016-07-01,164.85,166.0,162.1,162.5,145353
2016-07-04,163.8,165.35,162.45,164.15,114385
2016-07-05,164.2,168.2,161.65,166.15,387703
2016-07-07,169.0,171.75,165.55,169.9,491542
2016-07-08,171.5,178.9,170.95,176.15,782658
2016-07-11,178.7,178.7,175.05,177.55,318056
2016-07-12,177.05,186.45,177.0,184.3,1374255
2016-07-13,186.0,194.9,181.25,190.95,908432
2016-07-14,190.65,192.45,182.4,184.95,345301
2016-07-15,184.85,186.45,178.9,180.55,255250
2016-07-18,182.4,184.7,177.3,182.5,416264
2016-07-19,180.8,182.9,172.5,174.0,197438
2016-07-20,174.0,176.5,173.0,174.35,238073
2016-07-21,175.0,180.5,173.5,177.0,273931
2016-07-22,177.0,182.0,174.2,181.35,627663
2016-07-25,181.4,183.9,180.9,183.4,200994
2016-07-26,180.75,183.9,179.2,180.6,333836
2016-07-27,181.35,183.4,177.55,179.85,254058
2016-07-28,180.1,182.55,172.55,174.55,404333
2016-07-29,174.55,177.3,170.4,172.45,176170
2016-08-01,172.45,175.0,171.15,171.95,1052558
2016-08-02,171.6,174.2,169.05,172.8,1930697
2016-08-03,172.0,172.3,169.0,169.75,601517
2016-08-04,169.55,174.4,169.15,170.05,1016739
2016-08-05,171.8,174.0,169.6,170.95,313664
2016-08-08,173.1,173.1,170.1,170.8,91505
2016-08-09,170.8,172.5,167.45,168.3,131705
2016-08-10,168.6,172.85,166.6,167.65,206808
2016-08-11,169.0,173.9,165.0,169.3,1606172
2016-08-12,170.25,180.8,170.25,178.9,1936593
2016-08-16,178.9,184.1,178.05,179.7,555990
2016-08-17,180.4,180.4,174.55,175.6,153585
2016-08-18,175.6,178.0,173.5,174.3,277096
2016-08-19,174.3,175.5,172.6,173.45,324964
2016-08-22,175.9,175.9,170.5,172.0,167248
2016-08-23,172.0,173.1,170.0,170.75,214005
2016-08-24,170.0,173.95,169.9,171.6,258599
2016-08-25,172.75,172.75,167.9,171.0,492302
2016-08-26,171.7,172.5,169.5,170.25,57738
2016-08-29,170.25,176.8,169.6,175.3,146486
2016-08-30,177.0,179.5,176.5,178.6,130658
2016-08-31,178.6,180.6,176.1,177.9,102146
2016-09-01,178.0,183.6,178.0,181.05,1230461
2016-09-02,182.85,189.9,182.85,186.2,461072
2016-09-06,186.0,188.0,183.4,186.3,145498
2016-09-07,185.95,187.0,182.25,184.15,578655
2016-09-08,184.25,187.9,183.1,187.4,117755
2016-09-09,187.35,197.8,183.8,194.9,625413
2016-09-12,188.1,194.7,187.95,193.1,548074
2016-09-14,194.0,194.0,179.5,184.0,1085324
2016-09-15,184.8,186.5,180.65,181.7,140435
2016-09-16,183.4,184.85,178.5,181.75,1370683
2016-09-19,181.75,183.7,176.5,176.95,200998
2016-09-20,177.95,178.55,172.7,173.3,1459456
2016-09-21,172.1,176.7,171.0,172.5,134086
2016-09-22,174.9,176.9,170.25,170.9,412416
2016-09-23,171.8,175.4,171.0,171.35,4424010
2016-09-26,172.9,173.4,171.3,172.55,163223
2016-09-27,172.5,174.0,172.25,172.85,224667
2016-09-28,173.45,177.85,172.4,176.4,6835576
2016-09-29,177.3,178.0,168.05,170.55,323283
2016-09-30,170.55,175.7,168.6,174.0,2241647
2016-10-03,175.9,177.0,174.1,175.45,122159
2016-10-04,176.0,181.45,176.0,179.15,598875
2016-10-05,179.15,180.0,176.0,176.95,339193
2016-10-06,177.0,190.8,176.8,186.3,1017399
