Datetime,Open,High,Low,Close,Volume
2019-10-15,12.24,12.3,12.05,12.07,5434685
2019-10-16,12.09,12.09,12.02,12.07,2640660
2019-10-17,12.03,12.08,12.03,12.07,1851490
2019-10-18,12.04,12.09,12.03,12.08,1464370
2019-10-22,12.05,12.2,12.05,12.09,386820
2019-10-23,12.06,12.2,12.06,12.19,582685
2019-10-24,12.2,12.31,12.1,12.31,1200510
2019-10-25,12.04,12.6,12.04,12.36,539870
2019-10-27,12.35,12.6,12.14,12.38,13955
2019-10-29,12.46,12.6,12.2,12.35,938530
2019-10-30,12.6,12.6,12.2,12.58,20915
2019-10-31,12.6,12.61,12.24,12.55,2466065
2019-11-01,12.6,12.99,12.27,12.79,210240
2019-11-04,13.0,13.3,12.4,12.89,687045
2019-11-05,13.19,14.68,12.66,13.97,161370
2019-11-06,14.55,16.76,14.5,16.46,2344965
2019-11-07,17.22,18.9,15.4,16.13,3342735
2019-11-08,16.2,16.8,14.4,14.86,817745
2019-11-11,14.86,15.6,14.5,14.78,261485
2019-11-13,15.0,15.0,13.6,13.74,543270
2019-11-14,13.54,14.0,12.8,13.28,1042245
2019-11-15,13.99,14.01,13.23,13.46,92905
2019-11-18,13.8,13.8,13.1,13.15,63740
2019-11-19,13.1,13.74,13.0,13.54,377600
2019-11-20,13.98,14.16,13.4,13.83,616385
2019-11-21,13.83,14.1,13.4,13.78,578820
2019-11-22,14.38,14.4,13.6,14.17,261075
2019-11-25,14.4,14.56,13.8,14.18,190225
2019-11-26,14.38,14.38,13.64,13.79,43105
2019-11-27,13.8,14.0,13.6,13.95,112440
2019-11-28,14.4,14.56,13.6,14.08,208130
2019-11-29,14.36,14.36,13.7,14.05,66750
2019-12-02,13.6,14.02,13.6,13.71,35430
2019-12-03,13.7,13.94,13.5,13.5,56425
2019-12-04,13.61,14.4,13.5,14.18,255240
2019-12-05,14.2,14.4,14.1,14.32,98175
2019-12-06,14.33,14.4,14.0,14.36,51795
2019-12-09,14.4,17.17,14.39,16.99,1786745
2019-12-10,17.4,19.0,15.63,15.99,3516565
2019-12-11,15.84,15.85,13.85,14.26,561955
2019-12-12,13.84,15.76,13.22,15.31,715710
2019-12-13,15.99,17.36,15.6,16.98,1649640
2019-12-16,16.7,18.76,16.7,18.34,1552690
2019-12-17,18.7,20.2,18.53,18.97,3314335
2019-12-18,19.49,20.4,18.86,19.08,1970425
2019-12-19,19.39,19.47,15.89,17.1,1230855
2019-12-20,17.48,18.0,17.0,17.35,370335
2019-12-23,17.35,17.35,16.4,16.95,155120
2019-12-24,17.56,17.56,17.0,17.09,124950
