Datetime,Open,High,Low,Close,Volume
2021-06-04,3.16,3.19,3.09,3.19,102898
2021-06-07,3.48,3.51,3.48,3.51,101080
2021-06-08,3.83,3.83,3.69,3.83,173456
2021-06-09,4.01,4.19,4.01,4.19,240942
2021-06-10,4.29,4.36,4.29,4.36,134438
2021-06-11,4.58,4.58,4.15,4.26,842827
2021-06-14,4.47,4.47,4.26,4.47,539780
2021-06-15,4.68,4.68,4.54,4.68,74357
2021-06-16,4.89,4.89,4.68,4.89,162982
2021-06-17,5.04,5.11,5.04,5.11,112104
2021-06-18,5.25,5.36,4.86,4.89,843772
2021-06-21,4.89,5.11,4.75,5.11,222669
2021-06-22,5.36,5.36,5.32,5.36,57309
2021-06-23,5.6,5.6,5.6,5.6,51158
2021-06-24,5.85,5.85,5.36,5.36,561664
2021-06-25,5.18,5.29,5.11,5.11,125194
2021-06-28,4.97,4.97,4.86,4.86,187258
2021-06-29,4.72,5.07,4.65,5.07,839450
2021-06-30,5.29,5.32,5.25,5.32,86649
2021-07-01,5.57,5.57,5.57,5.57,63882
2021-07-02,5.82,5.82,5.5,5.82,553025
2021-07-05,6.1,6.1,6.1,6.1,30046
2021-07-06,6.38,6.38,5.82,6.14,521011
2021-07-07,5.85,5.85,5.85,5.85,58686
2021-07-08,5.57,5.82,5.57,5.57,560706
2021-07-09,5.36,5.82,5.36,5.82,560921
2021-07-12,5.96,6.1,5.71,6.1,294303
2021-07-13,6.31,6.38,5.82,5.92,1239072
2021-07-14,6.07,6.21,5.89,6.1,313391
2021-07-15,6.24,6.31,5.89,5.92,336042
2021-07-16,6.1,6.1,5.68,5.75,279308
2021-07-19,5.85,5.96,5.71,5.89,219149
2021-07-20,6.07,6.07,5.6,5.6,129834
2021-07-22,5.39,5.6,5.36,5.36,73322
2021-07-23,5.39,5.53,5.11,5.32,110665
2021-07-26,5.32,5.43,5.07,5.07,80135
2021-07-27,5.18,5.32,5.11,5.25,75343
2021-07-28,5.32,5.5,5.07,5.14,66601
2021-07-29,5.21,5.21,4.97,5.04,53392
2021-07-30,5.04,5.04,4.79,4.82,76442
2021-08-02,4.82,5.04,4.72,5.04,42052
2021-08-03,5.29,5.29,5.0,5.29,41847
2021-08-04,5.29,5.53,5.04,5.18,94478
2021-08-05,5.39,5.39,4.93,5.0,116604
2021-08-06,5.0,5.18,4.75,5.0,57489
2021-08-09,5.11,5.25,4.97,5.21,76573
2021-08-10,5.25,5.32,5.0,5.04,92758
2021-08-11,5.25,5.29,4.79,4.89,119427
2021-08-12,4.97,5.07,4.82,5.0,72353
2021-08-13,5.18,5.18,4.97,5.0,72394
2021-08-16,5.11,5.21,4.82,4.86,70552
2021-08-17,4.68,5.04,4.68,4.82,38552
2021-08-18,4.82,4.97,4.61,4.79,97700
2021-08-20,4.75,4.75,4.58,4.58,52054
2021-08-23,4.68,4.75,4.36,4.36,32345
2021-08-24,4.15,4.43,4.15,4.36,99927
2021-08-25,4.47,4.58,4.26,4.58,58529
2021-08-26,4.79,4.79,4.79,4.79,24023
2021-08-27,5.0,5.0,4.65,4.89,74198
2021-08-30,5.0,5.11,4.79,5.04,35633
2021-08-31,5.11,5.11,4.79,4.93,29948
2021-09-01,5.04,5.04,4.72,4.93,68239
2021-09-02,4.82,4.97,4.75,4.86,61797
2021-09-03,4.93,4.93,4.65,4.65,80374
2021-09-06,4.79,4.79,4.43,4.47,47149
2021-09-07,4.47,4.65,4.33,4.47,42523
2021-09-08,4.47,4.54,4.33,4.47,41975
2021-09-09,4.47,4.68,4.36,4.68,58878
2021-09-13,4.86,4.86,4.5,4.54,46200
2021-09-14,4.68,4.75,4.47,4.54,44998
2021-09-15,4.68,4.68,4.4,4.58,60236
2021-09-16,4.47,4.65,4.47,4.54,40811
2021-09-17,4.61,4.61,4.36,4.4,59819
2021-09-20,4.5,4.5,4.26,4.43,49234
2021-09-21,4.5,4.5,4.26,4.36,29734
2021-09-22,4.26,4.4,4.26,4.4,24278
2021-09-23,4.47,4.61,4.26,4.47,136001
2021-09-24,4.54,4.54,4.33,4.33,37407
2021-09-27,4.43,4.54,4.33,4.54,102792
2021-09-28,4.54,4.75,4.33,4.47,118684
2021-09-29,4.58,4.58,4.36,4.54,37064
2021-09-30,4.54,4.75,4.47,4.65,86673
2021-10-01,4.61,4.82,4.43,4.61,90831
2021-10-04,4.72,4.82,4.65,4.82,79842
2021-10-05,5.04,5.04,4.82,5.04,66898
2021-10-06,5.29,5.29,5.29,5.29,48046
