Datetime,Open,High,Low,Close,Volume
2016-06-02,41.25,42.15,41.25,41.9,35941
2016-06-03,42.85,42.85,41.55,41.75,35782
2016-06-06,41.7,42.5,41.55,42.1,47600
2016-06-07,42.35,42.75,42.15,42.5,33658
2016-06-08,42.6,43.9,42.1,43.75,103317
2016-06-09,44.0,44.5,43.25,43.45,23909
2016-06-10,43.05,43.95,42.6,42.85,41933
2016-06-13,42.5,43.7,42.0,43.5,45444
2016-06-14,43.2,43.75,42.9,43.15,44512
2016-06-15,43.5,44.35,43.15,44.25,82485
2016-06-16,44.0,44.45,43.1,43.65,48716
2016-06-17,43.6,44.0,43.35,43.65,26417
2016-06-20,43.5,44.5,43.05,44.15,32574
2016-06-21,43.9,44.6,43.5,44.0,62127
2016-06-22,44.0,44.8,43.8,43.95,62737
2016-06-23,45.45,49.0,45.25,46.1,475409
2016-06-24,45.0,45.7,43.05,45.3,172350
2016-06-27,45.1,47.2,45.05,46.8,114347
2016-06-28,47.3,48.5,46.9,47.9,190951
2016-06-29,47.9,47.9,46.95,47.15,77935
2016-06-30,47.4,47.8,46.75,47.5,56228
2016-07-01,47.85,48.9,47.1,48.35,230445
2016-07-04,48.35,48.8,47.5,48.4,109725
2016-07-05,48.0,48.5,47.5,47.7,100235
2016-07-07,48.3,48.4,47.5,47.9,35818
2016-07-08,47.95,48.5,47.55,48.15,63590
2016-07-11,48.25,48.5,48.05,48.35,56186
2016-07-12,48.0,48.5,47.35,47.6,43272
2016-07-13,48.45,48.45,46.85,47.05,44636
2016-07-14,47.65,47.75,46.45,47.2,39128
2016-07-15,47.65,47.65,46.65,47.1,20136
2016-07-18,48.3,48.3,45.9,46.3,52631
2016-07-19,45.85,47.5,45.5,45.75,21076
2016-07-20,46.65,46.65,45.6,46.05,17995
2016-07-21,46.05,46.75,45.55,45.8,45955
2016-07-22,45.0,46.3,45.0,45.25,26295
2016-07-25,45.2,45.95,45.05,45.25,38512
2016-07-26,45.9,45.9,45.05,45.05,23947
2016-07-27,45.15,47.4,44.75,46.75,100133
