Datetime,Open,High,Low,Close,Volume
2021-06-04,5.1,5.3,5.05,5.3,453748
2021-06-07,5.7,5.8,5.35,5.8,662350
2021-06-08,6.25,6.35,5.9,6.05,1910332
2021-06-09,6.2,6.25,5.55,5.85,629545
2021-06-10,5.9,6.0,5.55,5.65,537310
2021-06-11,5.8,5.85,5.4,5.6,358670
2021-06-14,5.7,5.7,5.3,5.5,572829
2021-06-15,5.4,6.0,5.35,5.8,995303
2021-06-16,6.1,6.2,5.75,5.85,1018373
2021-06-17,5.85,6.25,5.7,6.0,991829
2021-06-18,6.3,6.4,5.5,6.2,1231011
2021-06-21,6.2,6.6,6.0,6.55,1751714
2021-06-22,6.85,7.2,6.75,7.15,6909686
2021-06-23,7.3,7.55,6.85,6.9,4618778
2021-06-24,6.85,7.0,6.35,6.4,1456724
2021-06-25,6.35,6.95,6.25,6.4,1924005
2021-06-28,6.45,6.7,6.4,6.4,401704
2021-06-29,6.3,6.6,6.2,6.3,457121
2021-06-30,6.4,6.4,6.05,6.1,376437
2021-07-01,6.05,6.2,6.0,6.05,332129
2021-07-02,6.0,6.15,6.0,6.05,487293
2021-07-05,6.1,6.65,6.05,6.65,2226065
2021-07-06,7.2,7.25,6.8,6.95,2632526
2021-07-07,6.65,7.35,6.6,6.7,1071316
2021-07-08,6.65,7.15,6.65,6.85,727997
2021-07-09,7.0,7.1,6.8,6.95,428766
2021-07-12,7.1,7.15,6.65,6.75,599535
2021-07-13,6.8,6.9,6.45,6.55,835442
2021-07-14,6.65,6.65,6.05,6.3,608438
2021-07-15,6.4,6.9,6.25,6.8,1713620
2021-07-16,7.0,7.15,6.7,6.75,1043857
2021-07-19,6.65,7.0,6.5,6.5,891392
2021-07-20,6.6,6.65,6.3,6.4,390672
2021-07-22,6.5,7.0,6.35,6.8,1023574
2021-07-23,6.95,7.05,6.55,6.65,790892
2021-07-26,6.75,6.8,6.55,6.6,417296
2021-07-27,6.7,6.7,6.35,6.45,362189
2021-07-28,6.45,6.7,6.15,6.5,596598
2021-07-29,6.6,6.7,6.45,6.5,358538
2021-07-30,6.5,6.85,6.45,6.55,743546
2021-08-02,6.6,7.2,6.55,7.2,2751830
2021-08-03,7.9,7.9,7.35,7.65,4219099
2021-08-04,7.85,8.05,7.1,7.2,1748430
2021-08-05,7.2,7.2,6.55,6.8,995449
2021-08-06,6.9,7.25,6.8,6.95,604534
2021-08-09,7.1,7.5,6.95,7.1,666817
2021-08-10,7.45,7.45,6.45,6.5,782251
2021-08-11,6.7,6.7,5.9,6.05,1157172
2021-08-12,6.15,6.65,6.0,6.65,968200
2021-08-13,6.8,7.05,6.65,6.75,881807
2021-08-16,6.6,6.65,6.1,6.15,1055463
2021-08-17,6.15,6.35,6.1,6.15,297900
2021-08-18,6.2,6.25,5.9,6.0,390209
2021-08-20,5.9,6.15,5.7,6.0,228039
2021-08-23,6.05,6.15,5.6,5.7,305141
2021-08-24,5.7,5.75,5.4,5.55,403730
2021-08-25,5.5,6.1,5.5,6.1,378310
2021-08-26,6.15,6.15,5.9,5.95,286637
2021-08-27,6.0,6.25,5.8,6.1,267429
2021-08-30,6.1,6.25,5.9,5.95,298600
2021-08-31,6.0,6.05,5.7,5.8,271342
2021-09-01,5.9,5.9,5.65,5.75,267897
2021-09-02,5.8,5.95,5.8,5.8,149667
2021-09-03,5.9,5.95,5.65,5.85,307331
2021-09-06,5.9,5.95,5.75,5.8,137698
2021-09-07,5.75,5.9,5.6,5.7,270912
2021-09-08,5.75,5.85,5.25,5.4,1966929
