Datetime,Open,High,Low,Close,Volume
2011-06-01,3.4,3.4,3.1,3.35,78372
2011-06-02,3.2,3.4,3.2,3.35,58018
2011-06-03,3.2,3.5,3.2,3.2,70838
2011-06-06,3.2,3.35,3.05,3.15,51946
2011-06-07,3.05,3.35,3.05,3.35,8693
2011-06-08,3.55,3.55,3.35,3.55,18891
2011-06-09,3.6,3.75,3.4,3.55,32920
2011-06-10,3.5,3.7,3.5,3.55,10560
2011-06-13,3.4,3.65,3.4,3.6,8811
2011-06-14,3.7,3.8,3.5,3.8,26065
2011-06-15,3.75,4.0,3.7,3.8,17772
2011-06-16,3.9,3.9,3.8,3.9,3154
2011-06-17,3.7,4.0,3.7,3.9,7290
2011-06-20,3.75,3.75,3.7,3.75,16929
2011-06-21,3.6,3.7,3.6,3.65,8125
2011-06-22,3.65,3.65,3.5,3.5,1745
2011-06-23,3.35,3.6,3.35,3.35,12017
2011-06-24,3.55,3.55,3.4,3.55,5090
2011-06-27,3.55,3.55,3.4,3.45,6311
2011-06-28,3.45,3.65,3.45,3.55,7318
2011-06-29,3.5,3.75,3.5,3.7,12567
2011-06-30,3.7,3.9,3.6,3.9,29163
2011-07-01,4.05,4.1,3.9,4.1,17702
2011-07-04,4.2,4.3,4.0,4.1,25531
2011-07-05,4.1,4.1,3.9,3.9,16082
2011-07-06,3.9,4.0,3.9,3.95,16241
2011-07-07,4.05,4.05,3.9,4.0,11710
2011-07-08,3.85,3.9,3.8,3.9,15865
2011-07-11,3.75,3.95,3.7,3.95,10181
2011-07-12,4.1,4.1,3.8,4.0,13391
2011-07-13,3.95,3.95,3.8,3.8,16163
2011-07-14,3.8,3.85,3.65,3.85,5968
2011-07-15,3.9,3.95,3.75,3.9,8805
2011-07-18,3.95,4.0,3.7,3.75,38495
2011-07-19,3.85,3.85,3.65,3.65,5751
2011-07-20,3.55,3.75,3.5,3.55,31329
2011-07-21,3.5,3.75,3.4,3.75,61624
2011-07-22,3.9,3.95,3.8,3.95,58756
2011-07-25,4.0,4.05,3.85,3.9,19806
2011-07-26,3.85,4.0,3.85,3.95,8896
2011-07-27,4.0,4.0,3.8,3.8,6185
2011-07-28,3.7,3.85,3.65,3.75,22119
2011-07-29,3.9,3.9,3.6,3.75,7355
2011-08-01,3.65,3.65,3.6,3.6,15832
2011-08-02,3.55,3.65,3.5,3.5,4700
