Datetime,Open,High,Low,Close,Volume
2011-06-01,12.65,12.65,12.31,12.51,34041
2011-06-02,12.48,14.5,12.05,13.48,844285
2011-06-03,13.73,14.09,13.14,13.39,310167
2011-06-06,13.35,14.09,12.96,13.65,251362
2011-06-07,13.08,14.46,13.08,13.88,516046
2011-06-08,13.71,14.1,13.3,13.49,69301
2011-06-09,13.63,13.75,13.15,13.26,68113
2011-06-10,13.4,13.44,13.01,13.08,48248
2011-06-13,13.08,13.91,12.91,13.38,179114
2011-06-14,13.31,13.75,13.03,13.36,53889
2011-06-15,13.48,13.74,13.15,13.21,51964
2011-06-16,13.21,13.31,13.0,13.14,39443
2011-06-17,13.15,13.25,12.88,12.93,22558
2011-06-20,13.0,13.15,12.14,12.48,39160
2011-06-21,12.53,12.73,12.29,12.38,17356
2011-06-22,12.68,12.68,12.3,12.44,20816
2011-06-23,12.58,12.58,12.25,12.39,22357
2011-06-24,12.6,12.68,12.38,12.51,21561
2011-06-27,12.28,12.7,12.28,12.58,12629
2011-06-28,12.58,13.0,12.51,12.6,34493
2011-06-29,12.65,12.81,12.59,12.66,15082
2011-06-30,12.65,12.88,12.65,12.75,20485
2011-07-01,12.83,12.95,12.63,12.73,10527
2011-07-04,12.88,13.38,12.78,12.93,45438
2011-07-05,12.85,13.05,12.63,12.84,16311
2011-07-06,12.83,12.95,12.69,12.76,11178
2011-07-07,13.0,13.5,12.65,13.06,98104
2011-07-08,13.04,13.18,12.75,12.76,26885
2011-07-11,12.88,13.0,12.63,12.71,9822
2011-07-12,12.53,12.75,12.41,12.49,13844
2011-07-13,12.56,13.3,12.56,12.9,67906
2011-07-14,12.88,12.89,12.63,12.7,24297
2011-07-15,12.66,13.09,12.58,12.61,22145
2011-07-18,12.58,12.86,12.58,12.65,7888
2011-07-19,12.56,12.83,12.53,12.59,13164
2011-07-20,12.73,12.75,12.4,12.48,18673
2011-07-21,12.64,12.66,12.28,12.39,19691
2011-07-22,12.61,12.63,12.4,12.5,11415
2011-07-25,12.4,12.65,12.4,12.53,13929
2011-07-26,12.63,12.63,12.25,12.4,13136
2011-07-27,12.4,12.56,12.25,12.48,13790
2011-07-28,12.38,12.56,12.15,12.24,16530
2011-07-29,12.45,13.18,12.4,12.84,245433
2011-08-01,13.0,13.13,12.33,12.4,17609
2011-08-02,12.25,12.31,11.94,12.16,30308
2011-08-03,12.0,12.48,11.8,12.35,25518
2011-08-04,12.65,12.85,11.84,12.01,39058
2011-08-05,11.84,11.84,10.88,11.24,46128
2011-08-08,10.75,11.24,10.53,10.99,18081
2011-08-09,10.38,11.13,10.38,10.95,24930
2011-08-10,11.23,11.3,10.98,11.15,11895
2011-08-11,11.15,11.25,10.83,11.14,9447
2011-08-12,11.38,11.69,10.9,11.23,17222
2011-08-16,11.63,11.73,10.83,10.99,10114
2011-08-17,10.86,11.51,10.79,11.34,16199
2011-08-18,11.49,11.49,11.01,11.24,39643
2011-08-19,10.83,11.13,10.66,10.86,12529
2011-08-22,11.11,11.5,10.89,11.33,13708
2011-08-23,11.49,12.63,11.25,12.05,29568
2011-08-24,12.31,12.98,11.75,12.51,70969
2011-08-25,12.3,12.63,12.13,12.4,11972
2011-08-26,12.15,12.53,12.03,12.31,16014
2011-08-29,12.73,12.86,12.61,12.76,19425
2011-08-30,12.58,13.13,12.58,12.86,17855
2011-09-02,13.2,13.54,12.75,13.15,30439
2011-09-05,13.25,13.51,12.63,13.26,27769
2011-09-06,13.25,13.75,13.19,13.65,25885
2011-09-07,13.65,14.03,13.55,13.74,25151
2011-09-08,13.88,15.13,13.63,14.15,106651
2011-09-09,14.28,14.28,13.38,14.03,108494
2011-09-12,13.8,14.25,13.5,14.0,19115
2011-09-13,14.24,14.81,14.06,14.56,108660
2011-09-14,14.48,15.05,14.25,14.51,32193
2011-09-15,14.64,14.74,14.29,14.54,10044
2011-09-16,14.33,14.75,14.01,14.15,13063
2011-09-19,14.38,14.43,14.11,14.34,6676
2011-09-20,14.41,14.63,14.18,14.34,17334
2011-09-21,14.5,14.5,13.91,14.04,21901
2011-09-22,13.75,14.0,13.5,13.64,15518
2011-09-23,13.5,13.93,13.4,13.69,19375
2011-09-26,13.53,14.1,13.2,13.88,16711
2011-09-27,14.16,14.31,13.53,14.13,35467
2011-09-28,14.13,15.25,14.06,15.0,152673
2011-09-29,15.25,15.34,14.39,14.75,83831
