Datetime,Open,High,Low,Close,Volume
2011-06-01,90.47,91.3,89.65,90.0,618108
2011-06-02,89.33,89.33,87.37,87.8,293397
2011-06-03,87.0,89.33,87.0,87.72,290880
2011-06-06,88.33,89.0,87.08,87.68,141411
2011-06-07,88.33,91.13,87.9,90.97,854385
2011-06-08,92.13,93.1,91.08,91.65,1754550
2011-06-09,91.1,92.67,90.53,92.2,1041939
2011-06-10,93.23,93.33,89.13,89.62,665115
2011-06-13,89.98,89.98,87.5,88.65,242733
2011-06-14,89.28,89.58,87.72,88.67,413790
2011-06-15,89.07,89.07,87.53,87.7,127338
2011-06-16,88.17,88.17,86.27,86.5,348324
2011-06-17,86.67,87.63,85.23,85.53,239625
2011-06-20,85.6,85.6,82.88,83.3,262518
2011-06-21,83.5,85.33,82.67,83.68,396201
2011-06-22,84.33,86.02,83.65,85.88,496851
2011-06-23,83.7,85.67,83.67,83.9,172161
2011-06-24,84.98,86.17,84.03,85.55,337074
2011-06-27,85.33,86.5,84.13,85.43,260238
2011-06-28,88.17,88.2,85.63,85.92,158178
2011-06-29,86.6,87.82,85.83,86.3,281418
2011-06-30,86.5,87.03,84.67,84.92,637173
2011-07-01,85.3,88.53,85.27,88.05,487812
2011-07-04,88.5,89.33,86.97,87.27,320250
2011-07-05,88.1,88.1,86.05,86.47,270270
2011-07-06,86.68,88.2,86.67,87.05,341244
2011-07-07,87.72,89.32,87.33,88.53,537582
2011-07-08,86.67,89.33,85.33,85.85,750438
2011-07-11,85.33,86.57,85.05,85.52,119832
2011-07-12,84.67,85.85,84.37,84.87,287298
2011-07-13,85.0,86.85,85.0,85.93,194676
2011-07-14,85.67,85.95,84.6,84.83,510837
2011-07-15,85.02,85.62,84.18,84.4,302994
2011-07-18,84.4,85.3,84.4,84.75,101205
2011-07-19,84.75,85.33,84.0,84.48,214308
2011-07-20,84.58,85.27,83.87,84.15,221949
2011-07-21,84.33,85.67,84.05,85.47,594144
2011-07-22,85.68,86.33,84.92,85.12,363144
2011-07-25,85.6,86.67,84.67,86.15,327384
2011-07-26,86.42,86.67,84.08,84.47,185226
2011-07-27,84.33,85.3,83.6,83.87,291693
2011-07-28,83.68,83.68,81.77,82.15,664224
2011-07-29,82.33,82.58,75.17,79.98,2852544
2011-08-01,80.68,82.67,79.18,81.83,1714785
2011-08-02,81.7,82.43,79.5,80.07,988749
2011-08-03,78.5,81.8,78.5,81.25,879909
2011-08-04,80.45,82.13,79.2,79.67,498087
2011-08-05,78.32,85.4,75.33,82.52,859881
2011-08-08,81.67,83.33,78.52,81.63,1657980
2011-08-09,78.78,80.33,78.37,79.0,760134
2011-08-10,79.93,81.9,79.5,80.07,1433916
2011-08-11,80.0,80.65,78.37,78.6,530805
2011-08-12,79.57,79.57,77.17,77.68,429192
2011-08-16,78.33,79.22,76.67,77.13,801381
2011-08-17,77.38,77.67,73.07,73.45,783693
2011-08-18,73.7,74.9,72.2,73.35,1586688
2011-08-19,72.67,73.33,70.87,72.8,396042
2011-08-22,72.67,72.67,70.33,71.27,586590
2011-08-23,72.0,76.25,71.0,73.67,1112826
2011-08-24,74.52,74.93,73.13,73.82,576288
2011-08-25,74.33,74.97,71.42,72.52,1852236
2011-08-26,72.68,72.95,68.15,69.57,767595
2011-08-29,70.67,74.65,69.73,72.7,726975
2011-08-30,74.33,74.33,72.0,73.48,514257
2011-09-02,74.0,74.5,71.53,74.05,689934
2011-09-05,73.33,77.33,72.17,77.02,882180
2011-09-06,77.65,77.65,75.03,76.1,481722
2011-09-07,76.67,77.15,75.97,76.7,344409
2011-09-08,77.88,78.27,76.67,77.28,465558
2011-09-09,77.35,82.83,75.67,77.48,1423053
2011-09-12,76.0,77.93,75.03,75.62,373614
2011-09-13,75.77,77.0,75.33,76.05,235599
2011-09-14,76.73,79.17,76.33,78.1,583128
2011-09-15,78.33,79.02,77.33,77.92,285363
2011-09-16,79.83,84.67,74.03,83.4,2890152
2011-09-19,83.32,83.97,80.83,82.7,824646
2011-09-20,83.83,85.0,82.5,83.1,1133796
2011-09-21,83.17,84.93,83.15,84.05,759876
2011-09-22,82.63,84.75,78.67,79.8,1266285
2011-09-23,79.17,79.65,74.17,74.65,2129826
2011-09-26,74.62,74.62,71.33,72.83,1007889
2011-09-27,74.67,76.0,73.47,75.08,343746
2011-09-28,75.0,77.53,75.0,76.02,478413
2011-09-29,76.03,77.65,74.05,75.43,1152942
2011-09-30,76.02,77.4,74.07,75.72,1358742
2011-10-03,75.03,75.03,71.85,72.67,499776
2011-10-04,72.67,74.33,71.67,73.8,451716
2011-10-05,74.67,74.97,73.18,74.12,435513
2011-10-07,75.62,79.67,75.0,78.62,762054
2011-10-10,78.68,80.33,77.85,80.05,512244
2011-10-11,79.9,81.67,79.9,81.0,3438579
2011-10-12,81.02,82.63,80.43,82.35,430077
2011-10-13,82.35,84.77,82.35,83.98,583386
2011-10-14,83.33,84.97,82.75,84.57,659166
2011-10-17,85.33,85.35,83.02,83.43,506235
2011-10-18,82.5,82.5,79.83,80.15,410469
2011-10-19,80.4,82.88,80.08,82.65,680757
2011-10-20,80.72,82.67,79.18,81.52,524862
2011-10-21,81.63,82.17,79.83,80.22,186078
2011-10-24,81.63,81.63,77.0,77.6,313764
2011-10-25,78.27,79.0,76.13,77.05,823002
2011-10-26,78.98,79.33,78.0,79.1,62583
2011-10-28,80.0,81.47,80.0,80.6,521424
2011-10-31,81.6,81.87,78.2,78.98,478653
2011-11-01,79.0,83.9,78.68,78.98,3240060
2011-11-02,79.17,79.5,77.1,77.37,942138
2011-11-03,77.17,78.2,76.03,76.43,985671
2011-11-04,77.43,78.0,76.48,76.87,568578
2011-11-08,77.63,78.33,76.17,76.57,498480
2011-11-09,77.12,77.15,75.35,75.7,550734
2011-11-11,75.17,75.67,72.88,73.48,524544
2011-11-14,74.93,74.93,72.0,72.27,339885
2011-11-15,72.0,73.67,69.33,69.73,725088
2011-11-16,69.73,71.33,68.9,70.25,745257
2011-11-17,70.0,70.33,66.38,67.38,563154
2011-11-18,66.68,67.0,64.17,64.58,662466
2011-11-21,64.4,64.5,61.88,62.15,479505
2011-11-22,63.0,63.98,62.0,63.37,653079
2011-11-23,63.5,64.0,60.0,60.42,858879
2011-11-24,60.67,62.33,58.0,60.35,2007594
2011-11-25,60.5,63.0,59.08,62.47,661392
2011-11-28,63.32,64.97,62.65,63.48,661224
2011-11-29,63.97,64.15,62.02,62.33,538530
2011-11-30,62.35,64.0,61.45,61.65,612723
2011-12-01,62.95,64.5,61.83,62.43,854958
2011-12-02,62.67,65.28,62.03,63.32,1363005
2011-12-05,63.52,64.08,62.33,62.67,536721
2011-12-07,62.67,63.65,61.67,61.92,639600
2011-12-08,61.85,62.18,59.7,60.0,639582
2011-12-09,59.65,60.0,58.57,58.95,902502
2011-12-12,59.65,59.88,55.82,56.28,855732
2011-12-13,56.25,56.93,54.0,56.28,912006
2011-12-14,56.67,58.17,54.62,55.28,1237752
2011-12-15,55.0,55.0,53.0,53.13,1109619
2011-12-16,53.47,54.17,50.82,51.27,1336722
2011-12-19,51.17,51.65,47.35,48.23,1343400
2011-12-20,48.47,48.92,45.2,45.65,1383741
2011-12-21,46.33,48.2,46.33,47.95,796494
2011-12-22,47.65,50.67,47.23,50.2,1249722
2011-12-23,50.95,53.13,50.23,52.32,1384248
2011-12-26,52.5,54.33,51.73,52.95,862956
2011-12-27,53.97,53.97,51.0,53.17,623691
2011-12-28,53.17,53.33,51.52,52.47,598881
2011-12-29,52.18,53.3,51.5,51.92,516147
2011-12-30,52.58,54.83,51.92,53.63,1913307
2012-01-02,53.32,54.63,49.88,51.8,1221267
2012-01-03,52.0,55.48,52.0,55.12,1665978
2012-01-04,55.02,59.9,55.0,57.22,5136438
2012-01-05,57.5,57.5,55.23,56.52,2059362
2012-01-06,56.33,57.13,54.52,55.1,1730157
2012-01-07,55.33,58.23,55.33,57.38,796479
2012-01-09,58.13,59.33,55.68,55.98,1832040
2012-01-10,55.2,56.98,54.33,56.33,1216167
2012-01-11,56.98,58.2,56.35,57.55,2247117
2012-01-12,57.67,59.33,57.67,58.27,2064981
2012-01-13,58.7,59.8,57.87,58.38,1707966
2012-01-16,57.03,58.67,52.87,56.93,837660
2012-01-17,57.07,60.75,57.07,60.22,2401575
2012-01-18,60.67,61.33,57.83,58.2,2039232
2012-01-19,58.0,59.33,57.55,58.47,1550199
2012-01-20,59.27,59.63,56.92,57.18,1164489
2012-01-23,57.37,59.58,57.37,58.82,1631841
2012-01-24,59.17,59.5,58.28,59.08,1290024
2012-01-25,59.25,62.15,59.08,61.2,3742824
2012-01-27,61.67,63.1,60.07,60.67,1817376
2012-01-30,60.67,60.67,57.08,57.67,1329324
2012-01-31,58.0,60.0,58.0,59.53,1673751
2012-02-01,60.13,62.0,59.93,61.73,2654346
2012-02-02,61.83,63.15,60.42,61.52,1717056
2012-02-03,61.37,62.32,60.58,60.9,1127166
2012-02-06,61.67,65.27,61.63,63.02,3974358
2012-02-07,63.78,64.3,61.72,62.03,1408704
2012-02-08,62.78,62.83,61.67,62.47,1212228
2012-02-09,62.47,64.3,61.0,63.55,1883796
2012-02-10,63.35,65.3,62.67,63.05,2005362
2012-02-13,62.97,63.78,61.67,62.4,1151679
2012-02-14,62.98,63.33,61.02,62.23,1202826
2012-02-15,63.65,65.97,62.17,65.53,2991915
