Datetime,Open,High,Low,Close,Volume
2017-03-02,36.0,36.0,36.0,36.0,140000
2017-03-03,43.18,43.2,36.6,41.45,3910000
2017-03-06,41.41,45.8,41.4,45.38,540000
2017-03-07,45.98,47.0,45.95,46.0,200000
2017-03-08,45.48,46.4,43.03,43.52,110000
2017-03-09,44.2,44.2,41.0,41.4,160000
2017-03-10,40.62,41.0,39.98,40.06,105000
2017-03-14,41.27,41.6,39.22,39.31,70000
2017-03-15,40.0,40.2,39.1,39.23,65000
2017-03-16,39.04,40.4,39.04,39.8,75000
2017-03-17,39.6,40.2,38.02,38.47,85000
2017-03-20,39.2,39.6,38.6,39.08,35000
2017-03-21,39.31,39.31,39.0,39.29,25000
2017-03-22,39.29,39.29,38.4,38.5,55000
2017-03-23,38.46,40.0,38.17,39.85,140000
2017-03-24,39.04,39.2,39.04,39.2,30000
2017-03-27,39.8,40.78,39.56,39.56,35000
2017-03-28,40.78,40.78,40.6,40.6,10000
2017-03-29,41.0,47.78,41.0,47.17,220000
2017-03-30,48.79,48.79,46.8,47.0,30000
2017-03-31,47.02,47.02,44.8,44.8,25000
2017-04-03,46.14,48.0,46.14,47.5,105000
2017-04-05,48.8,50.79,48.8,50.05,120000
2017-04-06,51.0,51.8,50.6,50.98,80000
2017-04-07,51.67,55.8,51.4,55.2,195000
2017-04-10,57.8,63.2,57.8,61.61,220000
2017-04-11,62.0,62.0,58.4,59.45,65000
2017-04-12,58.0,58.2,57.51,58.2,25000
2017-04-17,61.6,64.02,61.4,64.02,70000
2017-04-18,67.8,69.5,66.22,66.22,110000
2017-04-19,68.6,68.6,67.6,67.6,25000
2017-04-20,67.0,67.0,66.0,66.6,35000
2017-04-21,65.2,65.2,60.3,61.99,65000
2017-04-24,62.0,62.0,61.4,61.4,15000
2017-04-25,57.0,63.0,57.0,60.75,50000
2017-04-26,61.0,61.0,61.0,61.0,5000
2017-04-27,61.2,61.2,61.2,61.2,5000
2017-04-28,61.82,63.0,61.7,63.0,15000
2017-05-02,61.0,61.0,57.42,59.25,30000
2017-05-03,59.4,59.8,59.4,59.8,10000
2017-05-04,59.0,59.0,57.8,57.82,15000
2017-05-05,57.98,58.2,57.1,57.4,45000
2017-05-08,57.8,57.8,57.4,57.6,15000
2017-05-09,56.6,56.6,56.2,56.2,10000
2017-05-10,56.02,57.6,55.0,55.4,75000
2017-05-11,57.2,57.4,55.4,56.6,40000
2017-05-12,57.4,57.74,57.4,57.74,10000
2017-05-15,56.4,56.98,56.4,56.6,90000
2017-05-16,57.76,57.8,56.2,56.2,30000
2017-05-17,57.6,57.8,57.6,57.8,10000
2017-05-18,57.8,57.8,57.8,57.8,5000
2017-05-19,58.2,58.2,58.2,58.2,5000
2017-05-22,57.8,57.8,56.8,56.8,10000
2017-05-23,56.0,57.2,56.0,56.99,50000
2017-05-24,57.0,57.0,57.0,57.0,5000
2017-05-25,54.51,54.8,52.8,53.64,80000
2017-05-26,53.6,53.6,52.8,52.8,10000
2017-05-29,52.8,54.17,52.45,54.17,25000
2017-05-30,52.6,52.6,52.6,52.6,5000
2017-05-31,53.4,55.0,53.4,55.0,10000
2017-06-01,57.4,57.4,56.0,56.0,10000
2017-06-02,55.06,55.06,53.0,53.01,40000
2017-06-06,55.37,55.37,53.4,54.56,15000
2017-06-12,52.0,53.0,52.0,52.45,20000
2017-06-13,52.2,52.2,52.2,52.2,5000
2017-06-14,52.0,52.2,52.0,52.2,15000
2017-06-16,51.0,52.0,51.0,51.6,25000
2017-06-21,53.0,55.69,53.0,55.6,150000
2017-06-22,56.0,56.0,56.0,56.0,5000
2017-06-23,54.0,54.0,54.0,54.0,5000
2017-06-30,54.57,55.0,54.4,54.63,40000
2017-07-03,54.2,54.2,54.0,54.0,10000
2017-07-05,52.0,54.4,52.0,54.4,10000
2017-07-07,53.0,53.0,53.0,53.0,10000
2017-07-13,51.6,51.6,51.6,51.6,5000
2017-07-14,51.0,51.0,51.0,51.0,5000
2017-07-17,51.0,51.0,51.0,51.0,5000
2017-07-20,50.01,50.01,49.01,49.2,15000
2017-07-21,49.0,49.2,48.0,48.79,20000
2017-07-24,48.0,48.0,46.67,46.67,55000
2017-07-25,47.6,47.6,47.6,47.6,50000
2017-07-27,46.06,47.5,46.06,47.43,20000
2017-07-31,47.0,47.0,47.0,47.0,5000
2017-08-01,48.68,49.4,48.68,49.4,25000
2017-08-02,49.4,50.0,48.4,48.4,15000
2017-08-03,51.2,51.2,51.2,51.2,5000
2017-08-08,49.0,49.0,49.0,49.0,10000
2017-08-10,46.8,46.8,44.0,45.15,25000
2017-08-11,45.0,46.0,44.0,44.0,20000
2017-08-14,44.0,44.0,44.0,44.0,5000
2017-08-16,36.2,44.6,36.2,43.95,60000
2017-08-17,40.21,44.0,40.0,41.0,30000
2017-08-18,42.55,42.55,42.55,42.55,5000
2017-08-21,36.42,40.6,36.42,38.6,50000
2017-08-23,40.5,40.6,40.5,40.6,10000
2017-08-29,41.78,41.78,41.78,41.78,5000
2017-08-31,42.0,42.0,42.0,42.0,5000
2017-09-01,41.8,42.0,41.8,42.0,10000
2017-09-04,42.8,43.0,42.0,42.6,30000
2017-09-06,42.6,43.0,42.6,42.82,20000
2017-09-07,42.0,42.0,42.0,42.0,5000
2017-09-12,40.02,43.9,40.02,43.9,20000
2017-09-13,43.8,43.8,43.8,43.8,5000
2017-09-20,41.0,41.0,41.0,41.0,5000
2017-09-22,41.0,42.0,41.0,42.0,10000
2017-09-25,40.0,40.0,40.0,40.0,5000
2017-09-26,40.0,41.4,40.0,41.4,10000
2017-09-27,41.8,41.8,38.0,38.0,15000
2017-10-04,38.0,40.8,38.0,40.4,30000
2017-10-05,38.6,41.98,36.2,37.57,80000
2017-10-06,39.4,39.7,39.4,39.7,10000
2017-10-09,40.1,41.0,40.0,40.33,25000
2017-10-10,38.0,38.0,38.0,38.0,5000
2017-10-13,40.78,40.96,39.2,40.08,15000
2017-10-16,39.0,41.0,39.0,40.9,15000
2017-10-17,42.0,42.0,42.0,42.0,5000
2017-10-18,34.0,42.0,34.0,42.0,50000
2017-10-23,42.0,43.0,42.0,42.79,20000
2017-10-24,44.0,46.0,44.0,46.0,55000
2017-10-25,47.0,47.0,47.0,47.0,5000
2017-10-26,45.0,46.0,42.2,46.0,55000
2017-10-27,43.2,43.2,43.1,43.1,10000
2017-10-30,44.98,45.0,44.8,44.8,20000
2017-10-31,44.0,44.0,43.5,43.75,10000
2017-11-01,44.0,44.7,44.0,44.7,15000
2017-11-02,44.8,44.8,44.8,44.8,5000
2017-11-03,44.6,45.0,44.6,45.0,15000
2017-11-06,45.0,45.0,44.6,44.6,10000
2017-11-07,42.2,42.99,42.2,42.4,15000
2017-11-09,43.0,43.0,43.0,43.0,5000
2017-11-13,43.0,43.0,43.0,43.0,5000
2017-11-14,42.0,42.0,40.05,40.05,20000
2017-11-16,41.0,41.0,39.6,39.6,10000
2017-11-17,39.25,39.42,39.25,39.42,10000
2017-11-21,40.8,40.8,40.6,40.6,10000
2017-11-22,40.2,40.62,40.2,40.62,10000
2017-11-23,41.2,41.6,41.2,41.6,10000
2017-11-24,41.65,44.2,41.65,42.87,25000
2017-11-27,42.0,43.0,42.0,43.0,20000
2017-11-28,43.2,44.6,41.0,42.33,60000
2017-11-29,42.0,42.0,41.21,41.21,20000
2017-12-04,42.0,42.0,42.0,42.0,10000
2017-12-05,42.2,42.2,42.0,42.0,10000
2017-12-06,42.0,42.0,42.0,42.0,15000
2017-12-07,42.2,44.0,42.2,43.8,35000
2017-12-08,44.4,45.0,44.4,45.0,20000
2017-12-12,44.9,44.9,44.0,44.0,20000
2017-12-13,43.0,43.0,43.0,43.0,5000
2017-12-18,42.0,42.0,42.0,42.0,5000
2017-12-26,43.8,46.6,43.8,46.6,20000
2017-12-27,47.0,48.98,47.0,48.98,40000
2018-01-03,47.99,47.99,46.99,46.99,10000
2018-01-04,47.99,47.99,47.99,47.99,5000
2018-01-05,47.0,47.7,44.6,47.7,20000
2018-01-08,45.5,45.5,45.4,45.4,10000
2018-01-09,47.6,47.6,47.6,47.6,15000
2018-01-10,48.0,48.02,47.0,47.0,20000
2018-01-12,44.8,44.8,44.8,44.8,5000
2018-01-16,46.1,46.1,45.2,45.2,15000
2018-01-17,44.4,44.4,44.4,44.4,5000
2018-01-18,45.6,47.6,45.6,47.6,40000
2018-01-19,44.0,44.0,44.0,44.0,5000
2018-01-22,44.0,44.0,44.0,44.0,35000
2018-01-25,45.0,48.0,45.0,48.0,15000
2018-01-29,48.0,48.0,46.0,46.0,10000
2018-02-02,44.0,44.0,44.0,44.0,5000
2018-02-06,40.0,40.0,35.42,39.59,20000
2018-02-07,39.88,39.88,39.88,39.88,5000
2018-02-08,40.0,40.2,39.6,39.6,30000
2018-02-09,39.6,40.2,39.6,40.0,15000
2018-02-14,42.3,42.3,42.3,42.3,5000
2018-02-19,39.8,39.8,39.8,39.8,10000
2018-02-21,40.2,40.2,40.2,40.2,5000
2018-02-23,39.4,42.75,39.4,42.75,10000
2018-03-05,39.2,39.44,39.2,39.44,25000
2018-03-06,39.1,39.1,39.0,39.0,10000
2018-03-08,36.2,39.8,36.2,39.0,25000
2018-03-12,39.8,39.8,39.8,39.8,5000
2018-03-14,38.0,38.0,38.0,38.0,5000
2018-03-16,36.6,39.4,36.6,39.4,35000
2018-03-19,39.4,39.4,39.4,39.4,50000
2018-03-21,39.3,39.3,39.3,39.3,15000
2018-03-23,38.0,38.12,36.02,36.1,25000
2018-03-26,37.0,37.0,37.0,37.0,60000
2018-03-28,34.0,34.0,34.0,34.0,5000
2018-04-02,35.0,35.0,35.0,35.0,5000
2018-04-05,37.2,37.2,37.2,37.2,5000
2018-04-17,36.4,36.4,36.4,36.4,5000
2018-04-23,38.0,38.0,38.0,38.0,50000
2018-04-26,36.0,36.0,36.0,36.0,5000
2018-05-02,36.0,36.0,36.0,36.0,5000
2018-05-03,35.0,35.0,35.0,35.0,5000
2018-05-04,35.0,35.0,35.0,35.0,5000
2018-05-14,34.2,34.2,33.4,33.4,30000
2018-05-16,34.58,35.58,33.0,33.0,80000
2018-05-17,33.0,33.0,33.0,33.0,10000
2018-05-29,34.78,35.0,34.78,35.0,10000
2018-06-01,34.0,34.0,34.0,34.0,5000
2018-06-05,32.8,32.8,32.0,32.0,10000
2018-06-07,32.4,34.0,32.4,34.0,15000
2018-06-08,34.0,34.8,34.0,34.8,10000
2018-06-11,33.01,33.01,33.0,33.0,30000
2018-06-13,33.0,33.0,33.0,33.0,5000
2018-06-14,32.2,32.2,32.14,32.14,10000
2018-06-19,32.4,32.4,32.0,32.0,15000
2018-06-20,32.02,32.02,32.02,32.02,5000
2018-06-21,31.6,31.6,31.6,31.6,5000
