Datetime,Open,High,Low,Close,Volume
2016-07-18,2.21,2.21,2.21,2.21,1923
2016-07-19,2.13,2.13,2.13,2.13,750
2016-07-20,2.04,2.04,2.04,2.04,1128
2016-07-21,1.96,1.96,1.96,1.96,431
2016-07-22,1.96,1.96,1.87,1.87,12819
2016-07-25,1.79,1.79,1.79,1.79,1644
2016-07-26,1.7,1.7,1.7,1.7,4702
2016-07-27,1.62,1.62,1.62,1.62,1497
2016-07-28,1.57,1.57,1.57,1.57,8290
2016-07-29,1.53,1.53,1.53,1.53,1709
2016-08-01,1.4,1.4,1.4,1.4,7176
2016-08-02,1.28,1.36,1.28,1.28,69536
2016-08-03,1.15,1.4,1.15,1.32,212578
2016-08-04,1.28,1.36,1.23,1.23,237786
2016-08-05,1.23,1.32,1.19,1.28,76611
2016-08-08,1.32,1.4,1.28,1.4,303810
2016-08-09,1.4,1.53,1.4,1.49,200140
2016-08-10,1.49,1.53,1.45,1.53,62950
2016-08-11,1.49,1.49,1.49,1.49,13185
2016-08-12,1.45,1.53,1.45,1.49,85321
2016-08-16,1.45,1.45,1.45,1.45,12045
2016-08-17,1.4,1.4,1.4,1.4,16204
2016-08-18,1.36,1.45,1.36,1.4,39785
2016-08-19,1.4,1.4,1.36,1.36,80632
2016-08-22,1.36,1.4,1.36,1.4,34901
2016-08-23,1.45,1.45,1.45,1.45,17345
2016-08-24,1.49,1.49,1.45,1.49,44546
2016-08-25,1.53,1.53,1.53,1.53,14229
2016-08-26,1.57,1.57,1.53,1.53,38254
2016-08-29,1.57,1.57,1.53,1.57,39953
2016-08-30,1.57,1.62,1.53,1.57,17649
2016-08-31,1.62,1.62,1.53,1.53,32759
2016-09-01,1.57,1.57,1.49,1.49,22986
2016-09-02,1.49,1.62,1.4,1.49,55206
2016-09-06,1.45,1.57,1.4,1.4,41641
2016-09-07,1.4,1.49,1.36,1.36,54502
2016-09-08,1.32,1.45,1.32,1.4,29119
2016-09-09,1.36,1.49,1.36,1.36,49989
2016-09-12,1.45,1.45,1.32,1.36,20720
2016-09-14,1.36,1.45,1.32,1.36,12871
2016-09-15,1.32,1.45,1.32,1.4,39222
2016-09-16,1.45,1.53,1.36,1.4,327145
2016-09-19,1.4,1.45,1.4,1.4,42906
2016-09-20,1.45,1.45,1.36,1.4,29326
2016-09-21,1.45,1.45,1.36,1.45,20634
2016-09-22,1.45,1.45,1.36,1.36,46649
2016-09-23,1.36,1.45,1.36,1.4,105044
2016-09-26,1.45,1.45,1.28,1.28,210967
2016-09-27,1.28,1.4,1.28,1.4,69101
