Datetime,Open,High,Low,Close,Volume
2016-06-02,672.0,672.0,650.0,653.95,8871
2016-06-03,660.0,670.0,655.0,655.8,11352
2016-06-06,678.0,679.95,658.0,669.5,139517
2016-06-07,674.0,678.0,665.5,674.65,19136
2016-06-08,674.0,677.0,553.2,656.1,31082
2016-06-09,657.0,672.75,657.0,658.25,137278
2016-06-10,659.05,665.0,650.15,651.75,6181
2016-06-13,651.75,651.95,642.05,649.3,5543
2016-06-14,651.5,659.9,650.2,654.35,3384
2016-06-15,655.05,658.7,643.95,646.95,9906
2016-06-16,649.9,656.55,640.0,646.9,4573
2016-06-17,647.2,652.0,640.0,642.8,3896
2016-06-20,642.85,650.0,629.95,648.6,5148
2016-06-21,660.75,675.9,636.5,657.95,229763
2016-06-22,658.05,663.5,636.55,639.2,134164
2016-06-23,649.95,649.95,625.0,631.25,18830
2016-06-24,623.05,633.95,587.1,623.05,36066
2016-06-27,639.9,648.0,630.0,643.1,9692
2016-06-28,645.0,650.0,639.9,640.25,5044
2016-06-29,636.5,654.9,633.95,648.9,12249
2016-06-30,659.9,660.0,642.0,657.95,20418
2016-07-01,657.05,668.0,651.05,664.95,8910
2016-07-04,664.95,665.0,644.0,649.3,13406
2016-07-05,654.95,656.05,633.1,641.4,6230
2016-07-07,649.95,650.0,633.05,644.2,6178
2016-07-08,654.9,654.9,631.6,643.45,10164
2016-07-11,643.45,658.0,643.0,655.9,9123
2016-07-12,650.1,660.0,650.05,657.6,8271
2016-07-13,651.15,662.95,640.2,643.0,3898
2016-07-14,649.0,654.9,635.0,640.2,6638
2016-07-15,642.05,644.95,624.15,640.9,4720
2016-07-18,643.35,649.9,632.5,634.8,5700
2016-07-19,632.5,642.45,632.05,637.15,3284
2016-07-20,637.2,657.15,637.15,655.75,7979
2016-07-21,655.75,658.5,640.05,644.8,5357
2016-07-22,646.95,655.0,641.3,649.0,7748
2016-07-25,649.0,660.0,646.5,650.9,10157
2016-07-26,650.9,655.0,648.5,652.1,3869
2016-07-27,647.0,662.05,647.0,660.35,16139
2016-07-28,660.35,669.9,656.0,668.8,11745
2016-07-29,668.0,668.0,660.25,663.9,4844
2016-08-01,655.0,655.0,640.3,645.5,32726
2016-08-02,642.0,650.0,640.5,645.65,7851
2016-08-03,642.05,645.0,635.1,640.4,4653
2016-08-04,646.0,646.0,630.1,634.7,6431
2016-08-05,634.7,642.0,630.0,639.55,102218
2016-08-08,648.0,650.0,641.0,650.0,3519
2016-08-09,641.0,650.5,631.15,634.7,7602
2016-08-10,635.0,645.0,635.0,638.85,9179
2016-08-11,636.2,655.65,635.2,639.4,20004
2016-08-12,644.95,685.0,639.0,677.5,71395
2016-08-16,681.0,684.4,660.05,678.15,14152
2016-08-17,670.0,675.65,655.0,662.45,17006
2016-08-18,659.0,684.0,654.1,677.5,15955
2016-08-19,684.0,698.0,678.15,695.4,25506
2016-08-22,694.65,715.95,685.0,710.05,16799
2016-08-23,718.0,729.5,701.0,723.05,27315
2016-08-24,725.0,728.0,700.0,712.35,13232
2016-08-25,730.0,730.0,710.0,715.5,12554
2016-08-26,715.0,724.0,705.25,720.05,13299
2016-08-29,723.9,735.4,715.0,731.8,66298
2016-08-30,732.0,754.0,732.0,750.35,37082
2016-08-31,748.6,777.0,747.5,762.5,35266
2016-09-01,756.5,769.6,730.05,736.35,16073
2016-09-02,733.0,742.85,721.7,724.7,11661
2016-09-06,724.7,725.0,692.0,696.0,20105
2016-09-07,705.0,712.8,688.45,702.9,19409
2016-09-08,713.85,718.95,700.55,705.05,11462
2016-09-09,693.5,706.95,688.0,694.1,9353
2016-09-12,688.0,688.0,654.0,671.15,27150
2016-09-14,674.9,688.95,650.1,663.7,21030
2016-09-15,669.0,669.0,650.2,655.15,207471
2016-09-16,673.95,695.0,662.95,669.0,21448
2016-09-19,675.05,699.95,663.4,685.6,17238
2016-09-20,689.95,726.85,683.0,710.2,17563
2016-09-21,723.0,731.85,695.0,710.5,14699
2016-09-22,712.5,719.0,700.45,711.15,8630
2016-09-23,714.95,715.25,653.55,668.85,1487239
2016-09-26,672.0,676.55,657.85,665.7,37563
2016-09-27,671.95,673.3,662.9,669.95,13474
2016-09-28,666.7,682.0,666.7,678.3,19947
2016-09-29,678.5,688.0,648.0,661.7,40773
2016-09-30,655.0,675.0,642.05,669.35,32112
2016-10-03,671.9,683.1,669.0,681.3,27042
2016-10-04,668.0,684.0,663.0,682.15,13759
2016-10-05,680.95,687.0,668.0,676.4,13804
2016-10-06,674.95,686.9,667.0,681.0,17868
2016-10-07,685.3,685.3,672.15,683.0,5346
2016-10-10,685.0,689.0,680.1,683.55,12673
2016-10-13,681.0,685.05,654.0,677.9,14093
2016-10-14,672.25,680.0,667.0,677.45,9975
2016-10-17,669.95,678.0,648.5,650.95,23311
2016-10-18,659.65,665.5,645.4,651.65,15576
2016-10-19,660.5,664.0,645.0,661.1,40339
2016-10-20,665.05,668.15,641.6,646.2,27863
2016-10-21,644.95,654.05,641.6,646.6,17630
2016-10-24,650.95,669.0,649.95,662.85,18314
2016-10-25,657.55,664.55,647.75,653.75,17765
2016-10-26,653.0,669.0,650.05,666.2,12219
2016-10-27,664.0,670.0,660.15,665.8,10590
2016-10-28,675.0,700.0,675.0,694.35,68779
2016-10-30,695.0,704.35,693.0,697.75,5265
2016-11-01,699.9,707.0,695.0,702.65,20095
2016-11-02,693.6,704.9,691.0,699.65,28575
2016-11-03,694.0,702.0,691.1,697.85,14428
2016-11-04,692.1,703.5,660.7,669.7,32554
2016-11-07,670.0,695.0,663.5,690.55,12651
2016-11-08,693.35,696.85,682.05,685.75,9717
2016-11-09,600.0,699.0,580.0,678.45,27583
2016-11-10,705.0,733.8,682.5,727.4,117590
2016-11-11,741.65,751.0,727.4,741.7,64645
2016-11-15,742.2,751.0,690.15,707.75,28321
2016-11-16,710.0,720.15,700.0,711.55,13000
2016-11-17,714.5,716.7,690.5,695.95,11070
2016-11-18,700.0,710.0,691.6,705.3,4774
2016-11-21,700.0,718.0,675.1,680.2,10280
2016-11-22,700.0,700.0,672.05,679.25,5706
2016-11-23,678.1,700.0,669.75,685.25,12752
2016-11-24,685.0,705.0,675.45,692.6,36030
2016-11-25,690.1,709.5,687.0,708.0,14294
2016-11-28,708.0,715.0,693.1,711.45,10363
2016-11-29,703.1,713.3,700.0,702.4,11765
2016-11-30,700.0,720.0,700.0,719.5,10772
2016-12-01,724.9,724.9,703.6,708.9,16283
2016-12-02,705.05,719.0,697.85,706.45,7965
2016-12-05,695.55,708.55,692.0,694.85,21412
2016-12-06,699.9,708.0,695.35,706.25,7865
2016-12-07,710.0,710.0,696.05,702.2,10271
2016-12-08,702.0,709.0,698.8,700.75,8183
2016-12-09,706.8,715.0,698.25,701.75,16805
2016-12-12,700.0,708.0,696.15,701.2,6999
2016-12-13,701.2,713.5,699.2,709.1,11522
2016-12-14,715.0,715.0,699.2,701.1,16053
2016-12-15,701.1,710.0,697.0,701.8,14366
2016-12-16,695.0,710.0,695.0,702.35,13192
2016-12-19,703.0,720.0,700.0,717.5,20486
2016-12-20,720.0,720.0,708.0,718.65,9875
2016-12-21,711.8,724.9,711.8,720.1,5152
2016-12-22,721.9,723.0,713.0,715.6,7007
2016-12-23,711.0,717.4,706.05,713.65,11261
2016-12-26,711.0,720.0,702.05,713.25,7205
2016-12-27,715.0,718.75,700.0,716.45,261757
2016-12-28,728.0,737.9,722.0,727.0,27099
2016-12-29,738.85,738.85,725.05,734.85,10098
