Datetime,Open,High,Low,Close,Volume
2021-06-04,13.05,13.05,12.6,12.75,41353
2021-06-07,13.2,15.3,13.1,15.3,659282
2021-06-08,16.95,18.35,16.05,18.35,1740560
2021-06-09,19.0,20.0,18.5,18.95,1555935
2021-06-10,19.2,20.5,17.55,18.3,469112
2021-06-11,18.85,19.1,17.05,17.4,337062
2021-06-14,17.95,18.15,16.0,16.45,370716
2021-06-15,16.75,16.9,16.2,16.3,210446
2021-06-16,16.75,16.9,15.6,16.25,188397
2021-06-17,16.1,16.3,15.55,15.9,81524
2021-06-18,15.75,17.45,15.2,17.45,320981
2021-06-21,17.4,18.6,16.75,17.0,421373
2021-06-22,17.05,18.45,16.55,17.65,363759
2021-06-23,18.0,18.3,16.95,17.45,197166
2021-06-24,18.0,18.85,17.15,18.5,646011
2021-06-25,18.95,18.95,18.2,18.6,273947
2021-06-28,19.0,19.3,18.1,18.2,149720
2021-06-29,18.05,19.0,18.05,18.65,133443
2021-06-30,19.0,19.0,18.25,18.3,107610
2021-07-01,18.6,18.6,18.05,18.1,47428
2021-07-02,18.5,18.8,16.65,17.5,166920
2021-07-05,17.95,18.0,17.45,17.85,66488
2021-07-06,18.3,18.3,17.6,17.9,117515
2021-07-07,18.15,18.15,17.3,17.65,38452
2021-07-08,18.0,18.3,17.5,17.6,30234
2021-07-09,17.85,18.2,17.4,18.05,96931
2021-07-12,18.45,18.45,17.75,17.9,43344
2021-07-13,18.3,18.65,17.6,17.7,157156
2021-07-14,18.0,18.0,17.6,17.7,37263
2021-07-15,17.55,17.95,17.4,17.45,64063
2021-07-16,17.45,17.9,17.15,17.25,38522
2021-07-19,17.45,17.5,16.45,17.15,78003
2021-07-20,17.55,17.55,16.15,16.5,105418
2021-07-22,17.05,17.1,16.3,16.85,55618
2021-07-23,16.85,17.8,16.6,16.85,80333
2021-07-26,17.0,17.0,16.4,16.6,36333
2021-07-27,16.95,16.95,16.0,16.3,48115
2021-07-28,16.65,16.95,16.15,16.65,26563
2021-07-29,17.0,17.0,16.4,16.65,19834
2021-07-30,17.05,17.05,16.0,16.25,45158
2021-08-02,16.75,16.75,15.4,16.15,244171
2021-08-03,16.6,16.75,16.1,16.4,44549
2021-08-04,16.75,16.85,15.2,15.8,83757
2021-08-05,16.0,16.25,15.55,15.8,35855
2021-08-06,15.75,16.3,15.55,15.9,32185
2021-08-09,16.25,16.4,15.7,15.9,44723
2021-08-10,16.75,16.75,15.05,15.3,115377
2021-08-11,15.3,15.7,14.3,15.3,71085
2021-08-12,15.5,15.5,14.9,15.25,25599
2021-08-13,15.5,16.3,15.5,15.7,51554
2021-08-16,16.35,16.35,15.5,15.55,25064
2021-08-17,15.95,15.95,15.0,15.1,23568
2021-08-18,15.1,15.5,14.5,14.7,32211
2021-08-20,14.7,14.7,13.6,14.0,46644
2021-08-23,13.9,15.2,13.9,14.5,51221
2021-08-24,14.8,14.9,14.5,14.7,15333
2021-08-25,14.9,15.0,14.1,14.4,27549
2021-08-26,14.5,14.85,14.4,14.45,20034
2021-08-27,14.85,14.85,14.1,14.3,26148
2021-08-30,14.75,15.25,14.45,14.95,44073
2021-08-31,15.3,15.85,15.1,15.6,43863
2021-09-01,16.2,16.2,15.5,15.75,30345
2021-09-02,16.1,16.1,15.1,15.45,41617
2021-09-03,15.7,16.0,15.3,15.4,39545
