Datetime,Open,High,Low,Close,Volume
2011-06-01,12.85,13.0,12.45,12.85,397
2011-06-02,12.8,13.05,12.75,13.05,1799
2011-06-03,12.5,12.8,12.5,12.5,649
2011-06-06,12.5,12.7,12.3,12.6,1228
2011-06-07,12.3,12.3,12.3,12.3,1
2011-06-09,12.3,12.7,12.3,12.3,1265
2011-06-10,12.3,13.75,12.3,13.25,1170
2011-06-13,12.5,12.5,12.5,12.5,50
2011-06-15,12.5,13.2,12.5,13.2,323
2011-06-16,12.95,13.35,12.9,13.1,1389
2011-06-17,12.75,12.75,11.8,11.9,2312
2011-06-20,12.25,12.25,12.0,12.05,1040
2011-06-21,11.95,11.95,11.65,11.9,530
2011-06-22,11.65,12.45,11.65,12.45,445
2011-06-23,12.75,12.75,11.55,11.55,270
2011-06-24,11.55,11.65,11.55,11.55,1210
2011-06-28,12.0,12.0,11.7,11.7,421
2011-06-29,12.75,12.8,12.75,12.75,650
2011-06-30,12.35,12.35,12.35,12.35,500
2011-07-05,12.75,12.95,12.15,12.65,903
2011-07-06,12.25,14.45,12.0,12.95,3216
2011-07-07,13.45,13.55,12.65,12.65,214
2011-07-08,12.35,13.0,12.3,12.5,1263
2011-07-12,12.35,12.5,11.55,12.15,1400
2011-07-13,12.15,12.85,11.8,12.0,103
2011-07-14,11.7,13.0,11.7,12.7,822
2011-07-15,12.4,12.75,11.9,12.0,8683
2011-07-18,11.85,11.95,11.85,11.95,263
2011-07-19,12.35,12.45,12.0,12.0,236
2011-07-20,12.3,13.1,11.8,12.2,3238
2011-07-21,12.0,12.0,11.95,11.95,300
2011-07-22,12.4,12.75,12.2,12.65,1235
2011-07-25,12.25,12.55,12.05,12.4,240
2011-07-26,12.6,12.6,11.95,12.05,599
2011-07-28,11.85,12.45,11.85,12.45,1003
2011-07-29,12.35,12.55,12.05,12.55,210
2011-08-03,12.0,12.0,11.45,11.45,600
2011-08-04,11.65,11.75,11.6,11.7,3020
2011-08-05,10.7,11.05,10.5,10.95,2364
2011-08-08,10.0,10.15,9.75,9.85,696
