Datetime,Open,High,Low,Close,Volume
2016-06-02,11.1,11.39,11.1,11.37,52270
2016-06-03,11.58,11.58,11.3,11.35,4010
2016-06-06,11.2,11.58,11.2,11.31,7750
2016-06-07,11.2,11.8,11.2,11.27,119450
2016-06-08,11.66,11.66,11.12,11.38,46570
2016-06-09,11.3,11.5,11.2,11.39,21660
2016-06-10,11.21,11.46,11.15,11.18,25090
2016-06-13,11.2,11.2,10.43,10.88,53410
2016-06-14,10.8,11.24,10.8,11.13,22520
2016-06-15,11.01,11.4,10.9,11.12,26380
2016-06-16,10.95,11.35,10.75,10.91,49650
2016-06-17,11.49,11.49,10.82,10.92,18980
2016-06-20,11.1,12.99,11.1,12.37,1220560
2016-06-21,12.49,14.5,12.49,13.74,3302820
2016-06-22,13.85,14.33,13.24,13.79,1530350
2016-06-23,13.5,13.85,12.82,13.28,366770
2016-06-24,12.8,13.27,12.4,12.88,164290
2016-06-27,12.88,15.46,12.88,15.46,2053020
2016-06-28,15.98,17.4,14.51,14.74,3539090
2016-06-29,15.1,17.68,14.74,17.68,3899050
2016-06-30,18.35,18.57,17.2,17.55,3071850
2016-07-01,16.72,18.0,16.6,16.84,903670
2016-07-04,16.97,17.29,16.23,16.5,431140
2016-07-05,16.8,17.2,16.3,16.47,355200
2016-07-07,16.3,16.73,15.9,16.14,254970
2016-07-08,16.18,16.89,16.0,16.42,377820
2016-07-11,16.5,16.7,16.01,16.18,84730
2016-07-12,16.27,16.47,15.26,15.54,342600
2016-07-13,16.2,17.84,15.81,15.98,2504220
2016-07-14,16.0,16.77,15.64,16.49,1390770
2016-07-15,16.55,18.13,15.31,15.6,4481680
2016-07-18,15.86,16.16,15.33,15.54,506350
2016-07-19,15.5,15.69,14.91,15.18,424100
2016-07-20,15.3,15.6,15.18,15.47,283690
2016-07-21,15.17,15.95,15.12,15.22,350320
2016-07-22,15.35,15.58,14.85,15.07,231880
2016-07-25,15.3,15.97,14.81,15.52,1241310
2016-07-26,15.78,16.38,15.0,15.12,2715350
2016-07-27,15.12,15.45,14.9,15.0,202910
2016-07-28,14.8,17.3,14.76,17.11,3369940
2016-07-29,17.0,19.0,16.5,18.29,7779560
2016-08-01,18.2,19.97,17.3,18.7,3400090
2016-08-02,18.78,19.5,17.91,18.14,766060
2016-08-03,18.29,18.29,16.9,17.02,551340
2016-08-04,17.16,17.3,16.25,16.29,336950
2016-08-05,16.43,16.9,16.23,16.51,644420
2016-08-08,16.68,16.75,16.21,16.26,776270
2016-08-09,16.4,16.48,16.25,16.27,637630
2016-08-10,16.3,16.4,16.21,16.23,297700
2016-08-11,16.3,16.49,16.2,16.22,415290
2016-08-12,16.31,16.5,15.82,16.16,190050
2016-08-16,15.96,16.03,15.35,15.51,75340
2016-08-17,15.7,15.7,15.41,15.46,65440
2016-08-18,15.71,16.0,15.41,15.57,117870
2016-08-19,15.7,18.37,15.46,17.17,1731150
2016-08-22,17.09,17.79,16.87,17.03,439420
2016-08-23,16.83,17.04,15.9,16.17,318280
2016-08-24,16.3,16.99,16.2,16.48,259970
2016-08-25,16.48,17.08,16.17,16.24,110240
2016-08-26,16.32,16.45,15.8,15.87,139960
2016-08-29,15.88,16.06,15.5,15.69,187350
2016-08-30,15.69,16.38,15.61,16.11,730580
2016-08-31,16.11,16.3,15.7,15.83,83800
2016-09-01,15.87,16.55,15.63,16.12,191840
2016-09-02,16.01,16.61,15.91,16.08,488970
2016-09-06,16.3,17.1,16.2,16.44,1034370
2016-09-07,16.43,16.82,16.25,16.29,389020
2016-09-08,16.31,16.5,16.23,16.34,125410
2016-09-09,16.45,16.45,15.88,15.98,120960
2016-09-12,15.71,15.85,15.42,15.56,224770
2016-09-14,15.6,15.9,15.3,15.53,915010
2016-09-15,15.6,15.85,15.31,15.58,248840
2016-09-16,15.57,15.77,15.43,15.53,47430
2016-09-19,15.36,15.9,15.25,15.34,96530
2016-09-20,15.49,15.49,15.15,15.19,99810
2016-09-21,15.2,15.5,15.2,15.22,91970
2016-09-22,15.49,15.49,15.24,15.32,19170
2016-09-23,15.32,15.46,15.0,15.07,33880
2016-09-26,15.1,15.25,15.0,15.02,54480
2016-09-27,15.11,15.23,15.0,15.05,96190
2016-09-28,15.0,17.2,15.0,16.49,3795580
2016-09-29,16.51,17.5,14.93,15.15,2873240
2016-09-30,15.5,15.8,14.24,15.28,385530
2016-10-03,15.4,16.18,15.4,15.7,249410
2016-10-04,15.75,15.94,15.42,15.64,141040
2016-10-05,15.64,15.8,15.31,15.56,159340
2016-10-06,15.55,17.1,15.43,16.18,2287100
2016-10-07,16.2,16.58,15.83,16.34,403890
2016-10-10,16.38,17.05,16.31,16.6,147090
2016-10-13,16.4,16.79,15.73,15.99,85110
2016-10-14,15.8,16.15,15.75,15.86,54610
2016-10-17,15.7,15.99,15.53,15.69,97510
2016-10-18,15.85,15.94,15.5,15.69,98310
2016-10-19,15.5,16.0,15.5,15.56,76040
2016-10-20,15.6,15.9,15.52,15.66,198740
2016-10-21,15.57,15.75,15.2,15.4,145700
2016-10-24,15.5,17.57,15.4,16.88,3332690
2016-10-25,16.8,17.84,16.65,17.52,2429310
2016-10-26,17.69,17.8,16.93,17.19,901840
2016-10-27,17.2,18.95,17.2,18.26,3908530
2016-10-28,18.2,18.55,18.04,18.41,933840
2016-10-30,18.65,19.07,18.3,18.55,1083020
2016-11-01,18.69,18.69,18.0,18.11,131090
2016-11-02,17.76,17.8,17.11,17.25,149290
2016-11-03,17.49,18.0,16.85,17.08,122250
2016-11-04,16.48,17.39,15.81,15.91,239340
2016-11-07,16.55,16.64,15.8,15.88,233670
2016-11-08,15.8,16.05,15.8,15.9,236410
2016-11-09,15.0,15.4,13.0,15.01,137430
2016-11-10,15.3,15.7,15.3,15.45,123220
2016-11-11,15.42,15.5,14.3,14.4,128530
2016-11-15,15.0,15.0,14.0,14.01,90330
2016-11-16,14.01,14.06,13.17,13.38,84640
2016-11-17,13.45,13.98,12.85,13.03,161820
2016-11-18,13.0,13.5,12.74,13.0,106410
2016-11-21,13.1,13.3,12.51,12.61,68720
2016-11-22,13.0,13.0,12.28,12.61,395450
2016-11-23,12.61,13.73,12.5,13.31,301630
2016-11-24,13.7,13.8,13.07,13.35,96880
2016-11-25,13.33,13.7,13.33,13.53,50380
2016-11-28,13.6,13.78,13.4,13.49,23010
2016-11-29,13.5,13.8,13.22,13.52,43980
2016-11-30,13.55,13.77,13.52,13.67,33870
2016-12-01,13.85,15.3,13.7,14.8,442060
2016-12-02,14.7,14.7,14.4,14.43,122390
2016-12-05,14.79,16.0,14.43,15.25,651410
2016-12-06,15.12,15.5,14.72,15.02,345110
2016-12-07,15.01,15.09,14.5,14.66,25580
2016-12-08,14.87,15.03,14.6,14.73,210070
2016-12-09,14.73,15.7,14.6,15.41,1565220
2016-12-12,15.41,15.56,14.81,14.96,66270
2016-12-13,14.86,15.24,14.86,14.91,14510
2016-12-14,14.87,15.17,14.53,14.67,47200
2016-12-15,14.69,14.81,14.5,14.53,384790
2016-12-16,14.76,14.76,14.02,14.19,64110
2016-12-19,14.2,14.4,13.52,13.79,44330
2016-12-20,13.98,14.0,13.55,13.69,70870
2016-12-21,13.55,13.9,13.5,13.6,35990
2016-12-22,13.5,13.5,12.82,12.99,56000
2016-12-23,13.0,13.0,12.52,12.75,20210
2016-12-26,12.72,13.3,12.62,13.08,39920
2016-12-27,13.11,13.3,12.67,13.1,64420
2016-12-28,12.91,13.46,12.9,13.1,37230
2016-12-29,13.05,13.4,13.0,13.27,48370
2016-12-30,13.2,13.58,13.05,13.14,119480
2017-01-02,13.08,13.6,13.07,13.4,12600
2017-01-03,13.4,13.61,13.4,13.41,56310
2017-01-04,13.5,15.34,13.44,14.84,1946220
2017-01-05,14.9,15.5,14.75,14.97,225750
2017-01-06,15.0,17.95,15.0,17.93,4823600
2017-01-09,17.9,18.3,16.81,17.93,3036880
2017-01-10,18.0,18.01,17.4,17.64,515090
2017-01-11,17.7,17.9,16.31,16.57,197140
2017-01-12,17.1,18.49,16.61,17.18,1587650
2017-01-13,17.0,17.59,16.35,16.61,471120
2017-01-16,16.61,16.78,16.02,16.29,186940
2017-01-17,16.45,16.7,16.31,16.54,98000
2017-01-18,16.5,16.67,16.26,16.49,646410
2017-01-19,16.52,17.47,16.4,17.06,291860
2017-01-20,17.05,17.05,16.26,16.65,120450
2017-01-23,16.5,17.27,16.26,16.99,123660
2017-01-24,16.8,17.88,16.61,16.88,182160
2017-01-25,17.02,19.0,15.68,15.99,8301840
2017-01-27,16.29,16.45,15.73,16.01,515740
2017-01-30,16.2,16.5,15.9,16.27,280750
2017-01-31,16.4,16.4,15.9,15.99,168140
2017-02-01,15.93,16.07,15.51,15.75,76140
2017-02-02,16.0,16.0,15.52,15.67,168390
2017-02-03,15.6,18.8,15.5,18.54,3546250
2017-02-06,19.0,19.75,18.49,18.98,2948600
2017-02-07,18.98,19.1,18.58,18.79,677840
2017-02-08,18.8,19.6,18.58,19.21,1099070
2017-02-09,19.38,19.58,18.89,19.32,1275910
2017-02-10,19.1,20.9,19.02,19.43,3726940
2017-02-13,19.43,19.8,19.1,19.23,959840
2017-02-14,19.02,19.6,19.02,19.31,172120
2017-02-15,19.5,19.99,19.0,19.22,236110
2017-02-16,19.27,19.79,18.02,19.44,183330
2017-02-17,19.6,19.6,19.01,19.14,119170
