Datetime,Open,High,Low,Close,Volume
2021-06-04,386.67,393.33,380.83,386.43,177015
2021-06-07,386.67,402.67,386.67,392.9,985239
2021-06-08,397.23,397.33,391.23,394.07,182901
2021-06-09,396.67,398.0,389.7,392.93,297281
2021-06-10,396.67,396.67,384.57,387.13,691322
2021-06-11,389.97,389.97,385.23,388.53,183134
2021-06-14,389.33,392.2,382.67,383.8,269954
2021-06-15,385.73,390.47,384.47,388.57,222068
2021-06-16,390.67,391.97,384.37,385.5,173252
2021-06-17,383.93,387.77,376.8,378.43,168251
2021-06-18,380.93,385.33,373.13,382.93,214124
2021-06-21,376.33,385.33,376.33,384.43,72237
2021-06-22,386.67,388.57,381.37,387.47,150456
2021-06-23,389.33,391.93,386.8,389.7,450702
2021-06-24,392.67,394.0,386.67,393.3,232434
2021-06-25,393.33,400.0,390.13,392.77,393486
2021-06-28,395.2,398.63,389.13,392.53,157196
2021-06-29,394.0,396.67,387.4,389.53,77321
2021-06-30,389.53,392.83,364.4,383.47,368688
2021-07-01,374.67,383.83,374.63,381.43,132984
2021-07-02,384.0,393.67,382.7,391.47,218451
2021-07-05,394.0,398.67,388.8,396.77,434096
2021-07-06,397.33,418.63,396.8,409.0,2435301
2021-07-07,413.3,420.63,403.33,404.77,671843
2021-07-08,407.33,412.5,392.3,400.03,661409
2021-07-09,400.07,403.33,393.67,401.83,447284
2021-07-12,406.0,409.27,396.83,401.5,330213
2021-07-13,405.33,405.33,397.33,401.33,144593
2021-07-14,400.0,403.47,397.83,400.13,189936
2021-07-15,398.03,402.0,397.5,400.17,127821
2021-07-16,402.0,408.0,397.7,399.93,907425
2021-07-19,400.0,405.3,397.8,400.5,417743
2021-07-20,404.53,415.2,398.67,412.13,1282245
2021-07-22,420.4,424.3,414.67,416.5,1021020
2021-07-23,417.33,422.67,413.8,416.03,362462
2021-07-26,418.67,418.67,410.0,411.97,279477
2021-07-27,418.0,418.0,407.23,410.37,313401
2021-07-28,413.33,414.03,400.03,406.63,240273
2021-07-29,409.87,415.53,408.23,413.23,251981
2021-07-30,416.0,433.3,410.53,417.3,1571739
2021-08-02,421.33,421.33,415.53,419.47,238139
2021-08-03,423.17,425.33,415.9,423.47,2346983
2021-08-04,426.67,426.67,417.33,421.7,874341
2021-08-05,420.0,425.9,418.07,425.23,483446
2021-08-06,422.67,425.27,417.8,424.33,359882
2021-08-09,426.67,426.67,417.73,423.83,197412
2021-08-10,423.27,423.27,413.33,416.3,197838
2021-08-11,416.8,419.2,407.5,410.8,601509
2021-08-12,414.0,418.67,412.6,416.83,115932
2021-08-13,418.67,421.03,416.67,418.73,391388
2021-08-16,422.93,422.93,417.4,419.23,86933
2021-08-17,422.67,427.97,417.47,422.2,264827
2021-08-18,423.97,424.4,418.2,423.13,465420
2021-08-20,423.33,424.53,414.0,417.0,271725
2021-08-23,419.1,426.67,412.03,424.73,382602
2021-08-24,424.67,432.93,417.5,420.8,410223
2021-08-25,425.6,429.8,419.33,427.47,253935
2021-08-26,426.6,431.93,416.67,417.97,127269
2021-08-27,417.97,421.53,410.07,414.77,206777
2021-08-30,418.63,418.97,408.83,412.9,264273
2021-08-31,412.67,417.93,412.67,413.03,108969
2021-09-01,413.33,417.33,412.67,415.0,137414
2021-09-02,416.0,419.3,410.0,412.97,229989
2021-09-03,412.17,418.0,412.0,413.03,187718
2021-09-06,413.03,421.33,413.03,417.2,612753
2021-09-07,420.6,420.6,412.83,414.3,573894
2021-09-08,413.33,415.6,408.47,410.33,198186
2021-09-09,410.47,412.77,405.33,407.47,151767
2021-09-13,407.47,408.67,400.5,402.63,177878
2021-09-14,404.6,410.03,402.03,408.73,254714
2021-09-15,408.73,418.0,407.23,417.0,316620
2021-09-16,419.73,419.73,414.67,415.73,329576
2021-09-17,416.33,419.23,407.4,409.3,771450
2021-09-20,407.33,413.17,405.37,410.07,702257
2021-09-21,409.23,416.53,406.17,413.27,302505
2021-09-22,415.13,415.13,409.4,412.53,356183
2021-09-23,412.67,418.5,411.53,416.7,148971
2021-09-24,418.67,422.67,416.7,419.1,914427
2021-09-27,420.0,427.0,418.03,422.17,1360067
2021-09-28,422.03,425.9,420.43,423.9,291689
2021-09-29,423.33,424.33,420.0,422.97,199119
2021-09-30,424.0,424.0,420.0,422.17,177422
2021-10-01,423.33,426.67,418.7,424.77,302118
2021-10-04,427.07,427.7,407.87,421.4,169644
2021-10-05,421.13,438.9,417.6,434.23,3011924
2021-10-06,439.33,450.0,426.67,430.53,685019
2021-10-07,435.33,440.0,422.07,426.83,1309491
2021-10-08,426.9,431.13,414.93,421.13,1101606
2021-10-11,420.67,423.83,398.37,404.37,1321698
2021-10-12,404.53,414.8,404.43,412.77,488067
2021-10-13,416.0,418.0,389.4,398.93,1206135
2021-10-14,404.53,411.33,402.53,404.8,932135
2021-10-18,409.33,410.43,392.77,397.93,570036
2021-10-19,398.67,401.27,380.17,383.3,492411
2021-10-20,383.0,387.33,376.87,384.4,454968
2021-10-21,384.4,385.67,368.5,372.33,576276
2021-10-22,373.47,376.67,361.0,366.57,513744
2021-10-25,366.57,369.97,354.37,362.07,376146
2021-10-26,348.67,388.0,348.67,378.8,1629446
2021-10-27,380.0,395.97,368.83,373.33,1007889
2021-10-28,384.63,384.63,358.17,365.7,596639
2021-10-29,366.67,368.17,356.73,363.37,356513
2021-11-01,363.37,374.2,363.37,368.57,179453
2021-11-02,371.73,383.03,369.33,379.27,561566
2021-11-03,376.73,383.4,376.73,380.0,248985
2021-11-04,388.0,388.0,380.9,383.23,32438
2021-11-08,383.33,402.57,380.0,398.23,1415933
2021-11-09,394.67,406.67,390.67,401.1,627857
2021-11-10,399.87,400.0,392.13,396.43,172307
2021-11-11,396.0,396.0,380.2,386.43,389181
2021-11-12,392.63,403.27,389.33,397.7,1893791
2021-11-15,398.37,413.33,398.2,411.73,896615
2021-11-16,413.0,416.0,407.53,412.93,596256
2021-11-17,414.63,419.93,408.73,410.23,719486
2021-11-18,416.5,419.77,392.17,393.93,744641
2021-11-22,397.47,397.87,390.03,393.3,544947
2021-11-23,394.0,396.67,389.6,393.27,779672
2021-11-24,396.33,397.87,390.07,392.1,1096835
2021-11-25,394.67,399.07,390.1,393.07,829949
2021-11-26,391.33,391.33,377.03,386.6,528134
2021-11-29,386.0,386.0,369.3,379.83,538491
2021-11-30,379.83,413.93,366.67,397.5,4473362
2021-12-01,397.3,399.23,389.37,396.7,257993
2021-12-02,393.33,403.2,393.33,399.97,156947
2021-12-03,396.7,401.87,391.83,396.57,243980
2021-12-06,394.67,400.0,392.1,397.57,181466
2021-12-07,395.47,398.0,384.0,387.27,246980
2021-12-08,390.0,392.53,386.83,390.53,379611
2021-12-09,390.53,395.13,388.03,394.27,87288
2021-12-10,394.27,399.63,393.0,398.03,141195
2021-12-13,400.0,402.23,393.7,397.0,107825
2021-12-14,397.0,397.3,390.13,391.93,161375
2021-12-15,392.97,396.7,389.13,392.73,100008
2021-12-16,391.33,393.33,383.33,388.47,162714
2021-12-17,389.5,399.6,383.97,393.23,374351
2021-12-20,389.9,395.93,381.37,391.97,204170
2021-12-21,394.0,398.47,388.13,394.27,82739
2021-12-22,395.63,398.4,391.3,393.17,64413
2021-12-23,393.17,397.83,388.3,389.37,274932
2021-12-24,390.0,392.63,381.53,383.87,111347
2021-12-27,382.0,386.6,377.4,378.87,90695
2021-12-28,379.93,380.87,374.47,375.6,410939
2021-12-29,378.63,384.67,375.07,382.07,96794
2021-12-30,382.67,389.8,380.0,387.67,156509
2021-12-31,388.0,396.93,386.9,394.13,384015
2022-01-03,392.67,397.07,389.57,395.87,100535
2022-01-04,396.0,397.9,391.0,394.6,275556
2022-01-05,399.33,399.33,391.57,398.17,440307
2022-01-06,398.63,398.63,388.0,394.7,216029
2022-01-07,392.67,400.77,391.33,398.6,276638
2022-01-10,398.67,403.93,392.0,396.83,378479
2022-01-11,399.27,402.63,394.73,400.43,481883
2022-01-12,404.6,418.97,402.7,408.87,476886
2022-01-13,409.17,416.0,404.67,411.17,216797
2022-01-14,411.17,416.0,402.7,406.93,196376
2022-01-17,407.33,412.7,403.7,404.23,80486
2022-01-18,404.23,405.87,398.9,401.47,112446
2022-01-19,398.4,401.17,393.7,397.0,73373
2022-01-20,398.23,399.0,390.77,394.77,212223
2022-01-21,393.33,396.83,378.2,383.8,581675
2022-01-24,385.53,388.0,372.47,382.03,432834
2022-01-25,378.67,391.07,373.97,383.47,241283
2022-01-27,383.47,386.5,378.67,379.77,72806
2022-01-28,376.7,384.17,376.67,380.27,154959
2022-01-31,382.0,383.97,373.5,378.0,165996
2022-02-01,384.67,384.67,368.13,372.9,510038
2022-02-02,370.0,380.67,365.33,370.37,391142
2022-02-03,368.6,371.23,363.0,370.2,188310
2022-02-04,371.33,372.67,358.67,360.47,346979
2022-02-07,363.0,364.0,354.1,356.23,115754
2022-02-08,357.8,359.13,343.5,345.8,327018
2022-02-09,346.27,349.07,338.67,340.07,259544
2022-02-10,340.5,342.77,337.33,339.37,205572
2022-02-11,339.33,339.37,330.0,331.67,407396
2022-02-14,334.0,334.0,313.67,324.63,330293
2022-02-15,323.33,330.77,318.67,328.97,149502
2022-02-16,333.33,336.67,326.67,328.53,723408
2022-02-17,329.33,330.67,323.53,329.83,794420
2022-02-18,330.0,333.33,325.07,329.77,446105
2022-02-21,329.33,329.77,320.67,327.83,584288
2022-02-22,320.0,325.33,317.13,319.8,168441
2022-02-23,321.47,326.37,307.57,309.4,590475
2022-02-24,306.67,309.2,293.33,302.27,725321
