Datetime,Open,High,Low,Close,Volume
2016-03-02,27.18,28.25,25.83,26.07,8174
2016-03-03,26.52,27.34,26.5,26.78,900
2016-03-04,26.5,28.1,26.5,27.7,436
2016-03-08,26.52,27.74,26.5,27.0,2750
2016-03-09,25.55,27.07,21.73,26.58,6846
2016-03-10,28.75,28.75,25.78,27.07,3036
2016-03-11,31.0,31.0,26.74,27.17,3154
2016-03-14,26.19,28.23,25.5,27.13,5722
2016-03-15,27.5,27.88,27.25,27.73,4356
2016-03-16,27.88,28.0,27.5,27.5,10800
2016-03-17,28.38,28.63,27.75,27.75,6940
2016-03-18,27.5,27.58,27.5,27.58,390
2016-03-21,29.25,29.45,28.88,29.19,7208
2016-03-22,30.75,30.75,30.02,30.75,4288
2016-03-23,31.0,31.73,31.0,31.73,500
2016-03-28,31.0,32.75,30.25,30.79,2030
2016-03-29,30.57,31.38,30.27,31.25,200
2016-03-30,31.25,33.5,30.82,32.67,12432
2016-03-31,32.65,36.12,32.65,34.97,29000
2016-04-01,35.75,36.75,35.0,35.7,15388
2016-04-04,36.63,36.63,34.78,35.49,17972
2016-04-05,35.75,41.13,35.5,40.14,77622
2016-04-06,41.73,45.85,41.13,45.19,166048
2016-04-07,45.75,45.75,40.75,43.38,45326
2016-04-08,42.52,43.94,41.5,41.9,14818
2016-04-11,41.57,44.19,41.57,43.13,21516
2016-04-12,45.45,45.45,41.75,41.92,10912
2016-04-13,41.88,42.8,40.25,40.32,23500
2016-04-18,37.72,42.13,37.72,39.42,7850
2016-04-20,39.74,39.74,36.5,37.28,21782
2016-04-21,37.0,39.25,36.95,38.75,19272
2016-04-22,39.37,42.0,39.25,41.87,33366
2016-04-25,42.0,42.02,40.25,41.19,7262
2016-04-26,41.18,41.18,40.0,40.74,10748
2016-04-27,40.73,41.18,40.0,40.42,4364
2016-04-28,40.4,41.75,40.02,40.77,23384
2016-04-29,40.13,41.25,40.13,40.98,11034
2016-05-02,39.88,42.85,39.88,42.65,12572
2016-05-03,40.13,43.75,40.13,41.07,5618
2016-05-04,40.25,41.75,40.25,41.5,2080
2016-05-05,40.34,41.29,40.3,40.53,264
2016-05-06,40.5,41.0,40.0,40.42,4084
2016-05-09,40.53,40.64,36.78,38.5,6446
2016-05-10,38.55,40.2,37.5,39.82,3564
2016-05-11,39.82,39.88,37.89,38.7,10260
2016-05-12,39.0,39.5,38.5,38.92,1738
2016-05-13,37.5,38.25,37.02,38.22,10258
2016-05-16,38.0,39.0,37.53,38.5,5394
2016-05-17,38.17,38.88,38.08,38.25,3308
2016-05-18,38.25,38.75,38.13,38.24,3800
2016-05-19,37.75,38.25,37.75,38.17,350
2016-05-20,37.08,38.49,37.08,37.63,628
2016-05-23,37.17,37.95,37.17,37.87,2748
2016-05-24,38.25,38.5,37.0,38.39,2218
2016-05-25,37.75,38.38,37.75,38.0,1480
2016-05-26,37.78,38.48,37.78,37.92,9172
2016-05-27,37.17,38.2,37.17,37.52,2690
