Datetime,Open,High,Low,Close,Volume
2023-01-04,7.53,7.89,6.76,6.87,517648
2023-01-05,7.24,7.24,6.63,6.99,210650
2023-01-06,7.15,7.15,6.73,6.78,99125
2023-01-09,6.85,6.94,6.65,6.76,81507
2023-01-10,6.64,6.83,6.57,6.61,168541
2023-01-11,6.57,6.8,6.57,6.71,85659
2023-01-12,6.89,6.89,6.54,6.59,59017
2023-01-13,6.59,6.63,6.27,6.36,144760
2023-01-16,6.49,7.28,6.44,6.85,369082
2023-01-17,7.1,7.1,6.79,6.88,176490
2023-01-18,6.87,7.19,6.66,6.74,233440
2023-01-19,6.81,6.93,6.64,6.84,117996
2023-01-20,6.85,7.08,6.84,6.9,167129
2023-01-23,6.91,7.0,6.77,6.82,62337
2023-01-24,6.74,6.9,6.5,6.63,132482
2023-01-25,6.63,6.71,6.44,6.47,150876
2023-01-27,6.65,6.67,6.27,6.62,115481
2023-01-30,6.85,6.85,6.27,6.37,162229
2023-01-31,6.38,6.63,6.2,6.56,147986
2023-02-01,6.66,6.69,6.36,6.51,198054
2023-02-02,6.51,6.51,6.29,6.34,172861
2023-02-03,6.48,6.54,6.28,6.31,132631
2023-02-06,6.7,6.7,6.29,6.36,116463
2023-02-07,6.48,6.48,6.27,6.34,74699
2023-02-08,6.38,6.54,6.36,6.44,104268
2023-02-09,6.39,6.39,6.29,6.34,81947
2023-02-10,6.36,7.56,6.33,6.65,1508451
2023-02-13,6.73,6.73,6.42,6.45,126011
2023-02-14,6.38,6.9,6.16,6.43,140973
2023-02-15,6.55,6.55,6.16,6.25,100210
2023-02-16,6.45,6.52,6.27,6.34,59410
2023-02-17,6.42,6.42,6.13,6.15,145733
2023-02-20,6.09,6.29,6.0,6.03,329348
2023-02-21,6.15,6.15,5.89,5.98,250927
2023-02-22,5.89,6.19,5.89,5.98,331237
2023-02-23,6.08,6.16,5.75,5.92,382455
2023-02-24,5.92,6.06,5.76,5.84,108486
2023-02-27,5.87,6.03,5.72,5.86,101912
2023-02-28,6.01,6.08,5.94,5.99,166455
2023-03-01,6.06,6.1,5.81,5.99,107111
2023-03-02,6.07,6.22,5.9,5.92,436487
2023-03-03,5.94,6.07,5.89,6.04,210613
2023-03-06,6.15,6.15,5.99,6.05,414755
2023-03-08,6.05,6.2,5.88,6.06,368175
2023-03-09,6.21,6.26,5.96,6.05,673976
2023-03-10,6.02,6.12,5.95,6.01,157749
2023-03-13,6.17,6.17,5.79,6.0,251048
2023-03-14,6.03,6.06,5.84,5.92,210183
2023-03-15,6.14,6.14,5.64,5.74,182587
2023-03-16,5.98,5.98,5.69,5.85,113657
2023-03-17,5.93,6.0,5.81,5.86,194239
2023-03-20,5.84,6.05,5.74,5.92,73194
2023-03-21,5.98,6.34,5.78,5.97,778104
2023-03-22,5.94,5.98,5.68,5.77,415391
2023-03-23,5.83,6.01,5.75,5.88,195015
2023-03-24,5.88,5.94,5.83,5.83,143255
2023-03-27,5.83,5.87,5.62,5.73,100771
2023-03-28,5.7,5.8,5.53,5.66,244147
2023-03-29,5.7,5.76,5.47,5.59,283750
2023-03-31,5.62,5.77,5.61,5.7,146406
2023-04-03,5.7,5.93,5.7,5.75,156777
2023-04-05,5.89,6.14,5.69,6.1,185289
2023-04-06,6.13,6.23,6.08,6.09,63795
2023-04-10,6.27,6.27,5.81,6.23,94992
2023-04-11,6.24,6.25,6.01,6.03,47056
2023-04-12,5.91,6.25,5.91,6.14,160312
2023-04-13,6.4,6.4,6.13,6.15,77982
2023-04-17,6.33,6.33,6.1,6.17,130387
2023-04-18,6.25,6.52,6.13,6.26,220395
2023-04-19,6.42,6.42,6.03,6.06,172927
2023-04-20,6.0,6.08,5.96,6.01,155178
2023-04-21,6.09,6.35,6.03,6.29,163089
2023-04-24,6.29,6.36,6.25,6.33,61214
2023-04-25,6.22,6.31,6.1,6.16,34600
2023-04-26,6.17,6.21,6.01,6.15,70323
2023-04-27,6.18,6.23,6.07,6.15,49132
2023-04-28,6.17,6.25,6.12,6.13,62299
2023-05-02,6.26,6.26,5.99,6.1,138326
2023-05-03,6.11,6.2,6.07,6.08,23687
2023-05-04,6.11,6.4,6.03,6.3,162313
2023-05-05,6.3,6.37,6.1,6.15,40267
2023-05-08,6.16,6.32,6.16,6.2,65984
2023-05-09,6.35,6.35,6.09,6.13,65469
2023-05-10,6.15,6.24,6.02,6.08,56492
2023-05-11,6.22,6.23,6.06,6.13,46196
2023-05-12,6.16,6.3,6.04,6.12,50844
2023-05-15,5.99,6.24,5.98,6.05,95310
2023-05-16,6.2,6.21,5.81,5.96,47187
2023-05-17,6.04,6.21,5.96,6.08,100911
2023-05-18,6.26,6.26,5.98,6.01,129414
2023-05-19,6.15,6.19,5.99,6.04,70472
2023-05-22,6.14,6.16,6.0,6.05,55342
2023-05-23,6.01,6.18,6.01,6.03,37499
2023-05-24,6.01,6.17,6.01,6.06,119895
2023-05-25,6.16,6.81,6.08,6.58,681027
2023-05-26,6.78,6.78,6.52,6.63,226061
2023-05-29,6.75,6.75,6.45,6.49,76916
2023-05-30,6.51,6.63,6.27,6.29,99490
2023-05-31,5.99,6.13,5.8,6.05,390450
2023-06-01,6.05,6.47,6.01,6.2,250254
2023-06-02,6.45,6.73,6.2,6.51,789242
2023-06-05,6.46,6.62,6.26,6.34,358515
2023-06-06,6.39,6.54,6.32,6.37,116201
2023-06-07,6.35,6.46,6.34,6.36,153953
2023-06-08,6.45,6.45,6.27,6.32,172113
2023-06-09,6.44,6.44,6.13,6.16,482796
2023-06-12,6.31,6.44,6.16,6.31,397492
2023-06-13,6.44,6.44,6.22,6.31,455555
2023-06-14,6.41,6.41,6.33,6.35,326645
2023-06-15,6.4,6.43,6.28,6.34,462026
2023-06-16,6.44,6.49,6.3,6.34,401261
2023-06-19,6.54,6.61,6.34,6.43,710054
2023-06-20,6.5,6.5,6.27,6.35,241042
2023-06-21,6.43,6.99,6.35,6.86,1453568
2023-06-22,6.86,7.18,6.74,6.97,1118833
2023-06-23,7.01,7.01,6.65,6.84,461783
2023-06-26,7.0,7.09,6.88,7.0,449935
2023-06-27,7.17,7.27,6.93,7.01,607768
2023-06-28,7.08,7.18,7.02,7.1,308232
2023-06-30,7.2,7.71,7.2,7.47,1319337
2023-07-03,7.55,7.84,7.43,7.75,815117
2023-07-04,7.8,8.19,7.67,7.97,923145
2023-07-05,8.1,8.13,7.3,7.54,1051531
2023-07-06,7.69,7.81,7.56,7.61,308120
2023-07-07,7.66,7.81,7.53,7.63,204114
2023-07-10,7.75,7.75,7.39,7.43,402832
2023-07-11,7.43,7.59,7.4,7.43,279991
2023-07-12,7.57,7.6,7.39,7.41,233468
2023-07-13,7.36,7.72,7.36,7.4,327459
2023-07-14,7.52,7.52,7.07,7.21,388804
2023-07-17,7.18,7.43,7.18,7.27,216953
2023-07-18,7.28,7.39,7.2,7.31,475642
2023-07-19,7.37,7.7,7.21,7.45,676136
2023-07-20,7.48,7.61,7.46,7.54,267170
2023-07-21,7.6,7.64,7.3,7.39,240678
2023-07-24,7.83,7.83,7.43,7.61,253573
2023-07-25,7.72,7.95,7.39,7.8,582482
2023-07-26,7.98,7.98,7.65,7.9,232944
2023-07-27,7.98,8.14,7.79,7.93,319482
2023-07-28,7.95,8.09,7.86,7.98,357225
2023-07-31,8.27,8.3,8.14,8.21,585549
2023-08-01,8.4,9.7,8.32,9.2,4306081
2023-08-02,9.26,9.29,8.17,8.46,2637889
2023-08-03,8.56,8.86,8.37,8.66,898364
2023-08-04,8.6,8.69,8.23,8.24,238340
2023-08-07,8.59,8.59,7.86,8.07,211071
2023-08-08,8.12,8.32,7.95,8.24,303678
2023-08-09,8.46,8.6,8.27,8.49,191227
2023-08-10,8.86,8.86,8.42,8.47,275830
2023-08-11,8.6,8.74,8.32,8.39,114705
2023-08-14,8.32,8.7,7.98,7.98,216476
2023-08-16,7.8,7.87,7.58,7.81,408620
