Datetime,Open,High,Low,Close,Volume
2011-06-01,8.15,8.4,8.15,8.32,7568
2011-06-02,7.93,8.33,7.93,8.12,6450
2011-06-03,8.14,8.14,7.81,7.99,6390
2011-06-06,7.87,8.23,7.87,8.12,3773
2011-06-07,8.03,8.21,8.03,8.08,2858
2011-06-08,8.17,8.17,8.04,8.09,75
2011-06-09,8.09,8.2,8.07,8.12,3450
2011-06-10,8.13,8.19,7.98,8.14,7425
2011-06-13,8.13,8.13,8.0,8.06,7020
2011-06-14,8.27,8.27,8.06,8.07,7875
2011-06-15,8.07,8.1,7.87,7.99,18645
2011-06-16,7.88,8.07,7.88,8.02,12135
2011-06-17,7.99,8.07,7.92,7.97,12233
2011-06-20,7.84,8.1,7.67,7.99,58875
2011-06-21,7.75,7.98,7.75,7.84,8558
2011-06-22,7.75,7.87,7.75,7.81,1058
2011-06-23,7.8,7.93,7.8,7.91,12353
2011-06-24,7.8,7.93,7.8,7.88,17130
2011-06-27,8.03,8.04,7.87,7.89,3608
2011-06-28,7.93,8.0,7.87,8.0,10275
2011-06-29,8.0,8.05,7.91,8.0,3518
2011-06-30,8.07,8.1,7.97,7.97,1275
2011-07-01,8.13,8.13,7.95,8.1,14498
2011-07-04,8.99,8.99,8.02,8.05,12630
2011-07-05,8.01,8.13,8.01,8.09,25058
2011-07-06,8.13,8.34,8.07,8.21,2430
2011-07-07,8.2,8.35,8.17,8.25,20078
2011-07-08,8.4,8.5,8.27,8.34,23303
2011-07-11,8.33,8.53,8.33,8.38,2408
2011-07-12,8.4,8.4,8.13,8.25,14925
2011-07-13,8.37,8.39,8.22,8.3,15270
2011-07-14,8.4,8.52,8.35,8.38,13695
2011-07-15,8.39,8.5,8.3,8.37,9150
2011-07-18,8.35,8.7,8.35,8.6,22755
2011-07-19,8.61,8.61,8.47,8.49,11370
2011-07-20,8.67,8.69,8.47,8.47,12668
2011-07-21,8.6,8.6,8.17,8.21,7965
2011-07-22,8.47,8.49,8.35,8.42,9090
2011-07-25,8.21,8.5,8.21,8.37,13298
2011-07-26,8.53,8.53,8.31,8.34,11858
2011-07-27,8.37,8.37,8.24,8.27,15465
2011-07-28,7.9,8.23,7.9,8.21,18120
2011-07-29,8.33,8.33,8.08,8.2,6390
2011-08-01,8.4,8.4,7.71,7.87,30645
2011-08-02,8.0,8.0,7.74,7.8,21150
2011-08-03,7.7,7.99,7.6,7.66,32460
2011-08-04,7.99,7.99,7.63,7.83,22470
2011-08-05,7.6,7.66,7.15,7.53,46298
2011-08-08,7.16,7.73,7.16,7.63,11685
2011-08-09,7.6,7.66,7.35,7.41,23453
2011-08-10,7.4,7.57,7.4,7.47,1928
2011-08-11,7.48,7.67,7.48,7.67,1613
2011-08-12,7.47,7.47,6.67,6.76,127905
2011-08-16,6.75,6.77,6.47,6.6,84060
2011-08-17,6.47,6.54,6.23,6.32,31778
2011-08-18,6.35,6.59,6.16,6.22,10605
2011-08-19,6.07,6.17,5.97,5.99,23055
2011-08-22,6.07,6.17,5.93,6.07,3713
2011-08-23,6.23,6.23,5.99,6.05,23220
2011-08-24,6.0,6.17,5.54,5.79,36728
