Datetime,Open,High,Low,Close,Volume
2011-06-01,124.38,126.0,122.49,123.07,19308
2011-06-02,123.25,125.53,121.25,123.29,25430
2011-06-03,124.5,125.25,123.25,124.22,17435
2011-06-06,124.22,124.63,122.0,124.05,12080
2011-06-07,123.78,129.18,123.13,126.47,109486
2011-06-08,127.0,128.5,126.25,127.75,49068
2011-06-09,128.5,128.5,125.5,125.98,18007
2011-06-10,125.03,128.75,122.79,126.13,17368
2011-06-13,124.98,124.98,123.0,123.79,13561
2011-06-14,124.98,129.72,122.83,127.55,85531
2011-06-15,127.27,127.5,125.92,126.5,21877
2011-06-16,126.27,128.75,123.18,124.98,35974
2011-06-17,125.05,126.45,122.53,123.2,11694
2011-06-20,122.79,125.5,115.05,123.13,45716
2011-06-21,124.24,124.24,121.27,122.23,14043
2011-06-22,124.0,124.0,118.89,120.93,23089
2011-06-23,120.52,121.15,119.09,119.94,8394
2011-06-24,120.15,123.7,114.54,122.25,11501
2011-06-27,122.5,125.95,120.07,125.12,23162
2011-06-28,125.12,127.75,122.75,126.63,20716
2011-06-29,128.19,129.0,125.5,127.08,34778
2011-06-30,127.08,133.68,127.0,132.07,139166
2011-07-01,133.0,137.72,132.53,135.88,224798
2011-07-04,136.25,140.62,134.28,138.68,292465
2011-07-05,140.0,147.1,138.85,144.32,627636
2011-07-06,144.25,144.3,138.07,138.73,90015
2011-07-07,138.76,144.0,137.75,141.39,121111
2011-07-08,141.68,142.68,138.26,138.74,28733
2011-07-11,139.94,142.98,137.79,139.38,59112
2011-07-12,138.92,140.5,135.53,136.34,60728
2011-07-13,137.23,140.59,137.0,139.82,70571
2011-07-14,140.0,140.82,138.75,139.34,31171
2011-07-15,139.75,144.68,138.25,143.68,177554
2011-07-18,144.68,146.0,142.22,142.64,88510
2011-07-19,143.75,143.75,139.79,142.72,58896
2011-07-20,142.99,143.73,136.89,137.65,64015
2011-07-21,137.89,139.5,134.25,134.82,33514
2011-07-22,135.75,139.07,135.5,136.15,47021
2011-07-25,136.25,137.75,135.2,136.3,185794
2011-07-26,136.75,137.93,135.62,136.1,80936
2011-07-27,137.0,137.01,135.5,135.9,13179
2011-07-28,135.03,136.24,133.7,134.07,14441
2011-07-29,134.57,137.0,132.59,134.25,24603
2011-08-01,135.5,136.75,134.78,135.73,13743
2011-08-02,136.75,142.13,136.5,141.25,102332
2011-08-03,140.0,141.0,137.82,139.92,49059
2011-08-04,140.25,142.23,135.13,135.57,43325
2011-08-05,134.63,138.75,133.89,136.88,64360
2011-08-08,135.0,136.23,131.25,133.39,55910
2011-08-09,131.28,138.75,128.78,135.14,71916
2011-08-10,136.99,138.23,134.25,134.99,30091
2011-08-11,135.0,135.5,134.3,134.82,36436
2011-08-12,135.5,135.5,129.5,130.38,67224
2011-08-16,131.07,131.26,129.32,129.95,17624
2011-08-17,128.75,130.75,128.38,128.73,26012
2011-08-18,128.74,129.25,126.5,127.2,26483
2011-08-19,125.25,129.25,125.25,127.02,52437
2011-08-22,127.49,128.0,122.53,127.43,17904
2011-08-23,128.0,128.55,126.75,127.64,9829
2011-08-24,127.0,133.5,127.0,129.67,27039
2011-08-25,130.0,131.29,127.75,129.8,14453
2011-08-26,128.75,129.8,125.75,126.27,12064
2011-08-29,126.0,130.5,126.0,129.62,17950
2011-08-30,131.13,131.13,127.97,128.75,13321
2011-09-02,128.87,131.25,128.25,129.67,41419
2011-09-05,130.74,130.74,126.28,127.39,23714
2011-09-06,126.52,128.38,125.63,127.28,29973
2011-09-07,127.52,132.25,127.52,128.53,111837
2011-09-08,129.47,132.75,127.5,131.15,62686
2011-09-09,131.25,132.0,129.0,129.37,27862
2011-09-12,130.48,130.48,125.49,128.3,15538
2011-09-13,128.75,129.75,127.14,127.79,21862
2011-09-14,128.48,128.48,126.25,126.67,10314
2011-09-15,128.22,128.38,126.27,127.37,16028
2011-09-16,128.62,129.23,125.88,126.35,13512
2011-09-19,126.25,127.48,125.88,126.72,9965
2011-09-20,126.04,130.75,126.04,129.0,19087
2011-09-21,130.0,131.88,128.74,130.3,19454
2011-09-22,125.5,128.75,125.5,127.54,17811
2011-09-23,125.25,131.72,125.25,127.72,34705
2011-09-26,128.0,128.0,122.75,123.65,37104
2011-09-27,124.77,125.49,122.53,122.88,26037
2011-09-28,124.3,124.3,121.25,121.38,28451
2011-09-29,121.25,122.25,118.75,119.04,21651
2011-09-30,119.5,121.0,117.58,119.34,53402
2011-10-03,118.75,118.75,115.25,116.12,14042
2011-10-04,115.44,117.34,114.5,114.78,18707
2011-10-05,116.25,116.25,111.57,112.04,15740
2011-10-07,112.5,116.22,112.5,114.67,59330
2011-10-10,113.9,119.95,112.88,118.9,31095
2011-10-11,119.95,121.27,117.75,118.24,10556
2011-10-12,112.78,119.78,96.78,118.49,18424
2011-10-13,112.89,119.25,106.67,117.0,9452
2011-10-14,115.75,118.78,115.75,116.93,20216
2011-10-17,117.98,119.6,116.93,118.42,12243
2011-10-18,117.75,119.22,117.02,118.43,11545
2011-10-19,117.5,120.4,117.5,119.65,24278
2011-10-20,118.25,120.75,118.13,119.84,9142
2011-10-21,112.78,124.0,112.78,120.58,25666
2011-10-24,121.98,121.98,117.54,118.95,18674
2011-10-25,119.75,119.75,116.53,118.39,15242
2011-10-26,121.25,121.25,118.75,120.74,4815
2011-10-28,122.0,124.25,120.95,123.63,56195
2011-10-31,124.49,124.75,122.38,123.17,13960
2011-11-01,120.0,125.5,117.24,120.43,149624
2011-11-02,120.44,121.84,118.75,118.99,20544
2011-11-03,120.5,120.5,117.45,118.9,25443
2011-11-04,119.99,120.25,117.78,117.95,21309
2011-11-08,117.95,119.14,116.88,118.47,25409
