Datetime,Open,High,Low,Close,Volume
2011-06-01,140.0,146.9,140.0,145.8,23263
2011-06-02,148.0,148.0,143.2,145.1,82691
2011-06-03,145.0,152.0,145.0,148.15,319010
2011-06-06,150.0,151.5,147.0,148.65,213251
2011-06-07,150.5,151.0,146.1,148.25,215389
2011-06-08,146.1,150.35,146.1,148.7,18423
2011-06-09,147.1,149.45,143.2,144.85,29539
2011-06-10,143.4,146.95,141.5,141.7,18247
2011-06-13,140.5,143.45,140.5,141.9,7745
2011-06-14,141.1,144.5,138.2,139.55,6710
2011-06-15,138.1,140.9,137.0,138.05,11415
2011-06-16,134.0,142.0,134.0,135.8,18620
2011-06-17,131.4,139.65,131.4,137.45,15348
2011-06-20,135.1,138.95,131.0,131.7,30623
2011-06-21,125.1,135.0,125.1,130.1,152143
2011-06-22,130.5,134.35,129.05,129.85,7372
2011-06-23,126.35,139.9,126.35,130.15,671583
2011-06-24,123.2,139.0,123.2,136.8,68581
2011-06-27,132.35,139.75,132.35,136.1,9850
2011-06-28,134.1,138.0,133.0,134.9,30176
2011-06-29,133.0,138.55,133.0,135.25,77423
2011-06-30,135.0,135.5,132.0,133.55,18961
2011-07-01,134.05,138.65,132.2,137.45,12622
2011-07-04,133.0,140.0,133.0,136.1,71395
2011-07-05,134.25,138.05,134.25,136.3,14520
2011-07-06,134.0,143.9,134.0,142.65,151227
2011-07-07,141.5,146.85,141.5,142.95,76771
2011-07-08,135.0,149.95,135.0,141.75,46106
2011-07-11,137.0,145.0,137.0,142.0,9503
2011-07-12,138.0,144.9,138.0,141.15,8963
2011-07-13,138.1,144.75,138.1,142.0,25641
2011-07-14,137.1,144.6,137.1,143.25,7978
2011-07-15,139.0,148.2,139.0,146.8,14379
2011-07-18,143.0,149.0,143.0,144.35,19816
2011-07-19,143.0,146.4,143.0,145.0,161696
2011-07-20,141.5,148.8,141.5,145.2,56506
2011-07-21,137.95,147.0,137.95,145.1,158614
2011-07-22,144.0,148.2,144.0,145.05,18803
2011-07-25,141.15,147.95,141.15,144.95,31836
2011-07-26,145.0,145.55,144.1,144.95,33857
2011-07-27,142.0,145.0,139.2,140.0,20828
2011-07-28,138.1,141.9,138.1,140.3,1987
2011-07-29,136.65,144.0,136.65,143.05,8243
2011-08-01,145.0,148.0,140.05,141.3,132276
2011-08-02,134.1,144.85,134.1,142.4,81870
2011-08-03,133.1,144.0,133.1,141.1,3429
2011-08-04,138.5,143.9,135.6,136.45,9625
2011-08-05,133.0,147.4,129.1,135.4,26111
2011-08-08,131.5,135.4,131.5,134.4,5044
2011-08-09,126.35,141.95,126.35,138.75,24991
2011-08-10,136.0,142.9,136.0,141.4,2859
2011-08-11,136.0,142.0,136.0,140.6,3846
2011-08-12,139.0,146.95,139.0,143.75,98446
2011-08-16,147.0,147.95,142.0,143.65,18505
2011-08-17,145.0,145.0,140.05,141.15,6339
2011-08-18,144.8,144.8,140.0,140.85,125536
2011-08-19,134.5,143.9,134.5,138.2,467383
2011-08-22,135.25,139.6,133.55,136.0,236419
2011-08-23,136.0,141.0,136.0,138.1,5134
2011-08-24,142.0,142.0,136.1,136.6,1229
2011-08-25,136.6,136.65,134.6,135.55,1842
2011-08-26,134.85,134.9,122.25,126.35,16180
2011-08-29,127.05,133.5,127.05,130.95,481049
