Datetime,Open,High,Low,Close,Volume
2025-03-17,11.37,11.6,11.31,11.32,21997
2025-03-18,11.41,12.36,11.4,11.59,10320005
2025-03-19,11.6,11.77,11.58,11.74,443229
2025-03-20,11.79,11.84,11.74,11.83,25597
2025-03-21,11.82,11.96,11.82,11.93,5058
2025-03-24,12.05,12.32,12.02,12.17,97285
2025-03-25,12.14,12.15,11.93,11.93,4201407
2025-03-26,11.98,12.03,11.9,11.91,7370
2025-03-27,11.91,12.01,11.89,12.01,597
2025-03-28,12.01,12.08,11.9,11.93,4147
2025-04-01,11.93,12.18,11.8,11.82,9489
2025-04-02,11.81,11.95,11.79,11.94,145629
2025-04-03,11.92,11.99,11.88,11.97,7136
2025-04-04,11.88,11.89,11.62,11.66,10572
2025-04-07,11.66,11.66,11.03,11.25,68338
2025-04-08,11.23,11.5,11.23,11.47,17949
2025-04-09,11.47,11.47,11.33,11.42,6343
2025-04-11,11.59,11.65,11.56,11.63,5982
2025-04-15,11.73,11.98,11.73,11.92,3306
2025-04-16,11.98,12.03,11.93,12.03,14590
2025-04-17,12.02,12.15,12.0,12.13,17939
2025-04-21,12.14,12.37,12.14,12.35,12902
2025-04-22,12.4,12.45,12.38,12.4,3272
2025-04-23,12.49,12.49,12.35,12.48,7597
2025-04-24,12.51,12.53,12.49,12.5,27557
2025-04-25,12.5,12.5,12.14,12.23,16280
2025-04-28,12.2,12.37,12.2,12.36,23799
2025-04-29,12.46,12.47,12.36,12.38,94690
2025-04-30,12.16,12.41,12.16,12.34,171612
2025-05-02,12.4,12.43,12.24,12.25,17994
2025-05-05,12.39,12.43,12.36,12.4,5718
2025-05-06,12.38,12.4,12.15,12.18,15032
2025-05-07,12.24,13.75,12.15,13.26,15133
2025-05-08,13.19,13.7,12.26,12.37,184373
2025-05-09,12.38,12.38,11.92,12.19,83632
2025-05-12,12.38,12.54,12.33,12.53,15141
2025-05-13,12.53,13.19,12.46,12.59,37340
2025-05-14,12.58,12.98,12.53,12.63,67545
2025-05-15,12.7,12.76,12.56,12.67,196138
2025-05-16,13.16,13.16,12.69,12.78,11913
2025-05-19,13.18,13.18,12.83,12.89,134954
2025-05-20,12.85,12.87,12.66,12.67,50550
2025-05-21,12.7,12.81,12.66,12.76,3555
2025-05-22,12.77,12.77,12.67,12.75,3162
2025-05-23,12.74,12.83,12.74,12.81,8257
2025-05-26,12.88,12.91,12.85,12.88,89850
2025-05-27,12.94,12.94,12.77,12.85,10358
2025-05-28,13.18,13.18,12.82,12.84,84443
2025-05-29,12.91,12.91,12.85,12.87,5802
2025-05-30,12.91,12.91,12.81,12.86,7500
2025-06-02,12.81,12.91,12.8,12.86,9172
2025-06-03,12.91,12.92,12.82,12.83,3185
2025-06-04,12.5,12.9,12.5,12.88,14883
2025-06-05,12.88,12.98,12.87,12.93,9298
2025-06-06,12.98,13.08,12.94,13.07,19737
2025-06-09,13.4,13.4,13.12,13.2,60244
2025-06-10,13.27,13.27,13.18,13.19,9460
2025-06-11,13.26,13.26,13.13,13.16,2971823
2025-06-12,13.23,13.23,12.96,12.96,787608
2025-06-13,13.03,13.03,12.79,12.91,21973
2025-06-16,12.98,13.03,12.8,13.0,13816
2025-06-17,13.32,13.32,12.91,12.94,6557
2025-06-18,12.92,12.98,12.87,12.9,4834
2025-06-19,12.92,12.92,12.71,12.71,10195
2025-06-20,12.78,12.87,12.71,12.84,13385
2025-06-23,13.03,13.03,12.76,12.86,3349
2025-06-24,13.0,13.03,12.93,12.97,2995
2025-06-25,13.29,13.29,13.0,13.04,16585
2025-06-26,13.03,13.14,13.03,13.12,5823
2025-06-27,13.14,13.23,13.14,13.2,142003
2025-06-30,13.29,13.29,13.2,13.24,29738
2025-07-01,13.64,13.64,12.98,13.22,15874
2025-07-02,13.27,13.27,13.16,13.19,3757
2025-07-03,12.86,13.27,12.86,13.19,6981
2025-07-04,13.26,13.26,13.16,13.21,8917
2025-07-07,13.28,13.28,13.15,13.2,49006
2025-07-08,13.24,13.24,13.13,13.2,11317
2025-07-09,13.26,13.27,13.18,13.19,3981
2025-07-10,13.22,13.22,13.15,13.17,171287
2025-07-11,13.49,13.49,13.05,13.06,10903
2025-07-14,13.13,13.13,13.04,13.11,23424
2025-07-15,13.18,13.19,13.13,13.18,269672
2025-07-16,13.19,13.23,13.15,13.21,11862
2025-07-17,13.54,13.54,13.18,13.22,7380
2025-07-18,13.24,13.24,13.13,13.14,9361
2025-07-21,13.46,13.46,13.08,13.17,9906
2025-07-22,13.24,13.24,13.12,13.13,2706
2025-07-23,13.16,13.16,13.07,13.15,12703
2025-07-24,13.17,13.17,13.09,13.11,157284
2025-07-25,13.27,13.27,12.9,12.91,187561
2025-07-28,12.93,12.98,12.82,12.84,8017
2025-07-29,12.91,12.96,12.82,12.95,146542
2025-07-30,12.95,12.97,12.91,12.94,159048
2025-07-31,12.95,12.95,12.81,12.85,22803
2025-08-01,12.86,12.88,12.7,12.71,23473
2025-08-04,12.81,12.85,12.71,12.83,156491
2025-08-05,12.89,12.89,12.78,12.81,13363
2025-08-06,13.13,13.13,12.71,12.73,16906
2025-08-07,12.74,12.74,12.56,12.71,21899
2025-08-08,12.72,12.75,12.54,12.57,9034
2025-08-11,12.58,12.68,12.55,12.68,20064
2025-08-12,12.99,12.99,12.64,12.64,2371
