Datetime,Open,High,Low,Close,Volume
2021-06-04,8.85,8.85,8.55,8.85,553751
2021-06-07,9.0,9.25,8.65,9.25,543574
2021-06-08,9.7,9.7,9.5,9.7,592325
2021-06-09,10.0,10.15,10.0,10.15,440490
2021-06-10,10.4,10.4,9.65,9.65,554469
2021-06-11,9.25,9.6,9.2,9.2,462776
2021-06-14,9.1,9.65,8.75,9.6,959375
2021-06-15,9.5,9.95,9.25,9.65,347508
2021-06-16,9.65,9.8,9.2,9.3,284403
2021-06-17,9.4,9.4,8.9,9.05,243226
2021-06-18,9.45,9.5,8.6,9.0,328894
2021-06-21,9.15,9.25,8.6,9.1,238410
2021-06-22,9.3,9.3,8.65,8.85,288094
2021-06-23,9.15,9.15,8.65,8.75,171413
2021-06-24,9.0,9.15,8.55,8.65,200029
2021-06-25,8.45,8.7,8.4,8.5,140102
2021-06-28,8.5,8.9,8.5,8.9,223315
2021-06-29,9.2,9.2,8.65,9.05,209416
2021-06-30,9.2,9.2,8.7,8.8,216636
2021-07-01,8.6,8.95,8.6,8.65,109674
2021-07-02,8.65,9.05,8.45,8.8,143999
2021-07-05,8.8,8.9,8.5,8.75,88777
2021-07-06,8.75,8.9,8.35,8.55,205268
2021-07-07,8.3,8.7,8.3,8.35,84929
2021-07-08,8.35,8.5,8.05,8.25,87193
2021-07-09,8.3,8.65,8.05,8.65,147296
2021-07-12,8.5,9.0,8.25,8.85,181110
2021-07-13,8.95,8.95,8.45,8.5,187528
2021-07-14,8.7,8.9,8.5,8.85,267653
2021-07-15,8.9,9.2,8.5,8.7,95482
2021-07-16,8.9,8.9,8.55,8.65,62808
2021-07-19,8.8,9.05,8.25,8.55,295889
2021-07-20,8.7,8.7,8.15,8.3,239819
2021-07-22,8.45,8.5,8.05,8.35,68177
2021-07-23,8.5,8.5,8.15,8.3,69361
2021-07-26,8.2,8.5,8.05,8.15,63125
2021-07-27,8.05,8.35,8.05,8.2,75415
2021-07-28,8.4,8.4,8.0,8.05,99373
2021-07-29,7.9,8.2,7.8,8.1,80568
2021-07-30,8.1,8.15,7.95,8.05,78066
2021-08-02,8.3,8.3,7.9,8.05,77079
2021-08-03,8.3,8.3,7.9,7.95,75777
2021-08-04,8.0,8.3,7.9,8.15,141193
2021-08-05,8.15,8.2,7.8,7.9,110593
2021-08-06,8.1,8.1,7.55,7.8,93968
2021-08-09,7.95,8.15,7.85,8.05,134622
2021-08-10,8.45,8.45,7.75,7.8,67653
2021-08-11,8.05,8.05,7.5,7.7,61351
2021-08-12,7.7,7.9,7.5,7.8,50987
2021-08-13,7.95,8.15,7.9,8.15,167074
2021-08-16,8.55,8.55,8.0,8.15,150961
2021-08-17,7.9,8.35,7.8,7.9,101973
2021-08-18,8.15,8.15,7.75,7.8,42269
2021-08-20,7.8,8.0,7.45,7.65,72274
2021-08-23,7.9,7.9,7.3,7.35,52359
2021-08-24,7.1,7.45,7.1,7.3,36421
2021-08-25,7.4,7.6,7.05,7.55,40282
2021-08-26,7.75,7.75,7.35,7.45,21107
2021-08-27,7.5,7.7,7.3,7.45,48834
2021-08-30,7.7,7.7,7.2,7.5,88780
2021-08-31,7.35,7.7,7.2,7.3,34254
2021-09-01,7.2,7.55,7.1,7.4,35203
2021-09-02,7.4,7.45,7.2,7.4,30070
2021-09-03,7.5,7.5,7.25,7.35,31768
2021-09-06,7.2,7.6,7.2,7.35,36027
2021-09-07,7.6,7.6,7.15,7.2,53639
2021-09-08,7.45,7.45,7.1,7.3,43856
2021-09-09,7.45,7.45,7.2,7.3,31367
2021-09-13,7.45,7.45,7.1,7.1,48524
2021-09-14,7.25,7.4,6.75,7.2,121055
2021-09-15,7.35,7.4,6.9,7.3,112504
2021-09-16,7.2,7.35,7.2,7.2,78888
2021-09-17,7.2,7.4,7.05,7.15,39759
2021-09-20,7.0,7.35,6.8,6.95,118831
2021-09-21,7.25,7.25,6.65,7.1,108566
2021-09-22,6.9,7.2,6.9,7.05,41212
2021-09-23,7.05,7.2,6.7,7.05,59897
2021-09-24,6.95,7.15,6.75,7.0,87968
2021-09-27,7.0,7.1,6.7,6.95,52060
2021-09-28,7.1,7.1,6.85,7.0,49721
2021-09-29,7.15,7.15,6.9,7.1,64546
2021-09-30,6.9,7.1,6.9,7.0,36803
2021-10-01,7.1,7.1,6.8,7.05,35462
2021-10-04,7.2,7.2,6.95,7.0,70515
2021-10-05,7.0,7.15,6.9,6.95,88496
2021-10-06,6.95,7.1,6.9,7.0,86718
2021-10-07,7.05,7.05,6.95,7.0,46433
2021-10-08,6.85,7.1,6.85,6.9,130727
