Datetime,Open,High,Low,Close,Volume
2016-06-02,54.14,54.74,53.16,53.56,1220231
2016-06-03,53.85,54.7,53.71,53.81,707458
2016-06-06,54.03,54.04,52.0,52.79,1251928
2016-06-07,52.98,56.93,52.79,56.37,3165317
2016-06-08,56.89,58.38,55.67,57.38,2558533
2016-06-09,57.44,58.38,56.49,57.49,984504
2016-06-10,57.38,61.83,57.17,59.45,5149110
2016-06-13,59.13,61.0,58.5,59.98,1673344
2016-06-14,60.7,62.35,60.4,61.15,1587719
2016-06-15,61.72,62.1,59.58,60.31,1561684
2016-06-16,60.2,61.21,59.14,59.4,732681
2016-06-17,59.78,60.2,56.32,57.31,915317
2016-06-20,57.05,57.89,56.21,56.7,664181
2016-06-21,57.47,58.58,56.95,57.44,776996
2016-06-22,57.43,58.68,57.2,58.27,780178
2016-06-23,58.16,58.27,56.36,57.09,468226
2016-06-24,55.2,55.94,53.72,55.56,703350
2016-06-27,55.57,57.44,55.45,56.58,486761
2016-06-28,56.83,57.91,56.59,56.89,423131
2016-06-29,57.17,59.13,57.17,57.92,776574
2016-06-30,57.95,59.09,57.95,58.59,539175
2016-07-01,58.6,59.5,58.16,58.56,375413
2016-07-04,58.9,59.49,57.91,58.05,397178
2016-07-05,58.22,59.48,57.68,57.94,790757
2016-07-07,58.07,58.8,56.98,57.67,801391
2016-07-08,61.36,61.44,58.13,58.7,3345978
2016-07-11,59.06,60.25,58.11,58.71,2137816
2016-07-12,59.14,59.88,58.32,58.6,1037788
2016-07-13,58.85,58.85,56.69,56.99,861772
2016-07-14,57.17,58.16,56.68,56.74,817048
2016-07-15,57.07,57.84,56.14,56.86,635425
2016-07-18,57.17,58.65,56.93,57.71,882094
2016-07-19,57.97,57.97,56.53,56.68,732354
2016-07-20,56.93,57.51,56.16,56.4,553235
2016-07-21,56.61,57.05,55.94,56.15,447707
2016-07-22,56.33,56.84,55.96,56.31,401393
2016-07-25,56.63,56.93,56.21,56.8,453361
2016-07-26,56.68,57.67,56.21,56.45,666716
2016-07-27,56.49,56.79,55.09,55.26,552336
2016-07-28,55.6,56.29,54.95,55.1,1307658
2016-07-29,55.35,55.53,54.58,54.88,541268
2016-08-01,55.29,55.72,53.87,54.1,618751
2016-08-02,54.19,55.45,53.41,53.98,835335
2016-08-03,54.22,54.46,53.25,53.39,346874
