Datetime,Open,High,Low,Close,Volume
2019-05-08,5.21,5.21,4.97,4.97,1093858
2019-05-09,4.72,4.72,4.72,4.72,12598
2019-05-10,4.53,4.53,4.53,4.53,212094
2019-05-13,4.34,4.34,4.34,4.34,7259
2019-05-14,4.15,4.15,4.15,4.15,1933
2019-05-15,3.95,3.95,3.95,3.95,862
2019-05-16,3.76,3.76,3.76,3.76,4369
2019-05-17,3.62,3.76,3.62,3.62,1837457
2019-05-20,3.47,3.62,3.47,3.47,1150677
2019-05-21,3.33,3.62,3.33,3.57,1613233
2019-05-22,3.71,4.24,3.09,4.24,14753504
2019-05-23,4.72,4.77,4.15,4.29,1347675
2019-05-24,4.29,4.53,4.0,4.19,1034865
2019-05-27,3.91,4.53,3.76,4.1,3292306
2019-05-28,4.0,4.19,3.62,3.71,428371
2019-05-29,3.71,4.29,3.52,3.71,4404058
2019-05-30,3.71,4.15,3.62,4.0,1023195
2019-05-31,3.81,4.34,3.71,3.81,368146
2019-06-03,3.76,4.1,3.47,3.62,3715642
2019-06-04,3.52,3.62,3.47,3.52,296228
2019-06-06,3.47,3.62,3.33,3.38,244788
2019-06-07,3.52,3.52,2.75,2.94,1552759
2019-06-10,3.23,3.33,2.8,3.23,2045252
2019-06-11,3.38,3.71,2.94,3.66,703107
2019-06-12,3.42,3.76,3.33,3.57,379758
2019-06-13,3.66,3.95,3.28,3.81,1559951
2019-06-14,3.57,3.81,3.57,3.66,375175
2019-06-17,3.47,3.66,3.23,3.33,461639
2019-06-18,3.28,3.42,2.99,3.13,886401
2019-06-19,3.04,3.33,2.6,2.89,603823
2019-06-20,2.8,3.09,2.8,2.89,139896
2019-06-21,3.09,3.09,2.65,2.84,557677
2019-06-24,2.89,2.99,2.65,2.7,196544
2019-06-25,2.84,2.84,2.17,2.17,1092509
2019-06-26,2.03,2.36,2.03,2.36,2146858
2019-06-27,2.51,2.56,2.17,2.41,871511
2019-06-28,2.51,2.56,2.27,2.41,201720
2019-07-01,2.22,2.65,2.22,2.56,947722
2019-07-02,2.41,2.8,2.31,2.65,1157677
2019-07-03,2.8,2.8,2.6,2.7,206950
2019-07-04,2.84,2.84,2.6,2.8,238741
2019-07-05,2.89,2.94,2.6,2.6,115588
2019-07-08,2.75,2.75,2.41,2.56,333893
2019-07-09,2.46,2.7,2.36,2.6,392725
2019-07-10,2.75,2.75,2.46,2.6,238088
2019-07-11,2.51,2.75,2.41,2.6,291106
2019-07-12,2.56,2.84,2.46,2.8,484986
2019-07-15,2.8,3.04,2.65,2.94,274070
2019-07-16,3.09,3.13,2.8,2.94,438885
2019-07-17,2.99,3.04,2.8,2.89,758948
2019-07-18,2.8,3.09,2.6,2.8,2412036
2019-07-19,2.99,2.99,2.65,2.89,7390120
2019-07-22,3.04,3.04,2.7,2.89,4011977
2019-07-23,2.94,3.18,2.94,3.13,1097322
2019-07-24,3.13,3.23,3.04,3.04,128148
2019-07-25,3.18,3.18,2.89,2.99,247994
2019-07-26,3.09,3.09,2.84,3.09,521798
2019-07-29,2.94,3.23,2.84,3.18,1650859
2019-07-30,3.04,3.42,3.04,3.28,345126
2019-07-31,3.13,3.57,2.99,3.47,2463231
2019-08-01,3.57,3.57,3.28,3.33,202625
2019-08-02,3.42,3.42,3.09,3.13,159156
2019-08-05,2.99,3.09,2.84,2.84,398064
2019-08-06,2.65,3.09,2.65,3.04,1194477
2019-08-07,2.8,3.38,2.8,3.13,1132026
2019-08-08,3.09,3.62,2.89,2.99,2877625
2019-08-09,2.89,3.23,2.84,3.09,3180156
2019-08-13,3.09,3.28,2.75,2.8,811716
2019-08-14,2.8,2.99,2.7,2.7,471154
2019-08-16,2.75,2.89,2.6,2.8,357205
2019-08-19,2.7,2.89,2.7,2.75,4373669
2019-08-20,2.89,2.89,2.7,2.8,4599901
2019-08-21,2.75,2.8,2.46,2.56,2448117
2019-08-22,2.56,2.6,2.17,2.51,1161377
2019-08-23,2.46,2.65,2.07,2.31,1205860
2019-08-26,2.41,2.6,2.17,2.51,235272
2019-08-27,2.6,2.8,2.41,2.6,783251
2019-08-28,2.6,2.84,2.51,2.75,892442
2019-08-29,2.7,2.99,2.7,2.84,445447
2019-08-30,2.99,3.13,2.6,2.75,502188
2019-09-03,2.84,2.84,2.65,2.8,207681
2019-09-04,2.75,2.94,2.65,2.7,254093
2019-09-05,2.89,2.89,2.6,2.65,563560
2019-09-06,2.84,2.84,2.41,2.56,3466909
2019-09-09,2.7,2.8,2.56,2.6,160628
2019-09-11,2.7,2.8,2.46,2.56,613337
2019-09-12,2.65,2.8,2.46,2.7,495270
2019-09-13,2.8,2.8,2.56,2.65,65621
2019-09-16,2.7,2.89,2.6,2.8,5017475
2019-09-17,2.89,2.99,2.75,2.89,1179745
2019-09-18,2.94,3.38,2.84,3.18,933048
2019-09-19,3.42,3.42,3.04,3.18,175389
2019-09-20,3.33,3.47,3.13,3.38,310912
2019-09-23,3.38,3.52,3.09,3.23,458128
2019-09-24,3.38,3.52,3.04,3.52,1148273
2019-09-25,3.38,3.66,3.28,3.62,1621684
2019-09-26,3.76,3.76,3.47,3.71,1296800
2019-09-27,3.86,3.86,3.57,3.66,127193
2019-09-30,3.71,3.81,3.52,3.66,411352
2019-10-01,3.76,3.81,3.52,3.81,887316
2019-10-03,3.71,3.95,3.66,3.81,161038
2019-10-04,3.95,3.95,3.71,3.86,68501
2019-10-07,3.86,3.95,3.66,3.71,133399
2019-10-09,3.57,3.81,3.57,3.81,254798
2019-10-10,3.76,3.76,3.66,3.76,241399
2019-10-11,3.76,3.76,3.62,3.71,27620
2019-10-14,3.81,3.81,3.57,3.57,132553
2019-10-15,3.66,3.66,3.42,3.57,869227
2019-10-16,3.66,3.66,3.42,3.47,180236
2019-10-17,3.57,3.62,3.33,3.42,1255551
2019-10-18,3.52,3.57,3.33,3.57,228485
2019-10-22,3.47,3.71,3.42,3.66,529979
2019-10-23,3.81,3.81,3.52,3.66,210079
2019-10-24,3.57,3.81,3.52,3.76,267829
2019-10-25,3.86,3.91,3.62,3.86,1403424
2019-10-27,4.0,4.05,3.71,3.81,345689
2019-10-29,3.95,3.95,3.66,3.76,114055
2019-10-30,3.71,3.81,3.62,3.71,803825
2019-10-31,3.86,3.86,3.57,3.57,224028
2019-11-01,3.71,3.71,3.47,3.52,112093
2019-11-04,3.38,3.66,3.38,3.57,166103
2019-11-05,3.57,3.71,3.42,3.62,127984
2019-11-06,3.76,3.76,3.47,3.76,357954
2019-11-07,3.66,3.91,3.62,3.91,404448
2019-11-08,3.91,4.1,3.76,3.86,60854
2019-11-11,4.05,4.05,3.66,3.86,29779
2019-11-13,3.66,4.0,3.66,3.81,161403
2019-11-14,3.91,3.95,3.66,3.76,225067
2019-11-15,3.66,3.86,3.62,3.71,81469
2019-11-18,3.57,3.81,3.57,3.71,196123
2019-11-19,3.76,3.76,3.57,3.71,144427
2019-11-20,3.57,3.66,3.57,3.57,49797
2019-11-21,3.42,3.71,3.42,3.71,287791
2019-11-22,3.71,3.71,3.57,3.57,91488
2019-11-25,3.66,3.66,3.42,3.42,29233
2019-11-26,3.47,3.47,3.28,3.28,17622
2019-11-27,3.23,3.42,3.13,3.33,221330
2019-11-28,3.18,3.47,3.18,3.33,88367
2019-11-29,3.42,3.47,3.18,3.18,134354
2019-12-02,3.04,3.33,3.04,3.23,124979
2019-12-03,3.38,3.38,3.09,3.09,19667
2019-12-04,2.94,3.23,2.94,3.18,118921
2019-12-05,3.04,3.33,3.04,3.23,181792
2019-12-06,3.09,3.38,3.09,3.23,81518
