Datetime,Open,High,Low,Close,Volume
2011-06-01,19.0,20.25,19.0,19.75,12516
2011-06-02,19.3,19.95,19.3,19.55,3711
2011-06-03,19.9,19.95,19.65,19.65,1787
2011-06-06,19.6,20.35,19.4,19.55,12783
2011-06-07,19.3,19.7,19.3,19.55,3513
2011-06-08,19.35,19.35,18.75,19.05,32121
2011-06-09,19.0,19.0,18.45,18.5,17220
2011-06-10,18.4,18.9,18.2,18.45,7233
2011-06-13,18.9,19.0,18.45,18.75,3255
2011-06-14,18.65,19.2,18.65,18.85,7230
2011-06-15,18.9,19.1,18.4,19.0,8249
2011-06-16,18.8,19.1,18.75,18.85,3896
2011-06-17,18.25,18.95,18.25,18.55,5932
2011-06-20,18.8,18.8,18.0,18.0,4666
2011-06-21,18.05,18.5,17.6,18.0,7070
2011-06-22,17.1,18.0,17.1,17.25,9089
2011-06-23,17.05,17.75,16.95,17.4,15274
2011-06-24,17.2,17.7,17.2,17.5,9926
2011-06-27,16.9,18.0,16.4,17.95,10612
2011-06-28,17.5,17.8,17.3,17.4,7825
2011-06-29,17.6,17.75,16.8,17.2,13976
2011-06-30,17.5,17.7,15.45,15.5,339754
2011-07-01,15.7,15.8,14.65,14.8,187527
2011-07-04,14.7,16.55,13.85,16.05,1742727
2011-07-05,16.0,16.65,15.25,15.95,195783
2011-07-06,16.15,16.45,15.75,15.9,53278
2011-07-07,15.75,16.1,15.75,15.8,43144
2011-07-08,15.75,16.0,15.25,15.3,25035
2011-07-11,14.65,15.45,14.65,15.1,37419
2011-07-12,15.0,15.4,15.0,15.1,16178
2011-07-13,15.3,15.7,15.1,15.2,17817
2011-07-14,15.35,15.45,15.1,15.25,19267
2011-07-15,15.5,15.5,15.2,15.25,6459
2011-07-18,15.15,16.1,15.1,15.5,54708
2011-07-19,15.3,15.95,15.3,15.4,19250
2011-07-20,15.75,16.0,15.4,15.4,31722
2011-07-21,15.4,15.5,15.1,15.15,4061
2011-07-22,15.35,15.55,15.15,15.3,5634
2011-07-25,15.15,17.65,15.15,17.05,238354
2011-07-26,17.25,17.25,16.15,16.3,59279
2011-07-27,16.25,16.8,16.2,16.45,19878
2011-07-28,16.55,16.55,15.8,15.85,16771
2011-07-29,15.55,16.15,15.2,15.4,23765
2011-08-01,16.15,16.15,15.1,15.25,14294
2011-08-02,15.1,15.15,14.5,14.9,54158
2011-08-03,15.0,15.25,14.5,14.95,21731
2011-08-04,14.5,15.5,14.5,14.65,11603
2011-08-05,14.1,14.15,13.7,13.85,77904
2011-08-08,13.5,13.7,13.1,13.25,30208
2011-08-09,12.15,13.1,12.1,12.55,37355
2011-08-10,12.6,14.4,12.6,13.35,8314
2011-08-11,13.3,14.4,13.3,13.6,14953
2011-08-12,13.8,13.8,13.1,13.25,205598
2011-08-16,13.2,13.25,12.65,12.75,24200
2011-08-17,12.5,13.25,12.0,12.5,133309
2011-08-18,12.0,12.8,12.0,12.15,5915
2011-08-19,12.0,12.5,11.6,11.95,41135
2011-08-22,12.1,12.75,11.65,12.45,22061
2011-08-23,12.6,12.6,12.05,12.5,8250
2011-08-24,12.1,13.0,12.1,12.55,17556
2011-08-25,12.25,13.5,12.25,13.2,37362
2011-08-26,12.75,13.3,12.5,12.75,29179
2011-08-29,13.25,14.3,12.3,12.95,26193
2011-08-30,12.25,13.5,11.3,12.9,46876
2011-09-02,13.0,13.4,12.4,13.3,10727
2011-09-05,12.7,13.15,12.7,12.95,6218
2011-09-06,12.9,13.25,12.65,13.0,4507
2011-09-07,13.4,13.65,13.0,13.55,10765
2011-09-08,13.85,13.85,13.1,13.5,7864
2011-09-09,13.9,13.9,13.25,13.35,4882
2011-09-12,12.7,13.5,12.7,12.9,2660
2011-09-13,12.65,13.35,12.65,12.85,2777
2011-09-14,12.55,13.0,12.55,12.8,1702
2011-09-15,13.6,13.6,12.4,12.55,11366
2011-09-16,12.6,12.7,12.3,12.7,3387
2011-09-19,11.8,12.8,11.8,12.4,2121
2011-09-20,12.5,12.85,12.25,12.55,10830
2011-09-21,12.5,13.15,12.5,13.05,31426
2011-09-22,12.5,12.9,12.5,12.6,16280
2011-09-23,12.85,12.85,11.9,12.45,6496
2011-09-26,12.5,12.5,11.0,12.15,5985
2011-09-27,11.8,12.5,11.75,12.25,9378
2011-09-28,12.25,12.55,12.0,12.15,12878
2011-09-29,12.25,12.25,11.85,12.0,4155
2011-09-30,11.55,12.4,11.5,11.65,10152
2011-10-03,11.5,12.0,10.55,11.45,23038
2011-10-04,11.0,11.95,10.55,11.3,24050
2011-10-05,11.05,11.85,11.05,11.55,11748
2011-10-07,11.55,11.95,10.95,11.1,9521
2011-10-10,11.6,11.7,11.05,11.25,11471
2011-10-11,11.1,11.25,10.75,11.2,26376
2011-10-12,11.0,11.5,10.9,11.4,6456
2011-10-13,11.2,11.7,10.85,11.05,17411
2011-10-14,11.6,11.75,11.25,11.35,35017
2011-10-17,11.05,11.4,10.95,11.05,2219
2011-10-18,10.6,11.3,10.6,11.25,2082
2011-10-19,11.0,11.45,11.0,11.25,5233
2011-10-20,11.0,11.2,10.8,10.85,4415
