Datetime,Open,High,Low,Close,Volume
2017-06-23,2.89,3.01,2.53,2.9,13090122
2017-06-27,2.92,2.95,2.79,2.94,3070844
2017-06-28,2.95,3.04,2.93,3.01,2420241
2017-06-29,3.01,3.06,2.92,2.92,572530
2017-06-30,2.93,2.97,2.93,2.95,130121
2017-07-03,2.96,2.98,2.93,2.93,286265
2017-07-04,2.93,2.94,2.93,2.93,208193
2017-07-05,2.93,3.0,2.92,2.98,1066988
2017-07-06,2.98,2.99,2.98,2.98,468434
2017-07-07,2.98,2.98,2.97,2.97,364337
2017-07-10,2.99,3.0,2.98,2.98,156145
2017-07-11,2.99,2.99,2.98,2.98,624578
2017-07-12,2.99,2.99,2.98,2.98,338313
2017-07-13,2.98,2.99,2.98,2.98,78072
2017-07-14,2.98,2.98,2.97,2.97,416386
2017-07-17,2.98,2.98,2.98,2.98,104096
2017-07-18,2.98,2.98,2.98,2.98,78072
2017-07-19,2.99,2.99,2.98,2.99,286265
2017-07-20,2.99,2.99,2.98,2.99,208193
2017-07-21,2.99,2.99,2.98,2.99,390362
2017-07-24,2.98,3.01,2.98,3.01,364337
2017-07-25,3.01,3.01,3.01,3.01,26024
2017-07-26,2.99,2.99,2.99,2.99,104096
2017-07-27,2.99,2.99,2.99,2.99,26024
2017-07-28,2.99,2.99,2.99,2.99,182169
2017-07-31,2.99,2.99,2.99,2.99,130121
2017-08-01,2.99,2.99,2.98,2.98,78072
2017-08-02,2.99,2.99,2.98,2.98,104096
2017-08-03,2.99,2.99,2.99,2.99,52048
2017-08-04,2.99,3.01,2.98,2.98,234217
2017-08-07,2.99,2.99,2.98,2.98,78072
2017-08-08,2.99,2.99,2.98,2.98,260241
2017-08-09,2.99,2.99,2.98,2.98,104096
2017-08-10,2.98,2.98,2.96,2.96,208193
2017-08-11,2.93,2.93,2.89,2.89,208193
2017-08-14,2.89,2.89,2.88,2.88,130121
2017-08-18,2.88,2.88,2.88,2.88,26024
2017-08-21,2.88,2.88,2.88,2.88,26024
2017-08-22,2.88,2.88,2.87,2.87,52048
2017-08-29,2.88,2.88,2.88,2.88,26024
2017-09-04,2.89,2.89,2.89,2.89,26024
2017-09-07,2.78,2.92,2.78,2.92,104096
2017-09-12,2.78,2.78,2.78,2.78,26024
2017-09-13,2.68,2.68,2.67,2.68,182169
2017-09-14,2.67,2.69,2.67,2.67,260241
2017-09-15,2.69,2.69,2.63,2.63,442410
2017-09-18,2.72,2.72,2.72,2.72,26024
2017-09-28,2.52,2.52,2.52,2.52,26024
