Datetime,Open,High,Low,Close,Volume
2021-06-04,25.75,26.4,25.25,25.4,2393414
2021-06-07,25.7,26.5,25.2,26.0,2650716
2021-06-08,26.3,26.35,24.7,25.2,2000633
2021-06-09,25.25,25.6,24.2,24.35,1836234
2021-06-10,24.35,28.25,24.35,27.45,14061370
2021-06-11,28.0,28.9,27.1,28.3,7213379
2021-06-14,28.4,29.0,26.35,27.95,6255924
2021-06-15,28.0,29.6,27.25,27.6,4652731
2021-06-16,27.75,28.0,26.65,27.2,4385941
2021-06-17,26.95,28.0,26.5,26.8,1566143
2021-06-18,27.0,27.2,25.6,26.5,1578601
2021-06-21,26.45,27.0,26.15,26.4,911131
2021-06-22,26.5,28.5,26.5,27.5,7897128
2021-06-23,27.7,27.7,26.8,26.9,882075
2021-06-24,27.0,27.9,26.85,27.35,1613582
2021-06-25,27.45,27.9,27.05,27.1,728216
2021-06-28,27.3,27.3,26.45,26.7,613564
2021-06-29,26.7,26.75,26.25,26.3,517238
2021-06-30,26.45,26.75,25.8,25.95,531113
2021-07-01,26.05,26.25,25.3,25.45,647528
2021-07-02,25.85,26.4,25.65,26.1,584600
2021-07-05,26.05,26.4,25.4,25.65,815575
2021-07-06,25.65,27.1,25.65,26.0,1395856
2021-07-07,26.2,26.8,25.6,26.4,1371938
2021-07-08,26.3,26.6,25.5,25.7,958141
2021-07-09,25.9,26.3,25.6,25.9,588923
2021-07-12,26.0,26.15,25.5,25.6,395916
2021-07-13,25.9,25.9,25.5,25.5,356413
2021-07-14,25.55,26.25,25.5,25.85,830420
2021-07-15,25.95,26.05,25.5,25.55,424188
2021-07-16,25.65,25.75,25.5,25.55,380475
2021-07-19,25.55,25.75,25.25,25.5,555557
2021-07-20,25.7,25.7,25.1,25.3,647602
2021-07-22,25.7,25.7,25.0,25.35,493552
2021-07-23,25.95,25.95,25.05,25.1,1083881
2021-07-26,25.1,25.3,25.05,25.05,485919
2021-07-27,25.25,25.25,24.8,24.8,505290
2021-07-28,24.55,25.05,24.25,24.65,523173
2021-07-29,24.75,25.35,24.4,24.9,384165
2021-07-30,24.95,25.9,24.55,24.75,763599
2021-08-02,24.6,25.3,24.6,25.2,284163
2021-08-03,25.05,25.6,24.75,24.9,484602
2021-08-04,24.7,25.25,24.6,25.0,859269
2021-08-05,25.1,25.1,24.5,24.8,588380
2021-08-06,24.9,25.1,24.6,24.85,173658
2021-08-09,24.85,25.3,24.25,24.9,516626
2021-08-10,24.9,25.0,23.95,24.45,786819
2021-08-11,24.5,25.2,23.4,24.5,876545
2021-08-12,24.5,24.8,23.9,24.5,311567
2021-08-13,24.7,24.7,24.15,24.25,236693
2021-08-16,24.3,24.4,23.95,24.05,249780
2021-08-17,24.05,24.25,23.65,23.95,448548
2021-08-18,23.7,23.9,23.5,23.55,276321
2021-08-20,23.5,23.6,23.0,23.4,364089
2021-08-23,23.35,23.4,22.5,22.8,844114
2021-08-24,22.55,23.7,22.4,23.45,427723
2021-08-25,23.6,23.6,23.05,23.05,112000
2021-08-26,23.35,23.35,22.95,23.05,138184
2021-08-27,23.1,23.15,22.7,22.9,209783
2021-08-30,23.0,23.05,22.6,22.95,455043
2021-08-31,22.95,23.9,22.75,23.35,544981
2021-09-01,23.35,23.55,23.0,23.15,253430
2021-09-02,23.2,23.9,23.0,23.65,720949
2021-09-03,23.75,24.5,23.6,24.05,477949
2021-09-06,24.2,25.4,23.5,24.25,1477835
2021-09-07,24.5,24.85,23.9,24.2,259166
