Datetime,Open,High,Low,Close,Volume
2017-08-08,28.3,28.43,27.0,28.1,100930
2017-08-09,28.04,28.11,24.2,27.02,17080
2017-08-10,27.64,27.65,26.7,26.75,70510
2017-08-11,26.2,27.09,23.02,26.74,52900
2017-08-14,26.0,27.43,25.5,27.42,22550
2017-08-16,27.67,27.67,27.4,27.6,23310
2017-08-17,27.9,28.0,27.7,27.75,34220
2017-08-18,27.63,27.83,27.55,27.55,5340
2017-08-21,27.79,27.8,27.14,27.19,31860
2017-08-22,27.39,27.5,27.0,27.16,60440
2017-08-23,27.44,27.44,27.09,27.3,19200
2017-08-24,27.5,27.67,27.45,27.52,6180
2017-08-28,22.7,27.96,22.64,27.85,63550
2017-08-29,28.0,28.0,27.52,27.67,36130
2017-08-30,27.9,28.0,27.85,27.93,28120
2017-08-31,28.0,28.1,27.91,27.96,7660
2017-09-01,28.11,28.29,28.1,28.2,82410
2017-09-04,28.24,28.29,27.98,28.25,35710
2017-09-05,28.26,28.4,28.13,28.23,4490
2017-09-06,28.28,28.39,28.05,28.29,58930
2017-09-07,28.49,28.5,28.34,28.45,111390
2017-09-08,28.6,28.6,28.21,28.42,59550
2017-09-11,28.55,28.56,28.4,28.46,47970
2017-09-12,28.63,28.79,28.46,28.72,59150
2017-09-13,28.83,28.95,26.58,28.7,608380
2017-09-14,28.86,28.92,28.57,28.65,85230
2017-09-15,28.61,28.8,28.56,28.7,25830
2017-09-18,28.93,28.93,28.6,28.76,128690
2017-09-19,28.9,28.91,28.7,28.7,67650
2017-09-20,29.0,29.01,28.65,28.78,79970
2017-09-21,28.87,28.87,28.6,28.81,6470
2017-09-22,28.51,28.51,27.9,27.9,4170
2017-09-25,27.55,27.65,27.48,27.65,4580
2017-09-26,27.81,27.91,27.57,27.91,5610
2017-09-27,27.58,27.58,27.3,27.36,2930
2017-09-28,27.48,27.53,27.02,27.16,3260
2017-09-29,27.6,27.7,27.6,27.6,1680
2017-10-03,27.95,28.2,27.6,28.0,20650
2017-10-04,27.98,27.98,27.7,27.77,6720
2017-10-05,27.98,28.1,27.9,27.9,11840
2017-10-06,27.62,28.3,27.62,28.09,4180
2017-10-09,28.41,28.5,28.1,28.22,15150
2017-10-10,28.37,28.44,27.98,28.27,7850
2017-10-11,27.5,28.56,27.0,28.2,64100
2017-10-12,27.5,28.4,27.01,28.15,11150
