Datetime,Open,High,Low,Close,Volume
2011-06-01,19.43,19.7,19.3,19.61,1965
2011-06-02,19.0,20.1,19.0,19.59,3021
2011-06-03,19.7,20.16,19.64,20.1,921
2011-06-06,19.5,20.5,19.5,20.38,2028
2011-06-07,20.0,21.0,19.42,20.58,6886
2011-06-08,20.0,21.0,20.0,20.61,3663
2011-06-09,20.1,20.79,20.1,20.28,5823
2011-06-10,19.8,20.3,19.8,20.3,24
2011-06-13,19.5,20.74,19.5,20.59,1291
2011-06-14,20.4,20.4,20.12,20.3,617
2011-06-15,20.12,20.7,20.12,20.3,3227
2011-06-16,20.0,20.46,19.9,20.17,322
2011-06-17,19.9,20.3,19.9,20.13,3115
2011-06-20,19.9,20.35,19.5,20.19,1921
2011-06-21,19.01,20.2,19.01,19.97,1049
2011-06-22,19.7,20.19,19.6,19.8,235
2011-06-23,19.5,20.0,19.27,19.92,12191
2011-06-24,19.6,20.0,19.6,19.75,7731
2011-06-27,19.1,20.6,19.1,20.5,56182
2011-06-28,20.0,20.5,19.7,19.72,9461
2011-06-29,19.5,19.76,18.16,19.32,4792
2011-06-30,19.3,19.79,19.3,19.42,1496
2011-07-01,19.3,19.98,19.3,19.3,90
2011-07-04,19.2,20.78,19.2,19.72,33312
2011-07-05,19.7,19.89,19.63,19.65,1448
2011-07-06,19.63,19.95,19.63,19.78,1842
2011-07-07,19.5,20.0,19.5,19.63,1794
2011-07-08,19.5,19.95,19.5,19.63,5347
2011-07-11,19.6,20.0,19.6,19.63,5028
2011-07-12,19.4,19.73,19.21,19.4,4713
2011-07-13,19.02,19.9,19.02,19.73,802
2011-07-14,19.6,19.72,19.5,19.5,444
2011-07-15,19.4,19.77,19.2,19.47,884
2011-07-18,19.32,19.5,19.2,19.35,12855
2011-07-19,19.21,19.71,19.21,19.7,234
2011-07-20,19.55,19.56,19.3,19.3,529
2011-07-21,19.6,19.6,19.3,19.3,1989
2011-07-22,19.28,19.7,19.21,19.46,564
2011-07-25,19.01,19.6,19.01,19.1,1623
2011-07-26,19.08,19.2,19.08,19.1,1803
2011-07-27,19.0,19.29,18.85,19.15,2052
2011-07-28,19.1,19.4,19.01,19.11,647
2011-07-29,19.03,19.1,18.8,18.91,1226
2011-08-01,18.7,19.42,18.7,19.04,3967
2011-08-02,18.85,19.2,18.8,19.13,999
2011-08-03,18.83,18.83,18.61,18.64,144
2011-08-04,18.6,18.95,18.3,18.44,313
2011-08-05,18.2,18.48,18.0,18.25,727
2011-08-08,17.7,18.2,16.62,16.97,1158
2011-08-09,16.92,17.7,16.6,16.91,503
2011-08-10,16.99,17.5,16.99,17.01,308
2011-08-11,16.71,17.25,16.7,16.98,296
2011-08-12,17.1,17.1,17.0,17.05,21
2011-08-16,17.47,17.7,16.88,16.91,136
2011-08-17,16.5,18.34,16.3,16.67,382
2011-08-18,16.0,16.3,15.6,15.9,138
2011-08-19,15.1,16.31,15.1,16.03,167
2011-08-22,16.3,16.75,16.01,16.45,78
2011-08-23,16.1,17.2,15.71,16.88,672
2011-08-24,16.9,17.0,16.21,16.9,138
2011-08-25,17.09,17.09,16.31,16.39,18
2011-08-26,16.7,17.09,15.9,16.71,434
2011-08-29,16.46,16.9,16.2,16.33,273
2011-08-30,16.11,16.6,15.52,15.9,126
2011-09-02,15.5,16.4,15.3,16.34,156
2011-09-05,15.7,16.51,15.5,16.09,559
2011-09-06,16.4,16.59,15.62,15.85,893
2011-09-07,16.1,16.5,16.1,16.3,630
2011-09-08,16.0,16.08,15.53,15.84,399
2011-09-09,15.5,16.5,15.23,15.9,1051
2011-09-12,15.5,16.7,15.5,16.59,694
2011-09-13,16.3,16.3,15.91,16.0,342
2011-09-14,16.6,17.2,16.12,16.68,2313
2011-09-15,17.4,17.4,16.3,16.63,488
2011-09-16,16.2,17.0,16.0,16.48,1158
2011-09-19,16.8,16.8,16.4,16.53,664
2011-09-20,16.9,17.2,16.5,16.6,542
2011-09-21,16.9,17.39,16.81,16.81,448
2011-09-22,17.09,17.3,17.09,17.3,9
2011-09-23,17.4,17.5,17.1,17.1,119
2011-09-26,16.5,17.2,15.8,16.6,578
2011-09-27,16.5,16.9,16.5,16.85,80
2011-09-28,17.1,17.37,16.51,17.37,280
2011-09-29,17.1,17.19,16.53,16.7,110
2011-09-30,16.9,17.1,16.55,16.55,84
2011-10-03,16.8,17.3,16.8,17.27,350
2011-10-04,17.0,17.1,16.31,17.0,461
2011-10-05,16.71,17.0,16.71,17.0,206
2011-10-07,16.71,16.9,16.5,16.63,462
2011-10-10,16.7,16.9,16.6,16.9,1659
2011-10-11,16.7,17.4,16.7,17.39,790
2011-10-12,17.1,17.1,16.4,16.9,75
2011-10-13,17.09,17.9,17.08,17.63,609
2011-10-14,17.89,17.89,17.5,17.8,441
2011-10-17,18.09,18.09,17.18,17.25,31
2011-10-18,16.99,18.9,16.99,17.22,860
2011-10-19,17.03,17.2,17.03,17.09,271
2011-10-20,16.86,16.86,16.85,16.85,36
2011-10-21,16.5,17.5,16.5,16.85,44
2011-10-24,17.1,17.2,17.1,17.2,317
2011-10-25,17.15,17.2,16.6,16.65,364
2011-10-28,16.9,17.29,16.4,16.76,818
2011-10-31,16.66,17.25,16.66,16.7,566
2011-11-01,16.5,17.3,16.5,16.88,240
2011-11-02,16.76,17.6,16.7,17.15,1022
2011-11-03,17.01,17.2,16.9,17.19,742
2011-11-04,17.1,17.2,16.8,16.91,265
2011-11-08,16.95,17.3,16.83,17.2,853
2011-11-09,17.01,17.2,17.01,17.2,179
2011-11-11,18.79,18.79,16.6,16.68,181
2011-11-14,17.0,17.3,17.0,17.3,54
2011-11-15,17.0,17.39,15.87,16.57,219
2011-11-16,16.0,18.43,16.0,16.97,520
2011-11-17,17.2,17.2,17.0,17.2,209
2011-11-18,17.0,17.0,15.77,15.9,1253
2011-11-21,16.0,16.5,15.71,16.44,408
2011-11-22,16.21,16.8,16.19,16.52,2512
2011-11-23,16.2,16.4,15.41,16.0,385
2011-11-24,15.7,15.95,15.4,15.5,139
2011-11-25,15.7,16.0,15.6,15.7,100
2011-11-28,15.9,15.98,15.47,15.51,265
2011-11-29,15.3,16.0,15.3,15.68,2474
2011-11-30,15.45,16.0,15.45,15.5,77
2011-12-01,15.1,15.75,15.0,15.49,58
2011-12-02,15.75,16.9,14.5,14.94,242
2011-12-05,15.9,15.9,15.23,15.69,3971
2011-12-07,16.0,16.0,15.4,15.51,175
2011-12-08,15.4,15.83,15.4,15.41,60
2011-12-09,15.9,16.55,15.3,16.29,1093
2011-12-12,16.11,16.11,15.61,15.81,37
2011-12-13,15.55,15.99,15.55,15.97,112
2011-12-14,15.2,16.4,15.2,15.3,822
2011-12-15,15.1,15.1,14.52,14.98,525
2011-12-16,14.7,14.7,13.72,14.24,1151
2011-12-19,14.3,15.7,13.92,15.26,2030
2011-12-20,14.91,14.91,14.91,14.91,74
2011-12-21,14.81,14.81,14.8,14.8,18
2011-12-22,15.05,15.3,14.9,14.9,158
2011-12-23,15.2,15.2,14.5,15.14,133
2011-12-26,14.91,14.91,14.81,14.9,205
2011-12-27,14.71,14.8,14.5,14.8,36
2011-12-28,14.51,15.3,14.5,15.3,185
2011-12-29,15.0,15.4,14.8,14.83,124
2011-12-30,15.0,15.0,15.0,15.0,25
2012-01-02,14.9,14.9,14.9,14.9,6
2012-01-05,14.91,15.44,14.91,15.44,322
2012-01-06,15.5,15.5,14.5,14.57,11
2012-01-07,16.1,16.1,14.5,14.55,29
2012-01-09,15.39,15.39,14.7,14.7,101
2012-01-10,14.95,14.95,14.95,14.95,82
2012-01-11,15.4,15.4,15.4,15.4,10
2012-01-12,15.12,15.3,15.11,15.11,46
2012-01-13,14.91,15.1,14.4,14.97,95
2012-01-16,14.97,14.97,14.95,14.95,87
2012-01-17,14.95,15.1,14.95,15.1,121
2012-01-18,14.95,14.95,14.95,14.95,56
2012-01-19,14.95,15.28,14.5,14.95,2428
2012-01-20,14.95,14.95,14.95,14.95,89
2012-01-23,15.5,15.5,14.95,15.0,127
2012-01-24,14.95,14.95,14.95,14.95,109
2012-01-25,14.95,14.95,14.95,14.95,48
2012-01-27,14.95,15.2,14.82,14.92,1097
2012-01-30,14.82,15.0,14.8,14.98,476
2012-01-31,14.8,14.9,14.8,14.9,111
2012-02-01,15.29,15.51,15.25,15.5,316
2012-02-02,15.11,15.5,15.11,15.5,3071
2012-02-03,15.5,15.5,15.22,15.22,63
2012-02-06,15.5,16.4,15.5,15.79,134
2012-02-07,15.5,16.19,14.9,16.12,4075
2012-02-08,16.4,16.7,16.0,16.0,1699
2012-02-09,15.9,16.39,15.3,16.0,457
2012-02-10,15.8,16.6,15.32,16.31,734
2012-02-13,16.0,16.0,15.8,16.0,462
2012-02-14,15.8,15.8,15.26,15.68,480
2012-02-15,15.54,16.27,15.51,15.8,1643
2012-02-16,15.8,16.28,15.64,16.25,1078
2012-02-17,16.1,16.2,15.54,15.99,322
2012-02-22,16.0,16.0,15.09,15.91,1658
2012-02-23,15.8,15.9,15.5,15.9,6
2012-02-24,15.72,15.8,15.16,15.4,1133
2012-02-27,15.01,15.96,15.01,15.8,1348
2012-02-28,15.5,16.9,15.17,16.5,802
2012-02-29,16.1,16.2,15.75,16.07,176
2012-03-01,16.0,16.0,15.32,15.48,328
2012-03-02,15.21,15.8,15.21,15.49,310
2012-03-03,15.42,15.42,15.3,15.36,65
2012-03-06,15.08,16.0,14.71,15.33,1409
2012-03-07,15.01,15.9,15.01,15.9,20
2012-03-09,15.6,15.89,15.2,15.29,61
2012-03-12,15.12,15.5,15.12,15.5,553
2012-03-13,15.6,15.8,15.5,15.53,363
2012-03-14,15.6,15.6,15.06,15.24,1680
2012-03-15,14.92,16.0,14.92,15.12,342
2012-03-16,14.96,15.11,14.96,15.1,344
2012-03-19,14.4,15.02,14.4,14.99,63
2012-03-20,15.3,15.3,14.65,14.73,2110
2012-03-21,14.52,14.99,14.41,14.8,41030
2012-03-22,15.2,15.2,14.03,14.56,2243
2012-03-23,14.21,14.95,14.21,14.52,1557
2012-03-26,14.8,14.8,14.02,14.24,1269
2012-03-27,14.5,14.8,14.2,14.62,395
2012-03-28,14.5,14.5,14.12,14.46,258
2012-03-29,13.15,15.0,13.15,14.15,843
2012-03-30,14.21,14.3,14.2,14.24,132
2012-04-02,13.3,15.0,13.3,14.3,25791
2012-04-03,14.2,14.9,14.05,14.57,1921
2012-04-04,15.17,15.17,14.01,14.45,573
2012-04-09,14.8,14.98,14.5,14.92,2846
2012-04-10,14.9,15.45,14.7,15.43,5665
2012-04-11,14.3,15.43,14.3,15.42,387
2012-04-12,15.04,16.49,15.04,16.2,2736
2012-04-13,15.13,17.78,15.13,16.3,3572
2012-04-16,15.9,16.6,15.9,16.38,937
2012-04-17,16.6,16.79,16.2,16.34,3930
2012-04-18,15.3,16.57,15.3,16.2,734
2012-04-19,16.02,16.5,15.87,15.93,793
2012-04-20,15.8,16.0,15.21,15.47,1102
2012-04-23,15.2,15.4,15.05,15.36,365
2012-04-24,15.4,15.4,14.65,15.4,497
2012-04-25,15.4,15.99,15.01,15.3,1266
2012-04-26,14.9,15.87,14.37,15.55,1506
2012-04-27,15.45,15.7,15.31,15.31,200
2012-04-30,14.81,15.5,14.66,14.72,903
2012-05-02,14.51,15.8,14.51,15.3,2466
2012-05-03,15.01,15.14,14.6,14.75,219
2012-05-04,14.51,14.89,14.45,14.85,328
2012-05-07,14.6,14.75,14.3,14.4,488
2012-05-08,14.95,14.95,14.5,14.5,13
2012-05-09,14.0,15.4,13.8,15.06,395
2012-05-10,18.0,18.0,14.31,15.0,252
2012-05-11,15.9,15.9,14.1,14.32,438
2012-05-14,13.61,15.2,13.61,14.39,59
