Datetime,Open,High,Low,Close,Volume
2011-06-01,15.08,15.66,14.98,15.56,493736
2011-06-02,15.24,15.69,15.11,15.49,468128
2011-06-03,15.98,16.65,15.66,16.48,5758852
2011-06-06,16.29,17.02,16.22,16.89,2688770
2011-06-07,16.89,17.04,16.26,16.46,1218814
2011-06-08,16.31,18.32,15.47,17.81,15906510
2011-06-09,18.19,18.49,17.18,17.31,9076030
2011-06-10,17.38,17.59,16.91,17.16,1745608
2011-06-13,16.95,17.25,16.82,17.02,1116482
2011-06-14,17.1,17.14,16.61,16.82,565378
2011-06-15,16.88,16.88,16.13,16.16,738040
2011-06-16,16.13,16.63,15.58,16.33,992322
2011-06-17,16.46,16.48,15.32,15.54,804176
2011-06-20,15.68,15.73,13.88,14.4,1309600
2011-06-21,14.59,15.06,14.59,14.85,654894
2011-06-22,15.23,15.23,14.36,14.57,389640
2011-06-23,14.36,14.74,13.99,14.27,548634
2011-06-24,14.59,14.93,14.34,14.85,437808
2011-06-27,14.96,15.28,14.63,15.04,508658
2011-06-28,15.0,15.56,15.0,15.3,578744
2011-06-29,15.45,15.64,15.19,15.38,856450
2011-06-30,15.38,15.56,15.0,15.19,281832
2011-07-01,15.24,16.39,15.24,16.01,1806688
2011-07-04,16.13,16.31,15.94,16.22,912526
2011-07-05,16.26,16.27,15.88,15.96,381056
2011-07-06,16.05,16.14,15.79,16.03,314402
2011-07-07,16.2,16.8,16.13,16.43,1393492
2011-07-08,16.59,16.73,16.03,16.09,556858
2011-07-11,16.01,16.22,15.56,15.64,381696
2011-07-12,15.56,15.69,14.96,15.15,608312
2011-07-13,15.38,16.35,15.38,16.11,2408210
2011-07-14,16.2,16.26,15.08,15.24,3330608
2011-07-15,15.17,15.38,14.64,14.85,1390284
2011-07-18,15.3,15.38,14.68,14.74,551062
2011-07-19,14.89,15.21,14.63,14.94,1116312
2011-07-20,15.0,15.09,14.38,14.53,953930
2011-07-21,14.72,14.72,14.25,14.29,572174
2011-07-22,14.33,14.57,14.33,14.4,453072
2011-07-25,14.31,14.48,14.06,14.14,505422
2011-07-26,14.31,14.51,14.06,14.14,547632
2011-07-27,14.25,14.59,13.95,14.04,553112
2011-07-28,14.06,14.06,13.69,13.8,506784
2011-07-29,13.89,13.91,13.5,13.58,532594
2011-08-01,11.57,13.91,11.57,13.54,567214
2011-08-02,13.54,13.54,13.16,13.28,348738
2011-08-03,13.14,13.31,12.75,13.2,543718
2011-08-04,12.94,13.43,12.79,12.9,395680
2011-08-05,12.75,12.92,12.04,12.51,867480
2011-08-08,12.34,12.34,11.66,12.09,533658
2011-08-09,11.63,11.98,11.29,11.85,904328
2011-08-10,12.21,12.71,12.13,12.56,379976
2011-08-11,12.47,12.51,11.83,12.26,219602
2011-08-12,12.38,12.56,11.85,11.89,333350
2011-08-16,12.04,12.9,12.04,12.53,1194736
2011-08-17,12.54,12.73,11.29,11.89,819520
2011-08-18,11.93,12.41,11.53,11.61,479288
2011-08-19,11.25,11.51,10.88,11.25,517026
2011-08-22,11.16,11.49,10.93,11.4,288120
2011-08-23,11.4,11.74,11.29,11.68,218712
2011-08-24,11.48,12.02,11.29,11.49,244234
2011-08-25,11.81,11.81,11.21,11.36,232426
2011-08-26,11.34,11.53,10.89,10.95,340094
2011-08-29,11.25,11.33,11.06,11.19,481938
2011-08-30,11.33,11.78,11.31,11.68,333698
2011-09-02,11.33,11.72,11.33,11.61,125246
2011-09-05,10.91,11.55,10.91,11.36,144072
2011-09-06,11.34,12.02,11.23,11.89,675546
2011-09-07,11.94,12.28,11.68,11.93,424016
2011-09-08,12.0,12.38,11.85,11.91,371570
2011-09-09,12.21,12.23,11.49,11.63,260542
2011-09-12,11.33,11.55,11.16,11.34,258186
2011-09-13,11.36,11.59,11.21,11.25,208594
2011-09-14,11.38,11.74,11.25,11.53,285600
2011-09-15,11.96,12.24,11.48,11.55,273728
2011-09-16,11.63,11.72,11.25,11.42,182982
2011-09-19,11.38,11.53,11.21,11.25,242506
2011-09-20,11.36,11.57,11.29,11.49,160854
2011-09-21,11.44,11.7,11.44,11.55,200890
2011-09-22,11.42,11.46,10.91,11.04,304710
2011-09-23,10.88,11.23,10.69,10.93,323494
2011-09-26,11.19,11.19,10.59,10.73,278278
2011-09-27,11.04,11.4,10.73,10.82,315202
2011-09-28,10.88,11.04,10.16,10.18,640080
2011-09-29,10.29,10.39,10.13,10.31,285226
2011-09-30,10.28,10.63,10.28,10.35,264114
2011-10-03,10.2,10.31,9.75,10.22,171206
2011-10-04,10.37,10.8,10.22,10.41,515630
2011-10-05,10.5,10.59,10.35,10.43,186234
2011-10-07,10.65,11.03,10.5,10.91,1325936
2011-10-10,10.88,11.16,10.69,10.91,332424
2011-10-11,11.1,11.23,10.71,10.76,320816
2011-10-12,10.88,11.12,10.65,10.8,625392
2011-10-13,11.23,11.23,10.69,10.71,783270
2011-10-14,10.76,10.84,10.54,10.63,330386
2011-10-17,10.69,10.76,10.41,10.46,482720
2011-10-18,10.41,10.43,10.31,10.35,275250
2011-10-19,10.46,10.54,10.37,10.44,330954
2011-10-20,10.61,10.82,10.46,10.54,573488
2011-10-21,10.18,10.61,10.16,10.46,185250
2011-10-24,10.76,10.76,10.37,10.44,298106
2011-10-25,10.5,10.52,10.29,10.39,207568
2011-10-26,10.5,10.76,10.43,10.71,173074
2011-10-28,10.76,10.88,10.56,10.58,530202
2011-10-31,10.58,10.73,10.5,10.67,244686
2011-11-01,11.18,12.75,10.67,10.82,395616
2011-11-02,11.01,11.01,10.59,10.71,490746
2011-11-03,11.1,11.29,10.71,10.78,1128586
2011-11-04,10.61,10.82,10.22,10.28,1426288
2011-11-08,10.22,10.39,9.75,9.99,1077760
2011-11-09,10.07,10.22,9.92,10.13,441366
2011-11-11,10.09,10.24,10.09,10.14,387464
2011-11-14,10.2,10.28,9.47,9.54,964710
2011-11-15,9.75,9.75,9.17,9.23,426310
2011-11-16,9.26,9.32,8.76,8.89,411760
2011-11-17,8.81,9.04,8.53,8.61,371200
2011-11-18,8.66,8.66,8.44,8.51,622424
2011-11-21,8.55,8.72,8.44,8.48,572650
2011-11-22,8.63,8.89,8.55,8.78,247150
2011-11-23,8.78,8.79,8.63,8.63,255414
2011-11-24,8.63,9.02,8.63,8.83,255882
2011-11-25,8.76,8.89,8.66,8.79,117226
2011-11-28,9.02,9.38,8.64,9.28,331816
2011-11-29,9.68,9.68,9.02,9.53,372166
2011-11-30,9.39,9.66,9.28,9.41,216894
2011-12-01,9.64,9.98,9.41,9.53,1165206
2011-12-02,9.62,9.69,9.24,9.47,268770
2011-12-05,9.47,9.62,9.47,9.47,139262
