Datetime,Open,High,Low,Close,Volume
2016-06-02,128.2,131.0,128.2,129.45,58758
2016-06-03,130.95,130.95,124.2,126.95,120958
2016-06-06,128.0,128.0,125.75,127.05,41288
2016-06-07,128.0,132.0,127.5,130.65,107022
2016-06-08,130.65,135.3,130.1,132.0,207811
2016-06-09,132.0,132.8,127.25,128.65,86550
2016-06-10,130.8,133.4,127.2,128.25,107279
2016-06-13,126.1,127.4,125.0,125.6,67483
2016-06-14,127.0,127.0,124.4,124.8,62240
2016-06-15,125.55,132.0,122.0,127.95,291725
2016-06-16,128.7,128.75,124.5,126.65,72272
2016-06-17,127.0,128.8,125.0,125.3,58074
2016-06-20,124.0,126.55,124.0,125.9,45946
2016-06-21,126.05,127.35,124.2,125.5,58394
2016-06-22,126.3,128.2,123.6,124.35,107058
2016-06-23,124.0,126.0,123.9,124.85,51791
2016-06-24,120.0,125.4,119.0,124.75,272688
2016-06-27,124.85,128.8,123.65,127.65,76589
2016-06-28,128.0,130.0,125.5,128.55,97532
2016-06-29,129.9,132.55,128.0,131.95,247506
2016-06-30,133.0,137.9,132.0,135.1,364550
2016-07-01,135.95,146.7,134.0,144.5,621561
2016-07-04,143.15,147.9,141.7,142.7,389236
2016-07-05,143.3,149.25,141.5,143.65,451284
2016-07-07,148.0,160.8,147.3,149.05,1463563
2016-07-08,149.95,152.0,148.0,148.35,162593
2016-07-11,150.0,151.25,146.0,148.2,120000
2016-07-12,148.3,148.95,142.9,143.75,163018
2016-07-13,144.7,146.55,141.55,142.6,73790
2016-07-14,141.0,144.8,140.1,140.85,75571
2016-07-15,141.1,143.0,139.25,139.85,61082
2016-07-18,140.2,144.85,140.2,143.1,106403
2016-07-19,144.4,144.9,139.0,139.9,83922
2016-07-20,139.9,148.0,139.55,146.9,232377
2016-07-21,146.95,147.75,144.75,145.7,74357
2016-07-22,145.75,155.3,145.75,153.95,540474
2016-07-25,153.95,153.95,150.55,151.05,63689
2016-07-26,151.9,153.0,148.0,149.15,71160
2016-07-27,150.8,152.9,141.0,144.6,139900
2016-07-28,145.45,151.85,145.2,146.9,88792
2016-07-29,147.9,149.8,145.5,147.5,43171
2016-08-01,149.0,149.75,143.0,145.2,60527
2016-08-02,144.2,148.7,144.0,144.95,37735
2016-08-03,144.95,146.0,141.4,141.85,49431
2016-08-04,143.5,145.0,140.6,142.65,65375
2016-08-05,143.6,152.0,142.75,147.85,147474
2016-08-08,147.3,153.5,146.55,152.2,234027
2016-08-09,152.95,160.0,152.4,158.85,678706
2016-08-10,159.0,163.95,130.65,142.5,1910123
2016-08-11,141.35,148.45,137.85,138.95,482035
2016-08-12,139.9,144.0,135.5,143.1,264337
2016-08-16,144.75,144.75,136.4,138.4,144084
2016-08-17,139.05,142.9,138.3,141.75,72358
2016-08-18,140.0,142.35,138.5,139.6,107384
2016-08-19,139.0,144.0,139.0,142.6,116134
2016-08-22,140.35,149.65,140.0,146.5,376973
