Datetime,Open,High,Low,Close,Volume
2011-06-01,142.7,145.5,141.35,142.5,836278
2011-06-02,141.0,141.7,135.5,136.8,541242
2011-06-03,139.4,141.95,135.15,135.85,1290264
2011-06-06,135.6,137.0,132.2,132.85,406896
2011-06-07,133.0,135.4,132.1,134.15,464030
2011-06-08,134.4,135.8,131.25,132.2,480209
2011-06-09,132.5,133.2,130.7,131.0,323855
2011-06-10,131.25,137.9,131.15,132.75,1926051
2011-06-13,132.75,134.3,128.5,129.9,759060
2011-06-14,131.0,133.8,128.0,128.7,864392
2011-06-15,129.4,129.8,125.5,126.3,505995
2011-06-16,124.0,125.8,122.75,123.35,550300
2011-06-17,123.65,127.85,123.1,123.95,727160
2011-06-20,124.0,125.3,103.8,115.5,759892
2011-06-21,119.0,124.95,119.0,119.75,1069805
2011-06-22,122.4,123.8,115.15,116.6,561638
2011-06-23,117.0,117.7,114.45,115.7,344642
2011-06-24,117.0,119.0,116.1,117.95,428813
2011-06-27,118.0,120.85,116.3,118.8,444339
2011-06-28,119.0,120.8,117.65,118.5,355966
2011-06-29,119.0,123.45,118.65,120.85,596572
2011-06-30,121.5,123.7,121.4,121.75,445614
2011-07-01,122.8,124.9,120.8,123.0,527974
2011-07-04,124.4,129.7,123.8,127.7,967452
2011-07-05,128.0,129.2,125.1,126.75,516747
2011-07-06,126.1,129.8,126.1,126.9,460734
2011-07-07,128.0,128.95,127.3,128.3,364680
2011-07-08,129.7,133.9,128.6,129.45,1342808
2011-07-11,130.4,130.4,126.2,126.8,298517
2011-07-12,124.0,125.9,113.0,123.05,279453
2011-07-13,124.85,126.0,124.0,125.3,247707
2011-07-14,123.5,127.25,123.0,125.05,263701
2011-07-15,125.5,127.9,124.6,125.2,261380
2011-07-18,126.0,126.15,124.0,124.65,137556
2011-07-19,124.0,126.2,123.8,125.05,217948
2011-07-20,127.0,127.0,120.1,120.75,342248
2011-07-21,118.0,121.0,114.0,117.55,341363
2011-07-22,118.3,119.6,117.05,117.45,247702
2011-07-25,113.1,119.05,113.1,116.9,243858
2011-07-26,116.4,117.8,114.15,114.65,250525
2011-07-27,114.7,115.45,109.2,110.8,348657
2011-07-28,110.0,110.0,107.0,107.6,242300
2011-07-29,107.95,107.95,98.6,99.95,652494
2011-08-01,101.3,103.4,98.1,98.9,409137
2011-08-02,100.8,100.8,92.25,93.8,673923
2011-08-03,92.8,94.5,89.95,91.1,601358
2011-08-04,91.5,94.5,91.0,91.4,489344
2011-08-05,88.0,88.0,82.05,84.35,704666
2011-08-08,80.1,83.0,77.45,78.15,665289
2011-08-09,66.5,77.9,66.5,75.25,676272
2011-08-10,76.6,82.8,76.6,82.8,847748
2011-08-11,84.0,87.4,78.4,82.55,1206059
2011-08-12,84.5,85.6,81.7,82.85,374998
2011-08-16,84.3,85.85,76.95,77.8,308556
2011-08-17,78.1,79.05,74.05,74.8,255352
2011-08-18,75.1,77.35,72.5,72.85,319767
2011-08-19,69.55,75.45,69.55,72.65,411066
2011-08-22,73.5,75.6,72.45,75.1,252726
2011-08-23,75.2,79.5,75.1,78.8,449752
2011-08-24,79.3,82.9,78.35,79.55,601305
2011-08-25,80.0,81.25,77.7,78.65,231680
2011-08-26,78.0,79.2,72.8,73.85,277786
2011-08-29,80.0,80.0,75.1,77.45,168707
2011-08-30,77.9,79.8,77.5,78.65,207241
2011-09-02,79.0,80.95,77.5,80.4,296577
2011-09-05,79.4,86.5,77.55,85.25,672958
2011-09-06,84.95,87.25,82.55,85.55,515918
2011-09-07,86.5,91.35,85.65,89.8,873029
2011-09-08,90.65,93.3,89.0,91.25,685158
2011-09-09,92.65,92.8,87.7,88.1,337693
2011-09-12,86.05,87.0,82.65,83.2,230875
2011-09-13,83.2,86.45,82.6,83.6,260638
2011-09-14,83.6,84.45,81.55,83.4,213622
2011-09-15,83.8,98.1,83.4,96.0,2065544
2011-09-16,98.0,99.3,77.0,91.2,1265663
2011-09-19,90.55,94.25,89.2,91.05,572855
2011-09-20,91.45,94.65,91.15,92.6,699002
2011-09-21,92.2,93.9,90.15,91.15,349567
2011-09-22,91.0,91.15,83.85,84.9,422756
2011-09-23,84.0,84.7,81.0,82.3,381388
2011-09-26,83.0,83.7,78.2,80.0,269471
2011-09-27,83.25,85.3,81.7,83.15,342996
2011-09-28,84.15,84.15,80.75,81.1,226816
2011-09-29,81.1,81.95,79.55,81.2,227684
2011-09-30,79.45,82.7,78.75,79.25,296815
2011-10-03,78.7,78.95,76.3,76.9,201201
2011-10-04,76.95,78.4,75.15,75.65,236000
2011-10-05,76.25,77.85,75.5,75.85,253696
2011-10-07,77.35,79.35,76.55,77.5,183012
2011-10-10,78.0,79.6,76.75,78.55,233997
2011-10-11,80.0,81.8,78.6,79.1,316222
2011-10-12,79.6,81.5,79.6,80.8,341110
2011-10-13,81.15,83.2,80.4,80.7,355213
2011-10-14,80.05,82.95,79.5,81.7,406573
2011-10-17,82.95,83.05,80.85,81.75,259760
2011-10-18,80.5,80.75,78.35,78.8,169477
2011-10-19,81.0,81.9,79.5,79.95,175352
2011-10-20,79.45,79.8,78.0,78.75,151471
2011-10-21,79.95,79.95,77.1,77.6,170473
2011-10-24,80.2,80.2,77.5,77.7,133863
2011-10-25,78.1,79.6,76.05,78.45,177177
2011-10-26,79.0,80.0,78.65,79.6,63570
2011-10-28,81.0,87.8,80.35,85.3,927647
2011-10-31,86.55,86.55,83.1,84.05,435708
2011-11-01,83.1,84.75,81.5,82.35,221682
2011-11-02,82.2,83.7,81.0,82.25,298408
2011-11-03,81.95,83.1,80.8,81.65,181363
2011-11-04,82.7,95.8,82.25,93.2,6045833
2011-11-08,93.2,96.9,91.35,92.25,2496115
2011-11-09,92.9,95.1,88.55,89.65,1045142
2011-11-11,88.6,88.95,84.1,84.6,473711
2011-11-14,85.4,86.35,80.25,81.05,528841
2011-11-15,80.9,81.95,75.25,76.3,454076
2011-11-16,76.4,77.0,73.0,74.9,443977
2011-11-17,74.0,77.25,73.6,74.3,420043
2011-11-18,74.0,74.0,71.15,72.15,315826
2011-11-21,72.0,73.9,70.15,70.7,272252
2011-11-22,72.4,72.4,70.05,70.75,333052
2011-11-23,70.0,70.85,68.0,68.35,302982
2011-11-24,70.0,70.95,67.1,69.8,275952
2011-11-25,77.0,77.0,68.25,70.6,354212
2011-11-28,71.15,74.75,71.15,74.35,351965
2011-11-29,74.85,75.65,72.7,73.15,220088
2011-11-30,72.85,73.4,70.5,71.75,202838
2011-12-01,74.75,75.5,72.75,73.05,228170
2011-12-02,72.55,74.95,67.0,74.55,248973
2011-12-05,74.0,76.3,73.8,74.8,242230
2011-12-07,74.8,76.4,73.75,74.05,263329
2011-12-08,74.45,74.45,68.25,69.1,767195
2011-12-09,67.5,69.5,66.35,67.65,267239
2011-12-12,68.0,68.7,64.0,64.7,293871
2011-12-13,64.0,65.05,62.0,63.2,278209
2011-12-14,63.1,63.4,60.1,60.4,418678
2011-12-15,59.0,59.9,57.15,57.5,307375
