Datetime,Open,High,Low,Close,Volume
2021-06-04,9.75,9.75,9.3,9.4,399342
2021-06-07,9.45,9.65,9.1,9.4,435423
2021-06-08,9.5,9.55,9.1,9.25,369072
2021-06-09,9.25,10.35,9.2,9.6,1091933
2021-06-10,9.6,9.95,9.55,9.8,461267
2021-06-11,9.85,10.9,9.5,10.3,2492664
2021-06-14,10.3,10.7,10.05,10.2,646653
2021-06-15,10.2,10.75,10.1,10.5,1032329
2021-06-16,10.55,10.65,10.0,10.15,632667
2021-06-17,10.2,10.35,9.9,10.1,565796
2021-06-18,10.1,10.35,9.0,9.7,1088503
2021-06-21,9.65,10.5,9.3,9.7,2081419
2021-06-22,10.0,10.3,9.45,10.0,1932770
2021-06-23,10.2,12.0,9.9,11.6,13906537
2021-06-24,11.9,12.0,10.9,11.05,2011804
2021-06-25,11.2,11.9,11.0,11.05,1084514
2021-06-28,11.15,11.35,10.45,10.85,965786
2021-06-29,11.1,11.25,10.85,10.9,856010
2021-06-30,11.05,12.4,11.0,12.1,2528667
2021-07-01,12.4,12.65,11.8,11.9,1699310
2021-07-02,12.25,12.3,11.55,11.7,785687
2021-07-05,11.75,12.4,11.7,12.15,1359135
2021-07-06,12.25,12.3,11.7,11.75,952867
2021-07-07,12.15,14.1,12.0,14.1,11434688
2021-07-08,14.4,14.7,13.1,13.25,5286801
2021-07-09,13.45,13.95,13.35,13.55,1622837
2021-07-12,13.75,13.9,13.25,13.35,987150
2021-07-13,13.7,13.7,13.25,13.3,986671
2021-07-14,13.4,13.5,13.0,13.1,949190
2021-07-15,13.2,13.2,12.25,12.35,1114973
2021-07-16,12.2,12.85,12.2,12.45,612828
2021-07-19,12.45,12.6,12.0,12.25,504472
2021-07-20,11.9,12.4,11.65,11.7,368247
2021-07-22,11.7,12.2,11.4,11.65,222636
2021-07-23,11.6,12.0,11.1,11.1,324931
2021-07-26,11.2,11.5,10.55,11.25,365641
2021-07-27,11.55,11.55,11.1,11.35,159128
2021-07-28,11.4,11.75,10.9,11.45,270694
2021-07-29,11.75,12.0,11.25,11.95,530404
2021-07-30,12.15,12.15,11.5,11.85,236974
2021-08-02,12.0,12.0,11.55,11.7,156440
2021-08-03,11.5,12.0,11.5,11.55,259996
2021-08-04,11.55,11.8,11.0,11.3,225374
2021-08-05,11.0,11.85,10.75,11.5,421399
