Datetime,Open,High,Low,Close,Volume
2011-06-01,5.04,5.07,4.79,5.04,1972765
2011-06-02,4.96,5.12,4.89,5.01,1921090
2011-06-03,5.0,5.26,4.9,4.99,3027345
2011-06-06,4.97,5.15,4.85,4.95,814375
2011-06-07,4.89,5.1,4.87,4.92,825210
2011-06-08,4.92,5.17,4.92,5.17,2683710
2011-06-09,5.4,5.43,5.17,5.43,1206870
2011-06-10,5.54,5.58,5.23,5.31,3179545
2011-06-13,5.31,5.56,5.29,5.32,3126215
2011-06-14,5.36,5.59,5.33,5.59,3067455
2011-06-15,5.64,5.87,5.48,5.87,6408185
2011-06-16,5.91,5.91,5.63,5.69,1074605
2011-06-17,5.84,5.84,5.43,5.49,1184210
2011-06-20,5.55,5.59,5.22,5.27,1384150
2011-06-21,5.42,5.43,5.01,5.07,1863250
2011-06-22,5.04,5.16,4.95,5.01,1614260
2011-06-23,5.08,5.26,4.96,5.24,3052885
2011-06-24,5.3,5.46,5.2,5.37,2068550
2011-06-27,5.34,5.49,5.18,5.34,1624305
2011-06-28,5.39,5.61,5.32,5.61,1787450
2011-06-29,5.63,5.78,5.49,5.61,2093275
2011-06-30,5.69,5.89,5.55,5.89,1110990
2011-07-01,6.18,6.18,5.74,5.81,1543190
2011-07-04,5.85,6.01,5.61,5.81,1412150
2011-07-05,5.76,6.01,5.62,5.78,2691615
2011-07-06,5.82,5.98,5.67,5.75,2560870
2011-07-07,5.78,5.85,5.64,5.69,982690
2011-07-08,5.74,5.84,5.54,5.61,854480
2011-07-11,5.72,5.91,5.57,5.88,1033230
2011-07-12,6.37,6.37,5.64,5.75,328610
2011-07-13,5.78,5.83,5.66,5.67,780065
2011-07-14,5.7,5.88,5.68,5.82,934475
2011-07-15,5.78,5.84,5.61,5.8,670830
2011-07-18,5.87,6.38,5.78,6.38,2945565
2011-07-19,6.44,6.55,5.9,5.97,1491130
2011-07-20,6.06,6.19,5.98,6.11,1998390
2011-07-21,6.52,6.52,6.05,6.35,1974385
2011-07-22,6.33,6.93,5.98,6.09,4039380
2011-07-25,6.12,6.55,5.48,5.52,10002600
2011-07-26,5.61,5.76,5.41,5.67,1608685
2011-07-27,5.67,5.7,5.42,5.49,1095480
2011-07-28,5.47,5.6,5.27,5.32,602620
2011-07-29,5.41,5.58,5.2,5.26,1743335
2011-08-01,5.26,5.76,4.73,4.73,11969860
2011-08-02,4.59,4.73,4.3,4.66,1243315
2011-08-03,4.65,4.74,4.47,4.58,267940
2011-08-04,4.48,4.68,4.4,4.54,1049515
2011-08-05,4.32,4.42,4.25,4.3,459730
2011-08-08,4.3,4.36,3.93,4.13,1055550
2011-08-09,3.95,4.19,3.95,4.15,1194270
2011-08-10,4.23,4.32,4.23,4.26,736260
2011-08-11,4.35,4.37,4.13,4.26,1767845
2011-08-12,4.33,4.33,4.15,4.21,162050
2011-08-16,4.15,4.27,4.04,4.18,213435
2011-08-17,4.15,4.15,3.99,4.01,186830
2011-08-18,3.97,4.04,3.9,3.93,199290
2011-08-19,3.82,3.92,3.77,3.79,187980
2011-08-22,3.76,3.84,3.7,3.76,91750
2011-08-23,3.7,3.95,3.65,3.95,187600
2011-08-24,4.04,4.1,3.97,4.05,235540
2011-08-25,4.18,4.18,4.0,4.09,80030
2011-08-26,4.24,4.24,3.89,3.91,165270
2011-08-29,4.1,4.11,4.0,4.08,289940
2011-08-30,4.15,4.18,4.07,4.1,202675
2011-09-02,4.1,4.13,4.0,4.04,197790
2011-09-05,4.0,4.25,3.9,4.18,795710
2011-09-06,4.22,4.24,4.14,4.16,97430
2011-09-07,4.2,4.21,4.14,4.17,70325
2011-09-08,4.2,4.55,4.1,4.13,728290
2011-09-09,4.21,4.35,4.1,4.16,388715
2011-09-12,4.19,4.19,4.02,4.06,331670
2011-09-13,4.05,4.18,4.0,4.12,89010
2011-09-14,4.21,4.21,4.08,4.11,38455
2011-09-15,4.15,4.15,4.07,4.07,92475
2011-09-16,4.07,4.1,4.03,4.04,27460
2011-09-19,4.0,4.07,3.92,4.03,22430
2011-09-20,4.07,4.12,4.04,4.07,66880
2011-09-21,4.01,4.18,4.01,4.08,244070
2011-09-22,4.12,4.12,3.88,3.92,41365
2011-09-23,3.85,4.07,3.63,3.86,131710
2011-09-26,3.85,3.87,3.67,3.76,153020
2011-09-27,3.85,3.95,3.78,3.83,528990
2011-09-28,3.73,3.92,3.65,3.7,36755
2011-09-29,3.7,3.75,3.33,3.44,201915
2011-09-30,3.29,3.76,3.29,3.72,691480
2011-10-03,3.7,4.1,3.56,4.07,2417785
2011-10-04,4.01,4.18,3.66,3.67,1447530
2011-10-05,3.73,3.74,3.41,3.51,1248350
2011-10-07,3.69,3.87,3.62,3.67,911510
2011-10-10,3.7,3.75,3.43,3.58,217630
2011-10-11,3.56,3.65,3.53,3.57,230195
2011-10-12,3.53,3.68,3.48,3.51,569740
2011-10-13,3.6,3.62,3.47,3.48,2669525
2011-10-14,3.55,3.67,3.41,3.45,892770
2011-10-17,3.51,3.53,3.45,3.47,22565
2011-10-18,3.42,3.48,3.37,3.42,1491340
2011-10-19,3.42,3.6,3.18,3.5,404210
2011-10-20,3.41,3.5,3.41,3.48,51635
2011-10-21,3.45,3.53,3.42,3.5,1814435
2011-10-24,3.57,3.57,3.45,3.46,1493090
2011-10-25,3.54,3.54,3.38,3.42,1674270
2011-10-26,3.44,3.51,3.44,3.49,10230
2011-10-28,3.6,3.6,3.47,3.5,120310
2011-10-31,3.5,3.55,3.42,3.52,147105
2011-11-01,3.45,3.7,3.44,3.64,188890
2011-11-02,3.5,3.64,3.5,3.55,1485605
2011-11-03,3.49,3.61,3.47,3.52,393810
2011-11-04,3.59,3.59,3.48,3.49,58470
2011-11-08,3.55,3.6,3.5,3.53,19230
2011-11-09,3.55,3.6,3.47,3.48,66370
2011-11-11,3.32,3.55,3.31,3.54,154140
2011-11-14,3.5,3.58,3.45,3.48,59595
2011-11-15,3.42,3.52,3.3,3.33,84345
2011-11-16,3.3,3.48,3.16,3.39,1389450
2011-11-17,3.55,3.62,3.45,3.5,1311470
2011-11-18,3.44,3.52,2.8,3.04,1122645
2011-11-21,3.18,3.33,3.18,3.27,136960
2011-11-22,3.26,3.26,2.61,2.89,5820650
2011-11-23,2.89,3.03,2.83,2.98,322110
2011-11-24,2.97,3.03,2.79,2.98,130240
2011-11-25,3.04,3.3,3.0,3.24,222360
2011-11-28,3.32,3.51,3.26,3.41,122040
2011-11-29,3.41,3.47,3.3,3.4,1061790
2011-11-30,3.34,3.44,3.3,3.41,89140
2011-12-01,3.67,3.67,3.35,3.5,444890
2011-12-02,3.48,3.51,3.41,3.43,277890
2011-12-05,3.4,3.47,3.33,3.44,778260
