Datetime,Open,High,Low,Close,Volume
2016-06-02,19.35,19.4,19.1,19.2,1319808
2016-06-03,19.45,20.0,19.35,19.65,3318965
2016-06-06,19.75,20.35,19.65,20.1,3037579
2016-06-07,20.2,20.35,19.9,20.0,2440890
2016-06-08,20.0,21.2,19.9,21.0,5265505
2016-06-09,20.9,21.15,20.55,20.75,3877182
2016-06-10,20.7,22.1,20.5,21.85,11716784
2016-06-13,21.6,24.2,21.5,22.95,36188491
2016-06-14,23.15,23.85,22.6,22.7,16713213
2016-06-15,22.8,23.45,22.7,22.8,11294752
2016-06-16,23.1,23.4,21.0,21.7,17417382
2016-06-17,21.35,21.35,20.4,20.75,10495848
2016-06-20,20.4,21.25,20.15,20.8,4674197
2016-06-21,20.95,21.1,20.55,20.65,3600629
2016-06-22,20.6,21.05,19.85,20.1,3973200
2016-06-23,20.1,20.15,19.55,19.8,3795497
2016-06-24,19.0,19.65,18.4,19.35,4317761
2016-06-27,19.3,21.6,19.2,21.45,10458643
2016-06-28,21.7,22.05,20.95,21.25,7194634
2016-06-29,21.4,21.8,21.1,21.45,4222086
2016-06-30,22.0,22.0,21.1,21.2,4565835
2016-07-01,21.35,21.95,20.8,21.3,5125072
2016-07-04,22.1,22.2,21.55,21.7,5818654
2016-07-05,21.7,21.7,21.05,21.2,2763025
2016-07-07,21.2,22.0,21.05,21.6,7352763
2016-07-08,21.7,21.75,21.1,21.2,3614379
2016-07-11,21.4,21.65,21.1,21.15,2800137
2016-07-12,21.2,21.5,21.05,21.1,2772066
2016-07-13,21.3,21.3,20.6,20.7,3714793
2016-07-14,20.7,21.35,20.65,20.85,3659242
2016-07-15,20.95,21.0,20.15,20.25,2410095
2016-07-18,20.15,20.6,19.75,19.8,2084721
2016-07-19,19.8,20.05,19.65,19.75,2108176
2016-07-20,19.85,20.05,19.7,19.8,2587784
2016-07-21,19.8,20.2,19.55,19.65,2542541
2016-07-22,19.8,19.95,19.6,19.65,1956279
2016-07-25,19.7,20.05,19.6,19.65,2358553
2016-07-26,19.75,19.9,19.3,19.4,1808313
2016-07-27,19.4,20.4,19.15,19.8,9247161
2016-07-28,19.9,20.0,19.6,19.65,2233185
2016-07-29,19.75,20.45,19.55,20.1,6158591
2016-08-01,20.2,20.6,19.85,20.05,4105004
2016-08-02,20.1,20.4,19.6,19.7,2997586
2016-08-03,19.9,20.1,19.3,19.7,3076721
2016-08-04,19.85,19.95,19.4,19.5,1675788
2016-08-05,19.6,19.85,19.35,19.5,2049919
2016-08-08,19.6,19.65,19.15,19.25,1548987
2016-08-09,19.3,19.3,18.5,18.6,2093921
2016-08-10,18.7,18.95,18.1,18.3,2573494
2016-08-11,18.3,18.4,17.85,17.95,1784325
2016-08-12,17.9,18.0,17.35,17.6,2365271
2016-08-16,17.7,18.1,17.35,17.4,1659176
2016-08-17,17.45,17.65,16.8,16.95,2035858
2016-08-18,16.95,18.1,16.8,17.85,4176936
2016-08-19,18.05,18.3,17.85,17.95,2453485
2016-08-22,18.1,18.1,17.6,17.7,1600475
2016-08-23,17.8,18.0,17.6,17.7,1269863
2016-08-24,17.75,17.8,17.5,17.55,888271
2016-08-25,17.7,17.8,17.4,17.45,1247984
2016-08-26,17.55,17.75,17.1,17.15,1885838
2016-08-29,17.15,17.6,17.15,17.35,1971136
2016-08-30,17.4,17.65,17.25,17.35,1459684
2016-08-31,17.45,17.85,17.25,17.55,2575965
2016-09-01,17.55,17.75,17.05,17.25,1409541
2016-09-02,17.25,17.6,17.1,17.2,1594289
2016-09-06,17.25,17.55,17.25,17.35,1072235
2016-09-07,17.5,17.65,17.15,17.25,1791308
2016-09-08,17.25,17.6,17.25,17.45,1282705
2016-09-09,17.8,18.9,17.8,18.3,4744752
2016-09-12,18.1,18.7,17.2,17.4,5685189
2016-09-14,17.5,17.6,16.6,16.7,3090287
2016-09-15,16.7,17.1,16.7,16.8,1073356
2016-09-16,17.0,17.9,16.75,17.25,5168874
2016-09-19,17.6,18.1,17.6,17.8,2285426
2016-09-20,17.95,17.95,17.3,17.55,1637929
2016-09-21,17.65,17.75,17.25,17.3,1068612
2016-09-22,17.45,17.75,17.2,17.65,1716779
2016-09-23,17.65,17.75,17.3,17.4,1248102
2016-09-26,17.5,17.5,17.05,17.1,976313
2016-09-27,17.1,17.5,16.9,17.0,873450
2016-09-28,17.05,17.35,17.0,17.05,1115137
2016-09-29,17.15,17.45,15.7,15.95,2796914
2016-09-30,15.65,16.4,15.65,16.15,1594369
2016-10-03,16.2,16.7,16.2,16.55,1582646
2016-10-04,16.65,16.9,16.6,16.7,791065
2016-10-05,16.8,17.35,16.7,17.2,2307004
2016-10-06,17.25,17.5,16.8,16.95,1505932
2016-10-07,16.95,17.3,16.55,16.8,2448478
2016-10-10,16.95,17.1,16.8,16.85,858687
2016-10-13,16.85,17.3,16.65,16.8,1659627
2016-10-14,16.95,17.15,16.75,16.8,1315391
2016-10-17,16.95,17.1,16.75,16.8,1169802
2016-10-18,16.85,17.0,16.7,16.8,1185125
2016-10-19,16.85,16.95,16.75,16.8,803685
2016-10-20,16.9,17.25,16.85,16.85,1206205
2016-10-21,16.85,17.2,16.8,17.0,1544028
2016-10-24,17.05,17.1,16.9,16.9,849365
2016-10-25,17.05,17.15,16.8,16.8,843909
2016-10-26,16.85,16.95,16.65,16.7,721413
2016-10-27,16.75,16.95,16.6,16.7,806230
2016-10-28,16.7,16.9,16.7,16.75,745774
2016-10-30,16.75,16.95,16.75,16.9,253856
2016-11-01,17.0,17.25,16.7,16.75,1269619
2016-11-02,16.6,16.75,16.4,16.55,1134353
2016-11-03,16.6,16.85,16.5,16.55,944409
2016-11-04,16.6,16.65,15.8,15.85,1222709
2016-11-07,16.0,16.35,16.0,16.05,645805
2016-11-08,16.1,16.2,15.9,16.0,607775
