Datetime,Open,High,Low,Close,Volume
2016-06-02,65.0,69.5,63.1,66.55,441698
2016-06-03,66.35,67.85,64.7,65.6,253300
2016-06-06,65.5,65.95,64.5,65.15,140654
2016-06-07,66.45,66.45,64.4,65.1,137891
2016-06-08,65.95,66.9,64.9,65.35,128173
2016-06-09,66.0,68.85,65.0,67.55,347848
2016-06-10,67.5,68.5,65.55,66.3,166165
2016-06-13,65.0,66.8,64.7,66.15,147654
2016-06-14,66.65,67.9,66.0,67.15,166045
2016-06-15,67.45,69.75,66.6,68.1,413688
2016-06-16,68.2,71.0,67.35,69.1,368622
2016-06-17,69.25,71.05,68.6,69.25,309570
2016-06-20,68.25,69.75,67.5,68.75,127879
2016-06-21,68.35,69.5,67.95,68.4,69718
2016-06-22,68.45,69.7,67.0,67.65,70882
2016-06-23,69.55,70.0,67.15,67.7,197487
2016-06-24,66.1,69.9,64.1,66.6,532512
2016-06-27,66.6,70.0,66.6,69.45,324756
2016-06-28,69.2,76.2,69.0,73.05,1503025
2016-06-29,73.15,74.7,72.2,72.5,369709
2016-06-30,73.95,76.9,73.1,75.55,1129236
2016-07-01,76.0,77.0,73.3,74.1,419152
2016-07-04,74.9,76.9,74.0,74.95,425104
2016-07-05,74.95,75.65,73.5,73.85,248136
2016-07-07,74.3,74.6,71.55,71.9,270760
2016-07-08,72.1,72.5,69.6,70.65,192829
2016-07-11,71.5,73.7,71.5,72.35,176027
2016-07-12,72.05,72.95,72.0,72.55,122144
2016-07-13,73.95,73.95,70.5,71.0,181788
2016-07-14,74.2,74.2,72.1,72.6,457585
2016-07-15,72.65,73.0,70.3,70.6,282498
2016-07-18,71.6,71.6,68.8,69.55,187622
2016-07-19,69.1,70.7,69.1,69.4,81996
2016-07-20,68.45,70.85,68.45,70.5,355883
2016-07-21,70.15,70.4,66.3,69.8,100788
2016-07-22,70.45,73.4,70.45,71.45,435951
2016-07-25,71.55,73.6,70.6,71.65,262668
2016-07-26,71.6,72.25,69.7,70.1,171965
2016-07-27,71.95,73.5,70.5,72.45,396308
2016-07-28,73.0,73.75,72.25,72.85,175010
2016-07-29,72.05,72.9,71.0,71.3,137689
2016-08-01,72.7,72.75,70.5,71.35,133286
2016-08-02,71.25,72.2,70.0,71.0,168253
2016-08-03,71.45,73.4,69.0,70.85,405719
2016-08-04,70.35,70.35,67.85,68.35,290518
2016-08-05,68.85,69.9,68.4,69.2,107122
2016-08-08,69.5,69.6,66.2,67.25,222184
2016-08-09,68.0,70.2,67.3,68.95,527870
2016-08-10,69.1,69.35,66.6,67.05,179965
2016-08-11,67.4,68.8,66.5,68.2,360524
2016-08-12,68.25,68.9,66.75,67.1,124001
2016-08-16,67.3,68.0,66.75,66.85,62468
2016-08-17,67.0,67.45,66.5,66.8,56260
2016-08-18,66.8,67.65,66.4,66.9,76101
2016-08-19,67.5,68.85,67.0,68.2,149105
2016-08-22,68.1,69.5,67.8,69.35,152577
2016-08-23,70.05,70.6,68.25,69.25,158731
2016-08-24,69.0,69.4,67.9,68.3,62674
2016-08-25,68.7,69.2,68.05,68.15,79129
2016-08-26,68.25,69.0,66.5,67.4,93495
2016-08-29,67.7,68.55,66.25,66.85,85788
2016-08-30,67.2,68.5,66.8,67.35,78681
2016-08-31,67.2,67.85,66.65,67.35,66408
2016-09-01,68.9,70.5,67.5,69.95,596579
2016-09-02,69.3,70.55,67.85,68.1,120452
2016-09-06,68.0,69.3,66.75,67.75,128943
2016-09-07,67.95,68.6,66.6,66.95,156884
2016-09-08,67.0,68.1,66.35,67.2,151862
2016-09-09,67.75,67.75,66.7,66.8,95905
2016-09-12,65.4,66.9,64.9,65.15,132194
2016-09-14,66.5,70.45,65.95,69.65,1340449
2016-09-15,69.9,74.1,69.45,70.85,1348420
2016-09-16,71.0,71.3,67.65,67.85,305599
2016-09-19,68.25,68.9,67.2,68.15,139864
2016-09-20,68.95,69.0,67.8,68.65,121509
2016-09-21,68.65,71.65,67.9,69.95,659617
2016-09-22,70.7,72.2,69.6,70.05,270402
2016-09-23,70.6,73.0,69.05,72.5,497321
2016-09-26,72.9,73.65,70.4,71.8,951399
2016-09-27,72.0,72.4,70.05,70.25,228095
2016-09-28,70.55,71.65,69.45,69.9,185598
2016-09-29,70.5,70.7,64.9,65.9,309285
2016-09-30,66.0,67.0,63.0,66.2,170980
2016-10-03,67.4,68.35,66.45,68.05,132723
2016-10-04,68.0,69.4,67.6,68.35,138646
2016-10-05,70.25,73.0,69.4,71.15,467137
2016-10-06,71.65,73.7,71.05,71.6,556753
2016-10-07,71.95,77.4,71.45,76.2,1757388
2016-10-10,76.8,89.2,76.8,86.95,5958524
2016-10-13,87.4,91.5,83.95,87.8,2921935
2016-10-14,89.0,90.45,86.6,87.6,1458449
2016-10-17,87.7,87.7,83.1,83.55,562879
2016-10-18,84.8,86.25,83.8,84.75,556645
2016-10-19,84.8,85.35,82.1,82.85,304508
2016-10-20,84.5,87.9,83.45,86.05,1531505
2016-10-21,86.5,86.6,83.8,84.1,394466
2016-10-24,85.1,88.5,85.1,86.8,973949
2016-10-25,87.4,87.4,85.1,85.5,295172
2016-10-26,85.7,87.3,83.3,85.2,599279
2016-10-27,85.35,87.95,84.3,87.05,1142459
2016-10-28,87.05,91.65,85.95,90.5,3186406
2016-10-30,91.05,91.7,88.15,89.1,357804
2016-11-01,87.3,88.5,86.1,86.5,442829
2016-11-02,84.2,85.6,81.9,82.45,515603
2016-11-03,82.5,85.6,80.9,81.45,416608
2016-11-04,82.45,82.45,77.15,78.45,391791
2016-11-07,80.7,81.55,78.1,79.2,352768
2016-11-08,79.3,80.6,78.5,79.05,179584
2016-11-09,65.1,69.3,63.7,68.2,1200099
2016-11-10,71.9,74.45,71.2,73.25,586060
2016-11-11,71.0,71.0,67.65,68.55,295548
2016-11-15,65.0,67.8,58.7,63.55,679900
2016-11-16,63.05,66.95,61.3,61.7,393654
2016-11-17,60.1,65.8,60.0,63.65,406507
2016-11-18,64.0,64.0,60.5,60.7,427053
2016-11-21,60.05,61.25,57.3,57.7,200344
2016-11-22,57.55,60.8,57.55,59.3,289372
2016-11-23,59.9,61.55,59.5,60.1,168903
2016-11-24,59.55,61.25,59.55,60.2,99299
2016-11-25,60.25,61.75,60.15,61.25,118558
2016-11-28,62.9,63.85,60.8,61.3,115917
2016-11-29,61.55,64.4,61.5,62.45,186973
2016-11-30,62.5,63.9,62.5,62.95,133057
2016-12-01,63.75,71.15,61.45,66.25,1525948
2016-12-02,65.0,66.45,62.55,63.05,354797
2016-12-05,63.05,65.0,62.85,64.4,165832
2016-12-06,64.4,64.5,62.8,63.1,82547
2016-12-07,63.15,64.1,61.8,62.25,128114
2016-12-08,62.55,63.5,62.4,62.55,92608
2016-12-09,62.9,63.25,62.1,62.4,64944
2016-12-12,62.55,63.6,60.1,60.9,100062
2016-12-13,61.55,62.0,60.25,61.05,75084
2016-12-14,62.35,62.35,60.5,60.7,38953
2016-12-15,62.15,68.35,61.4,62.7,712102
2016-12-16,63.15,64.0,61.6,63.0,204268
2016-12-19,63.0,63.0,60.55,60.8,104663
2016-12-20,60.75,61.7,59.0,59.6,130007
2016-12-21,59.75,65.0,59.45,62.95,520853
2016-12-22,62.25,62.4,59.0,59.8,305986
2016-12-23,59.6,60.15,57.7,58.4,143667
2016-12-26,58.5,59.2,55.8,57.15,149665
2016-12-27,57.3,58.4,56.15,57.85,63580
2016-12-28,57.7,59.1,57.25,57.6,67629
2016-12-29,57.65,59.75,57.2,58.35,133191
2016-12-30,58.4,60.25,58.3,59.35,196788
2017-01-02,59.95,60.1,58.6,59.1,76387
2017-01-03,59.2,62.45,59.2,61.5,506273
2017-01-04,61.55,62.7,61.1,61.8,124455
2017-01-05,63.85,63.85,62.15,63.15,316471
2017-01-06,63.55,63.9,61.05,61.5,152006
2017-01-09,61.5,62.75,61.5,61.8,35153
2017-01-10,62.0,62.75,61.1,61.4,64456
2017-01-11,62.9,64.6,62.2,63.3,396126
2017-01-12,63.3,63.6,62.1,62.45,99946
2017-01-13,62.3,64.0,62.0,63.5,186082
2017-01-16,63.45,66.6,62.2,64.5,685933
2017-01-17,64.9,65.9,64.05,64.35,83801
2017-01-18,64.95,65.7,63.55,63.9,70795
2017-01-19,64.3,65.0,64.0,64.3,61801
2017-01-20,64.5,64.9,62.5,62.7,87470
2017-01-23,62.75,68.25,62.7,67.8,522590
2017-01-24,71.45,71.8,68.5,69.65,1199741
2017-01-25,69.95,69.95,67.2,67.7,198096
2017-01-27,67.95,69.35,67.05,67.75,171357
2017-01-30,67.7,70.45,67.1,69.05,225381
2017-01-31,69.6,70.4,67.95,68.35,240954
2017-02-01,68.7,69.65,65.5,66.75,308898
2017-02-02,66.5,68.65,66.45,67.25,107084
2017-02-03,67.4,69.0,66.95,68.15,166961
2017-02-06,69.0,70.35,68.8,69.7,310204
2017-02-07,70.0,72.3,68.3,71.15,449939
2017-02-08,73.3,73.35,71.4,71.8,768216
2017-02-09,73.0,73.9,72.1,73.3,603616
2017-02-10,72.75,73.9,72.2,72.9,295759
2017-02-13,72.95,73.4,70.1,71.95,202196
2017-02-14,72.4,72.45,70.4,70.7,102239
2017-02-15,70.45,70.45,67.3,67.65,134885
2017-02-16,68.4,68.9,67.1,67.75,65676
2017-02-17,68.35,71.3,67.55,69.55,126400
2017-02-20,69.9,70.65,68.65,69.55,73617
2017-02-21,69.0,69.95,68.5,69.05,71176
2017-02-22,69.7,70.0,68.05,68.65,49955
2017-02-23,69.0,70.5,68.1,69.0,52203
2017-02-27,69.0,69.55,68.0,68.1,45926
2017-02-28,69.0,69.3,66.95,67.5,77968
2017-03-01,67.9,69.3,67.55,68.35,110404
2017-03-02,68.25,69.05,66.5,66.9,80286
2017-03-03,68.4,68.4,66.5,66.65,50568
2017-03-06,68.45,68.45,63.2,64.35,221455
2017-03-07,65.95,66.4,64.55,64.95,86257
2017-03-08,65.0,65.75,64.35,64.5,43109
2017-03-09,64.0,65.45,64.0,64.45,48750
2017-03-10,64.6,64.85,62.6,63.0,83152
2017-03-14,64.2,65.5,62.8,63.3,91603
2017-03-15,64.0,64.25,61.4,63.5,459559
2017-03-16,64.0,69.0,63.5,67.55,873095
2017-03-17,67.9,68.8,66.1,68.4,193788
2017-03-20,68.7,73.45,68.25,72.3,946515
2017-03-21,72.0,76.65,71.2,74.75,1175491
2017-03-22,74.0,75.2,72.6,73.8,235705
2017-03-23,74.35,74.5,72.6,73.9,175107
2017-03-24,74.25,76.45,73.15,74.8,314380
2017-03-27,73.6,75.8,73.2,73.85,321818
2017-03-28,75.0,79.0,75.0,78.1,1483565
2017-03-29,76.6,79.75,75.65,78.3,703766
2017-03-30,78.85,80.6,77.3,77.9,334278
2017-03-31,77.7,79.3,76.5,77.5,119623
2017-04-03,77.5,79.5,77.0,78.85,170980
2017-04-05,79.0,85.7,79.0,85.15,789169
2017-04-06,84.15,84.75,83.2,84.15,184683
2017-04-07,84.0,86.7,82.25,82.85,301390
2017-04-10,83.05,85.85,82.85,83.85,118965
2017-04-11,84.05,85.95,83.1,83.45,217542
2017-04-12,83.7,84.0,80.0,81.2,167960
2017-04-13,81.2,83.8,80.1,80.7,112148
2017-04-17,81.5,92.5,79.8,88.15,1792073
2017-04-18,88.45,89.65,82.5,83.3,437201
2017-04-19,84.75,86.5,81.6,84.65,283040
2017-04-20,84.75,85.75,84.0,84.35,80459
2017-04-21,84.95,87.15,84.0,84.5,261811
2017-04-24,84.2,90.55,84.2,89.5,516609
2017-04-25,95.0,102.45,94.2,98.2,3855688
2017-04-26,100.0,101.5,95.0,95.95,644593
2017-04-27,96.65,97.5,94.45,95.2,198727
2017-04-28,96.4,99.1,93.9,94.45,521164
2017-05-02,95.0,95.0,89.6,90.55,409927
2017-05-03,91.0,94.9,90.55,92.9,745989
