Datetime,Open,High,Low,Close,Volume
2011-06-01,149.87,149.87,147.34,148.65,4073
2011-06-02,146.16,148.37,145.45,146.75,3750
2011-06-03,149.95,149.95,147.03,147.62,10556
2011-06-06,154.06,154.06,144.34,146.63,2987
2011-06-07,148.41,148.45,146.36,147.03,3025
2011-06-08,146.32,149.79,146.08,146.36,4911
2011-06-09,148.45,148.45,145.37,145.45,7192
2011-06-10,148.37,148.37,144.58,145.41,4093
2011-06-13,146.16,147.15,144.62,146.44,3579
2011-06-14,149.24,149.64,145.41,148.53,10818
2011-06-15,152.48,152.48,145.49,149.08,11273
2011-06-16,147.54,148.57,144.66,145.37,34487
2011-06-17,143.79,145.29,137.63,139.68,59480
2011-06-20,139.8,139.8,132.89,136.64,30709
2011-06-21,135.1,137.03,131.27,133.68,9760
2011-06-22,131.94,135.73,130.48,132.37,8920
2011-06-23,134.19,135.89,129.65,133.95,17952
2011-06-24,139.76,139.76,132.81,133.99,10216
2011-06-27,133.52,137.47,131.39,134.66,11316
2011-06-28,135.81,135.81,132.97,134.43,17293
2011-06-29,136.4,140.55,133.52,136.2,49064
2011-06-30,134.39,135.89,131.23,131.94,183929
2011-07-01,132.89,134.94,131.94,133.52,30551
2011-07-04,134.31,136.56,132.73,133.16,160399
2011-07-05,133.79,134.15,132.77,133.04,14472
2011-07-06,134.94,134.94,130.52,131.86,32769
2011-07-07,133.44,133.52,131.15,131.58,41277
2011-07-08,132.73,132.73,129.92,130.44,24194
2011-07-11,130.36,131.15,127.75,128.42,17488
2011-07-12,127.51,130.0,127.51,128.42,10308
2011-07-13,128.3,129.45,127.28,127.83,18321
2011-07-14,127.83,128.78,126.49,127.2,37612
2011-07-15,128.7,128.78,125.38,126.29,93164
2011-07-18,125.34,126.96,125.34,125.82,57969
2011-07-19,124.99,126.09,122.85,123.41,91669
2011-07-20,127.04,134.31,121.94,122.34,31828
2011-07-21,122.06,122.34,117.52,118.19,123147
2011-07-22,118.55,122.77,117.84,121.83,167997
2011-07-25,122.77,123.92,121.71,122.06,68243
2011-07-26,121.75,122.06,118.31,118.51,284886
2011-07-27,118.51,119.73,117.44,117.84,133402
2011-07-28,117.84,120.09,115.43,118.47,69702
2011-07-29,115.86,118.47,115.86,116.69,16669
2011-08-01,116.53,117.56,115.35,116.18,18575
2011-08-02,115.39,116.61,113.14,113.53,18548
2011-08-03,113.14,113.14,109.03,109.5,742884
2011-08-04,110.21,113.77,109.22,110.25,59016
2011-08-05,106.66,110.21,106.66,109.7,31743
2011-08-08,105.87,109.34,105.87,107.09,19784
2011-08-09,106.66,106.66,101.13,104.01,23152
2011-08-10,107.05,107.05,105.23,105.95,48332
2011-08-11,103.93,106.66,103.93,106.38,7069
2011-08-12,106.66,106.66,102.39,103.26,15260
2011-08-16,104.29,104.84,99.55,100.06,222183
2011-08-17,99.94,99.94,96.39,97.37,17970
2011-08-18,96.39,98.05,89.79,91.09,36541
2011-08-19,91.21,91.57,86.27,89.24,57619
2011-08-22,90.3,101.13,88.53,97.49,22362
2011-08-23,98.44,100.77,96.5,97.85,83700
2011-08-24,95.99,103.3,95.71,100.26,180552
2011-08-25,99.55,102.86,97.57,100.53,24419
2011-08-26,98.91,101.13,94.81,95.12,25098
2011-08-29,95.71,100.3,95.71,97.49,21021
2011-08-30,97.69,99.43,95.68,97.22,16406
2011-09-02,98.01,98.6,94.09,94.65,37832
2011-09-05,94.73,96.39,93.42,94.09,25120
2011-09-06,88.13,103.18,88.13,101.05,145545
2011-09-07,102.43,105.39,100.06,102.94,32936
2011-09-08,101.52,104.56,101.52,103.5,21078
2011-09-09,102.71,104.68,101.52,102.07,34216
2011-09-12,98.76,101.01,97.22,98.16,11076
2011-09-13,96.78,105.79,96.78,102.0,45030
2011-09-14,100.45,104.88,100.45,103.62,16612
2011-09-15,103.5,105.04,100.38,101.28,23489
2011-09-16,101.88,104.29,101.17,103.85,55586
2011-09-19,105.12,106.58,100.85,101.17,20439
2011-09-20,99.94,103.58,99.94,102.83,15202
2011-09-21,101.92,110.13,101.92,109.11,79428
2011-09-22,107.45,110.13,101.17,102.83,33517
2011-09-23,102.71,103.06,99.55,102.15,22992
2011-09-26,101.52,103.34,98.24,100.65,11416
2011-09-27,99.59,114.12,99.59,105.31,526100
2011-09-28,106.62,106.62,103.02,104.96,46608
2011-09-29,104.05,106.18,102.94,105.0,26545
2011-09-30,105.0,107.76,102.71,103.22,31230
2011-10-03,104.44,104.44,99.7,100.1,17607
2011-10-04,98.72,102.51,97.26,97.93,17391
2011-10-05,95.83,101.13,93.46,94.13,46103
2011-10-07,95.04,101.28,95.04,97.1,54299
2011-10-10,96.54,100.02,96.54,97.41,42437
2011-10-11,99.94,99.94,95.28,96.03,66599
2011-10-12,95.75,98.6,95.75,96.27,40935
2011-10-13,97.1,99.23,96.86,98.6,36787
2011-10-14,99.55,102.23,96.43,100.34,56463
2011-10-17,101.92,101.92,98.05,98.95,9961
2011-10-18,97.97,99.39,95.32,97.81,69588
2011-10-19,97.89,102.27,97.89,98.72,37061
2011-10-20,98.36,99.19,96.47,97.02,22955
2011-10-21,96.43,98.44,95.87,96.15,15005
2011-10-24,97.18,97.93,94.89,95.32,12934
2011-10-25,95.6,97.02,94.02,94.57,19450
2011-10-26,96.54,99.55,96.54,97.18,15031
2011-10-28,99.15,107.13,97.97,99.39,150585
2011-10-31,100.06,103.1,99.47,100.34,46019
2011-11-01,99.55,100.1,98.05,98.91,10835
2011-11-02,98.76,99.55,96.47,98.24,10510
2011-11-03,97.45,98.28,94.77,95.75,69564
2011-11-04,96.39,97.97,95.0,95.95,40739
2011-11-08,96.74,98.68,96.47,96.66,13631
2011-11-09,97.45,97.73,95.6,95.91,17979
2011-11-11,95.08,95.83,93.46,94.06,14825
2011-11-14,94.81,95.6,89.99,90.54,22678
2011-11-15,90.54,91.65,83.75,86.43,26557
2011-11-16,86.08,88.13,83.9,87.06,17177
2011-11-17,88.45,93.15,86.12,87.18,31911
2011-11-18,85.88,87.66,83.43,86.04,10299
2011-11-21,87.66,88.29,83.11,84.34,19095
2011-11-22,85.33,85.33,83.75,84.5,15489
2011-11-23,82.2,85.17,82.2,83.78,18432
2011-11-24,83.19,84.42,81.77,83.59,6520
2011-11-25,84.42,85.56,83.35,84.5,10902
2011-11-28,84.5,87.5,83.78,85.01,11711
2011-11-29,84.77,84.77,83.03,84.02,14176
2011-11-30,82.96,84.38,77.58,79.08,117568
2011-12-01,80.27,85.05,78.69,81.77,74203
2011-12-02,81.38,84.54,81.38,82.32,28419
2011-12-05,83.19,86.55,82.72,85.52,37081
2011-12-07,86.91,86.91,84.69,85.29,17268
2011-12-08,84.54,84.54,82.17,82.32,8450
2011-12-09,81.06,83.19,81.06,82.4,6565
2011-12-12,82.48,83.11,78.69,79.64,9287
2011-12-13,81.3,81.3,78.33,79.4,15592
2011-12-14,79.8,80.9,78.29,79.24,9624
2011-12-15,79.8,80.94,76.87,79.64,29133
2011-12-16,79.8,82.17,77.03,78.37,22231
2011-12-19,77.42,77.42,73.47,73.75,31661
2011-12-20,74.34,74.86,71.89,72.17,9201
2011-12-21,73.47,80.59,70.71,71.07,35878
2011-12-22,70.31,72.13,70.31,71.1,29343
2011-12-23,71.5,72.68,69.56,70.2,38956
2011-12-26,70.35,72.09,69.17,70.2,28737
2011-12-27,71.07,71.07,68.85,69.45,17585
2011-12-28,67.55,69.13,65.85,68.46,7034
2011-12-29,68.46,68.46,66.36,66.8,14407
2011-12-30,66.8,68.18,65.42,66.17,22051
2012-01-02,67.31,67.94,66.36,66.6,10815
2012-01-03,70.75,70.75,66.36,67.08,57225
2012-01-04,67.19,68.14,66.56,67.11,46273
2012-01-05,67.79,67.79,66.17,66.29,32743
2012-01-06,66.36,66.88,65.5,66.09,6707
2012-01-07,67.11,67.67,66.05,66.36,6821
2012-01-09,66.36,69.52,66.25,67.75,41823
2012-01-10,68.38,81.3,68.3,79.95,325729
2012-01-11,80.98,91.76,77.58,85.76,425489
2012-01-12,85.56,88.09,85.33,85.8,168064
2012-01-13,86.91,87.14,85.05,85.52,84870
2012-01-16,84.57,86.12,82.4,84.65,15175
2012-01-17,85.33,88.88,82.99,84.61,96650
2012-01-18,83.82,87.46,83.27,85.29,39897
2012-01-19,85.29,93.94,84.38,91.8,400442
2012-01-20,90.07,94.81,87.26,88.01,33491
2012-01-23,87.7,90.26,85.05,86.0,19387
2012-01-24,84.14,88.49,84.14,86.91,9355
2012-01-25,86.91,91.25,86.31,90.66,21172
2012-01-27,90.46,95.16,89.71,95.16,52548
2012-01-30,94.02,95.16,90.46,91.05,20351
2012-01-31,89.32,95.6,89.32,95.6,20828
2012-02-01,95.6,100.38,94.85,100.38,20283
2012-02-02,102.39,105.39,100.81,105.0,29075
2012-02-03,105.08,110.21,103.89,109.03,67686
2012-02-06,109.03,112.94,103.58,103.58,29319
2012-02-07,98.48,106.62,98.4,98.8,65690
2012-02-08,98.84,102.47,94.81,97.1,65464
2012-02-09,99.39,101.68,95.6,96.47,50403
2012-02-10,96.39,98.76,93.78,94.81,187181
2012-02-13,94.81,95.6,90.46,92.44,54455
2012-02-14,91.45,97.06,90.86,97.06,240784
2012-02-15,98.64,101.88,97.97,100.81,36785
2012-02-16,100.49,104.92,98.76,100.89,18128
2012-02-17,102.63,103.1,97.97,99.7,13885
2012-02-21,101.36,104.6,97.85,99.78,15482
2012-02-22,99.55,101.84,96.39,96.66,14130
2012-02-23,95.64,97.89,93.23,95.2,7210
2012-02-24,96.39,96.39,93.23,93.62,9273
2012-02-27,91.13,93.15,89.28,89.28,9660
2012-02-28,89.95,93.74,89.95,92.08,58402
2012-02-29,94.81,95.6,91.33,92.16,20786
2012-03-01,91.33,93.62,87.74,91.72,5026
2012-03-02,93.23,94.02,91.65,92.32,9468
2012-03-03,93.7,93.78,92.28,92.55,1200
2012-03-05,91.17,96.78,90.54,91.09,25952
2012-03-06,91.65,93.11,89.28,89.75,10168
2012-03-07,90.07,91.61,87.7,88.13,15559
2012-03-09,88.88,94.69,88.88,90.26,11726
2012-03-12,93.62,94.21,90.07,91.37,45550
2012-03-13,91.65,93.82,90.9,93.5,31482
2012-03-14,95.4,95.4,91.92,92.59,19114
2012-03-15,91.65,93.9,90.93,93.11,25368
2012-03-16,92.16,94.02,91.65,92.67,30516
2012-03-19,89.43,96.66,89.43,92.4,26631
