Datetime,Open,High,Low,Close,Volume
2011-10-25,7.5,7.5,6.71,6.98,278220
2011-10-26,8.18,8.18,7.02,7.11,46506
2011-10-28,8.23,8.23,7.36,7.48,265944
2011-10-31,7.5,7.67,6.53,7.57,140742
2011-11-01,7.71,7.71,7.17,7.4,188988
2011-11-02,7.17,7.26,7.0,7.02,9156
2011-11-03,7.66,7.66,7.07,7.26,101490
2011-11-04,7.29,7.31,7.03,7.09,181374
2011-11-08,7.28,7.33,6.83,7.08,47508
2011-11-09,7.29,7.29,7.06,7.13,286620
2011-11-11,7.17,7.17,6.83,6.84,6102
2011-11-14,6.72,6.75,6.6,6.6,612
2011-11-15,6.33,6.34,6.33,6.33,73266
2011-11-16,6.53,6.53,6.0,6.38,249336
2011-11-17,7.17,7.17,6.17,6.42,12906
2011-11-18,6.13,6.17,5.96,6.05,31860
2011-11-21,7.25,7.25,5.68,6.17,10488
2011-11-22,5.83,6.21,5.83,6.08,14970
2011-11-23,6.17,6.17,5.83,6.01,1968
2011-11-24,6.14,6.14,5.45,5.68,14292
2011-11-25,5.99,5.99,5.54,5.54,3186
2011-11-28,5.71,6.04,5.71,5.75,4740
2011-11-29,5.94,6.47,5.68,5.8,11922
2011-11-30,6.0,6.28,5.84,5.84,4998
2011-12-01,6.17,6.32,5.87,6.08,318
2011-12-02,6.17,6.32,6.0,6.16,4524
2011-12-05,6.08,6.2,5.85,6.03,13176
2011-12-07,6.3,6.47,6.18,6.41,3714
2011-12-08,6.38,6.38,6.08,6.08,6810
2011-12-09,5.92,6.12,5.83,5.99,5922
2011-12-12,5.84,6.09,5.6,5.73,3180
2011-12-13,5.74,5.79,5.65,5.65,3780
2011-12-14,5.78,5.78,5.55,5.67,31554
2011-12-15,5.52,5.72,4.92,5.66,32220
2011-12-16,5.28,5.62,5.19,5.43,11424
2011-12-19,5.5,5.5,5.0,5.08,6678
2011-12-20,4.97,5.33,4.68,5.18,8148
2011-12-21,4.85,5.66,4.85,5.44,43086
2011-12-22,5.33,5.63,5.33,5.52,6456
2011-12-23,6.07,6.07,5.43,5.86,9876
2011-12-26,6.15,6.44,6.15,6.44,6930
2011-12-27,6.8,6.95,6.74,6.83,9636
2011-12-28,6.83,6.83,6.5,6.5,8400
2011-12-29,6.35,6.98,6.35,6.79,12822
2011-12-30,7.25,7.74,7.03,7.31,500262
2012-01-02,7.38,8.77,7.38,8.61,389070
2012-01-03,8.92,9.57,8.04,9.15,711690
2012-01-04,8.77,9.4,8.33,9.23,165222
2012-01-05,9.16,9.63,8.77,9.2,140568
2012-01-06,9.18,9.24,8.39,8.53,55956
2012-01-07,8.38,8.42,8.38,8.42,120
2012-01-09,8.08,8.65,7.58,7.58,171888
2012-01-10,7.17,8.29,7.0,7.86,53124
2012-01-11,7.7,8.48,7.7,7.98,15162
2012-01-12,8.45,8.67,8.21,8.24,9744
2012-01-13,8.33,8.33,8.09,8.29,16458
2012-01-16,8.5,8.82,8.21,8.73,21396
2012-01-17,8.83,8.9,8.52,8.76,20688
2012-01-18,8.83,8.83,8.43,8.54,9048
2012-01-19,8.98,9.33,8.38,8.41,16104
2012-01-20,9.0,9.0,8.18,8.26,24900
2012-01-23,8.92,8.92,8.17,8.18,6486
2012-01-24,8.46,8.46,8.21,8.26,6114
2012-01-25,8.5,8.5,8.18,8.5,14016
2012-01-27,9.12,9.24,8.88,8.92,102258
2012-01-30,8.67,9.27,8.67,9.09,224718
2012-01-31,9.09,9.09,8.77,8.83,14496
2012-02-01,8.95,8.95,8.67,8.75,11016
2012-02-02,8.99,8.99,8.67,8.7,28446
2012-02-03,9.32,9.32,8.53,8.79,11610
2012-02-06,9.5,9.5,8.33,8.5,29466
2012-02-07,8.79,8.79,8.42,8.43,16830
2012-02-08,9.0,9.0,8.5,8.65,16350
2012-02-09,8.99,9.03,8.75,8.8,191706
2012-02-10,9.03,9.03,8.48,8.5,46242
2012-02-13,9.0,9.0,8.56,8.65,12204
2012-02-14,8.94,8.94,8.69,8.84,32340
2012-02-15,9.0,9.03,8.75,8.94,110970
2012-02-16,9.32,9.32,9.02,9.16,140454
2012-02-17,9.17,9.25,8.92,8.95,42936
2012-02-21,9.13,9.13,8.69,8.78,14334
2012-02-22,9.3,9.3,8.37,8.48,56790
2012-02-23,9.25,9.25,8.28,8.33,30144
2012-02-24,9.06,9.06,7.92,8.13,28668
2012-02-27,7.95,8.23,7.75,7.76,12258
2012-02-28,8.23,8.23,7.68,7.78,12246
2012-02-29,8.25,8.25,7.51,7.71,15720
2012-03-01,7.93,7.93,7.59,7.66,8172
2012-03-02,8.07,8.07,7.58,7.75,2994
2012-03-03,7.33,7.88,7.33,7.85,5790
2012-03-05,7.99,7.99,7.5,7.9,8736
2012-03-06,7.82,7.99,7.68,7.78,11022
2012-03-07,6.58,8.17,6.58,7.58,1716
2012-03-09,9.07,9.07,7.67,7.87,30174
2012-03-12,9.21,9.21,7.75,7.92,18360
2012-03-13,8.98,8.98,7.97,8.12,5112
2012-03-14,8.2,8.77,7.95,8.03,15024
2012-03-15,8.24,8.24,7.56,7.77,18690
2012-03-16,7.7,7.94,7.42,7.73,44070
2012-03-19,8.15,8.27,7.51,7.72,84864
2012-03-20,8.99,8.99,7.83,7.91,26484
2012-03-21,8.0,8.0,7.63,7.82,38502
2012-03-22,7.86,7.88,7.65,7.8,14706
2012-03-23,7.83,7.83,7.5,7.64,30384
2012-03-26,7.5,7.67,7.34,7.44,15312
2012-03-27,7.17,7.58,7.17,7.23,73530
2012-03-28,7.23,7.23,7.02,7.05,39156
2012-03-29,7.3,7.3,7.08,7.24,7404
2012-03-30,7.12,7.44,7.07,7.14,9342
2012-04-02,7.53,7.78,7.53,7.73,606
2012-04-03,7.5,8.04,7.5,8.01,20982
2012-04-04,8.32,8.32,7.67,7.84,2940
2012-04-09,8.08,8.08,7.79,8.0,6084
2012-04-10,8.25,8.25,7.63,7.75,10248
2012-04-11,7.37,7.68,7.33,7.51,13110
2012-04-12,7.38,7.67,7.33,7.52,12264
2012-04-13,7.75,8.05,7.67,7.67,5424
2012-04-16,7.75,7.75,7.4,7.43,3552
2012-04-17,7.98,7.98,7.41,7.5,15756
2012-04-18,7.93,7.93,7.42,7.67,3618
2012-04-19,7.51,7.91,7.47,7.69,654
2012-04-20,7.86,7.87,7.54,7.67,672
