Datetime,Open,High,Low,Close,Volume
2021-06-04,5.96,5.96,5.76,5.79,18732
2021-06-07,5.96,6.02,5.82,5.96,63799
2021-06-08,5.82,6.35,5.82,6.23,97902
2021-06-09,6.43,7.46,6.4,7.46,314234
2021-06-10,8.71,8.95,8.19,8.95,776063
2021-06-11,9.62,9.82,9.33,9.82,626358
2021-06-14,10.79,10.79,9.94,10.79,274503
2021-06-15,11.26,11.84,10.94,11.84,182262
2021-06-16,12.43,12.43,11.26,11.26,359939
2021-06-17,10.7,10.7,10.7,10.7,4477
2021-06-18,10.18,10.18,10.18,10.18,1074
2021-06-21,9.68,9.68,9.68,9.68,248
2021-06-22,9.21,9.21,9.21,9.21,4751
2021-06-23,8.77,8.77,8.77,8.77,1172
2021-06-24,8.33,8.33,8.33,8.33,1170
2021-06-25,7.92,7.92,7.92,7.92,3382
2021-06-28,7.54,7.54,7.54,7.54,10351
2021-06-29,7.19,7.19,7.19,7.19,6147
2021-06-30,6.84,6.84,6.84,6.84,7843
2021-07-01,6.52,6.52,6.52,6.52,32646
2021-07-02,6.2,6.84,6.2,6.84,78594
2021-07-05,7.16,7.16,7.16,7.16,20615
2021-07-06,7.51,7.51,6.96,6.99,22285
2021-07-07,7.31,7.31,6.67,6.93,20463
2021-07-08,6.61,6.93,6.61,6.81,14919
2021-07-09,6.58,6.81,6.49,6.49,16685
2021-07-12,6.43,6.81,6.17,6.52,8992
2021-07-13,6.84,6.84,6.2,6.2,13689
2021-07-14,5.91,6.49,5.91,6.11,21221
2021-07-15,6.14,6.2,5.85,5.88,12068
2021-07-16,5.67,5.91,5.58,5.73,14470
2021-07-19,5.61,5.99,5.47,5.99,60510
2021-07-20,6.29,6.29,6.29,6.29,3649
2021-07-22,6.58,6.58,6.58,6.58,4150
2021-07-23,6.9,6.9,6.9,6.9,3195
2021-07-26,7.22,7.22,7.22,7.22,18676
2021-07-27,7.57,7.57,7.57,7.57,1965
2021-07-28,7.92,7.92,7.92,7.92,10349
2021-07-29,8.3,8.3,8.3,8.3,7560
2021-07-30,8.71,8.71,8.71,8.71,4178
2021-08-02,9.12,9.12,9.12,9.12,4414
2021-08-03,9.56,9.56,9.56,9.56,3867
2021-08-04,10.03,10.03,10.03,10.03,25270
2021-08-05,10.53,10.53,10.53,10.53,28512
2021-08-06,11.05,11.05,11.05,11.05,12564
2021-08-09,11.58,11.58,11.58,11.58,16805
2021-08-10,12.13,12.13,12.13,12.13,44189
2021-08-11,12.72,12.72,12.72,12.72,24524
2021-08-23,11.52,11.52,11.52,11.52,1523
2021-08-30,10.96,10.96,10.96,10.96,861
2021-09-06,10.44,10.44,10.44,10.44,737
2021-09-13,9.94,10.44,9.94,10.44,232292
2021-09-14,11.46,11.46,11.46,11.46,29705
2021-09-15,12.6,12.6,12.6,12.6,43209
2021-09-16,13.86,13.86,13.86,13.86,19076
2021-09-17,14.53,14.53,14.53,14.53,23759
2021-09-20,15.23,15.23,15.23,15.23,21361
2021-09-21,15.99,15.99,15.99,15.99,137085
2021-09-22,16.78,16.78,15.2,15.2,999135
2021-09-23,14.44,14.44,14.44,14.44,60381
2021-09-24,13.74,15.15,13.74,15.12,941651
2021-09-27,15.85,15.85,15.29,15.85,173050
2021-09-28,16.64,16.64,16.64,16.64,68065
2021-09-29,17.19,17.46,16.64,17.46,88426
2021-09-30,18.3,18.3,18.3,18.3,11502
2021-10-01,19.21,19.21,17.4,17.4,577296
2021-10-04,16.55,17.37,16.55,16.55,118468
2021-10-05,15.73,17.37,15.73,17.37,308026
2021-10-06,18.22,18.22,18.22,18.22,16318
2021-10-07,19.12,19.12,19.12,19.12,12873
2021-10-08,20.06,20.06,18.22,20.06,644510
2021-10-11,20.96,21.05,20.47,21.05,179813
2021-10-12,21.05,21.93,20.0,20.0,100971
2021-10-13,19.01,19.01,19.01,19.01,37462
2021-10-14,18.07,19.94,18.07,19.94,127212
2021-10-18,20.94,20.94,19.94,20.94,110713
2021-10-19,21.96,21.96,19.91,21.52,159785
2021-10-20,21.52,21.52,20.47,20.47,24982
2021-10-21,19.59,21.26,19.44,20.47,42255
2021-10-22,20.38,20.64,19.44,19.74,58550
2021-10-25,19.8,19.8,18.77,18.77,19317
2021-10-26,18.77,19.71,17.84,19.33,58014
