Datetime,Open,High,Low,Close,Volume
2021-06-09,4.35,4.61,3.67,4.61,203492
2021-06-10,4.35,4.35,4.35,4.35,36999
2021-06-14,4.35,4.35,3.79,3.79,36999
2021-06-17,4.0,4.07,4.0,4.07,55498
2021-06-18,3.98,4.09,3.98,4.03,73997
2021-06-22,4.25,4.25,4.25,4.25,55498
2021-06-23,4.3,4.62,4.3,4.62,184993
2021-06-24,4.35,4.35,4.35,4.35,18499
2021-06-29,4.53,4.53,4.53,4.53,110996
2021-06-30,4.62,4.62,4.62,4.62,55498
2021-07-05,4.62,4.62,4.62,4.62,18499
2021-07-08,4.35,4.35,4.35,4.35,18499
2021-07-09,4.35,4.35,4.35,4.35,36999
2021-07-12,4.35,4.62,4.35,4.62,55498
2021-07-13,4.53,4.53,4.53,4.53,18499
2021-07-14,4.53,4.53,4.53,4.53,73997
2021-07-20,4.62,4.62,4.44,4.44,166494
2021-07-28,4.62,4.62,4.58,4.58,166494
2021-08-03,4.63,4.65,4.62,4.62,240491
2021-08-04,4.72,4.81,4.61,4.81,92496
2021-08-05,4.62,4.99,4.62,4.99,110996
2021-08-09,5.05,5.99,5.05,5.99,166494
2021-08-10,6.46,7.18,6.46,7.18,277489
2021-08-11,7.58,7.89,6.86,7.84,166494
2021-08-12,7.77,7.77,7.77,7.77,18499
2021-08-13,6.11,6.11,6.11,6.11,21579
2021-08-16,6.11,6.11,6.11,6.11,21579
2021-08-20,6.11,6.58,6.11,6.58,43159
2022-07-27,6.3,6.3,6.3,6.3,9
2022-07-28,6.61,6.61,5.98,6.61,184119
2022-07-29,6.94,6.94,6.94,6.94,2003
2022-08-01,7.28,7.28,7.28,7.28,39436
2022-08-02,7.64,7.64,7.64,7.64,121619
2022-08-03,8.02,8.02,7.26,7.61,1232621
2022-08-04,7.32,7.99,7.23,7.83,3126462
2022-08-05,8.2,8.22,7.59,8.22,1122721
2022-08-08,8.63,8.63,8.4,8.63,64752
2022-08-10,9.04,9.06,8.94,9.06,109483
2022-08-11,9.5,9.5,9.5,9.5,913106
2022-08-12,9.97,9.97,9.69,9.97,96099
2022-08-16,10.46,10.46,10.46,10.46,79968
2022-08-17,10.98,10.98,10.57,10.98,288159
2022-08-18,11.53,11.53,11.53,11.53,124671
2022-08-19,12.1,12.1,10.95,12.0,1062825
2022-08-22,12.39,12.59,11.49,12.59,2512729
2022-08-23,12.95,13.22,12.95,12.99,2204189
2022-08-24,12.95,13.63,12.34,13.02,902728
2022-08-25,13.5,13.67,12.38,13.67,207479
2022-08-26,13.95,14.35,13.0,14.35,95530
2022-08-29,14.35,15.06,13.63,14.92,213759
2022-08-30,15.16,15.63,14.24,14.93,85222
2022-09-01,14.82,15.17,14.19,14.98,227550
2022-09-02,14.98,15.13,14.24,14.24,79820
2022-09-05,13.54,14.94,13.53,14.93,264470
2022-09-06,14.91,14.91,14.3,14.8,24498
2022-09-07,14.74,14.8,14.34,14.45,14388
2022-09-08,14.11,14.79,14.11,14.5,13685
2022-09-09,14.69,14.71,14.43,14.67,26440
2022-09-12,14.39,15.4,14.34,15.4,267213
2022-09-13,16.17,16.17,16.17,16.17,142296
2022-09-14,16.97,16.97,16.97,16.97,36490
2022-09-15,17.81,17.81,17.81,17.81,37854
2022-09-16,18.7,18.7,18.59,18.7,759567
2022-09-19,19.42,19.64,19.42,19.64,947829
2022-09-20,20.24,20.62,20.16,20.62,1149185
2022-09-21,21.63,21.64,21.63,21.64,831113
2022-09-22,21.83,22.57,20.72,21.23,904157
2022-09-23,21.47,22.18,20.73,21.4,731008
2022-09-26,21.27,21.63,20.34,21.54,391542
2022-09-27,22.01,22.01,20.53,21.14,85864
2022-09-28,20.16,22.2,20.16,22.2,704582
2022-09-29,23.3,23.31,22.5,22.85,708934
2022-09-30,21.74,23.86,21.74,23.06,195690
2022-10-03,22.62,24.12,22.62,24.01,280958
2022-10-04,25.15,25.15,24.01,24.78,133500
