Datetime,Open,High,Low,Close,Volume
2011-06-01,9.11,9.11,8.93,8.98,5395
2011-06-02,8.93,9.02,8.88,8.89,1778
2011-06-03,8.8,9.1,8.8,8.87,3980
2011-06-06,8.88,9.18,8.81,9.05,5884
2011-06-07,9.13,9.38,8.9,9.05,11035
2011-06-08,8.82,9.07,8.82,8.97,342
2011-06-09,8.9,9.24,8.9,9.2,9120
2011-06-10,9.13,9.25,9.1,9.13,20407
2011-06-13,8.9,9.2,8.9,9.13,40000
2011-06-14,8.96,9.24,8.96,9.15,3432
2011-06-15,9.05,9.24,9.05,9.14,16124
2011-06-16,8.93,9.13,8.93,9.07,1569
2011-06-17,8.98,9.09,8.95,8.98,1105
2011-06-20,9.06,9.22,8.75,8.83,18092
2011-06-21,8.75,8.95,8.75,8.77,2027
2011-06-22,8.78,8.88,8.75,8.75,1710
2011-06-23,8.75,8.85,8.75,8.76,4807
2011-06-24,8.77,8.87,8.75,8.76,4704
2011-06-27,8.76,9.22,8.76,9.13,7817
2011-06-28,8.88,9.35,8.88,9.13,10418
2011-06-29,9.05,9.43,9.05,9.27,19332
2011-06-30,9.25,9.45,9.25,9.32,7925
2011-07-01,9.35,9.4,9.15,9.38,6848
2011-07-04,9.28,9.54,9.28,9.49,9108
2011-07-05,9.4,9.55,9.38,9.4,2277
2011-07-06,9.03,9.43,9.03,9.35,1073
2011-07-07,9.18,9.88,9.18,9.84,36646
2011-07-08,10.0,10.0,9.53,9.74,27267
2011-07-11,9.55,9.71,9.52,9.57,1643
2011-07-12,9.43,9.62,9.39,9.52,1541
2011-07-13,9.4,10.0,9.4,9.89,6122
2011-07-14,9.65,10.13,9.65,10.09,16684
2011-07-15,10.1,10.23,10.0,10.05,21098
2011-07-18,10.0,10.16,9.95,10.01,2063
2011-07-19,9.75,10.03,9.75,10.02,1388
2011-07-20,10.25,10.25,9.96,10.01,1518
2011-07-21,9.88,9.99,9.88,9.91,2092
2011-07-22,9.88,10.13,9.88,9.93,30750
2011-07-25,9.75,10.05,9.75,9.98,1557
2011-07-26,10.03,10.29,9.82,9.93,110757
2011-07-27,9.93,9.95,9.8,9.84,10255
2011-07-28,9.63,9.93,9.63,9.75,5394
2011-07-29,9.75,9.91,9.75,9.87,7687
2011-08-01,9.88,10.05,9.88,9.98,16153
2011-08-02,9.75,10.04,9.75,9.78,1406
2011-08-03,9.75,9.82,9.75,9.77,2343
2011-08-04,9.75,9.85,9.75,9.75,2709
2011-08-05,9.5,9.6,9.5,9.51,11976
2011-08-08,9.38,9.47,9.18,9.3,16144
2011-08-09,8.93,9.63,8.88,9.47,14337
2011-08-10,9.99,10.04,9.6,9.99,15482
2011-08-11,9.75,10.04,9.75,9.99,3656
2011-08-12,9.89,10.13,9.89,10.03,15873
2011-08-16,10.01,10.07,9.95,9.99,6986
2011-08-17,10.0,10.07,9.98,10.0,13172
2011-08-18,9.9,9.98,9.63,9.64,12455
2011-08-19,9.65,9.7,9.4,9.48,10170
2011-08-22,9.51,9.65,9.45,9.46,1748
2011-08-23,9.52,9.64,9.46,9.61,4002
2011-08-24,9.53,9.64,9.53,9.57,1194
2011-08-25,9.49,9.9,9.49,9.82,8515
2011-08-26,9.66,9.95,9.38,9.42,4545
2011-08-29,9.63,9.65,9.34,9.45,41433
2011-08-30,9.53,9.57,9.35,9.49,2267
2011-09-02,9.4,9.62,9.39,9.53,1625
2011-09-05,9.5,9.51,9.38,9.4,579
2011-09-06,9.4,9.6,9.3,9.54,3304
2011-09-07,9.56,9.73,9.45,9.63,2090
2011-09-08,9.65,9.75,9.55,9.65,28367
2011-09-09,9.72,9.72,9.38,9.48,1127
2011-09-12,9.32,9.49,9.26,9.45,3383
2011-09-13,9.4,9.55,9.4,9.49,1332
2011-09-14,9.5,9.74,9.45,9.55,9196
2011-09-15,9.72,9.72,9.44,9.5,466
2011-09-16,9.5,9.57,9.43,9.5,537
2011-09-19,9.5,9.5,9.41,9.43,519
2011-09-20,9.48,9.53,9.41,9.47,744
2011-09-21,9.56,9.72,9.4,9.5,2816
2011-09-22,9.43,9.48,9.28,9.31,2736
2011-09-23,9.25,9.25,9.11,9.15,3360
2011-09-26,9.15,9.15,8.7,8.75,16901
2011-09-27,8.91,9.05,8.8,8.84,19099
2011-09-28,8.82,8.85,8.76,8.77,934
2011-09-29,8.82,8.95,8.75,8.75,2056
2011-09-30,8.78,8.82,8.75,8.75,20634
2011-10-03,8.75,8.82,8.75,8.75,2005
2011-10-04,8.75,8.82,8.75,8.75,5563
2011-10-05,8.87,8.87,8.75,8.76,2226
2011-10-07,9.11,9.12,8.78,8.89,3920
2011-10-10,8.88,8.93,8.77,8.88,2047
2011-10-11,8.9,9.0,8.89,8.95,12543
2011-10-12,9.0,9.05,8.88,8.98,1371
2011-10-13,9.05,9.07,8.81,8.88,1897
2011-10-14,8.9,8.95,8.75,8.82,383
2011-10-17,8.85,8.95,8.75,8.77,2012
2011-10-18,8.75,8.8,8.75,8.75,466
2011-10-19,8.8,8.95,8.75,8.77,2422
2011-10-20,8.76,8.78,8.75,8.75,1244
2011-10-21,8.78,8.85,8.75,8.75,1282
2011-10-24,8.8,8.89,8.8,8.84,4417
2011-10-25,8.8,8.88,8.75,8.75,813
2011-10-26,8.87,9.07,8.82,8.93,3461
2011-10-28,9.13,9.13,8.86,8.93,625
2011-10-31,8.9,8.9,8.82,8.87,1200
2011-11-01,8.89,8.93,8.8,8.87,69362
2011-11-02,8.85,8.9,8.81,8.81,576
2011-11-03,8.8,8.88,8.77,8.8,14582
2011-11-04,8.82,8.88,8.77,8.78,1828
2011-11-08,10.0,10.0,8.75,8.77,3232
2011-11-09,8.82,8.82,8.74,8.77,6585
2011-11-11,8.75,8.8,8.73,8.78,10415
2011-11-14,8.75,8.99,8.75,8.76,17563
2011-11-15,8.04,8.85,8.04,8.63,41912
2011-11-16,8.63,8.71,8.2,8.29,37856
2011-11-17,8.25,8.35,8.25,8.25,15001
2011-11-18,8.25,8.28,8.25,8.25,3767
2011-11-21,8.25,8.27,8.24,8.25,16906
2011-11-22,8.25,8.37,8.25,8.25,5124
2011-11-23,8.25,8.28,8.23,8.23,4356
2011-11-24,8.23,8.28,8.18,8.24,1641
2011-11-25,8.2,8.25,8.18,8.18,14179
2011-11-28,8.2,9.0,8.18,8.41,6697
2011-11-29,8.51,8.83,8.51,8.74,3930
2011-11-30,8.75,8.98,8.69,8.84,2237
2011-12-01,8.82,9.05,8.82,8.99,10231
2011-12-02,9.0,9.02,8.85,8.86,7946
2011-12-05,8.75,9.0,8.75,8.87,2144
2011-12-07,8.88,9.0,8.8,8.88,23400
2011-12-08,8.88,8.97,8.75,8.78,2418
2011-12-09,8.75,8.75,8.45,8.54,65319
2011-12-12,8.5,8.69,8.48,8.51,26474
2011-12-13,8.5,8.64,8.43,8.49,1595
2011-12-14,8.38,8.53,8.28,8.38,35887
2011-12-15,8.38,8.45,8.28,8.36,11604
2011-12-16,8.38,8.48,8.03,8.16,3357
2011-12-19,7.05,8.23,7.05,8.08,30508
2011-12-20,8.0,8.24,7.88,8.0,11987
2011-12-21,8.05,8.35,8.0,8.1,27723
2011-12-22,8.05,8.08,8.0,8.05,8074
2011-12-23,8.05,8.5,8.04,8.09,1098
2011-12-26,8.05,8.49,8.05,8.19,4951
2011-12-27,8.13,8.32,8.13,8.22,8557
2011-12-28,8.13,8.34,8.13,8.23,836
2011-12-29,8.13,8.32,8.13,8.15,2351
2011-12-30,8.13,8.32,8.02,8.13,14802
2012-01-02,8.13,8.23,8.1,8.13,16150
2012-01-03,8.29,8.32,8.13,8.27,817
2012-01-04,8.4,8.42,8.25,8.35,10037
2012-01-05,8.3,8.43,8.3,8.37,656
2012-01-06,8.48,8.6,8.4,8.53,2399
2012-01-07,8.73,9.88,8.63,8.77,4694
2012-01-09,8.88,8.88,8.38,8.43,19469
2012-01-10,8.65,8.65,8.38,8.39,8998
2012-01-11,8.38,8.53,8.26,8.36,17714
2012-01-12,8.26,8.32,8.25,8.26,1303
2012-01-13,8.4,8.4,8.25,8.28,5362
2012-01-16,8.3,8.38,8.18,8.24,927
2012-01-17,8.25,8.35,8.25,8.26,1011
2012-01-18,8.28,8.38,8.26,8.26,509
2012-01-19,8.28,8.35,8.25,8.25,631
2012-01-20,8.29,8.34,8.26,8.28,788
2012-01-23,8.18,8.28,8.13,8.23,556
2012-01-24,8.28,8.38,8.23,8.32,1055
2012-01-25,8.35,8.4,8.25,8.36,229
2012-01-27,8.39,8.53,8.39,8.48,2834
2012-01-30,8.5,9.88,8.5,9.63,159540
2012-01-31,9.7,9.85,9.38,9.42,31235
2012-02-01,9.49,9.6,9.31,9.38,6973
2012-02-02,9.49,10.12,9.39,9.86,28100
2012-02-03,9.97,9.97,9.65,9.75,3975
2012-02-06,9.8,10.8,9.8,10.14,47167
2012-02-07,10.13,10.86,10.13,10.6,36731
2012-02-08,10.63,11.13,10.6,10.76,31327
2012-02-09,10.87,11.12,10.58,10.67,24300
2012-02-10,10.75,10.79,9.63,10.47,14360
2012-02-13,10.68,10.68,10.26,10.39,1630
2012-02-14,10.04,10.63,10.04,10.18,2117
2012-02-15,10.65,12.22,10.16,11.98,146345
2012-02-16,12.14,13.05,11.75,12.56,108961
2012-02-17,12.65,13.12,12.58,12.67,36462
2012-02-21,12.75,14.05,12.67,13.77,165495
2012-02-22,13.88,14.71,13.56,13.76,132455
2012-02-23,13.85,14.42,12.1,12.7,453034
2012-02-24,12.75,13.23,12.46,12.79,66995
2012-02-27,12.81,12.83,11.95,12.08,21557
2012-02-28,12.28,12.63,12.13,12.25,16847
2012-02-29,12.44,12.48,11.66,11.81,11770
2012-03-01,11.26,11.88,11.25,11.39,8701
2012-03-02,11.4,11.6,11.0,11.23,8231
2012-03-03,11.25,11.63,11.15,11.31,1052
2012-03-05,11.5,11.5,11.0,11.03,7009
2012-03-06,11.13,12.55,10.87,11.46,120410
2012-03-07,11.49,11.53,11.25,11.28,12436
2012-03-09,11.37,11.96,11.37,11.48,12165
2012-03-12,11.65,11.85,11.26,11.63,10746
2012-03-13,11.68,11.83,11.63,11.68,4365
2012-03-14,11.88,12.45,11.58,12.2,38194
2012-03-15,12.26,12.75,12.25,12.54,29719
2012-03-16,12.6,13.5,12.6,13.32,81497
2012-03-19,13.5,13.75,13.28,13.39,29160
2012-03-20,13.58,13.58,13.25,13.39,19801
2012-03-21,13.5,13.75,13.25,13.45,14279
2012-03-22,13.38,13.6,13.13,13.19,7330
2012-03-23,13.03,13.38,13.03,13.28,12757
2012-03-26,13.33,13.6,13.07,13.21,9851
2012-03-27,13.13,13.38,12.9,13.14,5577
2012-03-28,12.88,13.13,12.88,13.03,6034
2012-03-29,12.75,13.25,12.75,13.1,4623
2012-03-30,13.0,14.12,13.0,13.81,22168
2012-04-02,13.96,14.63,13.93,14.37,28682
2012-04-03,14.48,15.1,14.48,14.93,40247
2012-04-04,15.16,15.73,15.0,15.58,85787
2012-04-09,15.69,16.02,15.24,15.4,39426
2012-04-10,15.42,15.58,15.07,15.16,18196
2012-04-11,15.11,15.42,14.85,14.94,32776
2012-04-12,15.5,17.25,15.48,17.1,946683
2012-04-13,17.05,17.75,16.88,16.95,708385
2012-04-16,16.7,17.0,16.5,16.63,273526
2012-04-17,16.43,17.25,16.43,17.08,162058
2012-04-18,17.0,17.4,16.95,17.02,211655
2012-04-19,17.48,17.48,16.02,17.05,268474
2012-04-20,16.77,17.05,16.75,17.0,118234
2012-04-23,16.98,16.98,16.58,16.75,99536
2012-04-24,16.75,17.02,16.65,17.0,205315
2012-04-25,17.05,17.1,16.4,16.68,191957
2012-04-26,17.4,17.73,17.02,17.48,839143
2012-04-27,17.48,17.48,16.85,17.0,129220
2012-04-28,16.8,17.18,16.65,16.98,105254
2012-04-30,16.95,17.0,16.5,16.68,171737
2012-05-02,16.75,17.05,16.65,16.98,114806
2012-05-03,16.95,16.95,16.58,16.63,196753
2012-05-04,16.75,16.75,16.4,16.48,303891
2012-05-07,16.5,16.63,16.4,16.5,245250
2012-05-08,16.52,16.65,16.25,16.33,235524
2012-05-09,16.5,16.5,15.78,16.25,371173
2012-05-10,16.48,16.48,16.13,16.23,168275
2012-05-11,16.25,16.4,16.08,16.13,56457
2012-05-14,16.13,16.27,16.05,16.13,78297
2012-05-15,16.02,16.23,16.0,16.13,108247
2012-05-16,16.05,16.23,15.93,15.98,172069
2012-05-17,16.2,16.2,16.0,16.15,102062
2012-05-18,16.13,16.2,15.9,15.98,663159
2012-05-21,16.0,16.15,15.9,15.98,61398
2012-05-22,16.0,16.02,15.9,15.95,289131
2012-05-23,15.9,15.98,15.25,15.63,151266
2012-05-24,15.5,15.7,15.13,15.25,32103
2012-05-25,15.18,15.48,14.95,15.05,60635
2012-05-28,15.25,17.95,15.03,15.38,66717
2012-05-29,15.5,15.55,15.33,15.43,25314
2012-05-30,15.5,15.73,15.25,15.53,32873
2012-05-31,15.5,15.55,15.38,15.4,87167
