Datetime,Open,High,Low,Close,Volume
2017-05-02,48.69,50.8,47.63,48.3,108936
2017-05-03,48.51,48.62,46.01,46.25,58589
2017-05-04,46.29,47.63,45.79,46.89,97884
2017-05-05,46.57,46.57,44.84,45.26,115135
2017-05-08,46.18,46.25,45.48,45.83,49143
2017-05-09,45.58,46.29,44.63,45.23,58997
2017-05-10,45.83,45.83,44.63,45.3,60240
2017-05-11,45.83,45.83,44.66,44.88,58476
2017-05-12,44.95,46.15,44.81,45.55,65740
2017-05-15,45.19,46.57,43.54,44.14,90673
2017-05-16,44.95,45.62,44.24,44.52,61591
2017-05-17,45.69,45.69,44.28,44.63,51798
2017-05-18,44.88,44.91,43.92,44.06,52941
2017-05-19,44.28,44.63,43.39,44.21,69743
2017-05-22,44.66,45.02,43.71,44.49,47898
2017-05-23,43.85,44.77,41.28,42.37,83048
2017-05-24,42.97,43.57,41.45,42.87,53313
2017-05-25,43.71,43.71,41.17,41.52,50931
2017-05-26,42.34,42.83,41.6,41.98,51338
2017-05-29,42.79,44.24,42.48,43.99,60070
2017-05-30,44.31,45.12,43.08,44.66,57294
2017-05-31,44.45,45.79,43.08,44.52,120364
2017-06-01,45.05,46.85,44.59,45.02,61642
2017-06-02,44.14,45.72,44.1,44.45,49572
2017-06-05,45.05,45.05,44.03,44.42,48386
2017-06-06,44.84,44.84,41.98,42.48,66559
2017-06-07,43.71,44.28,42.48,43.78,51408
2017-06-08,44.35,44.35,42.37,43.25,61610
2017-06-09,42.37,44.14,42.37,43.39,42439
2017-06-12,43.01,43.75,42.69,43.29,44368
2017-06-13,43.54,43.92,41.98,42.27,41983
2017-06-14,42.23,43.01,41.49,42.58,47867
2017-06-15,43.01,43.01,41.52,41.74,52979
2017-06-16,42.3,46.75,41.63,45.65,274649
2017-06-19,46.32,48.33,44.52,47.06,289773
2017-06-20,47.49,48.69,45.26,46.15,126989
2017-06-21,46.82,47.52,44.95,47.06,122204
2017-06-22,47.7,49.89,45.93,47.35,289251
2017-06-23,48.86,48.86,45.79,46.15,71610
2017-06-27,47.31,47.31,43.11,44.91,75057
2017-06-28,44.14,44.81,43.39,43.61,58101
2017-06-29,44.14,45.09,43.18,43.75,71751
2017-06-30,43.15,44.06,42.79,43.08,63703
2017-07-03,46.18,46.18,43.22,43.32,41873
2017-07-04,43.43,45.12,42.55,42.83,100760
2017-07-05,42.72,45.55,42.69,44.03,71804
2017-07-06,43.47,44.77,42.72,43.04,81048
2017-07-07,42.62,43.64,42.41,42.94,66049
2017-07-10,43.39,43.92,43.22,43.43,37674
2017-07-11,43.75,47.28,42.69,42.83,49606
