Datetime,Open,High,Low,Close,Volume
2017-07-20,9.45,10.07,9.24,9.65,1509910
2017-07-21,9.99,10.02,9.5,9.68,4840450
2017-07-24,9.7,9.7,8.56,9.14,4800150
2017-07-25,9.41,9.41,9.1,9.15,3796690
2017-07-26,8.97,9.35,8.97,9.27,4799300
2017-07-27,9.1,9.4,9.1,9.19,5090770
2017-07-28,9.05,9.13,8.82,8.92,7752320
2017-07-31,8.86,9.46,8.85,9.37,8808670
2017-08-01,9.65,9.7,9.1,9.22,5392770
2017-08-02,9.35,9.35,9.0,9.03,5311890
2017-08-03,8.95,9.2,8.71,8.75,3425440
2017-08-04,9.1,9.54,8.71,8.81,5571760
2017-08-07,8.62,8.99,8.12,8.56,6187040
2017-08-08,8.8,9.0,8.3,8.5,4447510
2017-08-09,8.5,8.65,8.24,8.38,4164240
2017-08-10,8.38,8.56,7.71,8.45,4400710
2017-08-11,8.11,8.56,8.06,8.18,6315430
2017-08-14,8.1,8.4,8.1,8.3,3603660
2017-08-16,8.3,8.41,8.21,8.31,2622910
2017-08-17,8.3,8.63,8.2,8.43,1943800
2017-08-18,8.4,8.49,8.24,8.43,4387610
2017-08-21,8.48,9.2,7.9,8.04,2604750
2017-08-22,8.11,8.41,7.89,8.4,2199380
2017-08-23,8.45,8.45,8.32,8.35,4057640
2017-08-24,8.2,8.49,8.19,8.45,2261460
2017-08-28,8.43,8.6,8.22,8.32,1947560
2017-08-29,8.3,8.38,8.03,8.2,2520720
2017-08-30,8.47,8.51,7.9,8.18,1998870
2017-08-31,8.02,8.35,8.02,8.2,2806770
2017-09-01,8.28,8.28,8.06,8.2,2768220
2017-09-04,8.33,8.33,7.62,8.04,2019610
2017-09-05,8.26,8.26,7.86,8.07,2052370
2017-09-06,8.36,8.36,7.93,8.13,1726800
2017-09-07,8.33,8.33,8.05,8.28,1694520
2017-09-08,8.49,8.49,8.22,8.41,1672280
2017-09-11,8.45,8.95,8.3,8.47,2262730
2017-09-12,8.5,8.55,8.36,8.4,1932840
2017-09-13,8.3,8.49,8.19,8.36,3732570
2017-09-14,8.36,8.6,8.0,8.3,1558770
2017-09-15,8.43,8.8,8.2,8.49,1688620
2017-09-18,8.6,9.48,8.37,8.44,758010
2017-09-19,8.78,8.9,8.28,8.45,1840480
2017-09-20,8.45,8.51,8.3,8.32,1626670
2017-09-21,8.65,8.9,8.06,8.21,2069980
2017-09-22,8.3,8.8,7.95,8.07,1627020
2017-09-25,8.0,8.1,7.69,7.81,3058710
2017-09-26,7.85,8.4,7.3,8.11,3437360
2017-09-27,8.0,8.29,7.7,8.02,1663590
2017-09-28,8.1,8.24,7.93,8.0,1958140
2017-09-29,8.05,8.11,7.95,8.02,1811580
2017-10-03,7.88,8.18,7.88,8.04,2459130
2017-10-04,8.05,8.2,7.91,8.11,1788680
2017-10-05,8.15,8.33,7.98,8.21,1866950
2017-10-06,8.33,9.07,7.2,8.8,2819480
2017-10-09,8.72,8.95,7.04,8.71,9441960
2017-10-10,8.71,9.0,8.66,8.8,4733960
2017-10-11,8.8,8.98,8.48,8.55,3341500
2017-10-12,8.5,8.75,8.4,8.61,11480040
2017-10-13,8.78,8.78,8.4,8.52,1877840
2017-10-16,8.44,8.7,8.41,8.51,1992070
2017-10-17,8.61,8.66,8.41,8.52,1422020
2017-10-18,8.49,8.67,8.02,8.54,4524220
2017-10-19,8.7,9.85,8.7,9.3,4227650
2017-10-23,9.3,9.8,9.28,9.73,5558240
2017-10-24,9.81,9.98,9.8,9.84,3437990
2017-10-25,9.85,10.3,9.85,10.01,2706200
2017-10-26,10.05,10.15,9.8,9.94,9618360
2017-10-27,10.05,10.3,10.01,10.05,5688830
2017-10-30,10.4,10.4,10.05,10.2,22191930
2017-10-31,10.23,10.35,10.2,10.31,8035640
2017-11-01,10.34,10.43,10.33,10.42,8745530
2017-11-02,10.51,10.58,10.49,10.57,9439010
2017-11-03,10.65,10.73,10.6,10.72,12081830
2017-11-06,10.76,10.92,10.75,10.9,24304620
2017-11-07,11.0,11.07,9.59,11.02,25776360
2017-11-08,11.08,11.15,11.03,11.14,13981760
2017-11-09,11.2,11.24,11.17,11.23,17359750
2017-11-10,11.27,11.37,11.27,11.36,17855260
2017-11-13,11.48,11.56,11.42,11.56,26396660
2017-11-14,11.65,11.65,11.58,11.62,17662790
2017-11-15,11.68,11.78,11.64,11.75,20229930
2017-11-16,11.8,11.88,11.77,11.85,23190770
2017-11-17,11.9,12.0,11.89,11.96,28272720
2017-11-20,12.05,12.15,12.01,12.1,38505740
2017-11-21,12.17,12.25,12.16,12.2,31349540
2017-11-22,12.3,12.31,12.25,12.26,26642380
2017-11-23,12.28,12.35,12.27,12.33,18106950
2017-11-24,12.4,12.49,12.4,12.42,18493330
2017-11-27,12.52,12.59,12.52,12.56,28850860
2017-11-28,12.65,13.13,12.63,13.03,63223770
2017-11-29,13.2,13.36,10.43,10.43,103623340
2017-11-30,8.34,8.34,8.34,8.34,3489160
2017-12-01,7.51,7.51,7.51,7.51,805750
2017-12-04,6.76,6.76,6.76,6.76,471470
2017-12-05,6.09,6.09,6.09,6.09,284670
2017-12-06,5.79,5.79,5.79,5.79,211280
2017-12-07,5.5,5.5,5.5,5.5,311620
2017-12-08,5.23,5.23,5.23,5.23,1227100
2017-12-11,4.97,4.97,4.97,4.97,239350
2017-12-12,4.72,4.72,4.72,4.72,186780
2017-12-13,4.49,4.49,4.49,4.49,3138180
2017-12-14,4.26,4.26,4.26,4.26,250350
2017-12-15,4.06,4.06,4.06,4.06,1273130
2017-12-18,3.86,3.86,3.86,3.86,634680
2017-12-19,3.67,3.67,3.67,3.67,353500
2017-12-20,3.49,3.49,3.49,3.49,286580
2017-12-21,3.32,3.32,3.32,3.32,355140
2017-12-22,3.21,3.48,3.21,3.48,27419720
2017-12-26,3.65,3.65,3.65,3.65,1294740
2017-12-27,3.83,3.83,3.83,3.83,955050
2017-12-28,3.88,4.02,3.73,4.02,18445320
2017-12-29,4.22,4.22,4.02,4.22,30484890
2018-01-01,4.3,4.43,4.22,4.43,11029150
2018-01-02,4.64,4.64,4.55,4.64,7955900
2018-01-03,4.8,4.88,4.8,4.88,13887960
2018-01-04,4.85,5.07,4.64,4.64,7086540
2018-01-05,4.41,4.41,4.41,4.41,720660
2018-01-08,4.18,4.41,4.18,4.22,14239260
2018-01-09,4.16,4.34,4.01,4.18,17973520
2018-01-10,4.3,4.3,4.16,4.18,6241010
2018-01-11,4.13,4.3,4.1,4.12,5887280
2018-01-12,4.13,4.18,3.92,3.99,6888240
2018-01-15,3.95,3.95,3.8,3.8,5257770
2018-01-16,3.8,3.8,3.61,3.61,4226770
2018-01-17,3.61,3.79,3.43,3.78,6024030
2018-01-18,3.78,3.78,3.59,3.59,2503280
2018-01-19,3.5,3.5,3.42,3.46,2251750
2018-01-22,3.42,3.58,3.42,3.45,2186880
2018-01-23,3.45,3.52,3.31,3.45,3024300
2018-01-24,3.55,3.55,3.33,3.47,2070560
2018-01-25,3.38,3.54,3.38,3.51,1788670
2018-01-29,3.45,3.49,3.41,3.42,2003890
2018-01-30,3.45,3.5,3.28,3.29,2405520
2018-01-31,3.25,3.38,3.18,3.28,2319290
2018-02-01,3.24,3.35,3.21,3.31,1141730
2018-02-02,3.3,3.36,3.15,3.17,2874430
2018-02-05,3.17,3.17,3.02,3.02,7353040
2018-02-06,2.87,2.9,2.87,2.87,1002130
2018-02-07,2.96,3.01,2.85,3.01,1118930
2018-02-08,3.16,3.16,3.07,3.16,371470
2018-02-09,3.16,3.31,3.1,3.31,1466780
2018-02-12,3.48,3.48,3.48,3.48,555780
2018-02-14,3.65,3.65,3.32,3.35,4768550
2018-02-15,3.35,3.39,3.24,3.36,4729580
2018-02-16,3.4,3.4,3.22,3.35,2375040
2018-02-19,3.35,3.35,3.21,3.23,2988200
2018-02-20,3.24,3.24,3.07,3.1,3697890
2018-02-21,3.07,3.1,2.95,2.96,1872480
2018-02-22,2.93,2.95,2.81,2.81,2242970
2018-02-23,2.81,2.95,2.67,2.95,3446860
2018-02-26,2.95,3.09,2.95,3.09,2660350
2018-02-27,3.14,3.2,3.04,3.1,1312010
2018-02-28,3.06,3.06,2.97,3.0,2512260
2018-03-01,2.91,3.03,2.91,2.95,1716370
2018-03-05,2.86,2.97,2.81,2.92,1951380
2018-03-06,2.86,2.92,2.77,2.8,687760
2018-03-07,2.76,2.76,2.66,2.68,2330500
2018-03-08,2.67,2.67,2.55,2.55,2682620
2018-03-09,2.54,2.54,2.42,2.43,1521350
2018-03-12,2.49,2.55,2.34,2.47,1708450
2018-03-13,2.44,2.59,2.41,2.59,1562810
2018-03-14,2.63,2.63,2.47,2.51,1329790
2018-03-15,2.5,2.63,2.44,2.63,1830400
2018-03-16,2.63,2.76,2.63,2.7,3249110
2018-03-19,2.77,2.77,2.66,2.7,2327970
2018-03-20,2.7,2.7,2.57,2.57,588460
2018-03-21,2.65,2.65,2.53,2.62,601660
2018-03-22,2.62,2.65,2.54,2.6,1899040
2018-03-23,2.48,2.55,2.47,2.47,543190
2018-03-26,2.48,2.48,2.35,2.35,1620100
2018-03-27,2.43,2.47,2.36,2.47,2125230
2018-03-28,2.4,2.55,2.37,2.5,2957550
2018-04-02,2.5,2.59,2.4,2.56,1709490
2018-04-03,2.6,2.6,2.46,2.56,555160
2018-04-04,2.56,2.62,2.5,2.56,1858590
2018-04-05,2.51,2.61,2.51,2.58,621970
2018-04-06,2.64,2.64,2.56,2.58,4298830
2018-04-09,2.59,2.62,2.5,2.59,1082060
2018-04-10,2.62,2.62,2.53,2.54,426530
2018-04-11,2.55,2.6,2.5,2.54,429980
2018-04-12,2.54,2.64,2.45,2.56,1082210
2018-04-13,2.55,2.82,2.53,2.76,4936200
2018-04-16,2.7,2.95,2.6,2.9,4657070
2018-04-17,3.0,3.0,2.86,2.87,761970
2018-04-18,2.94,2.94,2.69,2.73,745080
2018-04-19,2.8,2.85,2.8,2.8,1757350
2018-04-20,2.8,2.83,2.71,2.82,681820
2018-04-23,2.8,2.8,2.7,2.75,464180
2018-04-24,2.75,2.8,2.62,2.64,268070
2018-04-25,2.61,2.69,2.53,2.59,437770
2018-04-26,2.54,2.68,2.53,2.62,360860
2018-04-27,2.56,2.62,2.55,2.58,443660
2018-04-30,2.58,2.79,2.49,2.72,1137430
2018-05-02,2.64,2.9,2.64,2.86,1443920
2018-05-03,2.79,2.88,2.57,2.83,3963140
2018-05-04,2.8,2.85,2.73,2.77,1549850
2018-05-07,2.71,2.85,2.69,2.85,5311660
2018-05-08,2.76,2.85,2.71,2.81,2465090
