Datetime,Open,High,Low,Close,Volume
2025-03-20,27.67,28.07,25.73,25.87,411755
2025-03-21,26.52,26.85,25.75,26.83,22185
2025-03-24,27.39,27.96,27.0,27.44,11770
2025-03-25,27.46,27.48,26.9,27.01,2579859
2025-03-26,27.16,27.2,26.9,26.95,54159
2025-03-27,27.35,27.35,26.75,26.95,8555
2025-03-28,27.33,27.34,26.91,27.09,6540
2025-04-01,27.33,27.33,26.71,26.85,3959
2025-04-02,27.39,27.39,26.6,27.0,4087
2025-04-03,27.54,27.54,26.85,26.99,8784
2025-04-04,26.95,26.95,25.9,25.94,22791
2025-04-07,25.78,27.0,24.0,25.91,10812
2025-04-08,26.37,26.37,25.14,25.46,21083
2025-04-09,25.46,25.46,25.14,25.27,34485
2025-04-11,25.95,27.97,25.66,26.0,50070
2025-04-15,26.97,26.97,26.29,26.49,5741
2025-04-16,26.51,26.78,26.45,26.75,15244
2025-04-17,26.85,27.03,26.54,26.97,10559
2025-04-21,26.97,28.5,26.15,27.45,18309
2025-04-22,27.48,27.75,27.33,27.35,5102
2025-04-23,27.49,27.8,27.15,27.43,3590
2025-04-24,27.42,27.77,26.88,27.51,10940
2025-04-25,27.5,27.72,26.63,27.14,132165
2025-04-28,27.17,29.5,27.17,27.48,71059
2025-04-29,27.61,27.7,26.83,27.36,272258
2025-04-30,27.37,27.43,27.02,27.02,21877
2025-05-02,27.46,27.56,27.1,27.24,2783
2025-05-05,27.8,27.8,27.2,27.39,10149
2025-05-06,27.39,27.49,26.63,26.89,56130
2025-05-07,27.01,27.39,26.84,27.37,3779
2025-05-08,27.33,27.64,26.62,26.74,17287
2025-05-09,26.98,26.98,26.38,26.71,20199
2025-05-12,27.1,27.71,27.1,27.54,10922
2025-05-13,27.62,27.7,27.26,27.42,2848
2025-05-14,27.77,27.81,27.59,27.64,9290
2025-05-15,27.97,28.05,27.71,28.03,19420
2025-05-16,28.37,28.37,28.06,28.11,10179
2025-05-19,28.76,28.76,28.0,28.17,53254
2025-05-20,28.73,28.73,27.8,27.87,13034
2025-05-21,28.17,28.25,27.87,28.05,7193
2025-05-22,28.06,28.06,27.61,27.89,23968
2025-05-23,28.02,28.34,27.94,28.06,4127
2025-05-26,28.07,28.33,28.03,28.21,29554
2025-05-27,28.37,29.16,27.96,28.21,40976
2025-05-28,28.57,28.58,27.93,28.03,18437
2025-05-29,28.38,28.38,27.98,28.13,56202
2025-05-30,28.27,28.27,27.8,27.87,16784
2025-06-02,28.17,28.2,27.87,28.02,24531
2025-06-03,28.94,28.94,27.82,27.85,8461
2025-06-04,27.96,28.05,27.73,27.93,3814
2025-06-05,28.28,28.28,27.81,27.95,3264
2025-06-06,28.27,28.49,27.92,28.25,6389
2025-06-09,28.57,29.5,28.44,28.64,20202
2025-06-10,28.63,28.98,28.62,28.74,16391
2025-06-11,28.6,29.07,28.6,28.78,27599
2025-06-12,28.78,29.05,28.26,28.32,51190
2025-06-13,28.32,29.62,27.93,28.57,823439
2025-06-16,28.97,28.97,27.5,28.27,57300
2025-06-17,28.67,28.67,27.9,28.0,15441
2025-06-18,28.01,28.14,27.86,27.92,9618
2025-06-19,27.95,28.0,27.55,27.62,17822
2025-06-20,27.75,28.0,27.67,27.97,4006
2025-06-23,27.97,28.14,27.44,28.07,13863
2025-06-24,28.28,28.36,28.1,28.2,5181
2025-06-25,28.21,28.47,28.15,28.3,5083
2025-06-26,28.34,29.8,28.3,29.04,45318
2025-06-27,29.0,29.57,28.69,28.93,25051
2025-06-30,29.2,29.62,28.97,29.1,44786
2025-07-01,29.82,29.82,28.85,29.09,46828
2025-07-02,29.09,29.2,28.88,29.03,52005
2025-07-03,29.18,29.18,28.93,28.94,17308
2025-07-04,28.93,29.18,28.81,29.02,10583
2025-07-07,29.03,29.33,28.73,29.01,11734
2025-07-08,28.86,29.16,28.86,29.01,10509
2025-07-09,28.87,29.18,28.75,28.84,20037
2025-07-10,28.92,28.92,28.7,28.82,3115
2025-07-11,28.83,28.88,28.65,28.73,11483
2025-07-14,28.74,29.03,28.44,28.77,21561
2025-07-15,29.35,29.35,28.85,28.96,12835
2025-07-16,28.82,29.03,28.82,29.01,4388
2025-07-17,29.1,29.1,28.93,29.03,2097
2025-07-18,29.04,29.23,28.9,28.97,8832
2025-07-21,29.12,29.13,28.76,28.99,41140
2025-07-22,29.0,29.32,28.9,28.91,2549
2025-07-23,29.05,29.15,28.86,28.97,4050
2025-07-24,29.11,29.11,28.9,28.94,77491
2025-07-25,29.09,29.09,28.5,28.56,79059
2025-07-28,28.57,28.71,28.27,28.3,9238
2025-07-29,28.34,28.5,28.13,28.39,71725
2025-07-30,28.39,28.66,28.3,28.31,14251
2025-07-31,28.32,28.32,27.92,28.08,15659
2025-08-01,28.09,28.77,27.56,27.76,33919
2025-08-04,27.5,28.14,26.83,28.02,45153
2025-08-05,28.32,28.7,27.0,27.92,9429
2025-08-06,28.05,28.05,27.78,27.91,14264
2025-08-07,27.92,27.92,27.51,27.79,27673
2025-08-08,27.79,27.86,27.61,27.69,8669
2025-08-11,27.98,28.03,27.5,28.01,18071
2025-08-12,27.86,28.11,27.86,28.07,10089
2025-08-13,28.21,28.29,28.17,28.24,6226
2025-08-14,28.38,28.38,27.89,27.99,12956
2025-08-18,27.43,28.9,27.43,28.31,33990
2025-08-19,28.32,28.6,28.25,28.46,8747
2025-08-20,28.7,28.7,28.4,28.58,3063
2025-08-21,28.58,28.88,22.84,28.45,16056
2025-08-22,28.45,28.45,28.11,28.28,229563
2025-08-25,28.32,28.41,28.23,28.24,31535
2025-08-26,28.38,28.38,27.85,27.9,150173
2025-08-28,27.9,28.0,27.65,27.7,16128
2025-08-29,27.76,27.79,27.51,27.61,47805
2025-09-01,27.74,28.09,27.5,28.07,30917
2025-09-02,28.77,28.77,28.02,28.23,4015
2025-09-03,28.14,28.51,28.09,28.51,5785
2025-09-04,28.66,28.66,28.21,28.27,15332
2025-09-05,28.43,28.49,28.08,28.29,40183
2025-09-08,28.59,28.64,28.41,28.51,8377
2025-09-09,28.65,28.94,28.4,28.45,11899
2025-09-10,28.46,28.68,28.4,28.57,7071
2025-09-11,28.71,28.79,28.0,28.7,4737
2025-09-12,28.7,28.93,27.41,28.89,10542
2025-09-15,29.28,29.28,28.72,28.88,11831
2025-09-16,28.88,29.23,28.88,29.17,7237
2025-09-17,29.16,29.44,29.16,29.4,26057
2025-09-18,29.77,29.77,29.18,29.44,20746
2025-09-19,29.78,29.78,29.32,29.52,123321
2025-09-22,28.78,29.88,28.78,29.57,50211
2025-09-23,29.71,30.21,29.36,29.44,179262
2025-09-24,30.17,30.17,29.4,29.43,24540
2025-09-25,29.57,29.57,29.25,29.26,28762
2025-09-26,29.3,29.3,28.78,28.84,39277
2025-09-29,29.46,29.5,29.0,29.21,13689
2025-09-30,29.94,29.95,28.92,29.4,27107
2025-10-01,29.69,29.69,29.31,29.51,37452
2025-10-03,30.24,30.24,28.85,29.69,209206
2025-10-06,29.83,30.03,29.63,29.7,24300
2025-10-07,30.44,30.44,29.62,29.73,138149
2025-10-08,29.73,30.08,29.5,29.51,31263
2025-10-09,29.55,29.78,29.49,29.75,6612
2025-10-10,29.96,30.1,29.76,29.88,19601
2025-10-13,30.27,30.87,29.53,29.74,27420
2025-10-14,30.48,30.48,29.6,29.76,24228
2025-10-15,30.17,30.65,29.52,29.77,265486
2025-10-16,29.76,30.67,29.74,29.89,36990
2025-10-17,30.03,30.03,29.48,29.63,26290
2025-10-20,29.77,30.08,29.63,29.91,22452
2025-10-21,29.92,30.28,29.91,29.98,9128
2025-10-23,30.88,30.88,29.01,29.97,33048
2025-10-24,30.0,30.07,29.67,29.93,5692
2025-10-27,30.07,30.52,29.96,30.37,16572
2025-10-28,30.77,30.78,29.43,30.38,23696
2025-10-29,30.59,31.09,30.59,30.97,80970
2025-10-30,31.02,31.09,30.7,30.87,26291
2025-10-31,30.25,31.23,30.25,30.84,20676
2025-11-03,31.24,31.24,30.71,31.11,32418
2025-11-04,31.88,31.97,30.74,30.84,44611
2025-11-06,31.28,31.28,30.39,30.45,65637
2025-11-07,30.46,30.68,30.07,30.64,23721
2025-11-10,30.8,30.98,30.49,30.74,24326
2025-11-11,31.07,31.07,30.5,30.88,61069
2025-11-12,31.65,31.65,31.0,31.09,57679
2025-11-13,31.2,31.49,31.04,31.1,28975
2025-11-14,31.26,32.1,30.77,30.91,101414
2025-11-17,30.91,31.25,30.5,31.07,20894
2025-11-18,31.84,31.84,30.41,30.93,52560
2025-11-19,31.27,31.27,30.72,30.81,10470
2025-11-20,30.82,31.17,30.61,30.76,26383
2025-11-21,30.91,31.08,30.4,30.45,28506
2025-11-24,30.48,30.6,30.12,30.19,31232
2025-11-25,30.2,30.35,30.19,30.24,15943
2025-11-26,30.36,30.78,30.36,30.69,9668
