Datetime,Open,High,Low,Close,Volume
2016-06-02,2541.0,2547.0,2451.0,2527.5,5707
2016-06-03,2552.5,2589.0,2490.05,2529.35,5862
2016-06-06,2529.0,2574.0,2455.1,2531.75,3305
2016-06-07,2568.2,2568.2,2496.0,2542.25,1314
2016-06-08,2569.7,2664.0,2500.0,2514.55,10432
2016-06-09,2515.4,2550.0,2491.0,2514.25,2736
2016-06-10,2518.0,2530.0,2462.0,2500.85,4419
2016-06-13,2500.0,2517.0,2457.05,2467.2,1084
2016-06-14,2467.0,2513.95,2447.0,2483.8,21854
2016-06-15,2481.0,2510.0,2470.0,2478.2,2273
2016-06-16,2461.0,2493.0,2439.0,2480.25,4592
2016-06-17,2480.0,2528.6,2456.0,2466.15,1846
2016-06-20,2466.0,2610.0,2466.0,2557.85,7159
2016-06-21,2557.0,2600.0,2544.0,2560.65,2802
2016-06-22,2561.0,2629.0,2540.0,2574.0,5850
2016-06-23,2574.05,2597.65,2500.0,2525.4,1962
2016-06-24,2475.0,2475.0,2300.0,2403.15,5377
2016-06-27,2460.0,2593.0,2400.0,2488.05,5165
2016-06-28,2488.0,2508.95,2460.0,2466.45,1065
2016-06-29,2575.0,2575.0,2475.0,2514.25,2299
2016-06-30,2520.0,2525.0,2470.0,2493.8,1449
2016-07-01,2494.0,2517.2,2475.0,2498.7,1986
2016-07-04,2451.05,2517.0,2451.05,2502.8,2087
2016-07-05,2487.0,2520.0,2475.0,2495.85,1764
2016-07-07,2495.0,2513.0,2485.7,2502.1,1178
2016-07-08,2532.0,2532.0,2476.55,2486.0,352
2016-07-11,2530.0,2530.0,2490.15,2506.15,6894
2016-07-12,2487.0,2540.0,2480.0,2505.2,1337
2016-07-13,2490.05,2537.95,2450.0,2472.1,2121
2016-07-14,2499.95,2525.0,2424.05,2522.9,2522
2016-07-15,2456.0,2537.5,2456.0,2521.65,1293
2016-07-18,2499.7,2533.15,2485.1,2505.35,1009
2016-07-19,2524.0,2540.0,2500.0,2525.0,2158
2016-07-20,2531.3,2600.0,2510.55,2592.2,4093
2016-07-21,2592.0,2620.0,2550.0,2560.55,7766
2016-07-22,2571.5,2571.5,2550.2,2562.15,1605
2016-07-25,2551.0,2574.0,2550.0,2556.65,2366
2016-07-26,2578.05,2595.0,2560.0,2580.2,1133
2016-07-27,2575.0,2575.0,2545.0,2549.25,1907
2016-07-28,2552.65,2575.0,2540.0,2548.45,521
2016-07-29,2549.05,2675.0,2534.0,2626.05,3389
2016-08-01,2610.0,2682.9,2591.5,2633.3,2403
2016-08-02,2633.0,2633.0,2561.4,2587.6,418
2016-08-03,2585.0,2585.0,2520.0,2522.95,2384
2016-08-04,2527.0,2530.3,2469.1,2470.35,2737
2016-08-05,2480.6,2520.0,2460.1,2482.65,1139
2016-08-08,2550.0,2569.95,2510.0,2518.1,632
2016-08-09,2518.0,2518.0,2490.0,2501.05,3424
2016-08-10,2510.0,2543.65,2451.25,2473.95,1391
2016-08-11,2473.0,2550.0,2465.55,2487.65,3839
2016-08-12,2490.0,2500.0,2440.0,2452.45,959
2016-08-16,2483.95,2493.0,2329.8,2401.75,1901
2016-08-17,2375.05,2485.0,2365.5,2467.6,1237
2016-08-18,2500.0,2955.0,2467.0,2891.15,25208
2016-08-19,2830.0,2873.65,2800.0,2816.9,8034
2016-08-22,2839.65,3060.0,2800.1,2965.6,18324
2016-08-23,2965.0,3032.0,2895.0,2966.5,6679
2016-08-24,2920.0,3114.0,2907.0,2914.85,16776
2016-08-25,2970.05,2975.05,2880.0,2892.55,1712
2016-08-26,2960.05,2960.05,2801.0,2828.0,1774
2016-08-29,2828.05,2845.6,2750.95,2784.85,2522
2016-08-30,2810.0,2860.0,2703.1,2718.4,3485
2016-08-31,2725.4,2820.0,2715.0,2806.95,16733
2016-09-01,2806.0,3025.0,2701.0,3002.4,12538
2016-09-02,3009.95,3096.0,2932.6,2974.7,2647
2016-09-06,3064.0,3064.0,2975.0,3003.05,2406
2016-09-07,2973.0,3013.2,2962.05,2985.0,2264
2016-09-08,3049.0,3049.0,2950.0,3000.65,2046
2016-09-09,2972.85,3015.05,2962.95,3000.1,1725
2016-09-12,2881.05,2988.35,2881.0,2975.25,1733
2016-09-14,2999.75,3060.0,2926.15,3010.25,2846
2016-09-15,2974.95,3021.75,2970.95,2993.35,1041
2016-09-16,2975.4,3012.8,2962.0,2991.15,702
2016-09-19,2940.05,3020.0,2931.3,3003.35,1390
2016-09-20,3044.95,3044.95,2962.3,2997.5,919
2016-09-21,2997.0,3025.25,2967.05,2993.25,1657
2016-09-22,3030.0,3068.0,2980.0,2987.45,933
2016-09-23,2980.0,3062.0,2946.0,2957.3,1894
2016-09-26,2957.0,3000.0,2915.05,2978.05,1378
2016-09-27,2981.7,3244.85,2964.55,3134.4,11099
2016-09-28,3108.0,3200.0,3030.0,3121.95,4005
2016-09-29,3155.1,3231.2,2812.5,2910.05,12658
2016-09-30,2949.9,3094.8,2912.0,3073.2,3948
2016-10-03,3100.0,3188.0,2995.5,3161.45,5657
2016-10-04,3162.0,3198.95,3080.5,3144.25,3022
2016-10-05,3139.95,3240.0,3101.0,3136.75,3958
2016-10-06,3198.9,3214.0,3149.95,3174.25,3531
2016-10-07,3240.0,3240.0,3150.0,3152.75,1460
2016-10-10,3196.0,3249.0,3165.0,3231.6,4128
2016-10-13,3333.0,3333.0,3135.1,3261.05,3505
2016-10-14,3298.9,3378.0,3291.0,3354.75,5056
2016-10-17,3387.0,3389.0,3250.0,3274.6,1654
2016-10-18,3323.75,3333.0,3220.0,3243.25,1542
2016-10-19,3323.9,3350.0,3233.5,3275.3,1929
2016-10-20,3349.0,3349.0,3220.5,3308.8,2480
2016-10-21,3308.0,3342.0,3243.0,3314.6,1784
2016-10-24,3350.0,3655.8,3320.0,3368.8,53433
2016-10-25,3375.1,3402.6,3302.5,3354.05,2791
2016-10-26,3417.0,3417.0,3250.0,3268.55,2551
2016-10-27,3268.0,3324.0,3206.0,3242.25,2062
2016-10-28,3244.0,3287.0,3240.0,3248.0,1223
2016-10-30,3300.0,3339.0,3240.0,3259.55,1048
2016-11-01,3295.0,3298.25,3191.0,3226.5,1178
2016-11-02,3170.0,3250.0,3163.0,3176.65,2041
2016-11-03,3192.75,3240.0,3166.05,3181.55,2137
2016-11-04,3171.4,3172.2,3077.0,3114.55,2376
2016-11-07,3239.1,3286.6,3155.55,3271.15,2355
2016-11-08,3250.0,3455.0,3200.0,3263.5,10475
2016-11-09,2730.0,3211.0,2730.0,3181.15,8161
2016-11-10,3299.0,3465.0,3250.0,3265.55,1141
