Datetime,Open,High,Low,Close,Volume
2011-06-01,29.63,29.69,29.13,29.18,5564
2011-06-02,28.3,29.25,28.3,29.05,988
2011-06-03,28.78,30.25,28.78,29.5,5704
2011-06-06,29.0,30.85,28.58,29.54,1904
2011-06-07,29.88,29.88,28.75,29.29,2228
2011-06-08,29.03,29.75,29.03,29.21,1944
2011-06-09,28.81,29.4,28.81,29.28,1744
2011-06-10,29.84,29.84,29.0,29.35,4904
2011-06-13,28.5,29.25,28.5,29.25,2808
2011-06-14,29.0,30.43,28.89,29.93,9596
2011-06-15,29.5,29.75,28.96,29.06,4276
2011-06-16,28.78,29.96,28.78,29.29,10320
2011-06-17,29.05,29.7,28.53,28.8,3144
2011-06-20,27.75,28.98,25.38,27.58,13080
2011-06-21,26.06,28.66,26.06,28.48,4776
2011-06-22,27.5,28.25,27.13,27.15,8720
2011-06-23,26.38,27.15,26.28,26.45,20760
2011-06-24,25.53,27.36,25.53,26.99,1692
2011-06-27,26.75,27.99,26.3,27.65,5288
2011-06-28,26.76,28.0,26.76,27.53,6832
2011-06-29,26.79,28.0,26.79,27.68,768
2011-06-30,27.5,27.88,27.26,27.51,1152
2011-07-01,26.76,28.74,26.76,28.04,8312
2011-07-04,27.28,28.2,27.28,27.74,7496
2011-07-05,27.04,28.0,27.04,27.81,12340
2011-07-06,27.25,27.88,27.25,27.61,15772
2011-07-07,27.0,28.18,27.0,27.78,14008
2011-07-08,27.25,28.25,27.25,27.81,8212
2011-07-11,27.25,28.35,27.25,28.06,3032
2011-07-12,27.25,28.25,27.25,28.0,1512
2011-07-13,27.28,28.2,27.28,28.1,1876
2011-07-14,27.26,28.1,27.26,27.89,1120
2011-07-15,27.25,28.45,27.25,27.78,2264
2011-07-18,27.95,28.5,27.86,27.89,3376
2011-07-19,27.38,27.75,27.0,27.6,11844
2011-07-20,31.0,31.0,27.41,27.5,103904
2011-07-21,27.0,28.34,27.0,27.9,45016
2011-07-22,27.26,28.99,27.26,28.2,320928
2011-07-25,28.88,30.2,27.5,28.39,816552
2011-07-26,28.26,28.88,28.26,28.39,49952
2011-07-27,28.0,28.75,28.0,28.35,18732
2011-07-28,28.7,28.7,28.0,28.01,6072
2011-07-29,27.5,28.36,27.5,28.01,14312
2011-08-01,27.26,28.36,27.26,28.06,18256
2011-08-02,27.28,28.23,27.28,28.08,8208
2011-08-03,27.0,28.0,27.0,27.81,12288
2011-08-04,27.08,28.2,27.08,27.79,11444
2011-08-05,25.78,27.98,25.78,27.93,27768
2011-08-08,27.0,28.16,26.5,27.91,25496
2011-08-09,27.5,28.75,26.0,28.51,45756
2011-08-10,28.0,29.79,27.75,29.44,46612
2011-08-11,28.0,29.75,28.0,29.56,19840
2011-08-12,29.0,30.0,28.18,28.58,26292
2011-08-16,29.5,29.51,26.79,27.01,21716
2011-08-17,27.0,27.25,25.79,26.24,72764
2011-08-18,25.25,26.18,25.0,25.06,34048
2011-08-19,24.25,25.24,23.88,24.74,13580
2011-08-22,24.26,25.49,24.26,25.16,1036
2011-08-23,24.91,25.75,24.3,24.69,9148
2011-08-24,24.04,25.74,24.04,25.28,8920
2011-08-25,24.03,25.34,24.03,25.33,2824
2011-08-26,24.5,25.63,24.5,24.79,10952
2011-08-29,24.01,26.2,24.01,25.33,4624
2011-08-30,24.51,26.0,24.51,25.36,9244
2011-09-02,26.1,26.1,24.8,24.81,976
2011-09-05,24.0,25.0,24.0,24.78,600
2011-09-06,25.0,25.5,24.69,24.95,4252
2011-09-07,24.51,25.86,24.51,25.11,18024
2011-09-08,24.5,25.86,24.5,25.24,48460
2011-09-09,25.0,26.59,25.0,25.56,6840
2011-09-12,24.63,25.75,24.63,25.36,10052
2011-09-13,24.78,25.95,24.78,25.3,12308
2011-09-14,24.78,27.15,24.78,26.08,34564
2011-09-15,26.0,27.99,25.78,26.33,382752
2011-09-16,25.26,26.5,25.26,26.03,16228
2011-09-19,25.01,27.0,25.01,25.75,3996
2011-09-20,25.38,26.75,25.0,25.36,10372
2011-09-21,25.28,26.18,25.0,25.48,19704
2011-09-22,24.55,25.7,24.55,25.19,17704
2011-09-23,24.55,25.35,24.53,24.99,14248
2011-09-26,24.53,25.08,24.53,24.78,7836
2011-09-27,24.53,25.75,24.53,25.08,4292
2011-09-28,24.53,25.38,24.53,25.11,2668
2011-09-29,24.54,25.49,24.54,25.2,10356
2011-09-30,24.56,25.48,24.56,25.08,2172
2011-10-03,24.28,25.0,24.28,24.84,4728
2011-10-04,24.53,26.25,24.53,24.64,3936
2011-10-05,24.53,25.0,24.25,24.73,94916
2011-10-07,25.0,25.19,24.55,24.76,25520
2011-10-10,24.4,24.99,24.4,24.76,1428
2011-10-11,24.26,26.25,24.26,25.23,1140
2011-10-12,24.51,25.58,24.51,25.0,3612
2011-10-13,24.51,25.24,24.51,25.18,6868
2011-10-14,24.51,25.8,24.51,25.28,4836
2011-10-17,24.53,25.9,24.53,25.53,5856
2011-10-18,25.0,25.28,25.0,25.09,7188
2011-10-19,25.25,25.6,25.01,25.16,528
2011-10-20,25.09,25.74,25.09,25.5,1204
2011-10-21,25.66,25.66,25.25,25.36,1472
2011-10-24,25.25,25.63,25.03,25.05,5216
2011-10-25,25.25,25.6,25.25,25.53,21684
2011-10-26,24.8,26.45,24.79,25.5,2208
2011-10-28,26.0,26.2,25.5,25.69,3620
2011-10-31,25.76,26.13,25.76,25.78,2532
2011-11-01,27.54,27.54,25.09,25.2,9792
2011-11-02,25.5,25.8,25.25,25.5,3256
2011-11-03,25.01,25.75,25.01,25.31,7720
2011-11-04,24.8,25.86,24.8,25.86,560
2011-11-08,25.01,27.0,25.01,26.5,28200
2011-11-09,26.01,26.99,26.01,26.38,9516
2011-11-11,25.06,26.38,25.06,25.45,2824
2011-11-14,25.03,25.75,25.03,25.48,1320
2011-11-15,24.76,25.5,23.85,24.29,2968
2011-11-16,23.88,24.56,23.25,23.78,9256
2011-11-17,23.01,24.24,23.01,23.93,1416
2011-11-18,23.01,24.63,23.01,24.08,3376
2011-11-21,23.28,24.49,23.28,23.75,1856
2011-11-22,23.01,24.75,23.01,24.44,3372
2011-11-23,23.1,24.74,23.1,24.51,1468
2011-11-24,23.26,24.13,23.26,24.09,2980
2011-11-25,23.03,23.45,23.03,23.45,552
2011-11-28,23.63,24.63,23.63,23.75,9968
2011-11-29,23.03,23.75,23.03,23.43,436
2011-11-30,22.76,23.75,22.76,23.43,664
2011-12-01,22.79,25.33,22.79,23.64,4044
2011-12-02,23.01,24.38,23.01,23.9,976
2011-12-05,23.9,24.0,23.38,23.75,3524
2011-12-07,23.28,24.38,23.28,23.89,1892
2011-12-08,23.0,24.25,23.0,23.58,4472
2011-12-09,22.5,23.99,22.5,23.75,2348
2011-12-12,23.03,23.75,23.03,23.33,644
2011-12-13,22.5,23.26,22.5,23.05,1732
2011-12-14,22.5,24.0,22.5,23.15,216
2011-12-15,22.5,23.08,22.5,22.99,12
2011-12-16,22.01,23.75,22.01,22.93,2304
2011-12-19,22.5,24.5,22.01,22.28,2384
2011-12-20,20.59,21.98,20.59,20.76,2608
2011-12-21,20.75,22.5,20.64,20.73,10324
2011-12-22,20.25,21.25,20.25,20.78,692
2011-12-23,20.02,21.25,20.02,20.81,296
2011-12-26,19.75,21.18,19.75,20.51,8676
2011-12-27,20.04,20.98,20.04,20.83,1436
2011-12-28,20.27,21.34,20.27,20.43,2316
2011-12-29,20.01,21.0,20.01,20.68,128
2011-12-30,19.75,21.03,19.75,20.78,3144
2012-01-02,20.26,20.78,20.11,20.48,3800
2012-01-03,20.26,21.49,20.26,21.0,2744
2012-01-04,20.29,21.25,20.29,20.88,1488
2012-01-05,20.4,21.4,20.4,21.04,1804
2012-01-06,20.53,21.9,20.53,21.83,1664
2012-01-07,20.56,21.6,20.56,21.6,244
2012-01-09,20.53,24.45,20.53,23.53,17704
2012-01-10,22.51,24.35,22.51,24.13,6700
2012-01-11,22.53,24.25,22.53,23.71,2248
2012-01-12,22.64,24.75,22.64,24.75,324
2012-01-13,22.78,24.75,22.78,24.5,456
2012-01-16,22.03,23.98,22.03,23.86,8728
2012-01-17,22.75,24.5,22.75,24.46,1792
2012-01-18,23.01,24.83,23.01,24.43,276
2012-01-19,23.06,24.25,23.06,24.01,216
2012-01-20,23.01,25.51,23.01,24.24,9792
2012-01-23,23.75,25.25,23.5,24.08,11296
2012-01-24,23.5,25.25,23.5,24.26,968
2012-01-25,23.5,25.25,23.5,25.19,2048
2012-01-27,24.04,25.59,24.04,25.43,2740
2012-01-30,25.0,25.29,25.0,25.0,2296
2012-01-31,24.85,24.85,24.85,24.85,680
2012-02-01,25.01,25.75,25.01,25.48,3480
2012-02-02,26.24,26.24,25.3,25.34,3852
2012-02-03,26.0,26.0,24.78,24.91,2864
2012-02-06,25.38,25.75,25.08,25.1,5964
2012-02-07,25.28,25.74,25.28,25.4,3220
2012-02-08,25.26,27.26,25.26,26.85,13428
2012-02-09,27.5,27.75,25.76,26.41,8112
2012-02-10,26.11,27.5,26.11,27.28,7788
2012-02-13,27.0,27.89,26.8,27.08,21600
2012-02-14,27.5,27.5,26.54,26.55,4244
2012-02-15,27.25,27.25,26.25,26.31,1524
2012-02-16,26.31,26.99,25.53,26.79,3872
2012-02-17,27.0,27.13,26.13,26.65,17840
2012-02-21,25.54,27.0,25.54,26.14,25512
2012-02-22,25.38,26.09,25.38,25.81,6696
2012-02-23,25.5,26.26,24.96,24.99,17436
2012-02-24,24.25,25.96,24.25,25.0,112780
2012-02-27,22.53,25.0,22.53,23.94,13872
2012-02-28,22.53,23.69,22.53,23.21,77520
2012-02-29,22.56,23.75,22.56,23.36,42300
2012-03-01,22.75,23.49,22.75,23.2,220
2012-03-02,22.56,23.75,22.56,23.28,64476
2012-03-03,22.55,23.51,22.55,22.94,92
2012-03-05,22.5,24.16,22.5,22.94,5740
2012-03-06,22.5,23.46,22.5,23.18,9064
2012-03-07,22.5,23.25,22.5,23.06,4988
2012-03-09,22.6,23.5,22.6,23.25,2828
2012-03-12,22.63,23.24,22.63,23.1,4676
2012-03-13,22.78,23.5,22.78,23.25,2708
2012-03-14,22.75,23.5,22.75,23.48,2312
2012-03-15,23.5,24.25,22.88,23.34,1648
2012-03-16,22.55,23.25,22.55,23.01,1096
2012-03-19,22.5,23.25,22.5,22.65,324
2012-03-20,22.0,23.5,22.0,23.48,3740
2012-03-21,22.5,24.3,22.5,24.05,4224
2012-03-22,24.5,24.63,23.79,24.08,26356
2012-03-23,22.0,24.25,22.0,23.98,15920
2012-03-26,23.35,24.25,22.45,22.61,4996
2012-03-27,22.15,23.24,22.15,22.53,680
2012-03-28,22.0,23.61,22.0,23.06,23284
