Datetime,Open,High,Low,Close,Volume
2011-06-01,47.41,47.5,46.23,46.5,9904786
2011-06-02,45.84,46.8,45.32,45.75,10855514
2011-06-03,45.97,46.76,44.27,44.66,16393102
2011-06-06,44.53,45.01,43.79,44.84,9562688
2011-06-07,44.66,46.23,44.53,45.97,8660528
2011-06-08,45.67,46.23,45.19,45.67,8239690
2011-06-09,45.75,46.58,45.36,46.15,12028109
2011-06-10,46.23,46.23,45.01,45.36,9275851
2011-06-13,45.4,46.02,44.66,45.89,9051809
2011-06-14,46.19,47.02,45.97,46.28,13313500
2011-06-15,46.32,46.32,45.14,45.45,6125404
2011-06-16,45.19,46.1,44.79,45.45,10132482
2011-06-17,45.62,45.97,44.71,44.84,8522126
2011-06-20,45.06,45.1,41.56,42.0,13218185
2011-06-21,42.3,43.0,39.64,40.6,10775305
2011-06-22,40.9,41.17,38.89,39.29,17712784
2011-06-23,39.33,39.85,38.33,39.64,13744631
2011-06-24,40.16,41.65,40.07,41.38,11052790
2011-06-27,41.21,42.13,40.95,41.86,9622729
2011-06-28,42.13,42.74,41.47,42.39,8908702
2011-06-29,42.65,43.13,42.43,42.7,6087211
2011-06-30,42.83,42.83,41.69,41.91,8892535
2011-07-01,42.39,43.44,42.13,43.04,9297788
2011-07-04,43.18,43.88,42.17,43.48,9183980
2011-07-05,43.7,44.27,43.0,44.01,15503820
2011-07-06,44.14,45.58,43.74,45.27,23359032
2011-07-07,45.1,45.71,44.97,45.49,9164646
2011-07-08,45.62,46.28,45.27,45.45,12503783
2011-07-11,45.36,45.36,44.01,44.22,6411900
2011-07-12,43.83,44.05,42.3,43.04,11713334
2011-07-13,43.26,43.96,43.0,43.31,7696573
2011-07-14,43.39,44.22,43.04,43.74,6859493
2011-07-15,44.14,44.49,43.48,43.79,7311131
2011-07-18,43.96,44.84,43.92,44.49,5712969
2011-07-19,44.57,44.84,44.05,44.71,6404444
2011-07-20,44.84,45.14,44.27,44.4,5704559
2011-07-21,44.18,46.63,43.83,45.97,21157726
2011-07-22,46.72,46.98,45.89,46.28,17380234
2011-07-25,46.1,48.77,45.8,47.68,26482705
2011-07-26,47.98,48.29,45.8,45.97,18577432
2011-07-27,45.89,45.89,44.22,44.75,13758674
2011-07-28,44.49,46.23,44.01,45.89,14188626
2011-07-29,45.54,46.76,45.49,45.8,10447386
2011-08-01,47.63,47.98,46.5,47.46,30711840
2011-08-02,47.07,47.07,45.36,45.58,10989259
2011-08-03,45.14,46.54,44.62,46.15,10944495
