Datetime,Open,High,Low,Close,Volume
2021-06-04,15.61,15.73,14.4,14.52,657228
2021-06-07,15.06,15.06,14.64,14.85,208064
2021-06-08,15.06,15.55,14.64,15.42,352009
2021-06-09,15.73,16.18,15.36,15.67,645868
2021-06-10,15.67,16.45,15.67,16.45,295560
2021-06-11,16.84,17.26,16.51,17.26,528321
2021-06-14,17.77,17.77,16.42,16.84,271245
2021-06-15,17.05,17.56,16.87,16.93,237076
2021-06-16,17.5,17.5,16.57,16.6,109615
2021-06-17,16.21,16.51,15.79,15.79,392884
2021-06-18,15.79,16.18,15.0,15.55,430491
2021-06-21,15.06,16.3,14.82,16.3,320388
2021-06-22,16.99,17.11,16.09,16.39,255320
2021-06-23,16.84,16.84,15.97,16.06,88548
2021-06-24,16.18,16.3,15.67,15.88,106543
2021-06-25,15.88,16.63,15.55,15.97,319753
2021-06-28,16.03,16.18,15.48,15.76,141661
2021-06-29,15.55,15.97,15.36,15.64,127982
2021-06-30,15.64,16.0,15.61,15.85,80113
2021-07-01,15.73,16.03,15.3,15.42,94431
2021-07-02,15.85,15.85,15.24,15.45,117439
2021-07-05,15.82,16.21,15.45,15.55,441888
2021-07-06,15.55,16.03,15.15,15.48,94612
2021-07-07,15.91,15.91,15.42,15.67,106040
2021-07-08,15.97,15.97,15.3,15.55,172687
2021-07-09,15.76,15.82,15.27,15.36,72058
2021-07-12,15.85,15.88,15.55,15.67,169799
2021-07-13,15.79,16.39,15.3,15.39,558580
2021-07-14,15.82,15.94,15.42,15.79,208901
2021-07-15,16.03,16.45,15.48,15.64,487497
2021-07-16,15.79,15.85,15.48,15.55,86110
2021-07-19,15.21,15.64,15.12,15.36,129209
2021-07-20,15.12,15.51,14.76,14.91,155950
2021-07-22,15.21,15.64,14.88,15.09,197894
2021-07-23,14.97,15.33,14.82,14.94,71622
2021-07-26,14.82,15.15,14.64,14.76,78954
2021-07-27,15.18,15.18,14.61,14.7,96517
2021-07-28,15.0,15.0,14.34,14.7,83173
2021-07-29,14.88,15.18,14.52,14.85,102777
2021-07-30,14.97,15.45,14.61,14.82,169165
2021-08-02,15.03,15.03,14.46,14.73,164051
2021-08-03,14.58,15.36,14.46,15.03,214282
2021-08-04,15.36,15.48,14.91,15.03,124147
2021-08-05,14.97,15.06,14.34,14.55,113928
2021-08-06,14.76,14.97,14.34,14.46,61358
2021-08-09,14.25,14.79,14.16,14.28,83190
2021-08-10,14.16,14.37,13.59,13.71,130183
2021-08-11,13.83,13.83,13.04,13.04,115434
2021-08-12,13.23,13.68,13.2,13.68,31814
2021-08-13,14.16,14.34,13.89,14.34,86233
2021-08-16,14.76,14.76,13.89,14.01,57989
2021-08-17,13.98,14.04,13.32,13.38,56185
2021-08-18,13.83,13.83,12.8,13.01,41035
2021-08-20,12.95,13.38,12.62,12.89,63526
2021-08-23,12.68,13.35,12.26,12.26,83779
2021-08-24,12.2,12.86,11.75,12.8,82734
2021-08-25,12.83,13.2,12.41,12.5,36722
2021-08-26,12.89,13.1,12.62,12.92,20433
2021-08-27,13.1,13.1,12.65,12.83,21344
2021-08-30,12.83,13.38,12.83,13.17,35333
2021-08-31,13.53,13.56,12.98,13.38,39201
2021-09-01,13.38,13.71,12.95,13.07,71840
2021-09-02,13.35,13.68,12.95,13.41,83000
2021-09-03,14.07,14.07,13.38,13.98,98208
2021-09-06,13.98,14.46,13.74,14.01,53791
2021-09-07,14.1,14.1,13.59,13.68,27680
2021-09-08,13.71,13.8,13.2,13.56,77435
2021-09-09,13.56,14.13,13.32,13.65,53680
2021-09-13,13.56,14.28,13.56,14.1,57584
2021-09-14,14.43,14.76,13.95,14.61,96437
2021-09-15,14.76,15.06,14.19,14.46,101462
2021-09-16,14.7,14.7,14.04,14.1,76393
2021-09-17,13.92,14.31,13.62,13.74,65475
2021-09-20,14.04,14.4,13.32,13.74,215066
2021-09-21,13.83,14.1,13.41,13.65,36538
2021-09-22,13.8,13.92,13.41,13.65,34654
2021-09-23,13.98,14.01,13.47,13.65,71785
2021-09-24,13.56,13.95,13.14,13.56,87917
2021-09-27,13.47,13.74,12.89,13.07,165404
2021-09-28,13.23,13.5,12.8,13.38,91657
2021-09-29,13.5,13.5,12.98,13.17,30650
2021-09-30,13.47,13.47,12.92,13.2,75131
2021-10-01,13.44,13.44,13.01,13.17,17769
2021-10-04,13.35,13.74,13.04,13.53,218442
2021-10-05,13.83,14.01,13.44,13.92,183275
2021-10-06,14.28,14.4,13.41,13.68,189381
2021-10-07,13.86,14.76,13.86,14.28,426300
2021-10-08,14.49,14.7,13.74,13.92,108543
2021-10-11,13.92,14.46,13.83,13.98,127321
2021-10-12,13.98,14.28,13.62,13.77,90619
2021-10-13,14.19,14.19,13.8,13.89,84467
2021-10-14,13.89,14.28,13.59,13.71,87440
2021-10-18,13.71,14.34,13.56,13.68,71011
2021-10-19,13.68,13.86,13.2,13.23,104633
2021-10-20,13.68,13.86,12.8,13.44,64708
2021-10-21,13.98,14.37,13.56,13.86,209404
2021-10-22,14.16,14.4,13.44,13.71,117944
2021-10-25,14.07,14.28,13.35,13.86,251447
2021-10-26,14.16,15.24,14.16,15.24,596152
2021-10-27,16.75,16.75,15.24,16.75,2753085
2021-10-28,15.03,17.29,15.03,16.16,977605
2021-10-29,16.45,16.6,15.86,16.01,174303
2021-11-01,16.35,16.35,15.52,15.71,100247
2021-11-02,15.71,16.06,15.27,15.42,120910
2021-11-03,15.66,15.71,14.39,14.63,203769
2021-11-04,14.63,15.47,14.24,15.22,96962
2021-11-08,15.57,15.62,15.08,15.42,139521
2021-11-09,15.62,15.62,14.44,14.63,271810
2021-11-10,14.78,14.83,14.29,14.39,202164
2021-11-11,14.58,15.81,14.24,15.81,1001253
2021-11-12,16.25,16.6,15.22,15.32,294808
2021-11-15,14.83,15.52,14.83,14.88,108021
2021-11-16,15.12,15.66,14.73,15.03,166504
2021-11-17,15.32,15.57,14.83,15.32,169693
2021-11-18,15.62,15.62,14.54,14.68,172356
2021-11-22,14.98,14.98,14.0,14.19,84776
2021-11-23,14.19,14.93,13.8,14.34,155224
2021-11-24,14.68,14.83,14.24,14.39,56044
2021-11-25,14.68,15.81,14.68,15.81,777736
2021-11-26,15.37,15.81,14.98,15.17,155549
2021-11-29,15.32,15.37,14.24,14.49,76679
2021-11-30,15.12,15.32,14.49,14.58,99934
2021-12-01,14.83,15.03,14.54,14.58,20556
2021-12-02,14.88,15.32,14.58,14.78,62381
2021-12-03,14.78,14.98,14.39,14.49,95482
2021-12-06,14.68,14.83,14.24,14.34,112452
2021-12-07,14.63,15.76,14.34,14.58,341621
2021-12-08,14.63,14.88,14.54,14.63,74108
2021-12-09,14.78,14.88,14.49,14.63,84603
2021-12-10,14.88,15.08,14.49,14.63,378954
2021-12-13,15.03,15.03,14.58,14.63,126864
2021-12-14,14.73,14.88,14.54,14.63,61434
2021-12-15,14.98,15.03,14.54,14.83,163244
2021-12-16,15.08,15.12,14.54,14.73,96236
2021-12-17,14.58,14.73,14.19,14.39,93258
2021-12-20,14.24,14.39,13.26,13.75,82457
2021-12-21,14.0,14.34,13.8,13.9,57511
2021-12-22,13.9,14.34,13.9,14.04,40509
2021-12-23,14.34,14.93,14.19,14.68,283210
2021-12-24,14.88,14.88,14.09,14.34,58357
2021-12-27,14.58,14.58,14.09,14.29,116408
2021-12-28,14.54,14.58,14.19,14.49,100416
2021-12-29,14.63,14.88,14.19,14.29,255020
2021-12-30,14.54,14.58,14.24,14.34,118370
2021-12-31,14.54,15.76,14.19,15.71,1305891
2022-01-03,16.16,16.4,15.71,16.16,578542
2022-01-04,16.5,16.5,15.42,15.52,282012
2022-01-05,15.62,16.01,15.08,15.22,133254
2022-01-06,15.22,16.75,15.08,16.75,503443
2022-01-07,18.07,18.07,16.79,17.04,492394
2022-01-10,17.38,17.68,15.96,17.33,345287
2022-01-11,17.83,18.12,16.55,17.43,422676
2022-01-12,17.97,18.46,16.7,17.53,385149
2022-01-13,17.68,18.12,17.09,17.19,114195
2022-01-14,17.33,17.53,17.14,17.19,53985
2022-01-17,17.68,18.12,17.14,17.73,171153
2022-01-18,17.78,19.5,17.33,19.25,1002118
2022-01-19,19.64,19.99,17.92,18.71,539554
2022-01-20,19.0,19.45,18.22,18.37,131782
2022-01-21,18.17,18.95,17.29,17.58,81776
2022-01-24,17.92,17.92,16.11,16.6,137600
2022-01-25,16.3,17.63,16.11,17.14,89335
2022-01-27,16.94,17.43,16.25,16.65,92269
2022-01-28,17.24,18.27,16.94,17.09,172657
2022-01-31,16.99,18.56,16.89,17.78,210290
2022-02-01,17.68,18.46,17.68,18.07,103730
2022-02-02,18.32,18.37,17.48,17.68,112900
2022-02-03,17.58,17.83,17.29,17.48,34625
2022-02-04,17.38,17.68,17.04,17.14,73508
2022-02-07,17.43,17.68,16.75,16.94,69104
2022-02-08,16.84,17.48,16.16,16.35,104356
2022-02-09,16.94,16.94,16.3,16.4,89165
2022-02-10,16.45,17.09,16.35,16.5,111978
2022-02-11,16.5,16.5,15.27,15.76,191360
2022-02-14,15.71,15.76,14.78,14.88,135127
2022-02-15,15.27,16.11,14.88,15.91,52771
2022-02-16,16.3,16.84,14.49,15.62,244443
2022-02-17,15.71,16.01,15.12,15.27,83142
2022-02-18,15.47,16.01,14.93,15.37,79944
2022-02-21,15.37,15.42,14.49,14.78,53493
2022-02-22,14.49,14.93,13.95,14.19,80085
2022-02-23,14.44,14.98,14.09,14.29,45985
2022-02-24,13.95,14.49,12.87,12.96,229487
2022-02-25,13.36,14.14,13.36,13.95,51079
2022-02-28,14.09,14.19,13.06,14.04,36718
2022-03-02,13.95,14.44,13.75,14.19,33835
2022-03-03,14.49,14.98,13.85,14.14,57254
2022-03-04,13.95,14.73,13.75,14.44,56347
2022-03-07,14.44,15.81,13.75,14.93,156668
2022-03-08,15.52,15.52,14.63,15.22,102257
2022-03-09,15.22,15.86,15.03,15.42,65416
2022-03-10,15.57,16.3,15.47,16.01,141641
2022-03-11,16.2,16.2,15.32,15.47,82791
2022-03-14,16.06,16.06,14.73,14.88,41725
2022-03-15,15.22,15.22,14.49,14.58,41039
2022-03-16,14.49,14.98,14.19,14.34,58372
2022-03-17,14.73,15.17,14.44,14.58,81905
2022-03-21,14.88,15.22,14.24,14.34,65114
2022-03-22,14.49,14.63,14.04,14.34,68319
2022-03-23,14.58,14.68,13.75,13.9,101870
2022-03-24,13.9,14.63,13.65,13.8,77974
2022-03-25,14.0,14.19,13.55,13.7,110616
2022-03-28,13.85,14.24,13.31,13.5,128751
2022-03-29,13.41,13.46,12.87,13.01,154229
2022-03-30,13.16,13.6,12.96,13.21,100219
2022-03-31,13.41,13.41,12.28,12.67,181912
2022-04-01,12.67,13.9,12.62,13.9,105868
2022-04-04,14.39,15.17,13.9,15.03,191416
2022-04-05,15.62,15.62,14.83,15.08,79504
2022-04-06,14.73,15.37,14.73,15.08,65055
2022-04-07,15.08,16.16,14.93,15.62,180418
2022-04-08,15.76,16.16,15.52,15.76,79890
2022-04-11,15.57,15.86,15.47,15.71,63313
2022-04-12,15.47,16.11,15.27,15.66,85956
2022-04-13,15.91,16.65,15.62,16.11,175096
2022-04-18,16.06,16.06,15.47,15.66,67322
2022-04-19,15.96,16.11,14.93,15.27,85051
2022-04-20,15.17,15.96,14.88,15.27,56527
2022-04-21,15.62,16.16,15.42,15.76,125750
2022-04-22,15.57,16.16,15.47,15.91,121621
2022-04-25,15.71,15.71,15.27,15.42,43163
2022-04-26,15.76,16.3,15.42,15.62,84562
2022-04-27,15.71,15.71,15.12,15.32,39599
2022-04-28,15.71,16.11,15.08,15.32,175219
2022-04-29,15.62,15.62,14.68,14.83,57132
2022-05-02,15.12,15.42,13.75,14.0,122986
2022-05-04,14.34,14.34,12.57,13.06,207392
2022-05-05,13.6,13.75,12.57,12.96,114733
2022-05-06,13.06,13.46,12.77,13.16,105658
2022-05-09,12.91,13.7,12.72,13.21,107498
2022-05-10,13.06,13.5,12.91,13.06,52699
2022-05-11,13.06,13.26,12.28,12.42,127641
2022-05-12,12.28,12.57,11.93,12.37,37842
2022-05-13,12.52,13.26,12.33,12.57,46861
2022-05-16,12.62,13.01,12.57,12.82,50115
2022-05-17,13.01,14.54,12.87,14.14,162465
2022-05-18,14.34,15.12,14.04,14.34,439586
2022-05-19,14.19,15.03,12.87,14.34,269552
2022-05-20,14.39,14.68,13.9,14.19,66691
2022-05-23,14.68,16.7,14.34,15.17,1189728
2022-05-24,15.47,15.91,14.63,14.78,142349
2022-05-25,15.08,15.42,14.0,14.04,93124
2022-05-26,13.95,14.34,13.26,13.9,86410
2022-05-27,14.19,14.44,13.6,14.0,55271
