Datetime,Open,High,Low,Close,Volume
2011-06-01,1000.0,1075.0,1000.0,1050.0,68
2011-06-02,1015.0,1065.0,1015.0,1045.0,84
2011-06-03,1060.0,1085.0,1010.0,1020.0,118
2011-06-06,1005.0,1030.0,1000.0,1010.0,40
2011-06-07,1000.0,1050.0,980.0,1010.0,54
2011-06-08,975.0,1010.0,975.0,990.0,174
2011-06-09,980.0,1005.0,975.0,980.0,111
2011-06-10,975.0,1050.0,975.0,1045.0,189
2011-06-13,990.0,1040.0,985.0,1030.0,126
2011-06-14,1000.0,1050.0,1000.0,1030.0,90
2011-06-15,1000.0,1040.0,1000.0,1015.0,187
2011-06-16,1040.0,1040.0,995.0,1000.0,147
2011-06-17,1000.0,1025.0,990.0,990.0,57
2011-06-20,975.0,1010.0,910.0,950.0,137
2011-06-21,925.0,980.0,925.0,930.0,82
2011-06-22,915.0,955.0,910.0,940.0,79
2011-06-23,925.0,935.0,900.0,915.0,92
2011-06-24,900.0,970.0,900.0,935.0,107
2011-06-27,905.0,1010.0,905.0,970.0,156
2011-06-28,930.0,990.0,930.0,960.0,32
2011-06-29,935.0,975.0,935.0,955.0,28
2011-06-30,925.0,995.0,925.0,980.0,74
2011-07-01,950.0,990.0,935.0,985.0,40
2011-07-04,940.0,985.0,940.0,965.0,89
2011-07-05,945.0,985.0,945.0,955.0,28
2011-07-06,940.0,990.0,940.0,980.0,25
2011-07-07,950.0,1000.0,950.0,975.0,83
2011-07-08,965.0,985.0,940.0,975.0,62
2011-07-11,950.0,980.0,945.0,970.0,44
2011-07-12,925.0,970.0,925.0,965.0,39
2011-07-13,930.0,980.0,930.0,965.0,41
2011-07-14,935.0,975.0,935.0,940.0,61
2011-07-15,940.0,965.0,930.0,935.0,30
2011-07-18,960.0,1060.0,940.0,1015.0,164
2011-07-19,1000.0,1120.0,1000.0,1085.0,262
2011-07-20,1150.0,1150.0,1055.0,1060.0,182
2011-07-21,1090.0,1090.0,1000.0,1015.0,110
2011-07-22,1015.0,1020.0,975.0,985.0,73
2011-07-25,975.0,1030.0,975.0,990.0,101
2011-07-26,990.0,995.0,965.0,975.0,28
2011-07-27,965.0,995.0,950.0,960.0,92
2011-07-28,975.0,975.0,950.0,965.0,21
2011-07-29,985.0,985.0,935.0,940.0,123
2011-08-01,950.0,960.0,925.0,930.0,89
2011-08-02,925.0,965.0,905.0,945.0,167
2011-08-03,920.0,975.0,915.0,960.0,129
2011-08-04,925.0,970.0,920.0,935.0,41
2011-08-05,885.0,950.0,870.0,880.0,137
2011-08-08,850.0,885.0,750.0,835.0,182
