Datetime,Open,High,Low,Close,Volume
2021-06-04,6.3,6.3,5.7,6.05,53252
2021-06-07,6.3,6.35,6.15,6.35,15986
2021-06-08,6.65,6.65,6.3,6.55,56677
2021-06-09,6.8,6.85,6.25,6.25,72602
2021-06-10,6.45,6.45,6.0,6.45,28682
2021-06-11,6.5,6.5,6.25,6.35,7149
2021-06-14,6.35,6.45,6.1,6.2,21365
2021-06-15,6.5,6.5,6.0,6.3,78562
2021-06-16,6.45,6.6,6.1,6.25,79958
2021-06-17,6.5,6.5,6.05,6.15,21563
2021-06-18,6.4,6.4,5.85,5.9,73783
2021-06-21,6.05,6.15,5.75,6.1,40396
2021-06-22,6.1,6.4,6.0,6.2,19059
2021-06-23,6.15,6.45,6.1,6.2,12579
2021-06-24,6.25,6.3,5.9,5.9,19714
2021-06-25,5.9,6.15,5.9,6.0,12684
2021-06-28,6.15,6.25,5.75,6.25,16474
2021-06-29,6.3,6.4,6.05,6.05,6241
2021-06-30,6.0,6.25,5.85,6.0,40617
2021-07-01,5.95,6.3,5.7,6.0,49198
2021-07-02,5.9,6.2,5.8,5.85,11505
2021-07-05,5.9,6.1,5.8,6.0,11419
2021-07-06,6.05,6.2,5.8,6.1,43147
2021-07-07,5.9,6.4,5.8,6.0,88755
2021-07-08,6.25,6.25,5.9,5.95,11232
2021-07-09,6.15,6.15,5.75,5.9,32877
2021-07-12,6.1,6.1,5.8,5.8,15355
2021-07-13,5.85,6.05,5.8,5.9,25595
2021-07-14,6.0,6.0,5.8,5.8,10386
2021-07-15,5.8,5.9,5.65,5.75,14847
2021-07-16,5.75,5.95,5.65,5.9,17294
2021-07-19,5.75,6.0,5.75,5.95,15112
2021-07-20,6.15,6.15,5.8,5.9,17590
2021-07-22,5.85,6.0,5.7,5.9,15121
2021-07-23,6.0,6.0,5.75,5.75,13956
2021-07-26,5.6,5.95,5.6,5.75,8656
2021-07-27,5.9,6.0,5.65,5.85,17851
2021-07-28,6.0,6.0,5.6,5.75,8406
2021-07-29,5.65,5.85,5.5,5.7,15683
2021-07-30,5.85,5.85,5.5,5.7,6346
2021-08-02,5.5,5.85,5.5,5.7,10301
2021-08-03,5.8,5.8,5.45,5.6,14698
2021-08-04,5.7,5.7,5.35,5.35,12976
2021-08-05,5.35,5.35,5.1,5.1,15184
2021-08-06,4.85,5.4,4.65,5.15,44451
2021-08-09,5.35,5.5,4.85,4.95,17233
2021-08-10,4.85,4.95,4.55,4.8,11988
2021-08-11,4.8,4.8,4.45,4.7,3339
2021-08-12,4.7,5.05,4.5,4.9,16261
2021-08-13,4.9,4.9,4.65,4.8,4340
2021-08-16,4.95,4.95,4.4,4.8,5106
2021-08-17,4.8,5.25,4.55,4.9,49349
2021-08-18,5.1,5.2,4.85,5.0,10453
2021-08-20,5.0,5.35,4.75,4.9,8275
2021-08-23,4.6,5.2,4.45,4.5,10521
2021-08-24,4.55,4.9,4.3,4.65,3853
2021-08-25,4.85,4.95,4.65,4.65,6068
2021-08-26,4.85,5.1,4.45,5.1,308914
2021-08-27,5.45,5.45,5.0,5.2,50723
2021-08-30,5.4,5.4,4.8,4.95,66383
2021-08-31,4.95,4.95,4.5,4.55,62294
2021-09-01,4.65,4.65,4.4,4.5,34190
2021-09-02,4.6,4.85,4.3,4.65,23688
2021-09-03,4.8,4.8,4.4,4.6,10114
2021-09-06,4.6,4.85,4.5,4.65,16173
2021-09-07,4.75,4.75,4.5,4.5,4736
2021-09-08,4.5,4.6,4.3,4.55,13724
2021-09-09,4.55,4.7,4.45,4.5,14409
2021-09-13,4.7,4.7,4.35,4.45,15173
2021-09-14,4.3,4.75,4.3,4.6,31424
2021-09-15,4.8,4.8,4.5,4.65,14807
2021-09-16,4.75,5.1,4.75,5.1,56685
2021-09-17,5.55,5.6,5.2,5.6,52487
2021-09-20,6.15,6.15,6.15,6.15,77076
2021-09-21,6.45,6.45,6.45,6.45,21055
2021-09-22,6.75,6.75,6.75,6.75,14003
2021-09-23,7.05,7.05,6.45,6.45,234237
2021-09-24,6.15,6.15,6.15,6.15,35030
2021-09-27,5.85,6.1,5.85,5.85,60120
2021-09-28,5.65,6.1,5.6,5.6,262817
2021-09-29,5.35,5.75,5.35,5.6,42351
2021-09-30,5.75,5.85,5.5,5.75,59577
2021-10-01,5.75,5.9,5.55,5.75,53848
2021-10-04,5.95,6.0,5.65,5.95,70387
2021-10-05,5.85,5.9,5.7,5.8,112711
2021-10-06,5.95,5.95,5.55,5.55,60546
2021-10-07,5.7,5.7,5.1,5.45,32348
2021-10-08,5.7,5.7,5.5,5.6,25461
2021-10-11,5.65,5.8,5.2,5.5,29498
2021-10-12,5.6,5.9,5.25,5.35,26826
2021-10-13,5.5,5.85,5.5,5.8,54856
2021-10-14,5.8,6.0,5.65,5.85,67559
2021-10-18,5.85,6.4,5.6,5.9,163822
2021-10-19,6.05,6.1,5.7,5.8,16801
2021-10-20,5.8,6.05,5.8,5.9,29851
2021-10-21,5.85,5.95,5.55,5.7,14173
2021-10-22,5.4,6.05,5.4,5.65,13716
2021-10-25,6.0,6.0,5.4,5.7,10319
2021-10-26,5.45,5.8,5.45,5.55,32259
2021-10-27,5.8,5.8,5.35,5.6,23987
2021-10-28,5.5,5.6,5.35,5.4,11186
2021-10-29,5.35,5.65,5.3,5.35,12539
2021-11-01,5.1,5.45,5.1,5.25,15926
2021-11-02,5.25,5.6,5.25,5.35,12157
2021-11-03,5.0,5.55,5.0,5.35,3744
2021-11-04,5.55,5.55,5.0,5.4,3802
