Datetime,Open,High,Low,Close,Volume
2011-06-01,6.81,7.44,6.81,7.3,17737
2011-06-02,7.27,7.39,7.03,7.1,6661
2011-06-03,7.15,7.38,7.1,7.14,5011
2011-06-06,7.05,7.18,7.03,7.07,882
2011-06-07,7.05,7.24,7.0,7.16,1649
2011-06-08,7.15,7.29,7.07,7.19,2632
2011-06-09,7.2,7.22,7.05,7.06,1533
2011-06-10,6.98,7.12,6.85,6.86,2421
2011-06-13,6.81,7.05,6.75,6.87,1626
2011-06-14,6.98,7.0,6.88,6.91,671
2011-06-15,6.82,6.99,6.8,6.82,756
2011-06-16,6.8,6.9,6.71,6.75,741
2011-06-17,6.88,6.89,6.62,6.69,733
2011-06-20,6.57,6.6,5.5,6.35,1010
2011-06-21,6.49,6.49,6.22,6.26,931
2011-06-22,6.27,6.6,6.26,6.31,1903
2011-06-23,6.35,6.55,6.35,6.39,1973
2011-06-24,6.45,6.69,6.41,6.54,2009
2011-06-27,6.56,6.64,6.43,6.49,1241
2011-06-28,6.54,6.64,6.38,6.41,1467
2011-06-29,6.55,6.88,6.55,6.83,4581
2011-06-30,6.81,6.99,6.81,6.93,1676
2011-07-01,7.0,7.09,6.86,6.94,1934
2011-07-04,7.04,7.43,7.04,7.25,5788
2011-07-05,7.23,7.38,7.12,7.18,1519
2011-07-06,7.29,7.29,7.03,7.08,1681
2011-07-07,7.26,7.26,6.9,6.96,2096
2011-07-08,7.17,7.23,6.85,6.92,2630
2011-07-11,6.8,6.98,6.8,6.83,1054
2011-07-12,6.75,6.8,6.6,6.67,1177
2011-07-13,6.79,6.9,6.72,6.77,1227
2011-07-14,6.71,6.87,6.71,6.77,640
2011-07-15,6.82,6.9,6.62,6.67,634
2011-07-18,6.61,6.76,6.61,6.65,720
2011-07-19,6.62,6.73,6.62,6.7,922
2011-07-20,6.72,6.81,6.48,6.54,1345
2011-07-21,6.53,6.63,6.44,6.51,751
2011-07-22,6.51,6.79,6.51,6.69,2162
2011-07-25,6.68,6.8,6.63,6.68,830
2011-07-26,6.63,6.78,6.52,6.55,1205
2011-07-27,6.57,6.64,6.41,6.43,901
2011-07-28,6.42,6.45,6.36,6.39,655
2011-07-29,6.44,6.44,6.27,6.31,1343
2011-08-01,6.37,6.4,6.24,6.26,1232
2011-08-02,6.22,6.3,6.01,6.03,1230
2011-08-03,5.9,6.14,5.87,6.05,756
2011-08-04,6.02,6.25,6.0,6.02,647
2011-08-05,5.96,5.96,5.7,5.79,1505
2011-08-08,5.61,5.8,5.45,5.51,2031
2011-08-09,5.25,6.5,5.25,5.31,3174
2011-08-10,5.4,5.59,5.31,5.41,1767
2011-08-11,5.41,5.6,5.41,5.57,3037
2011-08-12,5.62,5.77,5.42,5.45,2133
2011-08-16,5.51,5.6,5.06,5.14,962
2011-08-17,5.2,5.2,4.33,4.4,7991
2011-08-18,4.49,4.56,3.82,3.94,9862
2011-08-19,3.91,4.2,3.75,4.1,2919
2011-08-22,4.2,4.47,4.1,4.42,2842
2011-08-23,4.45,4.49,4.3,4.43,1490
2011-08-24,4.32,4.54,4.32,4.36,2238
2011-08-25,4.35,4.49,3.95,4.04,3465
2011-08-26,4.21,4.21,3.77,3.84,4207
2011-08-29,3.9,4.1,3.9,4.07,1273
2011-08-30,4.19,4.2,4.03,4.19,2500
2011-09-02,4.25,4.72,4.25,4.57,16195
2011-09-05,4.63,4.66,4.31,4.51,3949
2011-09-06,4.42,4.55,4.41,4.5,1411
2011-09-07,4.59,4.67,4.57,4.62,2182
2011-09-08,4.65,4.69,4.51,4.64,1781
2011-09-09,4.63,4.68,4.45,4.52,1059
2011-09-12,4.5,4.64,4.27,4.34,1268
2011-09-13,4.45,4.49,4.31,4.39,1214
2011-09-14,4.5,4.6,4.24,4.31,878
2011-09-15,4.45,4.45,4.25,4.31,920
2011-09-16,4.35,4.4,4.23,4.28,1270
2011-09-19,4.33,4.35,4.25,4.26,507
2011-09-20,4.29,4.39,4.25,4.3,836
2011-09-21,4.32,4.56,4.3,4.49,1754
2011-09-22,4.4,4.4,4.25,4.3,877
2011-09-23,4.2,4.3,4.07,4.16,1043
2011-09-26,4.2,4.2,3.93,3.97,1530
2011-09-27,4.1,4.18,4.03,4.14,748
2011-09-28,4.18,4.2,3.97,4.03,3917
2011-09-29,4.03,4.25,3.92,4.08,1221
2011-09-30,4.02,4.2,3.68,3.8,5269
2011-10-03,3.8,3.85,3.68,3.7,2625
2011-10-04,3.73,3.78,3.57,3.65,2750
2011-10-05,3.66,3.74,3.62,3.68,813
2011-10-07,3.77,3.83,3.65,3.77,1232
2011-10-10,3.8,3.89,3.75,3.88,1583
2011-10-11,3.93,3.98,3.86,3.86,1443
2011-10-12,3.7,3.93,3.7,3.83,1467
2011-10-13,3.92,3.93,3.87,3.89,1001
2011-10-14,3.87,4.09,3.84,4.04,2482
2011-10-17,4.1,4.29,4.1,4.14,1648
2011-10-18,4.14,4.14,3.94,4.06,1365
2011-10-19,4.15,4.18,4.06,4.16,1031
2011-10-20,4.22,4.22,4.07,4.11,973
2011-10-21,4.01,4.18,4.01,4.03,979
2011-10-24,4.2,4.25,3.96,3.99,641
2011-10-25,3.97,4.04,3.91,3.93,304
2011-10-26,4.05,4.16,3.91,4.1,781
2011-10-28,4.11,4.22,4.02,4.1,1837
2011-10-31,4.1,4.22,4.07,4.13,1074
2011-11-01,4.15,4.26,4.06,4.16,1220
2011-11-02,4.1,4.15,4.06,4.09,604
2011-11-03,4.07,4.13,4.05,4.06,664
2011-11-04,4.09,4.15,4.07,4.12,366
2011-11-08,4.2,4.2,4.03,4.05,390
2011-11-09,4.1,4.12,3.95,3.96,396
2011-11-11,4.19,4.19,3.85,3.89,1060
2011-11-14,3.91,3.98,3.62,3.74,1547
2011-11-15,3.7,3.72,3.62,3.68,745
2011-11-16,3.61,3.79,3.51,3.69,1030
2011-11-17,3.67,3.79,3.5,3.63,745
2011-11-18,3.85,3.99,3.65,3.83,1550
2011-11-21,3.89,3.89,3.77,3.81,772
2011-11-22,3.98,3.98,3.67,3.73,761
2011-11-23,3.87,3.9,3.7,3.71,1246
2011-11-24,3.8,3.8,3.5,3.59,1311
2011-11-25,3.52,3.66,3.5,3.56,1168
2011-11-28,3.8,3.82,3.6,3.66,365
2011-11-29,3.72,3.8,3.54,3.56,743
2011-11-30,3.51,3.6,3.46,3.55,392
2011-12-01,3.58,3.65,3.52,3.56,659
2011-12-02,3.57,3.64,3.55,3.61,374
2011-12-05,3.63,3.7,3.59,3.66,800
2011-12-07,3.63,3.7,3.62,3.69,337
2011-12-08,3.69,3.69,3.55,3.6,208
2011-12-09,3.52,3.58,3.45,3.51,277
2011-12-12,3.51,3.51,3.35,3.42,281
2011-12-13,3.36,3.4,3.23,3.34,610
2011-12-14,3.27,3.46,3.2,3.33,195
2011-12-15,3.22,3.3,3.12,3.23,326
2011-12-16,3.2,3.32,3.0,3.08,442
2011-12-19,3.0,3.1,2.96,3.01,545
2011-12-20,2.9,3.05,2.8,2.92,1740
2011-12-21,2.93,2.99,2.85,2.89,304
2011-12-22,3.46,3.46,2.9,3.19,2057
2011-12-23,3.29,3.45,3.1,3.24,2763
2011-12-26,3.28,3.47,3.28,3.39,1017
2011-12-27,3.4,3.42,3.12,3.16,939
2011-12-28,3.1,3.2,3.1,3.15,507
2011-12-29,3.18,3.29,3.0,3.04,1442
2011-12-30,3.11,3.17,3.06,3.13,323
2012-01-02,3.11,3.11,3.02,3.06,466
2012-01-03,3.19,3.2,3.1,3.18,332
2012-01-04,3.19,3.35,3.17,3.24,451
2012-01-05,3.29,3.29,3.16,3.22,194
2012-01-06,3.15,3.39,3.06,3.28,1176
2012-01-07,3.39,3.45,3.27,3.37,278
2012-01-09,3.43,3.98,3.4,3.75,5890
2012-01-10,3.89,3.98,3.75,3.81,4235
2012-01-11,3.86,3.92,3.73,3.81,2640
2012-01-12,3.9,4.54,3.72,4.42,22626
2012-01-13,4.9,4.9,4.32,4.38,24380
2012-01-16,4.4,4.4,4.15,4.22,4017
2012-01-17,4.22,4.39,4.06,4.15,8468
2012-01-18,4.1,4.25,3.98,4.06,2950
2012-01-19,4.12,4.28,4.0,4.07,3986
2012-01-20,4.18,4.27,3.94,4.0,892
2012-01-23,4.0,4.09,3.81,3.85,256
2012-01-24,3.98,4.04,3.9,3.92,486
2012-01-25,4.0,4.12,4.0,4.12,492
2012-01-27,4.29,4.32,4.05,4.29,1342
2012-01-30,4.3,4.4,4.09,4.11,807
2012-01-31,4.0,4.2,3.92,4.05,427
2012-02-01,4.2,4.21,4.0,4.2,616
2012-02-02,4.3,4.3,4.1,4.16,386
2012-02-03,4.1,4.26,4.04,4.2,846
2012-02-06,4.22,4.25,4.14,4.19,845
2012-02-07,4.34,4.34,4.16,4.24,720
2012-02-08,4.2,4.36,4.2,4.22,512
2012-02-09,4.1,4.3,4.08,4.18,339
2012-02-10,4.16,4.3,4.0,4.1,342
2012-02-13,4.12,4.15,4.05,4.09,210
2012-02-14,4.05,4.16,4.01,4.09,746
2012-02-15,4.1,4.2,4.05,4.17,997
2012-02-16,4.1,4.2,4.06,4.12,414
2012-02-17,4.3,4.3,4.11,4.21,748
2012-02-21,4.2,4.2,4.06,4.14,307
2012-02-22,4.25,4.35,4.0,4.02,1973
2012-02-23,3.95,4.15,3.95,4.03,306
2012-02-24,4.14,4.14,3.97,4.01,212
2012-02-27,4.0,4.0,3.81,3.81,473
2012-02-28,3.76,3.9,3.76,3.86,144
2012-02-29,3.86,4.03,3.86,3.96,509
2012-03-01,3.83,4.01,3.81,4.01,181
2012-03-02,4.07,4.21,4.07,4.21,1712
2012-03-03,4.16,4.3,4.16,4.27,5090
2012-03-05,4.39,4.48,4.31,4.4,4365
2012-03-06,4.5,4.55,4.12,4.18,1291
2012-03-07,4.21,4.27,4.11,4.16,422
2012-03-09,4.2,4.2,4.15,4.18,742
2012-03-12,4.18,4.36,4.15,4.26,967
2012-03-13,4.35,4.42,4.24,4.38,1923
2012-03-14,4.44,4.44,4.17,4.23,1000
2012-03-15,4.15,4.37,4.1,4.18,1152
2012-03-16,4.28,4.29,4.13,4.16,666
2012-03-19,4.16,4.16,3.98,4.01,588
