Datetime,Open,High,Low,Close,Volume
2011-06-01,197.06,197.91,194.37,197.22,2477451
2011-06-02,193.04,193.09,189.53,190.71,2684447
2011-06-03,191.82,194.18,189.29,190.44,1985268
2011-06-06,189.09,193.46,188.27,192.37,1329628
2011-06-07,190.96,193.41,190.92,192.03,1244065
2011-06-08,190.94,193.16,189.09,190.74,1237052
2011-06-09,190.0,192.16,189.55,190.55,1942293
2011-06-10,190.91,190.91,186.66,188.35,1955655
2011-06-13,187.31,190.18,186.9,189.02,1704064
2011-06-14,189.27,192.26,189.27,191.92,2249891
2011-06-15,191.09,191.6,186.76,187.48,1664284
2011-06-16,185.46,189.8,185.11,187.0,2820421
2011-06-17,189.07,189.07,186.19,187.67,1465788
2011-06-20,187.44,189.42,183.64,186.34,2855988
2011-06-21,186.67,188.73,182.44,184.36,4213632
2011-06-22,186.25,186.8,183.64,185.26,2523684
2011-06-23,184.73,188.36,184.43,187.31,2707255
2011-06-24,188.2,194.35,188.18,193.47,5027439
2011-06-27,191.71,197.23,190.4,196.26,5271300
2011-06-28,196.36,198.55,195.16,196.96,3072849
2011-06-29,198.16,199.04,197.0,197.68,3889935
2011-06-30,198.36,199.91,195.82,199.03,5001080
2011-07-01,202.06,202.06,197.84,199.06,2537388
2011-07-04,201.82,202.15,199.14,199.96,1637545
2011-07-05,200.34,200.34,197.83,199.51,1881481
2011-07-06,198.6,200.0,194.84,195.54,2195005
2011-07-07,196.26,198.95,193.3,198.16,3562425
2011-07-08,198.39,199.06,192.14,192.76,3731378
2011-07-11,192.73,192.73,190.26,191.64,1964795
2011-07-12,189.46,193.72,188.56,190.3,2345659
2011-07-13,190.91,192.78,190.25,191.64,1231388
2011-07-14,190.89,197.09,190.22,194.37,2159011
2011-07-15,193.64,195.27,192.27,192.85,1416468
2011-07-18,192.18,192.64,189.44,190.47,1473184
2011-07-19,190.17,194.53,189.29,193.06,1647113
2011-07-20,193.82,194.36,189.51,190.06,1575320
2011-07-21,189.46,191.66,188.59,189.27,1269316
2011-07-22,190.55,194.55,190.26,194.19,2473766
2011-07-25,194.16,197.09,192.09,195.43,1955672
2011-07-26,195.63,196.31,187.77,189.01,3852170
2011-07-27,189.36,190.22,185.21,186.35,2429093
2011-07-28,184.02,188.27,183.64,184.99,3475883
2011-07-29,183.82,191.09,182.47,188.5,5942823
2011-08-01,191.42,192.67,188.86,190.06,1898508
2011-08-02,189.07,189.34,185.11,185.76,2659597
2011-08-03,184.08,184.08,180.06,182.17,3508578
2011-08-04,183.36,184.55,180.0,180.57,2469486
2011-08-05,176.36,178.13,172.73,175.73,4222271
2011-08-08,170.92,177.27,169.71,172.89,3136926
2011-08-09,166.36,175.93,165.54,170.94,4860077
2011-08-10,175.26,176.58,174.13,175.22,3072417
2011-08-11,174.27,176.34,170.91,171.37,3498167
2011-08-12,174.42,175.46,169.46,170.9,4321985
2011-08-16,174.93,175.58,169.57,170.11,2678658
2011-08-17,169.64,171.27,164.85,165.42,5387657
2011-08-18,166.36,166.36,156.6,157.06,7209976
2011-08-19,153.64,155.17,149.7,151.3,7830440
2011-08-22,151.82,155.92,150.08,154.73,3315354
2011-08-23,155.82,156.96,151.22,154.94,4225535
2011-08-24,153.64,156.17,151.62,153.13,2768534
2011-08-25,154.53,155.27,150.46,151.61,5256972
2011-08-26,151.37,152.15,147.98,149.14,3214936
2011-08-29,151.82,157.04,151.82,156.01,2702975
2011-08-30,158.18,161.24,156.36,158.77,3251914
2011-09-02,162.09,163.58,159.3,161.3,6329769
2011-09-05,159.46,161.67,157.35,160.58,3048006
2011-09-06,159.09,162.96,155.51,161.68,4734156
2011-09-07,162.54,164.83,161.84,163.16,3051255
2011-09-08,163.98,168.73,160.73,167.08,3923084
2011-09-09,168.32,168.32,162.49,163.06,2945228
2011-09-12,160.06,160.73,155.16,156.79,3337182
2011-09-13,158.64,160.06,153.09,154.98,2424955
2011-09-14,155.79,157.94,152.74,157.1,3669638
2011-09-15,159.09,160.44,154.71,159.31,2607826
2011-09-16,162.0,162.72,158.36,160.71,5674439
2011-09-19,159.58,159.58,155.64,156.27,1899550
2011-09-20,156.77,161.42,156.38,160.43,2473058
2011-09-21,161.26,164.51,159.47,163.86,2936729
2011-09-22,160.02,160.66,155.23,156.79,2673013
2011-09-23,154.24,157.44,152.43,153.41,2738840
2011-09-26,153.46,159.01,151.46,156.01,3680888
2011-09-27,159.0,163.16,158.85,161.1,2738143
2011-09-28,161.91,162.18,155.93,157.96,2902774
2011-09-29,156.76,162.85,156.02,161.95,4139040
2011-09-30,161.67,161.67,157.46,159.16,3337208
2011-10-03,156.36,156.36,152.01,152.56,2439833
2011-10-04,151.64,153.54,143.85,145.63,5298202
2011-10-05,145.64,146.18,138.44,141.68,7739490
