Datetime,Open,High,Low,Close,Volume
2023-12-06,152.0,159.6,152.0,159.6,977600
2023-12-07,157.2,157.2,151.62,151.62,446400
2023-12-08,144.04,144.04,144.04,144.04,78400
2023-12-11,136.84,147.8,136.84,137.32,936000
2023-12-12,130.46,130.46,130.46,130.46,59200
2023-12-13,123.94,131.79,123.94,123.94,528000
2023-12-14,126.5,126.5,117.75,117.75,137600
2023-12-15,117.9,123.63,111.87,123.63,385600
2023-12-18,124.5,128.0,117.45,121.84,264000
2023-12-19,122.84,122.84,115.75,117.69,200000
2023-12-20,119.0,119.0,101.01,107.33,195200
2023-12-21,107.7,108.94,101.5,103.32,137600
2023-12-22,102.33,113.4,102.33,111.51,115200
2023-12-26,116.0,116.51,113.05,115.45,102400
2023-12-27,119.83,122.0,116.0,118.3,124800
2023-12-28,121.99,121.99,116.0,117.7,56000
2023-12-29,118.29,118.29,109.0,111.56,89600
2024-01-01,113.9,113.9,106.25,106.7,64000
2024-01-02,107.0,109.95,105.15,109.45,52800
2024-01-03,109.0,110.5,101.8,107.05,251200
2024-01-04,109.0,114.75,108.05,114.25,164800
2024-01-05,115.0,117.0,114.0,115.35,108800
2024-01-08,116.0,118.5,115.2,115.4,76800
2024-01-09,117.9,117.9,111.0,113.0,84800
2024-01-10,114.8,116.5,113.0,114.05,38400
2024-01-11,116.1,118.2,115.9,116.6,64000
2024-01-12,116.5,118.35,115.5,116.6,32000
2024-01-15,117.0,119.9,117.0,118.0,62400
2024-01-16,119.0,119.0,110.0,113.8,41600
2024-01-17,108.1,112.9,108.1,110.25,76800
2024-01-18,110.0,112.0,109.5,111.75,57600
2024-01-19,113.05,113.05,108.0,109.65,81600
2024-01-20,109.65,112.7,109.65,110.5,35200
2024-01-23,109.65,121.0,108.0,114.75,57600
2024-01-24,113.8,114.75,110.8,110.8,36800
2024-01-25,110.0,111.95,109.7,110.0,16000
2024-01-29,110.0,114.8,107.0,107.95,121600
2024-01-30,108.0,109.4,106.45,107.5,43200
2024-01-31,106.6,108.35,105.9,107.5,41600
2024-02-01,105.0,107.5,105.0,107.3,20800
2024-02-02,111.35,111.35,106.1,106.5,28800
2024-02-05,105.0,105.0,101.8,102.75,75200
