Datetime,Open,High,Low,Close,Volume
2019-05-28,53.0,53.0,53.0,53.0,20
2019-05-29,52.0,52.0,52.0,52.0,10
2019-05-30,51.0,51.0,51.0,51.0,20
2019-06-03,48.1,48.9,47.8,48.9,620
2019-06-10,45.0,45.15,43.2,44.8,1001
2019-06-13,45.0,45.0,42.45,42.7,260
2019-06-17,44.0,45.0,44.0,44.0,890
2019-06-18,43.0,43.0,41.1,41.1,1656
2019-06-19,42.0,42.0,40.0,40.65,610
2019-06-20,41.0,42.0,39.05,41.1,541
2019-06-21,41.55,45.8,40.1,41.5,2970
2019-06-24,42.0,44.8,42.0,43.4,513
2019-06-25,43.3,43.3,43.3,43.3,10
2019-06-26,43.0,44.05,43.0,44.05,510
2019-06-27,44.0,44.05,44.0,44.0,165
2019-06-28,45.6,46.75,45.6,46.2,10
2019-07-01,46.0,46.0,44.0,44.45,446
2019-07-02,45.0,45.0,44.0,44.05,218
2019-07-03,45.0,47.7,44.15,45.2,299
2019-07-05,46.0,46.0,44.05,44.1,150
2019-07-08,44.0,44.95,37.35,44.45,9773
2019-07-09,44.0,44.0,44.0,44.0,41
2019-07-12,50.0,50.0,45.0,45.0,200
2019-07-15,44.5,44.95,44.5,44.75,10
2019-07-16,44.05,44.05,44.0,44.0,50
2019-07-17,44.0,44.0,44.0,44.0,481
2019-07-18,44.0,44.0,44.0,44.0,45
2019-07-19,48.9,48.9,44.0,44.0,2416
2019-07-22,44.0,44.0,43.9,44.0,1826
2019-07-23,44.0,44.0,44.0,44.0,1000
2019-07-24,43.25,43.4,43.25,43.25,83
2019-07-25,44.0,44.85,44.0,44.85,12
2019-07-26,43.0,43.0,36.1,40.3,10820
2019-07-29,42.0,42.8,39.0,42.8,1544
2019-07-30,42.7,43.5,41.5,41.8,2573
2019-07-31,41.9,42.1,41.0,41.0,3110
2019-08-01,42.0,42.5,41.0,41.1,6102
2019-08-02,43.0,43.0,40.15,40.65,1404
2019-08-05,41.0,45.4,41.0,42.6,2503
2019-08-06,40.0,41.25,40.0,41.25,1850
2019-08-07,41.0,41.0,41.0,41.0,64
2019-08-09,41.0,43.85,41.0,42.75,231
2019-08-13,43.0,43.0,41.5,41.5,22
2019-08-14,41.25,41.25,41.25,41.25,199
2019-08-16,42.5,44.75,41.0,41.5,1189
2019-08-19,43.0,43.0,42.9,42.9,2
2019-08-21,42.0,42.0,40.5,40.55,209
2019-08-22,41.5,42.0,40.0,40.1,919
2019-08-23,42.5,42.5,40.25,40.25,61
2019-08-26,41.0,41.95,40.0,41.3,2969
2019-08-27,42.2,42.2,41.0,41.7,535
2019-08-29,40.2,42.0,40.0,41.5,3542
2019-08-30,40.5,40.5,40.0,40.0,5050
2019-09-03,40.9,40.9,40.9,40.9,2
2019-09-04,40.0,40.05,40.0,40.05,165
2019-09-06,40.5,40.5,40.45,40.45,4
2019-09-11,40.0,40.4,40.0,40.4,472
2019-09-12,40.5,40.5,40.0,40.5,818
2019-09-16,40.1,40.1,39.0,39.3,502
2019-09-17,40.6,41.95,40.3,41.95,104
2019-09-23,39.9,39.9,39.75,39.75,115
2019-09-25,40.85,43.5,39.15,39.15,740
2019-09-27,40.7,40.7,40.7,40.7,1
2019-09-30,37.15,38.0,37.1,38.0,613
2019-10-01,37.4,40.5,37.15,40.5,310
2019-10-03,35.3,35.3,35.3,35.3,1
2019-10-04,40.75,40.75,35.8,36.2,33
2019-10-07,35.05,36.6,35.05,36.3,1558
2019-10-09,37.0,37.0,29.05,29.4,35085
2019-10-10,29.45,30.0,26.0,28.2,35018
2019-10-11,28.7,30.05,28.7,30.05,129
2019-10-14,32.65,32.65,30.0,30.95,127
2019-10-16,27.95,29.0,27.9,27.9,2495
2019-10-17,26.8,28.2,25.2,28.2,452
2019-10-18,29.85,29.85,29.85,29.85,501
2019-10-22,29.9,30.0,29.9,30.0,598
2019-10-23,28.9,30.0,28.9,30.0,120
2019-10-24,27.55,31.0,27.05,28.0,435
2019-10-25,30.75,30.8,30.75,30.8,381
2019-10-29,37.2,37.2,37.0,37.2,2025
2019-10-30,38.75,38.75,36.05,37.5,4467
2019-10-31,35.65,35.65,35.65,35.65,496
2019-11-01,35.15,37.4,35.15,37.4,2276
2019-11-04,35.75,39.1,35.55,35.55,1268
2019-11-06,34.7,34.7,34.5,34.5,83
2019-11-08,34.0,34.0,32.85,32.9,100
2019-11-13,32.05,32.05,32.0,32.05,126
2019-11-14,31.1,33.65,31.1,33.65,800
2019-11-15,32.5,32.5,32.0,32.0,3
2019-11-18,33.6,33.6,30.4,31.0,4997
2019-11-19,31.5,31.5,31.4,31.4,260
2019-11-20,31.5,32.4,30.0,30.3,852
2019-11-21,31.65,31.65,29.1,30.35,576
2019-11-22,29.0,31.5,29.0,31.5,111
2019-11-26,30.15,32.5,30.15,30.35,141
2019-11-27,30.05,30.05,30.05,30.05,20
2019-12-04,29.1,29.15,29.0,29.15,425
2019-12-05,30.5,30.6,29.8,30.55,794
2019-12-06,28.8,29.9,28.8,29.8,210
2019-12-09,28.9,29.35,28.9,29.35,49
2019-12-11,28.55,28.55,28.55,28.55,200
2019-12-12,28.0,30.6,28.0,28.0,6
2019-12-18,27.25,27.25,27.25,27.25,33
2019-12-20,29.7,29.7,29.65,29.7,2
2019-12-24,31.65,31.65,29.0,30.35,2
2019-12-26,30.0,32.4,29.8,29.8,7
2019-12-27,31.3,31.3,31.15,31.15,2
2019-12-30,30.95,30.95,30.9,30.9,2
2019-12-31,32.0,32.0,28.65,31.25,10
2020-01-02,32.0,32.0,31.8,31.8,33
2020-01-03,32.0,32.5,31.0,31.0,250
2020-01-06,31.0,31.0,31.0,31.0,400
2020-01-09,29.5,34.0,29.5,32.75,252
2020-01-10,32.75,32.75,32.75,32.75,1
2020-01-13,35.35,35.95,35.35,35.35,402
2020-01-14,34.35,34.35,34.35,34.35,3
2020-01-15,33.45,33.45,33.4,33.4,200
2020-01-16,32.8,34.2,32.7,34.2,2002
2020-01-20,37.1,37.1,33.6,36.9,711
2020-01-21,37.35,37.35,37.15,37.15,1005
2020-01-22,37.0,37.7,33.65,36.8,1003
2020-01-23,37.0,37.5,34.0,36.0,134
2020-01-24,33.6,35.9,33.6,35.9,135
2020-01-28,35.2,35.2,33.8,33.8,853
2020-01-29,35.4,35.4,35.4,35.4,10
2020-01-30,32.15,35.45,32.15,35.45,852
2020-01-31,32.2,38.7,32.15,37.8,1788
2020-02-01,36.35,41.0,36.3,39.4,3184
2020-02-03,42.5,42.95,35.65,36.05,3887
2020-02-04,35.6,37.0,34.95,35.95,819
2020-02-05,37.85,37.85,35.05,36.05,768
2020-02-06,36.3,38.0,34.75,35.65,4304
2020-02-07,35.05,35.55,35.05,35.55,6
2020-02-10,34.4,35.15,34.4,35.1,15
2020-02-12,36.0,37.0,35.75,37.0,418
2020-02-13,36.4,36.4,36.4,36.4,50
2020-02-14,39.3,39.3,34.1,34.1,147
2020-02-17,33.6,36.6,33.6,36.6,115
2020-02-18,38.35,38.35,33.55,36.5,27
2020-02-19,40.0,40.0,32.4,35.95,13
2020-02-20,37.1,37.35,37.1,37.25,10
2020-02-24,34.5,39.0,33.05,36.9,15
2020-02-25,39.0,39.0,39.0,39.0,1
2020-02-26,43.9,43.9,31.3,37.0,2073
2020-02-27,34.0,36.95,32.0,32.2,653
2020-02-28,32.0,33.5,30.8,31.35,2405
2020-03-02,32.45,34.5,30.9,32.45,2358
2020-03-03,32.5,35.9,30.1,31.95,2837
2020-03-04,34.55,34.55,31.75,31.75,1798
2020-03-05,32.85,33.0,32.5,32.8,299
2020-03-06,35.45,35.45,35.45,35.45,1
2020-03-09,32.0,33.85,31.75,33.45,1063
2020-03-11,36.0,36.0,31.75,31.75,2146
2020-03-13,35.0,35.0,25.55,32.0,29
2020-03-16,31.0,31.1,27.1,31.1,702
2020-03-17,27.55,34.0,27.5,30.8,2680
2020-03-18,30.5,31.7,29.15,29.15,1413
2020-03-19,31.95,31.95,29.0,29.05,1010
