Datetime,Open,High,Low,Close,Volume
2020-01-01,17.99,18.0,17.2,17.5,64160
2020-01-02,17.79,17.91,17.36,17.4,69235
2020-01-03,17.39,17.55,17.0,17.06,85335
2020-01-06,17.39,17.39,16.2,16.92,93575
2020-01-07,17.42,18.0,17.17,17.29,81310
2020-01-08,17.2,17.6,17.0,17.51,123725
2020-01-09,17.52,18.8,17.52,18.09,127895
2020-01-10,18.0,18.38,17.8,17.85,131525
2020-01-13,18.19,18.59,17.88,18.04,144330
2020-01-14,18.28,18.43,17.98,18.17,120315
2020-01-15,18.25,18.37,17.83,17.9,134655
2020-01-16,18.05,18.32,17.92,17.95,91285
2020-01-17,18.18,18.41,17.62,17.64,208855
2020-01-20,17.78,18.1,17.59,17.82,143165
2020-01-21,17.88,18.07,17.55,17.59,150420
2020-01-22,17.76,17.92,17.4,17.47,109300
2020-01-23,17.46,17.67,17.13,17.23,125360
2020-01-24,17.57,18.0,16.64,16.96,128980
2020-01-27,16.94,17.04,16.44,16.54,109890
2020-01-28,16.92,17.19,16.72,16.89,161515
2020-01-29,17.19,17.19,16.46,16.62,86920
2020-01-30,17.17,17.17,16.31,16.52,63445
2020-01-31,16.53,16.8,15.61,16.46,114450
2020-02-01,16.1,16.23,15.61,15.81,56050
2020-02-03,16.2,16.59,14.22,14.68,47850
2020-02-04,16.4,16.4,14.41,15.47,24345
2020-02-05,15.65,16.41,15.65,16.18,42275
2020-02-06,16.67,16.67,15.46,16.04,8070
2020-02-07,16.32,16.32,15.76,16.09,2230
2020-02-10,15.8,16.0,15.53,15.78,7890
2020-02-11,14.91,15.68,14.91,15.24,14180
2020-02-12,16.4,16.4,15.06,15.06,1485
2020-02-13,15.29,15.29,14.99,14.99,280
2020-02-14,14.87,15.19,14.63,14.74,64990
2020-02-17,16.0,17.0,15.39,15.6,357770
2020-02-18,13.2,15.53,13.2,15.18,1955
2020-02-19,15.7,15.7,14.87,14.93,34330
2020-02-20,15.22,15.22,13.64,14.42,1650
2020-02-24,14.42,14.42,14.42,14.42,10
2020-02-25,14.72,14.8,14.6,14.8,1625
2020-02-26,14.44,14.44,14.44,14.44,125
2020-02-27,14.02,14.43,14.02,14.43,745
2020-02-28,13.9,14.0,13.24,13.79,2410
2020-03-02,14.03,14.03,13.8,13.8,175
2020-03-03,13.28,13.31,13.28,13.31,310
2020-03-04,13.2,13.24,12.01,12.59,1405
2020-03-05,12.07,12.75,12.0,12.59,8365
2020-03-06,11.68,12.59,11.68,12.39,15340
2020-03-09,12.0,12.44,11.84,12.41,8955
2020-03-11,12.64,12.64,12.2,12.2,132100
2020-03-12,12.18,12.25,11.6,12.18,522885
2020-03-13,11.8,12.6,11.6,12.15,89790
2020-03-16,12.4,12.4,11.26,11.9,354110
2020-03-17,12.04,12.68,11.9,12.0,134360
2020-03-18,12.15,12.2,11.4,12.18,278905
2020-03-19,11.4,12.04,11.4,11.99,100785
2020-03-20,12.4,12.5,12.08,12.47,2330
2020-03-23,14.95,14.95,11.36,12.25,7320
2020-03-24,12.0,12.29,12.0,12.0,2985
2020-03-25,11.8,12.39,11.8,12.33,735
2020-03-26,12.6,12.7,12.6,12.7,2660
2020-03-27,12.6,12.68,11.6,12.5,20345
2020-03-30,12.8,13.0,12.4,12.81,2255
2020-03-31,13.66,13.66,12.56,13.0,5565
2020-04-01,12.98,13.0,12.5,12.84,475
2020-04-03,12.99,13.0,12.74,13.0,3120
2020-04-07,14.0,14.0,12.64,12.7,3965
2020-04-08,13.06,13.06,12.54,12.98,650
2020-04-09,13.2,13.2,13.0,13.17,4310
2020-04-13,13.0,13.11,12.96,13.11,45
2020-04-15,13.05,13.2,12.59,12.59,655
2020-04-16,12.92,12.92,12.92,12.92,5
2020-04-17,13.2,13.2,13.2,13.2,150
2020-04-20,13.12,13.19,13.11,13.11,55
2020-04-21,13.2,13.4,13.05,13.05,10090
2020-04-22,12.81,13.01,12.78,12.95,352850
2020-04-23,12.79,13.01,12.79,12.8,503265
2020-04-24,12.78,12.78,12.74,12.74,225
2020-05-04,12.4,12.4,12.4,12.4,680
2020-05-05,12.61,12.61,12.4,12.4,1155
2020-05-06,12.4,12.6,12.4,12.4,1495
2020-05-07,12.4,12.99,11.07,12.4,3090
2020-05-08,12.59,12.59,12.59,12.59,10
2020-05-11,12.68,12.68,12.68,12.68,45
2020-05-12,12.79,13.42,12.79,13.4,10425
2020-05-13,14.0,14.0,12.8,13.07,13645
2020-05-14,12.8,13.1,12.8,13.1,355
2020-05-15,12.95,12.95,12.95,12.95,5
2020-05-18,12.6,12.6,12.6,12.6,1445
2020-05-20,12.6,12.6,12.4,12.45,2510
2020-05-21,12.8,13.39,12.7,13.3,5345
2020-05-22,12.7,12.86,12.7,12.75,292140
2020-05-26,12.84,12.9,12.84,12.9,180
2020-05-28,14.2,14.43,14.0,14.11,13335
2020-05-29,13.58,13.71,13.56,13.6,76070
2020-06-01,13.92,15.55,13.33,14.68,53625
2020-06-02,14.49,15.3,14.2,15.23,4525
2020-06-03,15.4,16.5,14.94,15.61,46900
2020-06-04,16.14,16.38,15.37,15.4,14995
2020-06-05,15.6,16.59,15.6,15.61,40000
2020-06-08,15.92,16.02,15.36,15.36,211510
2020-06-09,15.13,15.66,14.8,14.94,132625
2020-06-10,15.0,15.6,14.73,15.56,38090
2020-06-11,15.6,17.2,15.6,16.16,49235
2020-06-12,15.2,15.84,14.86,15.6,17610
2020-06-15,15.23,15.39,14.64,15.2,2145
2020-06-16,15.87,16.0,15.49,15.67,119565
2020-06-17,15.86,16.0,15.4,15.57,3405
2020-06-18,16.0,16.0,15.45,15.7,57095
2020-06-19,16.0,16.0,15.04,15.64,186700
2020-06-22,16.08,16.08,15.08,15.08,7825
2020-06-23,15.46,16.8,15.08,16.3,19875
2020-06-24,16.38,16.92,15.4,15.51,9090
2020-06-25,15.6,15.8,15.24,15.27,13450
2020-06-26,15.55,15.55,15.22,15.26,9250
2020-06-29,15.37,15.84,14.41,15.68,4355
2020-06-30,15.83,16.8,15.75,15.76,18615
2020-07-01,16.2,16.5,15.82,16.26,72345
2020-07-02,16.4,16.42,15.8,16.27,79235
2020-07-03,15.87,16.5,15.8,16.47,21580
2020-07-06,16.4,16.8,16.2,16.62,84325
2020-07-07,16.54,17.0,16.54,16.9,53225
2020-07-08,16.64,16.95,16.48,16.76,84450
2020-07-09,16.81,16.96,16.4,16.86,82180
2020-07-10,16.77,17.0,16.6,16.79,85290
2020-07-13,16.4,16.4,16.4,16.4,2560
2020-07-14,16.3,16.98,15.91,16.44,21265
2020-07-15,16.2,16.24,16.05,16.24,56770
2020-07-16,16.01,16.2,15.6,16.17,53650
2020-07-17,16.08,16.4,16.0,16.24,59330
2020-07-20,16.33,16.4,16.2,16.21,28345
2020-07-21,16.36,16.97,16.2,16.57,205460
2020-07-22,16.87,17.0,16.7,16.9,30230
2020-07-23,17.0,17.01,16.8,17.0,57425
2020-07-24,16.69,16.99,16.26,16.74,38615
2020-07-27,16.58,16.85,16.4,16.6,25750
2020-07-28,17.0,17.0,16.7,16.75,46825
2020-07-29,16.62,16.76,16.45,16.45,25680
2020-07-30,16.67,17.0,16.43,16.98,27830
2020-07-31,16.6,16.95,16.6,16.91,293735
2020-08-03,16.7,16.7,16.31,16.65,29715
2020-08-04,16.8,16.8,16.41,16.77,51530
2020-08-05,16.4,17.0,16.2,16.59,34950
2020-08-06,16.59,16.73,16.32,16.73,13880
2020-08-07,16.5,16.69,16.4,16.6,12690
2020-08-10,16.72,16.99,16.72,16.99,7490
2020-08-11,17.59,19.0,17.0,17.38,156550
2020-08-12,17.9,18.0,17.57,17.57,17010
2020-08-13,17.46,17.6,17.4,17.4,12120
2020-08-14,17.6,17.6,17.45,17.45,56725
2020-08-17,17.7,17.7,17.2,17.28,14575
2020-08-18,17.4,17.81,17.4,17.58,31415
2020-08-19,17.6,17.75,17.52,17.53,61545
2020-08-20,17.2,17.73,17.2,17.6,5865
