Datetime,Open,High,Low,Close,Volume
2019-06-17,3.29,3.29,3.25,3.25,30
2019-06-25,3.25,3.25,3.25,3.25,593
2019-06-26,2.93,2.93,2.93,2.93,3628
2019-06-27,2.93,2.93,2.93,2.93,1141
2019-06-28,2.93,2.93,2.93,2.93,623
2019-07-02,2.93,3.22,2.93,3.0,553
2019-07-05,3.0,3.3,3.0,3.3,711
2019-07-08,3.3,3.63,3.3,3.63,1135
2019-07-09,3.99,3.99,3.6,3.99,4455
2019-07-10,4.18,4.18,3.85,3.96,6939
2019-07-11,4.15,4.15,3.8,4.03,943
2019-07-12,3.83,4.13,3.83,4.1,238
2019-07-15,4.0,4.0,3.99,3.99,436
2019-07-16,4.1,4.1,3.99,3.99,255
2019-07-22,3.92,3.92,3.92,3.92,6
2019-07-29,3.73,3.73,3.73,3.73,59
2019-07-30,3.55,3.55,3.55,3.55,9
2019-07-31,3.38,3.38,3.38,3.38,1
2019-08-02,3.22,3.22,3.22,3.22,12
2019-08-05,3.06,3.06,3.06,3.06,18
2019-08-06,2.91,2.91,2.91,2.91,1
2019-08-07,2.77,2.77,2.77,2.77,1
2019-08-08,2.64,2.64,2.64,2.64,1
2019-08-09,2.51,2.51,2.51,2.51,1
2019-08-13,2.39,2.39,2.39,2.39,1
2019-08-14,2.28,2.28,2.28,2.28,1
2019-08-16,2.17,2.17,2.17,2.17,623
2019-08-19,2.07,2.1,2.07,2.07,637
2019-08-20,2.11,2.11,2.03,2.03,3409
2019-08-22,1.99,1.99,1.99,1.99,836
2019-08-23,2.02,2.02,2.02,2.02,90
2019-08-26,2.06,2.06,2.06,2.06,42
2019-08-27,2.1,2.1,2.09,2.1,220
2019-08-29,2.1,2.1,2.06,2.06,15
2019-09-04,2.02,2.02,2.02,2.02,1
2019-09-05,1.98,1.98,1.98,1.98,2
2019-09-06,1.95,1.95,1.95,1.95,14
2019-09-11,1.92,1.92,1.92,1.92,415
2019-09-12,1.89,1.89,1.89,1.89,548
2019-09-13,1.86,1.86,1.86,1.86,12
2019-09-16,1.86,1.86,1.83,1.84,1649
2019-09-17,1.81,1.81,1.81,1.81,2075
2019-09-19,1.81,1.81,1.81,1.81,66
2019-09-23,1.82,1.82,1.78,1.78,163
2019-09-24,1.81,1.81,1.81,1.81,1186
2019-09-25,1.78,1.78,1.78,1.78,509
2019-09-26,1.75,1.75,1.75,1.75,2822
2019-09-27,1.72,1.72,1.72,1.72,62
2019-09-30,1.72,1.72,1.69,1.69,1201
2019-10-03,1.72,1.72,1.66,1.66,449
2019-10-04,1.66,1.66,1.66,1.66,63
2019-10-07,1.63,1.66,1.63,1.64,591
2019-10-09,1.56,1.64,1.56,1.64,598
2019-10-10,1.56,1.56,1.56,1.56,12
2019-10-11,1.49,1.49,1.49,1.49,105
2019-10-14,1.56,1.56,1.42,1.42,86
2019-10-15,1.49,1.49,1.35,1.49,1600
