Datetime,Open,High,Low,Close,Volume
2019-05-28,56.0,56.85,55.38,56.2,1530895
2019-05-29,56.14,56.14,54.27,54.47,849210
2019-05-30,54.41,55.3,53.7,54.49,1058540
2019-06-03,53.6,54.63,53.0,54.41,1050695
2019-06-10,53.2,53.6,51.2,51.6,1183885
2019-06-11,52.0,53.83,51.64,53.66,1778265
2019-06-12,53.64,54.0,53.06,53.7,1034015
2019-06-13,53.8,53.8,50.74,52.46,1894090
2019-06-14,52.4,53.36,51.64,52.67,1343560
2019-06-17,52.64,53.11,51.51,51.71,1050230
2019-06-18,51.8,53.28,51.28,52.06,1675255
2019-06-19,52.6,53.03,51.0,51.54,1121260
2019-06-20,51.6,53.9,51.46,53.66,1554675
2019-06-21,53.8,54.47,53.11,54.16,1600520
2019-06-24,54.02,54.82,53.9,54.63,1441655
2019-06-25,54.32,55.26,54.2,54.85,1140875
2019-06-26,54.85,56.0,54.41,55.68,1121995
2019-06-27,56.2,56.28,55.28,55.72,1154505
2019-06-28,55.74,58.32,55.6,56.88,3165500
2019-07-01,57.46,57.52,56.37,57.09,1655370
2019-07-02,57.2,57.42,56.26,56.62,1275765
2019-07-03,56.62,57.9,56.4,57.53,1483045
2019-07-04,57.8,58.69,56.94,57.42,2109655
2019-07-05,57.61,59.3,57.01,58.23,4030485
2019-07-08,58.18,58.18,53.4,53.91,3519330
2019-07-09,53.8,55.4,53.35,55.04,2131365
2019-07-10,55.6,55.86,54.49,55.06,1367950
2019-07-11,55.55,56.34,55.13,56.07,1394675
2019-07-12,56.2,57.46,55.81,56.79,2315135
2019-07-15,56.87,56.87,54.46,54.77,2730845
2019-07-16,54.66,55.44,54.34,55.3,1251360
2019-07-17,55.2,56.13,55.08,56.01,1660780
2019-07-18,56.0,56.08,53.48,53.71,1666355
2019-07-19,54.0,54.34,52.81,53.06,1659420
2019-07-22,52.6,53.8,52.11,52.82,1777270
2019-07-23,52.95,53.29,51.04,51.25,1750675
2019-07-24,51.21,51.5,48.47,49.73,4535545
