Datetime,Open,High,Low,Close,Volume
2020-02-19,1.06,1.27,1.06,1.27,3891
2020-02-20,1.25,1.39,1.25,1.39,8334
2020-02-24,1.4,1.52,1.4,1.47,2463
2020-02-25,1.34,1.61,1.34,1.61,21472
2020-02-26,1.69,1.69,1.63,1.63,4103
2020-02-27,1.71,1.71,1.71,1.71,3113
2020-02-28,1.65,1.7,1.65,1.65,6135
2020-03-02,1.73,1.73,1.7,1.73,3899
2020-03-03,1.73,1.73,1.65,1.65,126
2020-03-04,1.65,1.65,1.57,1.65,10224
2020-03-05,1.65,1.65,1.65,1.65,1100
2020-03-06,1.65,1.65,1.65,1.65,120
2020-03-09,1.65,1.65,1.57,1.57,7810
2020-03-11,1.57,1.57,1.57,1.57,450
2020-03-12,1.55,1.55,1.55,1.55,15
2020-03-13,1.5,1.5,1.5,1.5,51
2020-03-16,1.5,1.5,1.43,1.43,376
2020-03-17,1.43,1.43,1.43,1.43,1035
2020-03-18,1.43,1.43,1.43,1.43,10
2020-03-19,1.42,1.42,1.42,1.42,1226
2020-03-20,1.42,1.42,1.42,1.42,14
2020-03-24,1.42,1.42,1.42,1.42,100
2020-03-25,1.35,1.35,1.35,1.35,9
2020-03-26,1.3,1.3,1.3,1.3,2710
2020-03-27,1.25,1.28,1.25,1.28,176
2020-03-30,1.28,1.28,1.26,1.26,106
2020-03-31,1.25,1.25,1.25,1.25,210
2020-04-01,1.2,1.2,1.2,1.2,110
2020-04-03,1.2,1.2,1.15,1.15,2352
2020-04-07,1.15,1.2,1.15,1.15,3421
2020-04-08,1.15,1.15,1.15,1.15,1061
2020-04-09,1.15,1.2,1.15,1.15,3056
2020-04-13,1.1,1.11,1.1,1.1,414
2020-04-15,1.1,1.1,1.05,1.05,5727
2020-04-16,1.05,1.1,1.05,1.1,458
2020-04-17,1.1,1.1,1.1,1.1,2011
2020-04-20,1.1,1.1,1.1,1.1,158
2020-04-21,1.06,1.06,1.06,1.06,38
2020-04-22,1.1,1.1,1.1,1.1,407
2020-04-23,1.15,1.15,1.15,1.15,18
2020-04-24,1.1,1.1,1.1,1.1,810
2020-04-27,1.1,1.1,1.05,1.09,1832
2020-04-30,1.08,1.08,1.08,1.08,2610
2020-05-04,1.08,1.08,1.08,1.08,18
2020-05-05,1.08,1.08,1.03,1.08,4545
2020-05-07,1.08,1.08,1.08,1.08,105
2020-05-11,1.08,1.08,1.08,1.08,100
2020-05-12,1.03,1.03,1.03,1.03,20
2020-05-13,1.03,1.03,1.03,1.03,273
2020-05-14,1.03,1.03,0.98,0.98,280
2020-05-15,0.97,0.97,0.97,0.97,50
2020-05-18,0.97,0.97,0.97,0.97,10
2020-05-20,0.97,0.97,0.94,0.94,326
2020-05-21,0.94,0.94,0.94,0.94,113
2020-05-22,0.95,0.95,0.9,0.9,435
2020-05-26,0.9,0.9,0.9,0.9,552
2020-05-28,0.87,0.87,0.87,0.87,300
2020-05-29,0.87,0.87,0.83,0.83,2211
2020-06-01,0.83,0.85,0.83,0.85,549
2020-06-02,0.85,0.85,0.85,0.85,457
2020-06-03,0.81,0.89,0.81,0.89,5343
2020-06-04,0.89,0.89,0.89,0.89,849
2020-06-05,0.85,0.93,0.85,0.93,1713
2020-06-08,0.89,0.97,0.89,0.97,1504
2020-06-09,0.97,1.01,0.97,1.01,1504
2020-06-10,1.06,1.06,1.02,1.02,1078
2020-06-11,0.97,0.97,0.97,0.97,3961
