Datetime,Open,High,Low,Close,Volume
2019-05-28,129.0,129.0,127.2,127.85,13415
2019-05-29,126.65,127.75,126.4,127.1,8793
2019-05-30,125.75,127.35,125.75,126.7,8699
2019-06-03,124.5,125.25,124.3,124.75,8984
2019-06-10,123.1,129.75,122.2,127.1,55327
2019-06-11,127.65,134.7,127.6,132.55,94406
2019-06-12,131.75,131.85,129.45,130.75,16647
2019-06-13,130.65,132.55,129.6,131.3,15293
2019-06-14,130.8,131.3,130.35,130.45,16645
2019-06-17,132.55,132.6,128.75,129.2,70788
2019-06-18,129.8,131.7,128.75,130.7,33046
2019-06-19,131.1,133.5,130.7,132.75,119446
2019-06-20,133.2,133.7,130.7,131.05,33966
2019-06-21,130.9,131.4,127.25,130.05,31739
2019-06-24,128.0,130.0,127.6,129.25,31545
2019-06-25,128.0,129.3,127.95,129.0,26718
2019-06-26,128.45,129.7,128.25,129.2,9336
2019-06-27,129.25,130.6,128.95,129.65,14249
2019-06-28,129.75,130.85,128.65,130.4,8509
2019-07-01,130.3,133.6,130.3,132.95,26798
2019-07-02,132.7,134.2,132.6,132.85,17309
2019-07-03,132.65,133.7,130.85,133.3,20213
2019-07-04,133.5,134.55,133.0,133.6,4790
2019-07-05,132.4,133.55,132.0,132.7,11328
2019-07-08,133.0,133.0,129.65,130.2,12983
2019-07-09,130.35,131.0,129.2,129.8,12623
2019-07-10,128.9,130.3,127.3,128.55,9683
2019-07-11,128.05,129.3,128.0,128.45,6284
2019-07-12,128.1,129.1,127.9,128.75,7200
2019-07-15,128.0,130.0,127.55,129.4,13939
2019-07-16,128.7,130.55,128.7,130.2,20770
2019-07-17,130.1,130.65,129.0,130.3,6238
2019-07-18,129.75,132.3,128.9,129.4,7353
2019-07-19,129.5,129.95,127.25,129.55,14706
2019-07-22,129.55,129.55,127.6,129.15,11045
2019-07-23,129.15,129.7,127.8,128.05,14363
2019-07-24,127.9,129.0,126.35,126.7,7806
2019-07-25,126.35,127.5,125.95,126.75,11570
2019-07-26,125.65,126.3,124.4,125.4,11821
2019-07-29,124.9,125.05,123.45,124.15,5015
2019-07-30,123.75,126.1,122.65,123.85,8485
2019-07-31,124.6,125.5,119.35,119.95,10278
2019-08-01,119.45,122.75,117.0,118.65,11745
2019-08-02,117.25,119.2,116.35,117.95,17872
2019-08-05,115.1,116.95,111.6,116.05,18494
2019-08-06,118.1,121.05,116.1,120.45,27980
2019-08-07,122.1,128.0,118.5,119.6,32109
2019-08-08,121.05,124.3,118.5,123.5,13813
2019-08-09,124.0,124.65,120.55,121.75,17238
2019-08-13,120.8,121.2,117.85,118.5,22236
2019-08-14,118.5,129.0,117.75,127.7,46275
2019-08-16,127.7,127.7,123.5,125.5,8041
2019-08-19,126.0,126.0,122.45,124.1,236550
2019-08-20,123.05,124.3,122.2,123.2,11641
2019-08-21,123.65,125.2,122.1,122.75,16654
2019-08-22,121.7,123.1,120.5,121.65,17103
2019-08-23,121.65,123.5,120.75,121.4,12867
2019-08-26,121.7,122.75,120.5,121.4,16467
2019-08-27,121.85,124.65,121.1,122.3,17629
2019-08-28,121.3,122.45,120.9,122.05,5460
2019-08-29,121.35,124.55,121.35,121.85,12945
2019-08-30,123.2,125.3,120.65,124.55,13974
2019-09-03,123.5,125.0,123.05,123.95,3146
2019-09-04,123.0,125.65,123.0,124.6,10252
2019-09-05,124.6,125.5,123.5,123.8,6983
2019-09-06,124.55,127.65,124.2,126.8,7021
2019-09-11,126.5,128.9,126.05,126.55,14471
2019-09-12,126.6,127.35,125.1,125.4,6732
2019-09-13,126.2,126.2,124.2,124.65,4681
2019-09-16,125.05,125.9,123.8,124.9,12383
2019-09-17,127.95,127.95,123.4,123.6,13920
2019-09-18,124.3,125.3,123.8,124.55,5084
2019-09-19,123.7,127.9,123.7,126.1,157113
2019-09-20,126.85,130.15,126.0,129.3,136609
2019-09-23,130.55,138.0,125.55,136.95,138202
