Datetime,Open,High,Low,Close,Volume
2019-05-28,4.69,4.85,4.68,4.68,10365
2019-05-29,4.68,4.68,4.68,4.68,10
2019-05-30,4.36,4.88,4.36,4.57,312
2019-06-03,4.88,4.88,4.35,4.41,2150
2019-06-10,4.24,4.24,4.05,4.05,1050
2019-06-11,4.11,4.34,4.01,4.02,8000
2019-06-12,4.32,4.34,4.11,4.28,10511
2019-06-13,4.2,4.24,3.93,4.09,13732
2019-06-14,3.81,3.99,3.7,3.98,1845
2019-06-17,3.98,3.98,3.94,3.94,1500
2019-06-18,3.66,3.79,3.56,3.59,6968
2019-06-19,3.6,3.6,3.34,3.49,1297
2019-06-20,3.25,3.65,2.8,3.02,29180
2019-06-21,3.4,3.4,2.91,3.13,7564
2019-06-24,3.09,3.09,2.91,2.92,730
2019-06-25,2.96,3.09,2.96,3.09,205
2019-06-26,2.91,3.14,2.91,3.09,3235
2019-06-27,3.0,3.01,3.0,3.0,6000
2019-06-28,3.19,3.19,3.02,3.03,10347
2019-07-02,3.1,3.14,2.96,3.01,1610
2019-07-03,2.95,3.03,2.86,2.91,20322
2019-07-04,2.9,2.99,2.89,2.99,1580
2019-07-05,2.85,3.0,2.85,3.0,2277
2019-07-08,2.81,2.94,2.7,2.88,1231
2019-07-09,2.88,3.14,2.8,3.13,2301
2019-07-10,2.8,2.93,2.8,2.91,920
2019-07-11,2.81,3.0,2.81,2.93,700
2019-07-12,3.07,3.4,3.0,3.17,2068
2019-07-15,3.22,3.22,3.12,3.12,6298
2019-07-16,3.22,3.22,3.21,3.21,1150
2019-07-17,3.15,3.15,3.12,3.12,716
2019-07-18,3.15,3.15,3.15,3.15,529
2019-07-19,2.95,2.95,2.9,2.91,1000
2019-07-22,3.08,3.08,2.55,2.8,1551
2019-07-23,2.82,3.0,2.82,3.0,7013
2019-07-24,2.9,3.02,2.82,3.02,1710
2019-07-25,3.01,3.01,2.9,2.9,401
2019-07-26,2.87,2.87,2.87,2.87,100
2019-07-29,2.87,2.91,2.8,2.87,3010
2019-07-30,2.87,2.87,2.87,2.87,450
2019-07-31,2.75,2.92,2.7,2.83,665
2019-08-01,2.7,2.7,2.55,2.6,600
2019-08-05,2.6,2.78,2.6,2.78,1835
2019-08-06,2.88,2.98,2.88,2.94,6557
2019-08-07,2.98,3.18,2.98,3.1,17190
2019-08-09,2.85,2.9,2.85,2.9,850
2019-08-14,2.8,2.97,2.8,2.97,1231
2019-08-16,3.0,3.15,2.66,2.97,4301
2019-08-20,2.75,2.77,2.75,2.77,1210
2019-08-21,2.72,2.72,2.55,2.6,13260
2019-08-22,2.52,2.67,2.24,2.34,1770
2019-08-23,2.6,2.6,2.6,2.6,419
2019-08-26,2.57,2.57,2.4,2.52,3135
2019-08-27,2.68,2.93,2.67,2.72,4412
2019-08-28,2.61,2.73,2.6,2.67,696
2019-08-29,2.52,2.65,2.52,2.53,201
2019-08-30,2.54,2.55,2.05,2.1,22794
2019-09-03,2.07,2.1,1.97,2.08,2018
2019-09-04,2.1,2.2,2.1,2.19,1200
2019-09-05,2.2,2.2,2.2,2.2,140
2019-09-06,2.3,2.3,2.1,2.12,2041
2019-09-11,2.45,2.7,2.05,2.7,12212
2019-09-12,3.2,3.24,3.04,3.24,14433
2019-09-13,3.45,3.56,3.25,3.56,140908
2019-09-16,3.8,3.8,3.3,3.6,18026
2019-09-17,3.58,3.69,3.41,3.56,3001
2019-09-18,3.91,3.91,3.5,3.7,2752
2019-09-19,3.9,3.9,3.33,3.35,16119
2019-09-20,3.5,3.5,3.1,3.14,7428
2019-09-23,3.25,3.25,2.9,2.91,34531
2019-09-24,2.75,3.14,2.75,3.0,18974
2019-09-25,3.3,3.3,3.3,3.3,17601
2019-09-26,3.44,3.46,3.16,3.22,17546
2019-09-27,3.2,3.29,3.06,3.13,8983
2019-09-30,3.28,3.28,2.98,2.98,4369
2019-10-01,2.98,3.1,2.98,3.1,400
2019-10-03,3.24,3.24,3.01,3.01,866
2019-10-04,3.11,3.11,2.88,3.05,15440
2019-10-07,2.9,3.2,2.9,2.91,1852
2019-10-09,2.77,3.0,2.77,3.0,295
2019-10-10,2.95,2.95,2.85,2.85,4950
2019-10-11,2.75,2.99,2.71,2.73,11611
2019-10-14,2.62,2.8,2.6,2.62,4262
2019-10-15,2.6,2.6,2.49,2.5,9169
2019-10-16,2.53,2.53,2.39,2.39,5394
2019-10-17,2.39,2.39,2.28,2.28,4762
2019-10-18,2.17,2.33,2.17,2.17,15086
2019-10-22,2.2,2.27,2.07,2.27,26069
2019-10-23,2.27,2.38,2.27,2.36,2506
2019-10-24,2.38,2.47,2.38,2.47,300
2019-10-25,2.38,2.38,2.38,2.38,400
2019-10-29,2.45,2.6,2.36,2.55,10620
2019-10-30,2.67,2.67,2.66,2.66,2630
2019-10-31,2.66,2.78,2.55,2.78,2606
2019-11-01,2.78,2.91,2.65,2.65,5174
2019-11-04,2.77,2.77,2.6,2.75,5461
2019-11-05,2.88,2.88,2.62,2.62,2
2019-11-06,2.49,2.65,2.49,2.49,3299
2019-11-07,2.49,2.61,2.49,2.61,6122
2019-11-08,2.48,2.72,2.48,2.54,16247
2019-11-13,2.57,2.57,2.57,2.57,227
2019-11-14,2.69,2.69,2.69,2.69,1400
2019-11-15,2.82,2.82,2.57,2.82,1114
2019-11-18,2.96,2.96,2.7,2.7,2004
2019-11-19,2.58,2.83,2.58,2.83,3913
2019-11-20,2.83,2.83,2.7,2.7,4802
2019-11-21,2.7,2.83,2.62,2.83,7380
2019-11-22,2.95,2.95,2.75,2.95,6480
2019-11-25,2.81,2.81,2.81,2.81,10
2019-11-26,2.68,2.9,2.68,2.88,671
2019-11-27,2.74,2.95,2.74,2.74,2019
2019-11-28,2.66,2.72,2.66,2.72,101
2019-11-29,2.6,2.85,2.6,2.75,10158
2019-12-02,2.87,2.87,2.65,2.7,4556
2019-12-03,2.82,2.82,2.6,2.69,5326
2019-12-04,2.56,2.6,2.56,2.6,5521
2019-12-05,2.54,2.73,2.54,2.73,201
2019-12-06,2.6,2.75,2.6,2.6,2051
2019-12-09,2.73,2.73,2.47,2.6,54229
2019-12-10,2.69,2.69,2.55,2.63,2056
2019-12-11,2.63,2.7,2.55,2.55,3250
2019-12-12,2.55,2.67,2.55,2.6,310
2019-12-13,2.5,2.52,2.5,2.52,397
2019-12-16,2.52,2.64,2.52,2.64,2
2019-12-17,2.75,2.75,2.53,2.53,102
2019-12-18,2.53,2.53,2.53,2.53,235
2019-12-19,2.46,2.5,2.46,2.5,200
2019-12-20,2.62,2.62,2.42,2.43,1206
2019-12-23,2.43,2.55,2.43,2.55,301
2019-12-24,2.65,2.65,2.5,2.5,130
2019-12-26,2.58,2.58,2.41,2.41,438
2019-12-27,2.41,2.49,2.41,2.46,1298
2019-12-30,2.53,2.58,2.42,2.42,748
2019-12-31,2.54,2.54,2.42,2.45,1001
2020-01-02,2.55,2.55,2.55,2.55,21
2020-01-06,2.67,2.67,2.67,2.67,276
2020-01-07,2.62,2.77,2.55,2.72,10
2020-01-08,2.59,2.7,2.59,2.59,950
2020-01-09,2.71,2.71,2.7,2.7,11250
2020-01-10,2.83,2.83,2.57,2.58,17802
2020-01-13,2.5,2.5,2.5,2.5,4800
2020-01-14,2.6,2.6,2.54,2.54,2505
2020-01-15,2.65,2.66,2.48,2.66,10053
2020-01-16,2.79,2.79,2.79,2.79,450
2020-01-17,2.92,2.92,2.82,2.92,5070
2020-01-20,2.92,3.06,2.92,3.05,7260
